Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),01.12.2018 10:00 - 01.12.2018 11:00 (CET),10,790,0,57,0,0,0,0,0,0,613,0,0,696,0,0,35,10,0,2
Slovenia (SI),01.12.2018 11:00 - 01.12.2018 12:00 (CET),10,723,0,55,0,0,0,0,0,0,579,0,0,695,0,0,49,9,0,2
Slovenia (SI),01.12.2018 12:00 - 01.12.2018 13:00 (CET),10,717,0,59,0,0,0,0,0,0,521,0,0,696,0,0,53,9,0,2
Slovenia (SI),01.12.2018 13:00 - 01.12.2018 14:00 (CET),10,720,0,65,0,0,0,0,0,0,497,0,0,696,0,0,39,10,0,1
Slovenia (SI),01.12.2018 14:00 - 01.12.2018 15:00 (CET),9,718,0,59,0,0,0,0,0,0,516,0,0,696,0,0,23,9,0,2
Slovenia (SI),01.12.2018 15:00 - 01.12.2018 16:00 (CET),10,833,0,66,0,0,0,0,0,0,602,0,0,696,0,0,8,12,0,1
Slovenia (SI),01.12.2018 16:00 - 01.12.2018 17:00 (CET),10,885,0,68,0,0,0,0,0,0,723,0,0,696,0,0,0,13,0,2
Slovenia (SI),01.12.2018 17:00 - 01.12.2018 18:00 (CET),10,861,0,63,0,0,0,0,0,0,729,0,0,696,0,0,0,12,0,2
Slovenia (SI),01.12.2018 18:00 - 01.12.2018 19:00 (CET),10,871,0,62,0,0,0,0,0,0,730,0,0,696,0,0,0,13,0,2
Slovenia (SI),01.12.2018 19:00 - 01.12.2018 20:00 (CET),10,885,0,66,0,0,0,0,0,0,716,0,0,696,0,0,0,11,0,1
Slovenia (SI),01.12.2018 20:00 - 01.12.2018 21:00 (CET),10,887,0,63,0,0,0,0,0,0,706,0,0,696,0,0,0,14,0,2
Slovenia (SI),01.12.2018 21:00 - 01.12.2018 22:00 (CET),10,842,0,60,0,0,0,0,0,0,494,0,0,696,0,0,0,9,0,2
Slovenia (SI),01.12.2018 22:00 - 01.12.2018 23:00 (CET),10,743,0,55,0,0,0,0,0,0,371,0,0,696,0,0,0,11,0,2
Slovenia (SI),01.12.2018 23:00 - 02.12.2018 00:00 (CET),10,586,0,56,0,0,0,0,0,0,382,0,0,696,0,0,0,11,0,2
Slovenia (SI),02.12.2018 00:00 - 02.12.2018 01:00 (CET),11,456,0,48,0,0,0,0,0,0,231,0,0,696,0,0,0,8,0,1
Slovenia (SI),02.12.2018 01:00 - 02.12.2018 02:00 (CET),11,444,0,47,0,0,0,0,0,0,154,0,0,696,0,0,0,9,0,1
Slovenia (SI),02.12.2018 02:00 - 02.12.2018 03:00 (CET),11,458,0,47,0,0,0,0,0,0,107,0,0,696,0,0,0,8,0,1
Slovenia (SI),02.12.2018 03:00 - 02.12.2018 04:00 (CET),11,452,0,50,0,0,0,0,0,0,107,0,0,696,0,0,0,9,0,1
Slovenia (SI),02.12.2018 04:00 - 02.12.2018 05:00 (CET),11,375,0,49,0,0,0,0,0,0,173,0,0,696,0,0,0,8,0,1
Slovenia (SI),02.12.2018 05:00 - 02.12.2018 06:00 (CET),11,376,0,51,0,0,0,0,0,0,240,0,0,696,0,0,0,9,0,1
Slovenia (SI),02.12.2018 06:00 - 02.12.2018 07:00 (CET),11,450,0,55,0,0,0,0,0,0,258,0,0,696,0,0,0,8,0,1
Slovenia (SI),02.12.2018 07:00 - 02.12.2018 08:00 (CET),11,456,0,56,0,0,0,0,0,0,323,0,0,696,0,0,1,10,0,1
Slovenia (SI),02.12.2018 08:00 - 02.12.2018 09:00 (CET),11,462,0,52,0,0,0,0,0,0,307,0,0,696,0,0,11,12,0,1
Slovenia (SI),02.12.2018 09:00 - 02.12.2018 10:00 (CET),11,473,0,54,0,0,0,0,0,0,413,0,0,696,0,0,29,12,0,2
Slovenia (SI),02.12.2018 10:00 - 02.12.2018 11:00 (CET),11,577,0,57,0,0,0,0,0,0,646,0,0,696,0,0,45,12,0,1
Slovenia (SI),02.12.2018 11:00 - 02.12.2018 12:00 (CET),11,588,0,56,0,0,0,0,0,0,679,0,0,696,0,0,44,11,0,1
Slovenia (SI),02.12.2018 12:00 - 02.12.2018 13:00 (CET),10,595,0,58,0,0,0,0,0,0,607,0,0,696,0,0,41,10,0,1
Slovenia (SI),02.12.2018 13:00 - 02.12.2018 14:00 (CET),10,596,0,65,0,0,0,0,0,0,471,0,0,696,0,0,27,11,0,1
Slovenia (SI),02.12.2018 14:00 - 02.12.2018 15:00 (CET),10,587,0,59,0,0,0,0,0,0,366,0,0,696,0,0,16,10,0,1
Slovenia (SI),02.12.2018 15:00 - 02.12.2018 16:00 (CET),10,591,0,66,0,0,0,0,0,0,579,0,0,696,0,0,5,12,0,1
Slovenia (SI),02.12.2018 16:00 - 02.12.2018 17:00 (CET),10,593,0,69,0,0,0,0,0,0,652,0,0,696,0,0,0,13,0,1
Slovenia (SI),02.12.2018 17:00 - 02.12.2018 18:00 (CET),11,586,0,64,0,0,0,0,0,0,671,0,0,696,0,0,0,12,0,1
Slovenia (SI),02.12.2018 18:00 - 02.12.2018 19:00 (CET),11,596,0,63,0,0,0,0,0,0,696,0,0,696,0,0,0,14,0,1
Slovenia (SI),02.12.2018 19:00 - 02.12.2018 20:00 (CET),11,584,0,66,0,0,0,0,0,0,666,0,0,696,0,0,0,12,0,1
Slovenia (SI),02.12.2018 20:00 - 02.12.2018 21:00 (CET),11,591,0,64,0,0,0,0,0,0,703,0,0,696,0,0,0,15,0,2
Slovenia (SI),02.12.2018 21:00 - 02.12.2018 22:00 (CET),11,574,0,60,0,0,0,0,0,0,648,0,0,696,0,0,0,9,0,1
Slovenia (SI),02.12.2018 22:00 - 02.12.2018 23:00 (CET),11,574,0,56,0,0,0,0,0,0,499,0,0,697,0,0,0,10,0,1
Slovenia (SI),02.12.2018 23:00 - 03.12.2018 00:00 (CET),11,551,0,56,0,0,0,0,0,0,285,0,0,697,0,0,0,10,0,2
Slovenia (SI),03.12.2018 00:00 - 03.12.2018 01:00 (CET),11,569,0,48,0,0,0,0,0,0,153,0,0,697,0,0,0,8,0,1
Slovenia (SI),03.12.2018 01:00 - 03.12.2018 02:00 (CET),11,587,0,47,0,0,0,0,0,0,151,0,0,697,0,0,0,9,0,1
Slovenia (SI),03.12.2018 02:00 - 03.12.2018 03:00 (CET),11,482,0,47,0,0,0,0,0,0,151,0,0,697,0,0,0,9,0,1
Slovenia (SI),03.12.2018 03:00 - 03.12.2018 04:00 (CET),11,482,0,48,0,0,0,0,0,0,155,0,0,697,0,0,0,10,0,1
Slovenia (SI),03.12.2018 04:00 - 03.12.2018 05:00 (CET),11,464,0,46,0,0,0,0,0,0,156,0,0,697,0,0,0,8,0,1
Slovenia (SI),03.12.2018 05:00 - 03.12.2018 06:00 (CET),11,472,0,51,0,0,0,0,0,0,194,0,0,696,0,0,0,8,0,2
Slovenia (SI),03.12.2018 06:00 - 03.12.2018 07:00 (CET),11,587,0,52,0,0,0,0,0,0,380,0,0,696,0,0,0,8,0,1
Slovenia (SI),03.12.2018 07:00 - 03.12.2018 08:00 (CET),11,591,0,52,0,0,0,0,0,0,631,0,0,696,0,0,1,10,0,1
Slovenia (SI),03.12.2018 08:00 - 03.12.2018 09:00 (CET),11,584,0,53,0,0,0,0,0,0,662,0,0,696,0,0,11,13,0,2
Slovenia (SI),03.12.2018 09:00 - 03.12.2018 10:00 (CET),11,558,0,54,0,0,0,0,0,0,646,0,0,696,0,0,26,14,0,1
Slovenia (SI),03.12.2018 10:00 - 03.12.2018 11:00 (CET),12,547,0,57,0,0,0,0,0,0,539,0,0,696,0,0,42,13,0,1
Slovenia (SI),03.12.2018 11:00 - 03.12.2018 12:00 (CET),11,569,0,57,0,0,0,0,0,0,573,0,0,696,0,0,48,11,0,1
Slovenia (SI),03.12.2018 12:00 - 03.12.2018 13:00 (CET),11,574,0,59,0,0,0,0,0,0,408,0,0,696,0,0,48,10,0,2
Slovenia (SI),03.12.2018 13:00 - 03.12.2018 14:00 (CET),11,560,0,65,0,0,0,0,0,0,379,0,0,696,0,0,56,10,0,2
Slovenia (SI),03.12.2018 14:00 - 03.12.2018 15:00 (CET),11,556,0,56,0,0,0,0,0,0,499,0,0,696,0,0,34,10,0,1
Slovenia (SI),03.12.2018 15:00 - 03.12.2018 16:00 (CET),11,565,0,65,0,0,0,0,0,0,485,0,0,697,0,0,9,12,0,1
Slovenia (SI),03.12.2018 16:00 - 03.12.2018 17:00 (CET),11,564,0,68,0,0,0,0,0,0,578,0,0,697,0,0,0,13,0,1
Slovenia (SI),03.12.2018 17:00 - 03.12.2018 18:00 (CET),12,553,0,63,0,0,0,0,0,0,641,0,0,696,0,0,0,13,0,1
Slovenia (SI),03.12.2018 18:00 - 03.12.2018 19:00 (CET),12,555,0,62,0,0,0,0,0,0,606,0,0,696,0,0,0,14,0,1
Slovenia (SI),03.12.2018 19:00 - 03.12.2018 20:00 (CET),12,575,0,66,0,0,0,0,0,0,600,0,0,697,0,0,0,13,0,1
Slovenia (SI),03.12.2018 20:00 - 03.12.2018 21:00 (CET),12,561,0,63,0,0,0,0,0,0,499,0,0,697,0,0,0,16,0,2
Slovenia (SI),03.12.2018 21:00 - 03.12.2018 22:00 (CET),12,573,0,60,0,0,0,0,0,0,331,0,0,696,0,0,0,10,0,1
Slovenia (SI),03.12.2018 22:00 - 03.12.2018 23:00 (CET),12,550,0,56,0,0,0,0,0,0,321,0,0,696,0,0,0,10,0,1
Slovenia (SI),03.12.2018 23:00 - 04.12.2018 00:00 (CET),12,552,0,57,0,0,0,0,0,0,215,0,0,697,0,0,0,10,0,2
Slovenia (SI),04.12.2018 00:00 - 04.12.2018 01:00 (CET),11,521,0,49,0,0,0,0,0,0,170,0,0,697,0,0,0,8,0,2
Slovenia (SI),04.12.2018 01:00 - 04.12.2018 02:00 (CET),11,547,0,48,0,0,0,0,0,0,163,0,0,697,0,0,0,9,0,2
Slovenia (SI),04.12.2018 02:00 - 04.12.2018 03:00 (CET),11,521,0,48,0,0,0,0,0,0,156,0,0,697,0,0,0,9,0,1
Slovenia (SI),04.12.2018 03:00 - 04.12.2018 04:00 (CET),11,438,0,50,0,0,0,0,0,0,154,0,0,697,0,0,0,10,0,1
Slovenia (SI),04.12.2018 04:00 - 04.12.2018 05:00 (CET),11,456,0,49,0,0,0,0,0,0,164,0,0,697,0,0,0,8,0,2
Slovenia (SI),04.12.2018 05:00 - 04.12.2018 06:00 (CET),11,458,0,51,0,0,0,0,0,0,246,0,0,697,0,0,0,9,0,1
Slovenia (SI),04.12.2018 06:00 - 04.12.2018 07:00 (CET),11,448,0,55,0,0,0,0,0,0,398,0,0,696,0,0,0,9,0,1
Slovenia (SI),04.12.2018 07:00 - 04.12.2018 08:00 (CET),11,579,0,55,0,0,0,0,0,0,578,0,0,696,0,0,0,10,0,1
Slovenia (SI),04.12.2018 08:00 - 04.12.2018 09:00 (CET),11,581,0,53,0,0,0,0,0,0,616,0,0,696,0,0,14,14,0,2
Slovenia (SI),04.12.2018 09:00 - 04.12.2018 10:00 (CET),11,558,0,55,0,0,0,0,0,0,570,0,0,697,0,0,43,14,0,1
Slovenia (SI),04.12.2018 10:00 - 04.12.2018 11:00 (CET),11,543,0,56,0,0,0,0,0,0,516,0,0,696,0,0,73,13,0,1
Slovenia (SI),04.12.2018 11:00 - 04.12.2018 12:00 (CET),11,560,0,55,0,0,0,0,0,0,430,0,0,696,0,0,86,11,0,1
Slovenia (SI),04.12.2018 12:00 - 04.12.2018 13:00 (CET),10,568,0,58,0,0,0,0,0,0,491,0,0,696,0,0,88,10,0,1
Slovenia (SI),04.12.2018 13:00 - 04.12.2018 14:00 (CET),10,553,0,65,0,0,0,0,0,0,480,0,0,696,0,0,69,11,0,1
Slovenia (SI),04.12.2018 14:00 - 04.12.2018 15:00 (CET),10,560,0,58,0,0,0,0,0,0,455,0,0,697,0,0,38,10,0,1
Slovenia (SI),04.12.2018 15:00 - 04.12.2018 16:00 (CET),11,582,0,64,0,0,0,0,0,0,448,0,0,696,0,0,10,12,0,1
Slovenia (SI),04.12.2018 16:00 - 04.12.2018 17:00 (CET),11,575,0,68,0,0,0,0,0,0,548,0,0,696,0,0,0,13,0,1
Slovenia (SI),04.12.2018 17:00 - 04.12.2018 18:00 (CET),11,575,0,63,0,0,0,0,0,0,595,0,0,697,0,0,0,13,0,1
Slovenia (SI),04.12.2018 18:00 - 04.12.2018 19:00 (CET),11,571,0,63,0,0,0,0,0,0,614,0,0,697,0,0,0,14,0,1
Slovenia (SI),04.12.2018 19:00 - 04.12.2018 20:00 (CET),11,550,0,66,0,0,0,0,0,0,585,0,0,696,0,0,0,13,0,1
Slovenia (SI),04.12.2018 20:00 - 04.12.2018 21:00 (CET),11,553,0,64,0,0,0,0,0,0,588,0,0,696,0,0,0,15,0,1
Slovenia (SI),04.12.2018 21:00 - 04.12.2018 22:00 (CET),11,563,0,61,0,0,0,0,0,0,401,0,0,696,0,0,0,10,0,1
Slovenia (SI),04.12.2018 22:00 - 04.12.2018 23:00 (CET),11,541,0,56,0,0,0,0,0,0,250,0,0,696,0,0,0,10,0,1
Slovenia (SI),04.12.2018 23:00 - 05.12.2018 00:00 (CET),11,515,0,57,0,0,0,0,0,0,240,0,0,696,0,0,0,11,0,1
Slovenia (SI),05.12.2018 00:00 - 05.12.2018 01:00 (CET),11,459,0,49,0,0,0,0,0,0,237,0,0,696,0,0,0,9,0,1
Slovenia (SI),05.12.2018 01:00 - 05.12.2018 02:00 (CET),11,418,0,48,0,0,0,0,0,0,140,0,0,696,0,0,0,9,0,1
Slovenia (SI),05.12.2018 02:00 - 05.12.2018 03:00 (CET),11,367,0,48,0,0,0,0,0,0,137,0,0,697,0,0,0,9,0,1
Slovenia (SI),05.12.2018 03:00 - 05.12.2018 04:00 (CET),11,337,0,50,0,0,0,0,0,0,140,0,0,696,0,0,0,9,0,1
Slovenia (SI),05.12.2018 04:00 - 05.12.2018 05:00 (CET),11,349,0,50,0,0,0,0,0,0,140,0,0,696,0,0,0,9,0,1
Slovenia (SI),05.12.2018 05:00 - 05.12.2018 06:00 (CET),11,420,0,51,0,0,0,0,0,0,168,0,0,696,0,0,0,8,0,1
Slovenia (SI),05.12.2018 06:00 - 05.12.2018 07:00 (CET),11,558,0,54,0,0,0,0,0,0,316,0,0,696,0,0,0,8,0,1
Slovenia (SI),05.12.2018 07:00 - 05.12.2018 08:00 (CET),11,560,0,53,0,0,0,0,0,0,562,0,0,696,0,0,1,10,0,1
Slovenia (SI),05.12.2018 08:00 - 05.12.2018 09:00 (CET),11,559,0,51,0,0,0,0,0,0,590,0,0,696,0,0,9,13,0,1
Slovenia (SI),05.12.2018 09:00 - 05.12.2018 10:00 (CET),11,554,0,54,0,0,0,0,0,0,591,0,0,696,0,0,24,14,0,1
Slovenia (SI),05.12.2018 10:00 - 05.12.2018 11:00 (CET),11,554,0,56,0,0,0,0,0,0,476,0,0,696,0,0,36,12,0,1
Slovenia (SI),05.12.2018 11:00 - 05.12.2018 12:00 (CET),11,563,0,54,0,0,0,0,0,0,445,0,0,696,0,0,38,9,0,1
Slovenia (SI),05.12.2018 12:00 - 05.12.2018 13:00 (CET),10,565,0,57,0,0,0,0,0,0,348,0,0,696,0,0,39,10,0,1
Slovenia (SI),05.12.2018 13:00 - 05.12.2018 14:00 (CET),10,541,0,65,0,0,0,0,0,0,404,0,0,696,0,0,31,11,0,1
Slovenia (SI),05.12.2018 14:00 - 05.12.2018 15:00 (CET),10,538,0,56,0,0,0,0,0,0,413,0,0,696,0,0,18,9,0,1
Slovenia (SI),05.12.2018 15:00 - 05.12.2018 16:00 (CET),10,564,0,63,0,0,0,0,0,0,500,0,0,696,0,0,5,12,0,1
Slovenia (SI),05.12.2018 16:00 - 05.12.2018 17:00 (CET),10,552,0,68,0,0,0,0,0,0,546,0,0,696,0,0,0,13,0,1
Slovenia (SI),05.12.2018 17:00 - 05.12.2018 18:00 (CET),11,538,0,62,0,0,0,0,0,0,608,0,0,696,0,0,0,13,0,1
Slovenia (SI),05.12.2018 18:00 - 05.12.2018 19:00 (CET),11,558,0,62,0,0,0,0,0,0,625,0,0,696,0,0,0,14,0,1
Slovenia (SI),05.12.2018 19:00 - 05.12.2018 20:00 (CET),11,538,0,65,0,0,0,0,0,0,623,0,0,696,0,0,0,13,0,1
Slovenia (SI),05.12.2018 20:00 - 05.12.2018 21:00 (CET),11,538,0,63,0,0,0,0,0,0,547,0,0,696,0,0,0,16,0,1
Slovenia (SI),05.12.2018 21:00 - 05.12.2018 22:00 (CET),11,530,0,60,0,0,0,0,0,0,415,0,0,696,0,0,0,10,0,1
Slovenia (SI),05.12.2018 22:00 - 05.12.2018 23:00 (CET),11,537,0,55,0,0,0,0,0,0,356,0,0,696,0,0,0,12,0,1
Slovenia (SI),05.12.2018 23:00 - 06.12.2018 00:00 (CET),11,530,0,55,0,0,0,0,0,0,334,0,0,696,0,0,0,12,0,1
Slovenia (SI),06.12.2018 00:00 - 06.12.2018 01:00 (CET),11,511,0,48,0,0,0,0,0,0,179,0,0,696,0,0,0,8,0,1
Slovenia (SI),06.12.2018 01:00 - 06.12.2018 02:00 (CET),11,551,0,47,0,0,0,0,0,0,137,0,0,696,0,0,0,9,0,1
Slovenia (SI),06.12.2018 02:00 - 06.12.2018 03:00 (CET),11,425,0,48,0,0,0,0,0,0,136,0,0,696,0,0,0,9,0,1
Slovenia (SI),06.12.2018 03:00 - 06.12.2018 04:00 (CET),11,541,0,49,0,0,0,0,0,0,135,0,0,696,0,0,0,10,0,1
Slovenia (SI),06.12.2018 04:00 - 06.12.2018 05:00 (CET),11,571,0,48,0,0,0,0,0,0,137,0,0,696,0,0,0,8,0,1
Slovenia (SI),06.12.2018 05:00 - 06.12.2018 06:00 (CET),11,561,0,49,0,0,0,0,0,0,164,0,0,696,0,0,0,8,0,1
Slovenia (SI),06.12.2018 06:00 - 06.12.2018 07:00 (CET),11,565,0,53,0,0,0,0,0,0,231,0,0,696,0,0,0,8,0,1
Slovenia (SI),06.12.2018 07:00 - 06.12.2018 08:00 (CET),11,575,0,53,0,0,0,0,0,0,334,0,0,696,0,0,0,9,0,1
Slovenia (SI),06.12.2018 08:00 - 06.12.2018 09:00 (CET),11,599,0,51,0,0,0,0,0,0,610,0,0,695,0,0,5,13,0,1
Slovenia (SI),06.12.2018 09:00 - 06.12.2018 10:00 (CET),11,598,0,53,0,0,0,0,0,0,608,0,0,699,0,0,14,13,0,1
Slovenia (SI),06.12.2018 10:00 - 06.12.2018 11:00 (CET),11,570,0,55,0,0,0,0,0,0,536,0,0,696,0,0,29,12,0,1
Slovenia (SI),06.12.2018 11:00 - 06.12.2018 12:00 (CET),11,596,0,54,0,0,0,0,0,0,477,0,0,696,0,0,28,9,0,1
Slovenia (SI),06.12.2018 12:00 - 06.12.2018 13:00 (CET),11,584,0,57,0,0,0,0,0,0,441,0,0,695,0,0,34,10,0,1
Slovenia (SI),06.12.2018 13:00 - 06.12.2018 14:00 (CET),11,597,0,63,0,0,0,0,0,0,499,0,0,696,0,0,28,10,0,1
Slovenia (SI),06.12.2018 14:00 - 06.12.2018 15:00 (CET),11,578,0,55,0,0,0,0,0,0,510,0,0,696,0,0,15,10,0,1
Slovenia (SI),06.12.2018 15:00 - 06.12.2018 16:00 (CET),11,587,0,62,0,0,0,0,0,0,568,0,0,696,0,0,3,12,0,1
Slovenia (SI),06.12.2018 16:00 - 06.12.2018 17:00 (CET),11,591,0,66,0,0,0,0,0,0,609,0,0,696,0,0,0,13,0,1
Slovenia (SI),06.12.2018 17:00 - 06.12.2018 18:00 (CET),12,553,0,61,0,0,0,0,0,0,616,0,0,695,0,0,0,12,0,1
Slovenia (SI),06.12.2018 18:00 - 06.12.2018 19:00 (CET),11,562,0,61,0,0,0,0,0,0,624,0,0,695,0,0,0,14,0,1
Slovenia (SI),06.12.2018 19:00 - 06.12.2018 20:00 (CET),11,555,0,64,0,0,0,0,0,0,604,0,0,696,0,0,0,12,0,1
Slovenia (SI),06.12.2018 20:00 - 06.12.2018 21:00 (CET),11,580,0,62,0,0,0,0,0,0,616,0,0,696,0,0,0,15,0,1
Slovenia (SI),06.12.2018 21:00 - 06.12.2018 22:00 (CET),11,536,0,59,0,0,0,0,0,0,397,0,0,696,0,0,0,9,0,1
Slovenia (SI),06.12.2018 22:00 - 06.12.2018 23:00 (CET),11,542,0,54,0,0,0,0,0,0,261,0,0,696,0,0,0,11,0,1
Slovenia (SI),06.12.2018 23:00 - 07.12.2018 00:00 (CET),11,531,0,55,0,0,0,0,0,0,228,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.12.2018 00:00 - 07.12.2018 01:00 (CET),12,566,0,48,0,0,0,0,0,0,148,0,0,696,0,0,0,8,0,2
Slovenia (SI),07.12.2018 01:00 - 07.12.2018 02:00 (CET),12,572,0,47,0,0,0,0,0,0,135,0,0,696,0,0,0,9,0,1
Slovenia (SI),07.12.2018 02:00 - 07.12.2018 03:00 (CET),12,564,0,47,0,0,0,0,0,0,135,0,0,695,0,0,0,9,0,1
Slovenia (SI),07.12.2018 03:00 - 07.12.2018 04:00 (CET),12,533,0,48,0,0,0,0,0,0,131,0,0,695,0,0,0,9,0,1
Slovenia (SI),07.12.2018 04:00 - 07.12.2018 05:00 (CET),12,561,0,48,0,0,0,0,0,0,139,0,0,696,0,0,0,9,0,1
Slovenia (SI),07.12.2018 05:00 - 07.12.2018 06:00 (CET),12,564,0,48,0,0,0,0,0,0,144,0,0,695,0,0,0,9,0,1
Slovenia (SI),07.12.2018 06:00 - 07.12.2018 07:00 (CET),12,588,0,52,0,0,0,0,0,0,400,0,0,695,0,0,0,9,0,1
Slovenia (SI),07.12.2018 07:00 - 07.12.2018 08:00 (CET),12,593,0,52,0,0,0,0,0,0,563,0,0,695,0,0,0,10,0,1
Slovenia (SI),07.12.2018 08:00 - 07.12.2018 09:00 (CET),12,597,0,49,0,0,0,0,0,0,601,0,0,695,0,0,7,12,0,1
Slovenia (SI),07.12.2018 09:00 - 07.12.2018 10:00 (CET),11,567,0,52,0,0,0,0,0,0,578,0,0,695,0,0,22,13,0,1
Slovenia (SI),07.12.2018 10:00 - 07.12.2018 11:00 (CET),12,553,0,57,0,0,0,0,0,0,513,0,0,695,0,0,35,12,0,1
Slovenia (SI),07.12.2018 11:00 - 07.12.2018 12:00 (CET),12,537,0,80,0,0,0,0,0,0,508,0,0,695,0,0,43,10,0,1
Slovenia (SI),07.12.2018 12:00 - 07.12.2018 13:00 (CET),11,560,0,55,0,0,0,0,0,0,536,0,0,696,0,0,55,10,0,1
Slovenia (SI),07.12.2018 13:00 - 07.12.2018 14:00 (CET),11,547,0,75,0,0,0,0,0,0,527,0,0,696,0,0,51,10,0,1
Slovenia (SI),07.12.2018 14:00 - 07.12.2018 15:00 (CET),11,536,0,54,0,0,0,0,0,0,521,0,0,696,0,0,31,10,0,1
Slovenia (SI),07.12.2018 15:00 - 07.12.2018 16:00 (CET),11,531,0,60,0,0,0,0,0,0,520,0,0,696,0,0,8,12,0,1
Slovenia (SI),07.12.2018 16:00 - 07.12.2018 17:00 (CET),11,566,0,65,0,0,0,0,0,0,591,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.12.2018 17:00 - 07.12.2018 18:00 (CET),12,582,0,61,0,0,0,0,0,0,557,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.12.2018 18:00 - 07.12.2018 19:00 (CET),12,559,0,61,0,0,0,0,0,0,567,0,0,696,0,0,0,14,0,1
Slovenia (SI),07.12.2018 19:00 - 07.12.2018 20:00 (CET),12,580,0,64,0,0,0,0,0,0,525,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.12.2018 20:00 - 07.12.2018 21:00 (CET),12,572,0,62,0,0,0,0,0,0,512,0,0,696,0,0,0,15,0,1
Slovenia (SI),07.12.2018 21:00 - 07.12.2018 22:00 (CET),12,560,0,59,0,0,0,0,0,0,415,0,0,696,0,0,0,10,0,1
Slovenia (SI),07.12.2018 22:00 - 07.12.2018 23:00 (CET),12,542,0,54,0,0,0,0,0,0,282,0,0,696,0,0,0,12,0,1
Slovenia (SI),07.12.2018 23:00 - 08.12.2018 00:00 (CET),12,538,0,54,0,0,0,0,0,0,209,0,0,696,0,0,0,11,0,1
Slovenia (SI),08.12.2018 00:00 - 08.12.2018 01:00 (CET),12,539,0,46,0,0,0,0,0,0,168,0,0,696,0,0,0,8,0,1
Slovenia (SI),08.12.2018 01:00 - 08.12.2018 02:00 (CET),12,553,0,45,0,0,0,0,0,0,177,0,0,696,0,0,0,9,0,1
Slovenia (SI),08.12.2018 02:00 - 08.12.2018 03:00 (CET),12,560,0,46,0,0,0,0,0,0,177,0,0,696,0,0,0,8,0,1
Slovenia (SI),08.12.2018 03:00 - 08.12.2018 04:00 (CET),12,540,0,48,0,0,0,0,0,0,174,0,0,696,0,0,0,9,0,1
Slovenia (SI),08.12.2018 04:00 - 08.12.2018 05:00 (CET),12,563,0,47,0,0,0,0,0,0,135,0,0,696,0,0,0,8,0,1
Slovenia (SI),08.12.2018 05:00 - 08.12.2018 06:00 (CET),12,555,0,47,0,0,0,0,0,0,136,0,0,696,0,0,0,8,0,2
Slovenia (SI),08.12.2018 06:00 - 08.12.2018 07:00 (CET),12,559,0,50,0,0,0,0,0,0,222,0,0,696,0,0,0,8,0,1
Slovenia (SI),08.12.2018 07:00 - 08.12.2018 08:00 (CET),12,575,0,50,0,0,0,0,0,0,471,0,0,696,0,0,0,9,0,2
Slovenia (SI),08.12.2018 08:00 - 08.12.2018 09:00 (CET),12,553,0,48,0,0,0,0,0,0,548,0,0,696,0,0,1,12,0,1
Slovenia (SI),08.12.2018 09:00 - 08.12.2018 10:00 (CET),12,573,0,50,0,0,0,0,0,0,534,0,0,696,0,0,4,14,0,1
Slovenia (SI),08.12.2018 10:00 - 08.12.2018 11:00 (CET),12,577,0,55,0,0,0,0,0,0,438,0,0,696,0,0,11,12,0,2
Slovenia (SI),08.12.2018 11:00 - 08.12.2018 12:00 (CET),12,498,0,54,0,0,0,0,0,0,424,0,0,696,0,0,15,9,0,1
Slovenia (SI),08.12.2018 12:00 - 08.12.2018 13:00 (CET),12,400,0,55,0,0,0,0,0,0,378,0,0,696,0,0,24,10,0,0
Slovenia (SI),08.12.2018 13:00 - 08.12.2018 14:00 (CET),12,365,0,60,0,0,0,0,0,0,310,0,0,696,0,0,31,11,0,0
Slovenia (SI),08.12.2018 14:00 - 08.12.2018 15:00 (CET),12,436,0,54,0,0,0,0,0,0,313,0,0,696,0,0,20,11,0,0
Slovenia (SI),08.12.2018 15:00 - 08.12.2018 16:00 (CET),12,562,0,59,0,0,0,0,0,0,520,0,0,696,0,0,7,13,0,0
Slovenia (SI),08.12.2018 16:00 - 08.12.2018 17:00 (CET),12,564,0,64,0,0,0,0,0,0,399,0,0,696,0,0,0,13,0,0
Slovenia (SI),08.12.2018 17:00 - 08.12.2018 18:00 (CET),12,554,0,60,0,0,0,0,0,0,523,0,0,696,0,0,0,13,0,0
