Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
28.09.2018 14:00 - 28.09.2018 15:00,1573,1493
28.09.2018 15:00 - 28.09.2018 16:00,1573,1471
28.09.2018 16:00 - 28.09.2018 17:00,1549,1380
28.09.2018 17:00 - 28.09.2018 18:00,1515,1370
28.09.2018 18:00 - 28.09.2018 19:00,1582,1474
28.09.2018 19:00 - 28.09.2018 20:00,1708,1621
28.09.2018 20:00 - 28.09.2018 21:00,1673,1550
28.09.2018 21:00 - 28.09.2018 22:00,1625,1426
28.09.2018 22:00 - 28.09.2018 23:00,1475,1339
28.09.2018 23:00 - 29.09.2018 00:00,1316,1235
29.09.2018 00:00 - 29.09.2018 01:00,1174,1100
29.09.2018 01:00 - 29.09.2018 02:00,1108,1009
29.09.2018 02:00 - 29.09.2018 03:00,1060,952
29.09.2018 03:00 - 29.09.2018 04:00,1037,946
29.09.2018 04:00 - 29.09.2018 05:00,1028,962
29.09.2018 05:00 - 29.09.2018 06:00,1078,1009
29.09.2018 06:00 - 29.09.2018 07:00,1212,1115
29.09.2018 07:00 - 29.09.2018 08:00,1360,1303
29.09.2018 08:00 - 29.09.2018 09:00,1540,1451
29.09.2018 09:00 - 29.09.2018 10:00,1619,1512
29.09.2018 10:00 - 29.09.2018 11:00,1629,1503
29.09.2018 11:00 - 29.09.2018 12:00,1615,1487
29.09.2018 12:00 - 29.09.2018 13:00,1599,1478
29.09.2018 13:00 - 29.09.2018 14:00,1586,1472
29.09.2018 14:00 - 29.09.2018 15:00,1624,1492
29.09.2018 15:00 - 29.09.2018 16:00,1617,1457
29.09.2018 16:00 - 29.09.2018 17:00,1595,1420
29.09.2018 17:00 - 29.09.2018 18:00,1560,1400
29.09.2018 18:00 - 29.09.2018 19:00,1604,1459
29.09.2018 19:00 - 29.09.2018 20:00,1732,1530
29.09.2018 20:00 - 29.09.2018 21:00,1689,1456
29.09.2018 21:00 - 29.09.2018 22:00,1607,1358
29.09.2018 22:00 - 29.09.2018 23:00,1442,1235
29.09.2018 23:00 - 30.09.2018 00:00,1305,1166
30.09.2018 00:00 - 30.09.2018 01:00,1388,1284
30.09.2018 01:00 - 30.09.2018 02:00,1314,1194
30.09.2018 02:00 - 30.09.2018 03:00,1273,1138
30.09.2018 03:00 - 30.09.2018 04:00,1251,1108
30.09.2018 04:00 - 30.09.2018 05:00,1249,1105
30.09.2018 05:00 - 30.09.2018 06:00,1269,1142
30.09.2018 06:00 - 30.09.2018 07:00,1112,991
30.09.2018 07:00 - 30.09.2018 08:00,1237,1142
30.09.2018 08:00 - 30.09.2018 09:00,1393,1322
30.09.2018 09:00 - 30.09.2018 10:00,1515,1416
30.09.2018 10:00 - 30.09.2018 11:00,1544,1452
30.09.2018 11:00 - 30.09.2018 12:00,1534,1432
30.09.2018 12:00 - 30.09.2018 13:00,1483,1408
30.09.2018 13:00 - 30.09.2018 14:00,1475,1414
30.09.2018 14:00 - 30.09.2018 15:00,1448,1377
30.09.2018 15:00 - 30.09.2018 16:00,1454,1342
30.09.2018 16:00 - 30.09.2018 17:00,1451,1332
30.09.2018 17:00 - 30.09.2018 18:00,1453,1349
30.09.2018 18:00 - 30.09.2018 19:00,1506,1443
30.09.2018 19:00 - 30.09.2018 20:00,1708,1631
30.09.2018 20:00 - 30.09.2018 21:00,1681,1580
30.09.2018 21:00 - 30.09.2018 22:00,1582,1520
30.09.2018 22:00 - 30.09.2018 23:00,1455,1391
30.09.2018 23:00 - 01.10.2018 00:00,1283,1262
01.10.2018 00:00 - 01.10.2018 01:00,1358,1134
01.10.2018 01:00 - 01.10.2018 02:00,1284,1051
01.10.2018 02:00 - 01.10.2018 03:00,1255,1014
01.10.2018 03:00 - 01.10.2018 04:00,1240,989
01.10.2018 04:00 - 01.10.2018 05:00,1257,994
01.10.2018 05:00 - 01.10.2018 06:00,1349,1034
01.10.2018 06:00 - 01.10.2018 07:00,1317,1090
01.10.2018 07:00 - 01.10.2018 08:00,1543,1283
01.10.2018 08:00 - 01.10.2018 09:00,1627,1425
01.10.2018 09:00 - 01.10.2018 10:00,1652,1499
01.10.2018 10:00 - 01.10.2018 11:00,1613,1520
01.10.2018 11:00 - 01.10.2018 12:00,1600,1542
01.10.2018 12:00 - 01.10.2018 13:00,1562,1544
01.10.2018 13:00 - 01.10.2018 14:00,1547,1556
01.10.2018 14:00 - 01.10.2018 15:00,1586,1561
01.10.2018 15:00 - 01.10.2018 16:00,1600,1514
01.10.2018 16:00 - 01.10.2018 17:00,1560,1465
01.10.2018 17:00 - 01.10.2018 18:00,1535,1413
01.10.2018 18:00 - 01.10.2018 19:00,1626,1385
01.10.2018 19:00 - 01.10.2018 20:00,1768,1463
01.10.2018 20:00 - 01.10.2018 21:00,1712,1543
01.10.2018 21:00 - 01.10.2018 22:00,1645,1454
01.10.2018 22:00 - 01.10.2018 23:00,1469,1310
01.10.2018 23:00 - 02.10.2018 00:00,1328,1198
02.10.2018 00:00 - 02.10.2018 01:00,1188,1095
02.10.2018 01:00 - 02.10.2018 02:00,1119,1028
02.10.2018 02:00 - 02.10.2018 03:00,1085,986
02.10.2018 03:00 - 02.10.2018 04:00,1075,968
02.10.2018 04:00 - 02.10.2018 05:00,1081,966
02.10.2018 05:00 - 02.10.2018 06:00,1139,975
02.10.2018 06:00 - 02.10.2018 07:00,1312,994
02.10.2018 07:00 - 02.10.2018 08:00,1559,1111
02.10.2018 08:00 - 02.10.2018 09:00,1624,1256
02.10.2018 09:00 - 02.10.2018 10:00,1647,1380
02.10.2018 10:00 - 02.10.2018 11:00,1621,1420
02.10.2018 11:00 - 02.10.2018 12:00,1613,1422
02.10.2018 12:00 - 02.10.2018 13:00,1614,1413
02.10.2018 13:00 - 02.10.2018 14:00,1612,1391
02.10.2018 14:00 - 02.10.2018 15:00,1641,1362
02.10.2018 15:00 - 02.10.2018 16:00,1631,1354
02.10.2018 16:00 - 02.10.2018 17:00,1567,1346
02.10.2018 17:00 - 02.10.2018 18:00,1579,1334
02.10.2018 18:00 - 02.10.2018 19:00,1614,1334
02.10.2018 19:00 - 02.10.2018 20:00,1817,1435
02.10.2018 20:00 - 02.10.2018 21:00,1788,1519
02.10.2018 21:00 - 02.10.2018 22:00,1694,1440
02.10.2018 22:00 - 02.10.2018 23:00,1523,1290
02.10.2018 23:00 - 03.10.2018 00:00,1339,1157
03.10.2018 00:00 - 03.10.2018 01:00,1403,1054
03.10.2018 01:00 - 03.10.2018 02:00,1321,992
03.10.2018 02:00 - 03.10.2018 03:00,1339,962
03.10.2018 03:00 - 03.10.2018 04:00,1333,949
03.10.2018 04:00 - 03.10.2018 05:00,1314,961
03.10.2018 05:00 - 03.10.2018 06:00,1356,1017
03.10.2018 06:00 - 03.10.2018 07:00,1287,1145
03.10.2018 07:00 - 03.10.2018 08:00,1540,1349
03.10.2018 08:00 - 03.10.2018 09:00,1638,1459
03.10.2018 09:00 - 03.10.2018 10:00,1669,1506
03.10.2018 10:00 - 03.10.2018 11:00,1647,1497
03.10.2018 11:00 - 03.10.2018 12:00,1601,1512
03.10.2018 12:00 - 03.10.2018 13:00,1589,1527
03.10.2018 13:00 - 03.10.2018 14:00,1584,1524
03.10.2018 14:00 - 03.10.2018 15:00,1628,1553
03.10.2018 15:00 - 03.10.2018 16:00,1585,1530
03.10.2018 16:00 - 03.10.2018 17:00,1560,1483
03.10.2018 17:00 - 03.10.2018 18:00,1534,1417
03.10.2018 18:00 - 03.10.2018 19:00,1627,1409
03.10.2018 19:00 - 03.10.2018 20:00,1771,1503
03.10.2018 20:00 - 03.10.2018 21:00,1742,1560
03.10.2018 21:00 - 03.10.2018 22:00,1669,1466
03.10.2018 22:00 - 03.10.2018 23:00,1483,1315
03.10.2018 23:00 - 04.10.2018 00:00,1329,1187
04.10.2018 00:00 - 04.10.2018 01:00,1200,1200
04.10.2018 01:00 - 04.10.2018 02:00,1119,1119
04.10.2018 02:00 - 04.10.2018 03:00,1076,1076
04.10.2018 03:00 - 04.10.2018 04:00,1057,1057
04.10.2018 04:00 - 04.10.2018 05:00,1077,1077
04.10.2018 05:00 - 04.10.2018 06:00,1153,1153
04.10.2018 06:00 - 04.10.2018 07:00,1309,1309
04.10.2018 07:00 - 04.10.2018 08:00,1564,1564
04.10.2018 08:00 - 04.10.2018 09:00,1674,1674
04.10.2018 09:00 - 04.10.2018 10:00,1714,1714
04.10.2018 10:00 - 04.10.2018 11:00,1701,1701
04.10.2018 11:00 - 04.10.2018 12:00,1677,1677
04.10.2018 12:00 - 04.10.2018 13:00,1652,1652
04.10.2018 13:00 - 04.10.2018 14:00,1640,1640
04.10.2018 14:00 - 04.10.2018 15:00,1670,1670
04.10.2018 15:00 - 04.10.2018 16:00,1659,1659
04.10.2018 16:00 - 04.10.2018 17:00,1626,1626
04.10.2018 17:00 - 04.10.2018 18:00,1599,1599
04.10.2018 18:00 - 04.10.2018 19:00,1679,1679
04.10.2018 19:00 - 04.10.2018 20:00,1803,1803
04.10.2018 20:00 - 04.10.2018 21:00,1747,1747
04.10.2018 21:00 - 04.10.2018 22:00,1665,1665
04.10.2018 22:00 - 04.10.2018 23:00,1493,1493
04.10.2018 23:00 - 05.10.2018 00:00,1337,1337
05.10.2018 00:00 - 05.10.2018 01:00,1232,1091
05.10.2018 01:00 - 05.10.2018 02:00,1150,1026
05.10.2018 02:00 - 05.10.2018 03:00,1105,989
05.10.2018 03:00 - 05.10.2018 04:00,1078,973
05.10.2018 04:00 - 05.10.2018 05:00,1094,980
05.10.2018 05:00 - 05.10.2018 06:00,1176,1042
05.10.2018 06:00 - 05.10.2018 07:00,1349,1164
05.10.2018 07:00 - 05.10.2018 08:00,1580,1358
05.10.2018 08:00 - 05.10.2018 09:00,1675,1448
05.10.2018 09:00 - 05.10.2018 10:00,1702,1490
05.10.2018 10:00 - 05.10.2018 11:00,1665,1476
05.10.2018 11:00 - 05.10.2018 12:00,1643,1486
05.10.2018 12:00 - 05.10.2018 13:00,1617,1489
05.10.2018 13:00 - 05.10.2018 14:00,1589,1476
05.10.2018 14:00 - 05.10.2018 15:00,1625,1515
05.10.2018 15:00 - 05.10.2018 16:00,1619,1496
05.10.2018 16:00 - 05.10.2018 17:00,1582,1468
05.10.2018 17:00 - 05.10.2018 18:00,1562,1414
05.10.2018 18:00 - 05.10.2018 19:00,1646,1394
05.10.2018 19:00 - 05.10.2018 20:00,1810,1499
05.10.2018 20:00 - 05.10.2018 21:00,1754,1585
05.10.2018 21:00 - 05.10.2018 22:00,1672,1489
05.10.2018 22:00 - 05.10.2018 23:00,1493,1331
05.10.2018 23:00 - 06.10.2018 00:00,1348,1205
06.10.2018 00:00 - 06.10.2018 01:00,1215,1094
06.10.2018 01:00 - 06.10.2018 02:00,1346,1025
06.10.2018 02:00 - 06.10.2018 03:00,1311,988
06.10.2018 03:00 - 06.10.2018 04:00,1288,970
06.10.2018 04:00 - 06.10.2018 05:00,1303,986
06.10.2018 05:00 - 06.10.2018 06:00,1342,1056
06.10.2018 06:00 - 06.10.2018 07:00,1214,1176
06.10.2018 07:00 - 06.10.2018 08:00,1424,1364
06.10.2018 08:00 - 06.10.2018 09:00,1583,1466
06.10.2018 09:00 - 06.10.2018 10:00,1638,1504
06.10.2018 10:00 - 06.10.2018 11:00,1636,1484
06.10.2018 11:00 - 06.10.2018 12:00,1630,1495
06.10.2018 12:00 - 06.10.2018 13:00,1632,1494
06.10.2018 13:00 - 06.10.2018 14:00,1615,1501
06.10.2018 14:00 - 06.10.2018 15:00,1653,1542
06.10.2018 15:00 - 06.10.2018 16:00,1631,1542
06.10.2018 16:00 - 06.10.2018 17:00,1606,1506
06.10.2018 17:00 - 06.10.2018 18:00,1585,1454
06.10.2018 18:00 - 06.10.2018 19:00,1619,1426
06.10.2018 19:00 - 06.10.2018 20:00,1756,1549
06.10.2018 20:00 - 06.10.2018 21:00,1691,1627
06.10.2018 21:00 - 06.10.2018 22:00,1582,1514
06.10.2018 22:00 - 06.10.2018 23:00,1441,1355
06.10.2018 23:00 - 07.10.2018 00:00,1308,1221
07.10.2018 00:00 - 07.10.2018 01:00,1189,1168
07.10.2018 01:00 - 07.10.2018 02:00,1331,1249
07.10.2018 02:00 - 07.10.2018 03:00,1294,1169
07.10.2018 03:00 - 07.10.2018 04:00,1266,1154
07.10.2018 04:00 - 07.10.2018 05:00,1264,1163
07.10.2018 05:00 - 07.10.2018 06:00,1293,1205
07.10.2018 06:00 - 07.10.2018 07:00,1354,1264
07.10.2018 07:00 - 07.10.2018 08:00,1283,1222
07.10.2018 08:00 - 07.10.2018 09:00,1426,1349
07.10.2018 09:00 - 07.10.2018 10:00,1530,1425
07.10.2018 10:00 - 07.10.2018 11:00,1558,1474
07.10.2018 11:00 - 07.10.2018 12:00,1542,1446
07.10.2018 12:00 - 07.10.2018 13:00,1519,1431
07.10.2018 13:00 - 07.10.2018 14:00,1492,1427
07.10.2018 14:00 - 07.10.2018 15:00,1466,1383
07.10.2018 15:00 - 07.10.2018 16:00,1438,1381
07.10.2018 16:00 - 07.10.2018 17:00,1435,1413
07.10.2018 17:00 - 07.10.2018 18:00,1440,1447
07.10.2018 18:00 - 07.10.2018 19:00,1544,1561
07.10.2018 19:00 - 07.10.2018 20:00,1731,1620
07.10.2018 20:00 - 07.10.2018 21:00,1692,1569
07.10.2018 21:00 - 07.10.2018 22:00,1600,1531
07.10.2018 22:00 - 07.10.2018 23:00,1445,1388
07.10.2018 23:00 - 08.10.2018 00:00,1303,1246
08.10.2018 00:00 - 08.10.2018 01:00,1339,1110
08.10.2018 01:00 - 08.10.2018 02:00,1259,1039
08.10.2018 02:00 - 08.10.2018 03:00,1229,989
08.10.2018 03:00 - 08.10.2018 04:00,1210,982
08.10.2018 04:00 - 08.10.2018 05:00,1225,995
08.10.2018 05:00 - 08.10.2018 06:00,1303,1059
08.10.2018 06:00 - 08.10.2018 07:00,1249,1170
08.10.2018 07:00 - 08.10.2018 08:00,1496,1363
08.10.2018 08:00 - 08.10.2018 09:00,1599,1457
08.10.2018 09:00 - 08.10.2018 10:00,1623,1505
08.10.2018 10:00 - 08.10.2018 11:00,1605,1496
08.10.2018 11:00 - 08.10.2018 12:00,1591,1517
08.10.2018 12:00 - 08.10.2018 13:00,1567,1519
08.10.2018 13:00 - 08.10.2018 14:00,1543,1503
08.10.2018 14:00 - 08.10.2018 15:00,1575,1545
08.10.2018 15:00 - 08.10.2018 16:00,1570,1523
08.10.2018 16:00 - 08.10.2018 17:00,1536,1486
08.10.2018 17:00 - 08.10.2018 18:00,1505,1423
08.10.2018 18:00 - 08.10.2018 19:00,1609,1409
08.10.2018 19:00 - 08.10.2018 20:00,1700,1526
08.10.2018 20:00 - 08.10.2018 21:00,1665,1574
08.10.2018 21:00 - 08.10.2018 22:00,1601,1472
08.10.2018 22:00 - 08.10.2018 23:00,1404,1326
08.10.2018 23:00 - 09.10.2018 00:00,1297,1203
09.10.2018 00:00 - 09.10.2018 01:00,930,1086
09.10.2018 01:00 - 09.10.2018 02:00,890,1021
09.10.2018 02:00 - 09.10.2018 03:00,880,982
09.10.2018 03:00 - 09.10.2018 04:00,870,994
09.10.2018 04:00 - 09.10.2018 05:00,875,972
09.10.2018 05:00 - 09.10.2018 06:00,910,1013
09.10.2018 06:00 - 09.10.2018 07:00,1000,1078
09.10.2018 07:00 - 09.10.2018 08:00,1219,1262
09.10.2018 08:00 - 09.10.2018 09:00,1324,1401
09.10.2018 09:00 - 09.10.2018 10:00,1341,1474
09.10.2018 10:00 - 09.10.2018 11:00,1340,1490
09.10.2018 11:00 - 09.10.2018 12:00,1325,1498
09.10.2018 12:00 - 09.10.2018 13:00,1256,1396
09.10.2018 13:00 - 09.10.2018 14:00,1251,1496
09.10.2018 14:00 - 09.10.2018 15:00,1275,1504
09.10.2018 15:00 - 09.10.2018 16:00,1276,1477
09.10.2018 16:00 - 09.10.2018 17:00,1256,1442
09.10.2018 17:00 - 09.10.2018 18:00,1230,1387
09.10.2018 18:00 - 09.10.2018 19:00,1345,1364
09.10.2018 19:00 - 09.10.2018 20:00,1466,1490
09.10.2018 20:00 - 09.10.2018 21:00,1436,1533
09.10.2018 21:00 - 09.10.2018 22:00,1326,1435
09.10.2018 22:00 - 09.10.2018 23:00,1196,1287
09.10.2018 23:00 - 10.10.2018 00:00,1039,1180
10.10.2018 00:00 - 10.10.2018 01:00,1172,1077
10.10.2018 01:00 - 10.10.2018 02:00,1316,1013
10.10.2018 02:00 - 10.10.2018 03:00,1276,976
10.10.2018 03:00 - 10.10.2018 04:00,1263,953
10.10.2018 04:00 - 10.10.2018 05:00,1269,952
10.10.2018 05:00 - 10.10.2018 06:00,1327,979
10.10.2018 06:00 - 10.10.2018 07:00,1283,997
10.10.2018 07:00 - 10.10.2018 08:00,1484,1125
10.10.2018 08:00 - 10.10.2018 09:00,1592,1276
10.10.2018 09:00 - 10.10.2018 10:00,1621,1364
10.10.2018 10:00 - 10.10.2018 11:00,1598,1408
10.10.2018 11:00 - 10.10.2018 12:00,1596,1415
10.10.2018 12:00 - 10.10.2018 13:00,1582,1398
10.10.2018 13:00 - 10.10.2018 14:00,1576,1378
10.10.2018 14:00 - 10.10.2018 15:00,1619,1355
10.10.2018 15:00 - 10.10.2018 16:00,1591,1332
10.10.2018 16:00 - 10.10.2018 17:00,1554,1314
10.10.2018 17:00 - 10.10.2018 18:00,1527,1294
10.10.2018 18:00 - 10.10.2018 19:00,1646,1307
10.10.2018 19:00 - 10.10.2018 20:00,1728,1452
10.10.2018 20:00 - 10.10.2018 21:00,1678,1534
10.10.2018 21:00 - 10.10.2018 22:00,1594,1441
10.10.2018 22:00 - 10.10.2018 23:00,1435,1277
10.10.2018 23:00 - 11.10.2018 00:00,1303,1137
11.10.2018 00:00 - 11.10.2018 01:00,1143,1046
11.10.2018 01:00 - 11.10.2018 02:00,1295,979
11.10.2018 02:00 - 11.10.2018 03:00,1265,956
11.10.2018 03:00 - 11.10.2018 04:00,1245,933
11.10.2018 04:00 - 11.10.2018 05:00,1256,951
11.10.2018 05:00 - 11.10.2018 06:00,1321,1015
11.10.2018 06:00 - 11.10.2018 07:00,1286,1141
11.10.2018 07:00 - 11.10.2018 08:00,1493,1338
11.10.2018 08:00 - 11.10.2018 09:00,1593,1440
11.10.2018 09:00 - 11.10.2018 10:00,1644,1489
11.10.2018 10:00 - 11.10.2018 11:00,1623,1479
11.10.2018 11:00 - 11.10.2018 12:00,1622,1487
11.10.2018 12:00 - 11.10.2018 13:00,1596,1495
11.10.2018 13:00 - 11.10.2018 14:00,1583,1504
11.10.2018 14:00 - 11.10.2018 15:00,1616,1535
11.10.2018 15:00 - 11.10.2018 16:00,1590,1514
11.10.2018 16:00 - 11.10.2018 17:00,1545,1486
11.10.2018 17:00 - 11.10.2018 18:00,1514,1432
11.10.2018 18:00 - 11.10.2018 19:00,1639,1420
11.10.2018 19:00 - 11.10.2018 20:00,1723,1551
11.10.2018 20:00 - 11.10.2018 21:00,1672,1594
11.10.2018 21:00 - 11.10.2018 22:00,1591,1500
11.10.2018 22:00 - 11.10.2018 23:00,1431,1343
11.10.2018 23:00 - 12.10.2018 00:00,1288,1198
12.10.2018 00:00 - 12.10.2018 01:00,1131,1084
12.10.2018 01:00 - 12.10.2018 02:00,1295,1015
12.10.2018 02:00 - 12.10.2018 03:00,1255,984
12.10.2018 03:00 - 12.10.2018 04:00,1240,977
12.10.2018 04:00 - 12.10.2018 05:00,1255,981
12.10.2018 05:00 - 12.10.2018 06:00,1316,1044
12.10.2018 06:00 - 12.10.2018 07:00,1285,1162
12.10.2018 07:00 - 12.10.2018 08:00,1490,1340
12.10.2018 08:00 - 12.10.2018 09:00,1577,1431
12.10.2018 09:00 - 12.10.2018 10:00,1617,1472
12.10.2018 10:00 - 12.10.2018 11:00,1591,1452
12.10.2018 11:00 - 12.10.2018 12:00,1572,1468
12.10.2018 12:00 - 12.10.2018 13:00,1552,1476
12.10.2018 13:00 - 12.10.2018 14:00,1533,1482
12.10.2018 14:00 - 12.10.2018 15:00,1567,1526
12.10.2018 15:00 - 12.10.2018 16:00,1553,1494
12.10.2018 16:00 - 12.10.2018 17:00,1520,1449
12.10.2018 17:00 - 12.10.2018 18:00,1486,1406
12.10.2018 18:00 - 12.10.2018 19:00,1624,1398
12.10.2018 19:00 - 12.10.2018 20:00,1711,1544
12.10.2018 20:00 - 12.10.2018 21:00,1654,1583
12.10.2018 21:00 - 12.10.2018 22:00,1574,1475
12.10.2018 22:00 - 12.10.2018 23:00,1428,1320
12.10.2018 23:00 - 13.10.2018 00:00,1275,1213
13.10.2018 00:00 - 13.10.2018 01:00,1195,1184
13.10.2018 01:00 - 13.10.2018 02:00,1316,1259
13.10.2018 02:00 - 13.10.2018 03:00,1288,1184
13.10.2018 03:00 - 13.10.2018 04:00,1279,1155
13.10.2018 04:00 - 13.10.2018 05:00,1285,1159
13.10.2018 05:00 - 13.10.2018 06:00,1345,1232
13.10.2018 06:00 - 13.10.2018 07:00,1229,1346
13.10.2018 07:00 - 13.10.2018 08:00,1453,1331
13.10.2018 08:00 - 13.10.2018 09:00,1582,1503
13.10.2018 09:00 - 13.10.2018 10:00,1618,1550
13.10.2018 10:00 - 13.10.2018 11:00,1573,1549
13.10.2018 11:00 - 13.10.2018 12:00,1566,1535
13.10.2018 12:00 - 13.10.2018 13:00,1561,1534
13.10.2018 13:00 - 13.10.2018 14:00,1562,1517
13.10.2018 14:00 - 13.10.2018 15:00,1585,1505
13.10.2018 15:00 - 13.10.2018 16:00,1575,1500
13.10.2018 16:00 - 13.10.2018 17:00,1536,1479
13.10.2018 17:00 - 13.10.2018 18:00,1517,1484
13.10.2018 18:00 - 13.10.2018 19:00,1658,1582
13.10.2018 19:00 - 13.10.2018 20:00,1765,1648
13.10.2018 20:00 - 13.10.2018 21:00,1696,1596
13.10.2018 21:00 - 13.10.2018 22:00,1613,1490
13.10.2018 22:00 - 13.10.2018 23:00,1420,1381
13.10.2018 23:00 - 14.10.2018 00:00,1325,1305
14.10.2018 00:00 - 14.10.2018 01:00,1186,1166
14.10.2018 01:00 - 14.10.2018 02:00,1310,1261
14.10.2018 02:00 - 14.10.2018 03:00,1280,1221
14.10.2018 03:00 - 14.10.2018 04:00,1266,1200
14.10.2018 04:00 - 14.10.2018 05:00,1264,1204
14.10.2018 05:00 - 14.10.2018 06:00,1284,1222
14.10.2018 06:00 - 14.10.2018 07:00,1346,1268
14.10.2018 07:00 - 14.10.2018 08:00,1479,1410
14.10.2018 08:00 - 14.10.2018 09:00,1432,1365
14.10.2018 09:00 - 14.10.2018 10:00,1510,1489
14.10.2018 10:00 - 14.10.2018 11:00,1534,1526
14.10.2018 11:00 - 14.10.2018 12:00,1511,1518
14.10.2018 12:00 - 14.10.2018 13:00,1468,1463
14.10.2018 13:00 - 14.10.2018 14:00,1420,1426
14.10.2018 14:00 - 14.10.2018 15:00,1409,1379
14.10.2018 15:00 - 14.10.2018 16:00,1401,1368
14.10.2018 16:00 - 14.10.2018 17:00,1394,1385
14.10.2018 17:00 - 14.10.2018 18:00,1411,1470
14.10.2018 18:00 - 14.10.2018 19:00,1561,1596
14.10.2018 19:00 - 14.10.2018 20:00,1686,1460
14.10.2018 20:00 - 14.10.2018 21:00,1656,1631
14.10.2018 21:00 - 14.10.2018 22:00,1560,1526
14.10.2018 22:00 - 14.10.2018 23:00,1343,1312
14.10.2018 23:00 - 15.10.2018 00:00,1233,1212
15.10.2018 00:00 - 15.10.2018 01:00,1347,1318
15.10.2018 01:00 - 15.10.2018 02:00,1272,1209
15.10.2018 02:00 - 15.10.2018 03:00,1236,1152
15.10.2018 03:00 - 15.10.2018 04:00,1223,1130
15.10.2018 04:00 - 15.10.2018 05:00,1229,1153
15.10.2018 05:00 - 15.10.2018 06:00,1319,1297
15.10.2018 06:00 - 15.10.2018 07:00,1281,1189
15.10.2018 07:00 - 15.10.2018 08:00,1494,1334
15.10.2018 08:00 - 15.10.2018 09:00,1591,1430
15.10.2018 09:00 - 15.10.2018 10:00,1624,1501
15.10.2018 10:00 - 15.10.2018 11:00,1589,1475
15.10.2018 11:00 - 15.10.2018 12:00,1572,1434
15.10.2018 12:00 - 15.10.2018 13:00,1546,1400
15.10.2018 13:00 - 15.10.2018 14:00,1525,1380
15.10.2018 14:00 - 15.10.2018 15:00,1559,1398
15.10.2018 15:00 - 15.10.2018 16:00,1550,1415
15.10.2018 16:00 - 15.10.2018 17:00,1526,1440
15.10.2018 17:00 - 15.10.2018 18:00,1486,1402
15.10.2018 18:00 - 15.10.2018 19:00,1638,1530
15.10.2018 19:00 - 15.10.2018 20:00,1729,1635
15.10.2018 20:00 - 15.10.2018 21:00,1676,1514
15.10.2018 21:00 - 15.10.2018 22:00,1575,1540
15.10.2018 22:00 - 15.10.2018 23:00,1411,1380
15.10.2018 23:00 - 16.10.2018 00:00,1283,1228
16.10.2018 00:00 - 16.10.2018 01:00,1142,1177
16.10.2018 01:00 - 16.10.2018 02:00,1297,1205
16.10.2018 02:00 - 16.10.2018 03:00,1257,1193
16.10.2018 03:00 - 16.10.2018 04:00,1252,1161
16.10.2018 04:00 - 16.10.2018 05:00,1257,1188
16.10.2018 05:00 - 16.10.2018 06:00,1337,1337
16.10.2018 06:00 - 16.10.2018 07:00,1303,1239
16.10.2018 07:00 - 16.10.2018 08:00,1504,1330
16.10.2018 08:00 - 16.10.2018 09:00,1609,1395
16.10.2018 09:00 - 16.10.2018 10:00,1631,1379
16.10.2018 10:00 - 16.10.2018 11:00,1606,1394
16.10.2018 11:00 - 16.10.2018 12:00,1585,1360
16.10.2018 12:00 - 16.10.2018 13:00,1555,1461
16.10.2018 13:00 - 16.10.2018 14:00,1545,1473
16.10.2018 14:00 - 16.10.2018 15:00,1580,1484
16.10.2018 15:00 - 16.10.2018 16:00,1569,1461
16.10.2018 16:00 - 16.10.2018 17:00,1540,1444
16.10.2018 17:00 - 16.10.2018 18:00,1532,1347
16.10.2018 18:00 - 16.10.2018 19:00,1671,1509
16.10.2018 19:00 - 16.10.2018 20:00,1768,1547
16.10.2018 20:00 - 16.10.2018 21:00,1708,1507
16.10.2018 21:00 - 16.10.2018 22:00,1599,1528
16.10.2018 22:00 - 16.10.2018 23:00,1443,1430
16.10.2018 23:00 - 17.10.2018 00:00,1303,1265
17.10.2018 00:00 - 17.10.2018 01:00,1388,1392
17.10.2018 01:00 - 17.10.2018 02:00,1311,1312
17.10.2018 02:00 - 17.10.2018 03:00,1272,1243
17.10.2018 03:00 - 17.10.2018 04:00,1262,1215
17.10.2018 04:00 - 17.10.2018 05:00,1268,1228
17.10.2018 05:00 - 17.10.2018 06:00,1348,1348
17.10.2018 06:00 - 17.10.2018 07:00,1275,1260
17.10.2018 07:00 - 17.10.2018 08:00,1503,1318
17.10.2018 08:00 - 17.10.2018 09:00,1602,1380
17.10.2018 09:00 - 17.10.2018 10:00,1617,1393
17.10.2018 10:00 - 17.10.2018 11:00,1583,1340
17.10.2018 11:00 - 17.10.2018 12:00,1549,1411
17.10.2018 12:00 - 17.10.2018 13:00,1538,1400
17.10.2018 13:00 - 17.10.2018 14:00,1522,1406
17.10.2018 14:00 - 17.10.2018 15:00,1557,1443
17.10.2018 15:00 - 17.10.2018 16:00,1544,1428
17.10.2018 16:00 - 17.10.2018 17:00,1520,1314
17.10.2018 17:00 - 17.10.2018 18:00,1513,1314
17.10.2018 18:00 - 17.10.2018 19:00,1659,1454
17.10.2018 19:00 - 17.10.2018 20:00,1725,1529
17.10.2018 20:00 - 17.10.2018 21:00,1674,1479
17.10.2018 21:00 - 17.10.2018 22:00,1571,1511
17.10.2018 22:00 - 17.10.2018 23:00,1418,1424
