Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
03.11.2018 14:00 - 03.11.2018 14:15,4397,4551
03.11.2018 14:15 - 03.11.2018 14:30,4404,4541
03.11.2018 14:30 - 03.11.2018 14:45,4414,4549
03.11.2018 14:45 - 03.11.2018 15:00,4425,4519
03.11.2018 15:00 - 03.11.2018 15:15,4409,4524
03.11.2018 15:15 - 03.11.2018 15:30,4414,4540
03.11.2018 15:30 - 03.11.2018 15:45,4415,4559
03.11.2018 15:45 - 03.11.2018 16:00,4444,4604
03.11.2018 16:00 - 03.11.2018 16:15,4478,4633
03.11.2018 16:15 - 03.11.2018 16:30,4579,4714
03.11.2018 16:30 - 03.11.2018 16:45,4719,4886
03.11.2018 16:45 - 03.11.2018 17:00,4869,5017
03.11.2018 17:00 - 03.11.2018 17:15,4935,5037
03.11.2018 17:15 - 03.11.2018 17:30,4945,5039
03.11.2018 17:30 - 03.11.2018 17:45,4958,5004
03.11.2018 17:45 - 03.11.2018 18:00,4928,5002
03.11.2018 18:00 - 03.11.2018 18:15,4940,4999
03.11.2018 18:15 - 03.11.2018 18:30,4927,4980
03.11.2018 18:30 - 03.11.2018 18:45,4922,4955
03.11.2018 18:45 - 03.11.2018 19:00,4893,4938
03.11.2018 19:00 - 03.11.2018 19:15,4877,4929
03.11.2018 19:15 - 03.11.2018 19:30,4861,4895
03.11.2018 19:30 - 03.11.2018 19:45,4838,4861
03.11.2018 19:45 - 03.11.2018 20:00,4797,4804
03.11.2018 20:00 - 03.11.2018 20:15,4738,4778
03.11.2018 20:15 - 03.11.2018 20:30,4715,4720
03.11.2018 20:30 - 03.11.2018 20:45,4660,4687
03.11.2018 20:45 - 03.11.2018 21:00,4604,4612
03.11.2018 21:00 - 03.11.2018 21:15,4520,4544
03.11.2018 21:15 - 03.11.2018 21:30,4496,4525
03.11.2018 21:30 - 03.11.2018 21:45,4410,4450
03.11.2018 21:45 - 03.11.2018 22:00,4381,4412
03.11.2018 22:00 - 03.11.2018 22:15,4310,4351
03.11.2018 22:15 - 03.11.2018 22:30,4251,4321
03.11.2018 22:30 - 03.11.2018 22:45,4220,4262
03.11.2018 22:45 - 03.11.2018 23:00,4164,4223
03.11.2018 23:00 - 03.11.2018 23:15,4105,4186
03.11.2018 23:15 - 03.11.2018 23:30,3995,4075
03.11.2018 23:30 - 03.11.2018 23:45,3970,4019
03.11.2018 23:45 - 04.11.2018 00:00,3908,3941
04.11.2018 00:00 - 04.11.2018 00:15,3834,3845
04.11.2018 00:15 - 04.11.2018 00:30,3790,3794
04.11.2018 00:30 - 04.11.2018 00:45,3749,3742
04.11.2018 00:45 - 04.11.2018 01:00,3695,3712
04.11.2018 01:00 - 04.11.2018 01:15,3648,3720
04.11.2018 01:15 - 04.11.2018 01:30,3616,3663
04.11.2018 01:30 - 04.11.2018 01:45,3589,3619
04.11.2018 01:45 - 04.11.2018 02:00,3500,3568
04.11.2018 02:00 - 04.11.2018 02:15,3507,3525
04.11.2018 02:15 - 04.11.2018 02:30,3501,3512
04.11.2018 02:30 - 04.11.2018 02:45,3477,3466
04.11.2018 02:45 - 04.11.2018 03:00,3487,3440
04.11.2018 03:00 - 04.11.2018 03:15,3468,3432
04.11.2018 03:15 - 04.11.2018 03:30,3438,3410
04.11.2018 03:30 - 04.11.2018 03:45,3426,3409
04.11.2018 03:45 - 04.11.2018 04:00,3416,3399
04.11.2018 04:00 - 04.11.2018 04:15,3425,3431
04.11.2018 04:15 - 04.11.2018 04:30,3440,3446
04.11.2018 04:30 - 04.11.2018 04:45,3469,3454
04.11.2018 04:45 - 04.11.2018 05:00,3457,3493
04.11.2018 05:00 - 04.11.2018 05:15,3494,3508
04.11.2018 05:15 - 04.11.2018 05:30,3518,3531
04.11.2018 05:30 - 04.11.2018 05:45,3561,3568
04.11.2018 05:45 - 04.11.2018 06:00,3584,3596
04.11.2018 06:00 - 04.11.2018 06:15,3687,3668
04.11.2018 06:15 - 04.11.2018 06:30,3724,3677
04.11.2018 06:30 - 04.11.2018 06:45,3797,3724
04.11.2018 06:45 - 04.11.2018 07:00,3870,3791
04.11.2018 07:00 - 04.11.2018 07:15,4021,3870
04.11.2018 07:15 - 04.11.2018 07:30,4117,3932
04.11.2018 07:30 - 04.11.2018 07:45,4227,4013
04.11.2018 07:45 - 04.11.2018 08:00,4301,4052
04.11.2018 08:00 - 04.11.2018 08:15,4365,4099
04.11.2018 08:15 - 04.11.2018 08:30,4438,4180
04.11.2018 08:30 - 04.11.2018 08:45,4472,4219
04.11.2018 08:45 - 04.11.2018 09:00,4491,4281
04.11.2018 09:00 - 04.11.2018 09:15,4517,4346
04.11.2018 09:15 - 04.11.2018 09:30,4552,4387
04.11.2018 09:30 - 04.11.2018 09:45,4593,4395
04.11.2018 09:45 - 04.11.2018 10:00,4596,4415
04.11.2018 10:00 - 04.11.2018 10:15,4617,4468
04.11.2018 10:15 - 04.11.2018 10:30,4618,4476
04.11.2018 10:30 - 04.11.2018 10:45,4607,4484
04.11.2018 10:45 - 04.11.2018 11:00,4602,4484
04.11.2018 11:00 - 04.11.2018 11:15,4604,4489
04.11.2018 11:15 - 04.11.2018 11:30,4631,4517
04.11.2018 11:30 - 04.11.2018 11:45,4623,4536
04.11.2018 11:45 - 04.11.2018 12:00,4607,4542
04.11.2018 12:00 - 04.11.2018 12:15,4596,4532
04.11.2018 12:15 - 04.11.2018 12:30,4608,4478
04.11.2018 12:30 - 04.11.2018 12:45,4587,4419
04.11.2018 12:45 - 04.11.2018 13:00,4549,4409
04.11.2018 13:00 - 04.11.2018 13:15,4511,4402
04.11.2018 13:15 - 04.11.2018 13:30,4484,4370
04.11.2018 13:30 - 04.11.2018 13:45,4491,4360
04.11.2018 13:45 - 04.11.2018 14:00,4435,4306
04.11.2018 14:00 - 04.11.2018 14:15,4463,4369
04.11.2018 14:15 - 04.11.2018 14:30,4452,4376
04.11.2018 14:30 - 04.11.2018 14:45,4405,4394
04.11.2018 14:45 - 04.11.2018 15:00,4426,4365
04.11.2018 15:00 - 04.11.2018 15:15,4414,4407
04.11.2018 15:15 - 04.11.2018 15:30,4419,4416
04.11.2018 15:30 - 04.11.2018 15:45,4409,4433
04.11.2018 15:45 - 04.11.2018 16:00,4464,4466
04.11.2018 16:00 - 04.11.2018 16:15,4484,4540
04.11.2018 16:15 - 04.11.2018 16:30,4552,4632
04.11.2018 16:30 - 04.11.2018 16:45,4606,4793
04.11.2018 16:45 - 04.11.2018 17:00,4696,4939
04.11.2018 17:00 - 04.11.2018 17:15,4837,4983
04.11.2018 17:15 - 04.11.2018 17:30,4870,5021
04.11.2018 17:30 - 04.11.2018 17:45,4858,5033
04.11.2018 17:45 - 04.11.2018 18:00,4832,5006
04.11.2018 18:00 - 04.11.2018 18:15,4835,5008
04.11.2018 18:15 - 04.11.2018 18:30,4838,4991
04.11.2018 18:30 - 04.11.2018 18:45,4812,4982
04.11.2018 18:45 - 04.11.2018 19:00,4798,4991
04.11.2018 19:00 - 04.11.2018 19:15,4793,4957
04.11.2018 19:15 - 04.11.2018 19:30,4768,4936
04.11.2018 19:30 - 04.11.2018 19:45,4728,4887
04.11.2018 19:45 - 04.11.2018 20:00,4677,4847
04.11.2018 20:00 - 04.11.2018 20:15,4619,4786
04.11.2018 20:15 - 04.11.2018 20:30,4605,4743
04.11.2018 20:30 - 04.11.2018 20:45,4568,4717
04.11.2018 20:45 - 04.11.2018 21:00,4484,4644
04.11.2018 21:00 - 04.11.2018 21:15,4418,4618
04.11.2018 21:15 - 04.11.2018 21:30,4376,4580
04.11.2018 21:30 - 04.11.2018 21:45,4308,4496
04.11.2018 21:45 - 04.11.2018 22:00,4262,4420
04.11.2018 22:00 - 04.11.2018 22:15,4220,4394
04.11.2018 22:15 - 04.11.2018 22:30,4193,4325
04.11.2018 22:30 - 04.11.2018 22:45,4145,4282
04.11.2018 22:45 - 04.11.2018 23:00,4084,4225
04.11.2018 23:00 - 04.11.2018 23:15,4011,4146
04.11.2018 23:15 - 04.11.2018 23:30,3939,4083
04.11.2018 23:30 - 04.11.2018 23:45,3894,4044
04.11.2018 23:45 - 05.11.2018 00:00,3825,3972
05.11.2018 00:00 - 05.11.2018 00:15,3735,3875
05.11.2018 00:15 - 05.11.2018 00:30,3737,3829
05.11.2018 00:30 - 05.11.2018 00:45,3710,3793
05.11.2018 00:45 - 05.11.2018 01:00,3669,3784
05.11.2018 01:00 - 05.11.2018 01:15,3651,3796
05.11.2018 01:15 - 05.11.2018 01:30,3621,3753
05.11.2018 01:30 - 05.11.2018 01:45,3601,3740
05.11.2018 01:45 - 05.11.2018 02:00,3622,3676
05.11.2018 02:00 - 05.11.2018 02:15,3589,3648
05.11.2018 02:15 - 05.11.2018 02:30,3568,3613
05.11.2018 02:30 - 05.11.2018 02:45,3556,3580
05.11.2018 02:45 - 05.11.2018 03:00,3542,3565
05.11.2018 03:00 - 05.11.2018 03:15,3495,3561
05.11.2018 03:15 - 05.11.2018 03:30,3481,3542
05.11.2018 03:30 - 05.11.2018 03:45,3479,3549
05.11.2018 03:45 - 05.11.2018 04:00,3473,3557
05.11.2018 04:00 - 05.11.2018 04:15,3533,3612
05.11.2018 04:15 - 05.11.2018 04:30,3597,3676
05.11.2018 04:30 - 05.11.2018 04:45,3664,3729
05.11.2018 04:45 - 05.11.2018 05:00,3748,3817
05.11.2018 05:00 - 05.11.2018 05:15,3772,3933
05.11.2018 05:15 - 05.11.2018 05:30,3866,4050
05.11.2018 05:30 - 05.11.2018 05:45,4041,4212
05.11.2018 05:45 - 05.11.2018 06:00,4159,4404
05.11.2018 06:00 - 05.11.2018 06:15,4510,4712
05.11.2018 06:15 - 05.11.2018 06:30,4673,4870
05.11.2018 06:30 - 05.11.2018 06:45,4825,4972
05.11.2018 06:45 - 05.11.2018 07:00,4911,5067
05.11.2018 07:00 - 05.11.2018 07:15,5061,5163
05.11.2018 07:15 - 05.11.2018 07:30,5113,5196
05.11.2018 07:30 - 05.11.2018 07:45,5182,5239
05.11.2018 07:45 - 05.11.2018 08:00,5183,5218
05.11.2018 08:00 - 05.11.2018 08:15,5191,5223
05.11.2018 08:15 - 05.11.2018 08:30,5196,5241
05.11.2018 08:30 - 05.11.2018 08:45,5235,5267
05.11.2018 08:45 - 05.11.2018 09:00,5217,5247
05.11.2018 09:00 - 05.11.2018 09:15,5221,5248
05.11.2018 09:15 - 05.11.2018 09:30,5226,5257
05.11.2018 09:30 - 05.11.2018 09:45,5240,5271
05.11.2018 09:45 - 05.11.2018 10:00,5258,5265
05.11.2018 10:00 - 05.11.2018 10:15,5253,5233
05.11.2018 10:15 - 05.11.2018 10:30,5267,5252
05.11.2018 10:30 - 05.11.2018 10:45,5232,5247
05.11.2018 10:45 - 05.11.2018 11:00,5275,5230
05.11.2018 11:00 - 05.11.2018 11:15,5279,5229
05.11.2018 11:15 - 05.11.2018 11:30,5320,5256
05.11.2018 11:30 - 05.11.2018 11:45,5330,5263
05.11.2018 11:45 - 05.11.2018 12:00,5294,5263
05.11.2018 12:00 - 05.11.2018 12:15,5286,5270
05.11.2018 12:15 - 05.11.2018 12:30,5294,5285
05.11.2018 12:30 - 05.11.2018 12:45,5359,5303
05.11.2018 12:45 - 05.11.2018 13:00,5350,5274
05.11.2018 13:00 - 05.11.2018 13:15,5331,5287
05.11.2018 13:15 - 05.11.2018 13:30,5351,5261
05.11.2018 13:30 - 05.11.2018 13:45,5337,5231
05.11.2018 13:45 - 05.11.2018 14:00,5234,5181
05.11.2018 14:00 - 05.11.2018 14:15,5277,5228
05.11.2018 14:15 - 05.11.2018 14:30,5294,5245
05.11.2018 14:30 - 05.11.2018 14:45,5339,5281
05.11.2018 14:45 - 05.11.2018 15:00,5325,5283
05.11.2018 15:00 - 05.11.2018 15:15,5317,5320
05.11.2018 15:15 - 05.11.2018 15:30,5346,5327
05.11.2018 15:30 - 05.11.2018 15:45,5363,5354
05.11.2018 15:45 - 05.11.2018 16:00,5368,5383
05.11.2018 16:00 - 05.11.2018 16:15,5337,5379
05.11.2018 16:15 - 05.11.2018 16:30,5384,5471
05.11.2018 16:30 - 05.11.2018 16:45,5456,5623
05.11.2018 16:45 - 05.11.2018 17:00,5579,5744
05.11.2018 17:00 - 05.11.2018 17:15,5648,5768
05.11.2018 17:15 - 05.11.2018 17:30,5677,5782
05.11.2018 17:30 - 05.11.2018 17:45,5669,5773
05.11.2018 17:45 - 05.11.2018 18:00,5631,5745
05.11.2018 18:00 - 05.11.2018 18:15,5553,5717
05.11.2018 18:15 - 05.11.2018 18:30,5541,5726
05.11.2018 18:30 - 05.11.2018 18:45,5549,5713
05.11.2018 18:45 - 05.11.2018 19:00,5527,5719
05.11.2018 19:00 - 05.11.2018 19:15,5515,5686
05.11.2018 19:15 - 05.11.2018 19:30,5470,5660
05.11.2018 19:30 - 05.11.2018 19:45,5449,5632
05.11.2018 19:45 - 05.11.2018 20:00,5377,5565
05.11.2018 20:00 - 05.11.2018 20:15,5293,5490
05.11.2018 20:15 - 05.11.2018 20:30,5214,5441
05.11.2018 20:30 - 05.11.2018 20:45,5184,5407
05.11.2018 20:45 - 05.11.2018 21:00,5149,5340
05.11.2018 21:00 - 05.11.2018 21:15,5112,5314
05.11.2018 21:15 - 05.11.2018 21:30,5092,5272
05.11.2018 21:30 - 05.11.2018 21:45,4983,5169
05.11.2018 21:45 - 05.11.2018 22:00,4869,5056
05.11.2018 22:00 - 05.11.2018 22:15,4795,4979
05.11.2018 22:15 - 05.11.2018 22:30,4754,4940
05.11.2018 22:30 - 05.11.2018 22:45,4716,4906
05.11.2018 22:45 - 05.11.2018 23:00,4644,4836
05.11.2018 23:00 - 05.11.2018 23:15,4584,4782
05.11.2018 23:15 - 05.11.2018 23:30,4483,4700
05.11.2018 23:30 - 05.11.2018 23:45,4451,4654
05.11.2018 23:45 - 06.11.2018 00:00,4349,4574
06.11.2018 00:00 - 06.11.2018 00:15,4299,4461
06.11.2018 00:15 - 06.11.2018 00:30,4243,4374
06.11.2018 00:30 - 06.11.2018 00:45,4175,4301
06.11.2018 00:45 - 06.11.2018 01:00,4180,4237
06.11.2018 01:00 - 06.11.2018 01:15,4139,4221
06.11.2018 01:15 - 06.11.2018 01:30,4086,4187
06.11.2018 01:30 - 06.11.2018 01:45,4021,4154
06.11.2018 01:45 - 06.11.2018 02:00,4015,4075
06.11.2018 02:00 - 06.11.2018 02:15,3938,4036
06.11.2018 02:15 - 06.11.2018 02:30,3850,4025
06.11.2018 02:30 - 06.11.2018 02:45,3824,4000
06.11.2018 02:45 - 06.11.2018 03:00,3789,3971
06.11.2018 03:00 - 06.11.2018 03:15,3794,3952
06.11.2018 03:15 - 06.11.2018 03:30,3766,3946
06.11.2018 03:30 - 06.11.2018 03:45,3771,3959
06.11.2018 03:45 - 06.11.2018 04:00,3753,3967
06.11.2018 04:00 - 06.11.2018 04:15,3829,4004
06.11.2018 04:15 - 06.11.2018 04:30,3875,4065
06.11.2018 04:30 - 06.11.2018 04:45,3919,4107
06.11.2018 04:45 - 06.11.2018 05:00,4032,4189
06.11.2018 05:00 - 06.11.2018 05:15,4093,4289
06.11.2018 05:15 - 06.11.2018 05:30,4194,4401
06.11.2018 05:30 - 06.11.2018 05:45,4277,4519
06.11.2018 05:45 - 06.11.2018 06:00,4388,4676
06.11.2018 06:00 - 06.11.2018 06:15,4599,4959
06.11.2018 06:15 - 06.11.2018 06:30,4791,5118
06.11.2018 06:30 - 06.11.2018 06:45,4854,5213
06.11.2018 06:45 - 06.11.2018 07:00,4915,5296
06.11.2018 07:00 - 06.11.2018 07:15,5075,5378
06.11.2018 07:15 - 06.11.2018 07:30,5118,5397
06.11.2018 07:30 - 06.11.2018 07:45,5182,5411
06.11.2018 07:45 - 06.11.2018 08:00,5173,5354
06.11.2018 08:00 - 06.11.2018 08:15,5146,5331
06.11.2018 08:15 - 06.11.2018 08:30,5169,5353
06.11.2018 08:30 - 06.11.2018 08:45,5176,5351
06.11.2018 08:45 - 06.11.2018 09:00,5186,5313
06.11.2018 09:00 - 06.11.2018 09:15,5163,5304
06.11.2018 09:15 - 06.11.2018 09:30,5200,5301
06.11.2018 09:30 - 06.11.2018 09:45,5220,5297
06.11.2018 09:45 - 06.11.2018 10:00,5209,5281
06.11.2018 10:00 - 06.11.2018 10:15,5167,5275
06.11.2018 10:15 - 06.11.2018 10:30,5174,5300
06.11.2018 10:30 - 06.11.2018 10:45,5186,5307
06.11.2018 10:45 - 06.11.2018 11:00,5146,5278
06.11.2018 11:00 - 06.11.2018 11:15,5149,5285
06.11.2018 11:15 - 06.11.2018 11:30,5175,5306
06.11.2018 11:30 - 06.11.2018 11:45,5173,5329
06.11.2018 11:45 - 06.11.2018 12:00,5192,5355
06.11.2018 12:00 - 06.11.2018 12:15,5152,5385
06.11.2018 12:15 - 06.11.2018 12:30,5178,5345
06.11.2018 12:30 - 06.11.2018 12:45,5193,5419
06.11.2018 12:45 - 06.11.2018 13:00,5161,5345
06.11.2018 13:00 - 06.11.2018 13:15,5168,5341
06.11.2018 13:15 - 06.11.2018 13:30,5175,5329
06.11.2018 13:30 - 06.11.2018 13:45,5189,5284
06.11.2018 13:45 - 06.11.2018 14:00,5136,5226
06.11.2018 14:00 - 06.11.2018 14:15,5195,5274
06.11.2018 14:15 - 06.11.2018 14:30,5189,5304
06.11.2018 14:30 - 06.11.2018 14:45,5270,5351
06.11.2018 14:45 - 06.11.2018 15:00,5262,5352
06.11.2018 15:00 - 06.11.2018 15:15,5271,5377
06.11.2018 15:15 - 06.11.2018 15:30,5269,5383
06.11.2018 15:30 - 06.11.2018 15:45,5282,5440
06.11.2018 15:45 - 06.11.2018 16:00,5312,5471
06.11.2018 16:00 - 06.11.2018 16:15,5282,5483
06.11.2018 16:15 - 06.11.2018 16:30,5329,5587
06.11.2018 16:30 - 06.11.2018 16:45,5406,5737
06.11.2018 16:45 - 06.11.2018 17:00,5569,5870
06.11.2018 17:00 - 06.11.2018 17:15,5639,5867
06.11.2018 17:15 - 06.11.2018 17:30,5665,5878
06.11.2018 17:30 - 06.11.2018 17:45,5643,5872
06.11.2018 17:45 - 06.11.2018 18:00,5609,5828
06.11.2018 18:00 - 06.11.2018 18:15,5595,5801
06.11.2018 18:15 - 06.11.2018 18:30,5597,5810
06.11.2018 18:30 - 06.11.2018 18:45,5596,5822
06.11.2018 18:45 - 06.11.2018 19:00,5565,5807
06.11.2018 19:00 - 06.11.2018 19:15,5562,5779
06.11.2018 19:15 - 06.11.2018 19:30,5541,5742
06.11.2018 19:30 - 06.11.2018 19:45,5522,5698
06.11.2018 19:45 - 06.11.2018 20:00,5440,5628
06.11.2018 20:00 - 06.11.2018 20:15,5380,5565
06.11.2018 20:15 - 06.11.2018 20:30,5337,5542
06.11.2018 20:30 - 06.11.2018 20:45,5327,5499
06.11.2018 20:45 - 06.11.2018 21:00,5235,5435
06.11.2018 21:00 - 06.11.2018 21:15,5211,5400
06.11.2018 21:15 - 06.11.2018 21:30,5143,5359
06.11.2018 21:30 - 06.11.2018 21:45,5038,5261
06.11.2018 21:45 - 06.11.2018 22:00,4952,5148
06.11.2018 22:00 - 06.11.2018 22:15,4881,5077
06.11.2018 22:15 - 06.11.2018 22:30,4856,5037
06.11.2018 22:30 - 06.11.2018 22:45,4816,5000
06.11.2018 22:45 - 06.11.2018 23:00,4744,4934
06.11.2018 23:00 - 06.11.2018 23:15,4641,4865
06.11.2018 23:15 - 06.11.2018 23:30,4566,4766
06.11.2018 23:30 - 06.11.2018 23:45,4528,4729
06.11.2018 23:45 - 07.11.2018 00:00,4446,4642
07.11.2018 00:00 - 07.11.2018 00:15,4419,4542
07.11.2018 00:15 - 07.11.2018 00:30,4363,4465
07.11.2018 00:30 - 07.11.2018 00:45,4295,4376
07.11.2018 00:45 - 07.11.2018 01:00,4300,4315
07.11.2018 01:00 - 07.11.2018 01:15,4259,4294
07.11.2018 01:15 - 07.11.2018 01:30,4206,4250
07.11.2018 01:30 - 07.11.2018 01:45,4141,4205
07.11.2018 01:45 - 07.11.2018 02:00,4115,4141
07.11.2018 02:00 - 07.11.2018 02:15,4018,4077
07.11.2018 02:15 - 07.11.2018 02:30,3910,4053
07.11.2018 02:30 - 07.11.2018 02:45,3864,4026
07.11.2018 02:45 - 07.11.2018 03:00,3809,4000
07.11.2018 03:00 - 07.11.2018 03:15,3814,3994
07.11.2018 03:15 - 07.11.2018 03:30,3786,3977
07.11.2018 03:30 - 07.11.2018 03:45,3791,3982
07.11.2018 03:45 - 07.11.2018 04:00,3773,4002
07.11.2018 04:00 - 07.11.2018 04:15,3849,4052
07.11.2018 04:15 - 07.11.2018 04:30,3895,4097
07.11.2018 04:30 - 07.11.2018 04:45,3939,4133
07.11.2018 04:45 - 07.11.2018 05:00,4052,4206
07.11.2018 05:00 - 07.11.2018 05:15,4113,4307
07.11.2018 05:15 - 07.11.2018 05:30,4214,4434
07.11.2018 05:30 - 07.11.2018 05:45,4297,4563
07.11.2018 05:45 - 07.11.2018 06:00,4408,4692
07.11.2018 06:00 - 07.11.2018 06:15,4619,4934
07.11.2018 06:15 - 07.11.2018 06:30,4811,5141
07.11.2018 06:30 - 07.11.2018 06:45,4874,5240
07.11.2018 06:45 - 07.11.2018 07:00,4935,5316
07.11.2018 07:00 - 07.11.2018 07:15,5095,5368
07.11.2018 07:15 - 07.11.2018 07:30,5138,5384
07.11.2018 07:30 - 07.11.2018 07:45,5202,5393
07.11.2018 07:45 - 07.11.2018 08:00,5193,5363
07.11.2018 08:00 - 07.11.2018 08:15,5166,5337
07.11.2018 08:15 - 07.11.2018 08:30,5189,5345
07.11.2018 08:30 - 07.11.2018 08:45,5196,5354
07.11.2018 08:45 - 07.11.2018 09:00,5206,5314
07.11.2018 09:00 - 07.11.2018 09:15,5183,5310
07.11.2018 09:15 - 07.11.2018 09:30,5200,5304
07.11.2018 09:30 - 07.11.2018 09:45,5190,5332
07.11.2018 09:45 - 07.11.2018 10:00,5179,5317
07.11.2018 10:00 - 07.11.2018 10:15,5137,5287
07.11.2018 10:15 - 07.11.2018 10:30,5144,5289
07.11.2018 10:30 - 07.11.2018 10:45,5156,5294
07.11.2018 10:45 - 07.11.2018 11:00,5116,5271
07.11.2018 11:00 - 07.11.2018 11:15,5119,5283
07.11.2018 11:15 - 07.11.2018 11:30,5145,5313
07.11.2018 11:30 - 07.11.2018 11:45,5143,5317
07.11.2018 11:45 - 07.11.2018 12:00,5162,5316
07.11.2018 12:00 - 07.11.2018 12:15,5122,5327
07.11.2018 12:15 - 07.11.2018 12:30,5148,5333
07.11.2018 12:30 - 07.11.2018 12:45,5163,5349
07.11.2018 12:45 - 07.11.2018 13:00,5131,5336
07.11.2018 13:00 - 07.11.2018 13:15,5138,5340
07.11.2018 13:15 - 07.11.2018 13:30,5145,5324
07.11.2018 13:30 - 07.11.2018 13:45,5159,5305
07.11.2018 13:45 - 07.11.2018 14:00,5106,5251
07.11.2018 14:00 - 07.11.2018 14:15,5165,5293
07.11.2018 14:15 - 07.11.2018 14:30,5159,5326
07.11.2018 14:30 - 07.11.2018 14:45,5240,5377
07.11.2018 14:45 - 07.11.2018 15:00,5232,5376
07.11.2018 15:00 - 07.11.2018 15:15,5241,5410
07.11.2018 15:15 - 07.11.2018 15:30,5239,5416
07.11.2018 15:30 - 07.11.2018 15:45,5252,5458
07.11.2018 15:45 - 07.11.2018 16:00,5282,5477
07.11.2018 16:00 - 07.11.2018 16:15,5282,5506
07.11.2018 16:15 - 07.11.2018 16:30,5329,5622
07.11.2018 16:30 - 07.11.2018 16:45,5436,5749
07.11.2018 16:45 - 07.11.2018 17:00,5599,5859
07.11.2018 17:00 - 07.11.2018 17:15,5669,5878
07.11.2018 17:15 - 07.11.2018 17:30,5695,5889
07.11.2018 17:30 - 07.11.2018 17:45,5673,5885
07.11.2018 17:45 - 07.11.2018 18:00,5639,5857
07.11.2018 18:00 - 07.11.2018 18:15,5625,5822
07.11.2018 18:15 - 07.11.2018 18:30,5627,5835
07.11.2018 18:30 - 07.11.2018 18:45,5626,5834
07.11.2018 18:45 - 07.11.2018 19:00,5595,5812
07.11.2018 19:00 - 07.11.2018 19:15,5592,5783
07.11.2018 19:15 - 07.11.2018 19:30,5571,5749
07.11.2018 19:30 - 07.11.2018 19:45,5552,5727
07.11.2018 19:45 - 07.11.2018 20:00,5470,5663
07.11.2018 20:00 - 07.11.2018 20:15,5410,5598
07.11.2018 20:15 - 07.11.2018 20:30,5367,5556
07.11.2018 20:30 - 07.11.2018 20:45,5357,5548
07.11.2018 20:45 - 07.11.2018 21:00,5265,5467
07.11.2018 21:00 - 07.11.2018 21:15,5241,5436
07.11.2018 21:15 - 07.11.2018 21:30,5173,5389
07.11.2018 21:30 - 07.11.2018 21:45,5068,5274
07.11.2018 21:45 - 07.11.2018 22:00,4982,5163
07.11.2018 22:00 - 07.11.2018 22:15,4911,5103
07.11.2018 22:15 - 07.11.2018 22:30,4886,5062
07.11.2018 22:30 - 07.11.2018 22:45,4846,5020
07.11.2018 22:45 - 07.11.2018 23:00,4774,4955
07.11.2018 23:00 - 07.11.2018 23:15,4671,4892
07.11.2018 23:15 - 07.11.2018 23:30,4596,4790
07.11.2018 23:30 - 07.11.2018 23:45,4558,4730
07.11.2018 23:45 - 08.11.2018 00:00,4476,4642
08.11.2018 00:00 - 08.11.2018 00:15,4330,4538
08.11.2018 00:15 - 08.11.2018 00:30,4240,4455
08.11.2018 00:30 - 08.11.2018 00:45,4163,4386
08.11.2018 00:45 - 08.11.2018 01:00,4176,4331
08.11.2018 01:00 - 08.11.2018 01:15,4151,4308
08.11.2018 01:15 - 08.11.2018 01:30,4091,4262
08.11.2018 01:30 - 08.11.2018 01:45,4035,4207
08.11.2018 01:45 - 08.11.2018 02:00,4018,4134
08.11.2018 02:00 - 08.11.2018 02:15,3968,4079
08.11.2018 02:15 - 08.11.2018 02:30,3909,4067
08.11.2018 02:30 - 08.11.2018 02:45,3865,4036
08.11.2018 02:45 - 08.11.2018 03:00,3831,4009
08.11.2018 03:00 - 08.11.2018 03:15,3811,4005
08.11.2018 03:15 - 08.11.2018 03:30,3803,3995
08.11.2018 03:30 - 08.11.2018 03:45,3814,4009
08.11.2018 03:45 - 08.11.2018 04:00,3816,4028
08.11.2018 04:00 - 08.11.2018 04:15,3853,4074
08.11.2018 04:15 - 08.11.2018 04:30,3913,4119
08.11.2018 04:30 - 08.11.2018 04:45,3951,4165
08.11.2018 04:45 - 08.11.2018 05:00,4036,4249
08.11.2018 05:00 - 08.11.2018 05:15,4140,4372
08.11.2018 05:15 - 08.11.2018 05:30,4247,4452
08.11.2018 05:30 - 08.11.2018 05:45,4370,4598
08.11.2018 05:45 - 08.11.2018 06:00,4535,4754
08.11.2018 06:00 - 08.11.2018 06:15,4774,5011
08.11.2018 06:15 - 08.11.2018 06:30,4955,5181
08.11.2018 06:30 - 08.11.2018 06:45,5066,5251
08.11.2018 06:45 - 08.11.2018 07:00,5122,5335
08.11.2018 07:00 - 08.11.2018 07:15,5159,5411
08.11.2018 07:15 - 08.11.2018 07:30,5175,5424
08.11.2018 07:30 - 08.11.2018 07:45,5191,5448
08.11.2018 07:45 - 08.11.2018 08:00,5134,5399
08.11.2018 08:00 - 08.11.2018 08:15,5164,5368
08.11.2018 08:15 - 08.11.2018 08:30,5166,5380
08.11.2018 08:30 - 08.11.2018 08:45,5155,5384
08.11.2018 08:45 - 08.11.2018 09:00,5140,5351
08.11.2018 09:00 - 08.11.2018 09:15,5137,5344
08.11.2018 09:15 - 08.11.2018 09:30,5134,5332
08.11.2018 09:30 - 08.11.2018 09:45,5129,5338
08.11.2018 09:45 - 08.11.2018 10:00,5111,5328
