Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
12.11.2018 03:00 - 12.11.2018 04:00,1052,1065
12.11.2018 04:00 - 12.11.2018 05:00,1109,1096
12.11.2018 05:00 - 12.11.2018 06:00,1234,1241
12.11.2018 06:00 - 12.11.2018 07:00,1555,1553
12.11.2018 07:00 - 12.11.2018 08:00,1708,1715
12.11.2018 08:00 - 12.11.2018 09:00,1763,1743
12.11.2018 09:00 - 12.11.2018 10:00,1733,1696
12.11.2018 10:00 - 12.11.2018 11:00,1726,1686
12.11.2018 11:00 - 12.11.2018 12:00,1743,1734
12.11.2018 12:00 - 12.11.2018 13:00,1749,1726
12.11.2018 13:00 - 12.11.2018 14:00,1701,1702
12.11.2018 14:00 - 12.11.2018 15:00,1676,1689
12.11.2018 15:00 - 12.11.2018 16:00,1672,1658
12.11.2018 16:00 - 12.11.2018 17:00,1735,1713
12.11.2018 17:00 - 12.11.2018 18:00,1829,1813
12.11.2018 18:00 - 12.11.2018 19:00,1812,1838
12.11.2018 19:00 - 12.11.2018 20:00,1771,1802
12.11.2018 20:00 - 12.11.2018 21:00,1685,1726
12.11.2018 21:00 - 12.11.2018 22:00,1532,1564
12.11.2018 22:00 - 12.11.2018 23:00,1435,1466
12.11.2018 23:00 - 13.11.2018 00:00,1314,1338
13.11.2018 00:00 - 13.11.2018 01:00,1236,1266
13.11.2018 01:00 - 13.11.2018 02:00,1192,1211
13.11.2018 02:00 - 13.11.2018 03:00,1168,1176
13.11.2018 03:00 - 13.11.2018 04:00,1166,1202
13.11.2018 04:00 - 13.11.2018 05:00,1194,1217
13.11.2018 05:00 - 13.11.2018 06:00,1310,1313
13.11.2018 06:00 - 13.11.2018 07:00,1605,1631
13.11.2018 07:00 - 13.11.2018 08:00,1731,1757
13.11.2018 08:00 - 13.11.2018 09:00,1759,1794
13.11.2018 09:00 - 13.11.2018 10:00,1718,1759
13.11.2018 10:00 - 13.11.2018 11:00,1732,1782
13.11.2018 11:00 - 13.11.2018 12:00,1760,1800
13.11.2018 12:00 - 13.11.2018 13:00,1748,1799
13.11.2018 13:00 - 13.11.2018 14:00,1720,1748
13.11.2018 14:00 - 13.11.2018 15:00,1679,1743
13.11.2018 15:00 - 13.11.2018 16:00,1677,1741
13.11.2018 16:00 - 13.11.2018 17:00,1732,1803
13.11.2018 17:00 - 13.11.2018 18:00,1825,1893
13.11.2018 18:00 - 13.11.2018 19:00,1827,1862
13.11.2018 19:00 - 13.11.2018 20:00,1814,1848
13.11.2018 20:00 - 13.11.2018 21:00,1721,1752
13.11.2018 21:00 - 13.11.2018 22:00,1580,1620
13.11.2018 22:00 - 13.11.2018 23:00,1474,1485
13.11.2018 23:00 - 14.11.2018 00:00,1361,1384
14.11.2018 00:00 - 14.11.2018 01:00,1280,1289
14.11.2018 01:00 - 14.11.2018 02:00,1218,1236
14.11.2018 02:00 - 14.11.2018 03:00,1186,1216
14.11.2018 03:00 - 14.11.2018 04:00,1209,1193
14.11.2018 04:00 - 14.11.2018 05:00,1229,1245
14.11.2018 05:00 - 14.11.2018 06:00,1331,1325
14.11.2018 06:00 - 14.11.2018 07:00,1628,1659
14.11.2018 07:00 - 14.11.2018 08:00,1759,1781
14.11.2018 08:00 - 14.11.2018 09:00,1795,1811
14.11.2018 09:00 - 14.11.2018 10:00,1743,1791
14.11.2018 10:00 - 14.11.2018 11:00,1748,1798
14.11.2018 11:00 - 14.11.2018 12:00,1769,1830
14.11.2018 12:00 - 14.11.2018 13:00,1766,1829
14.11.2018 13:00 - 14.11.2018 14:00,1737,1761
14.11.2018 14:00 - 14.11.2018 15:00,1710,1711
14.11.2018 15:00 - 14.11.2018 16:00,1703,1712
14.11.2018 16:00 - 14.11.2018 17:00,1763,1802
14.11.2018 17:00 - 14.11.2018 18:00,1849,1879
14.11.2018 18:00 - 14.11.2018 19:00,1865,1881
14.11.2018 19:00 - 14.11.2018 20:00,1829,1888
14.11.2018 20:00 - 14.11.2018 21:00,1756,1769
14.11.2018 21:00 - 14.11.2018 22:00,1598,1625
14.11.2018 22:00 - 14.11.2018 23:00,1494,1522
14.11.2018 23:00 - 15.11.2018 00:00,1379,1393
15.11.2018 00:00 - 15.11.2018 01:00,1284,1323
15.11.2018 01:00 - 15.11.2018 02:00,1224,1248
15.11.2018 02:00 - 15.11.2018 03:00,1202,1199
15.11.2018 03:00 - 15.11.2018 04:00,1205,1221
15.11.2018 04:00 - 15.11.2018 05:00,1237,1249
15.11.2018 05:00 - 15.11.2018 06:00,1336,1349
15.11.2018 06:00 - 15.11.2018 07:00,1650,1661
15.11.2018 07:00 - 15.11.2018 08:00,1786,1759
15.11.2018 08:00 - 15.11.2018 09:00,1829,1821
15.11.2018 09:00 - 15.11.2018 10:00,1791,1763
15.11.2018 10:00 - 15.11.2018 11:00,1791,1740
15.11.2018 11:00 - 15.11.2018 12:00,1808,1793
15.11.2018 12:00 - 15.11.2018 13:00,1805,1773
15.11.2018 13:00 - 15.11.2018 14:00,1759,1762
15.11.2018 14:00 - 15.11.2018 15:00,1745,1736
15.11.2018 15:00 - 15.11.2018 16:00,1735,1734
15.11.2018 16:00 - 15.11.2018 17:00,1801,1820
15.11.2018 17:00 - 15.11.2018 18:00,1874,1893
15.11.2018 18:00 - 15.11.2018 19:00,1869,1895
15.11.2018 19:00 - 15.11.2018 20:00,1848,1869
15.11.2018 20:00 - 15.11.2018 21:00,1760,1778
15.11.2018 21:00 - 15.11.2018 22:00,1615,1624
15.11.2018 22:00 - 15.11.2018 23:00,1510,1485
15.11.2018 23:00 - 16.11.2018 00:00,1397,1391
16.11.2018 00:00 - 16.11.2018 01:00,1302,1303
16.11.2018 01:00 - 16.11.2018 02:00,1241,1255
16.11.2018 02:00 - 16.11.2018 03:00,1199,1220
16.11.2018 03:00 - 16.11.2018 04:00,1219,1238
16.11.2018 04:00 - 16.11.2018 05:00,1249,1256
16.11.2018 05:00 - 16.11.2018 06:00,1351,1371
16.11.2018 06:00 - 16.11.2018 07:00,1657,1667
16.11.2018 07:00 - 16.11.2018 08:00,1770,1801
16.11.2018 08:00 - 16.11.2018 09:00,1820,1799
16.11.2018 09:00 - 16.11.2018 10:00,1764,1739
16.11.2018 10:00 - 16.11.2018 11:00,1748,1774
16.11.2018 11:00 - 16.11.2018 12:00,1779,1754
16.11.2018 12:00 - 16.11.2018 13:00,1770,1798
16.11.2018 13:00 - 16.11.2018 14:00,1747,1753
16.11.2018 14:00 - 16.11.2018 15:00,1717,1709
16.11.2018 15:00 - 16.11.2018 16:00,1713,1714
16.11.2018 16:00 - 16.11.2018 17:00,1794,1811
16.11.2018 17:00 - 16.11.2018 18:00,1871,1884
16.11.2018 18:00 - 16.11.2018 19:00,1863,1853
16.11.2018 19:00 - 16.11.2018 20:00,1832,1849
16.11.2018 20:00 - 16.11.2018 21:00,1725,1755
16.11.2018 21:00 - 16.11.2018 22:00,1578,1625
16.11.2018 22:00 - 16.11.2018 23:00,1485,1496
16.11.2018 23:00 - 17.11.2018 00:00,1380,1369
17.11.2018 00:00 - 17.11.2018 01:00,1287,1265
17.11.2018 01:00 - 17.11.2018 02:00,1222,1243
17.11.2018 02:00 - 17.11.2018 03:00,1194,1214
17.11.2018 03:00 - 17.11.2018 04:00,1195,1192
17.11.2018 04:00 - 17.11.2018 05:00,1207,1196
17.11.2018 05:00 - 17.11.2018 06:00,1239,1240
17.11.2018 06:00 - 17.11.2018 07:00,1367,1401
17.11.2018 07:00 - 17.11.2018 08:00,1476,1548
17.11.2018 08:00 - 17.11.2018 09:00,1593,1641
17.11.2018 09:00 - 17.11.2018 10:00,1609,1601
17.11.2018 10:00 - 17.11.2018 11:00,1615,1586
17.11.2018 11:00 - 17.11.2018 12:00,1631,1570
17.11.2018 12:00 - 17.11.2018 13:00,1605,1552
17.11.2018 13:00 - 17.11.2018 14:00,1525,1511
17.11.2018 14:00 - 17.11.2018 15:00,1471,1476
17.11.2018 15:00 - 17.11.2018 16:00,1482,1484
17.11.2018 16:00 - 17.11.2018 17:00,1549,1588
17.11.2018 17:00 - 17.11.2018 18:00,1645,1674
17.11.2018 18:00 - 17.11.2018 19:00,1643,1667
17.11.2018 19:00 - 17.11.2018 20:00,1615,1633
17.11.2018 20:00 - 17.11.2018 21:00,1537,1551
17.11.2018 21:00 - 17.11.2018 22:00,1420,1459
17.11.2018 22:00 - 17.11.2018 23:00,1323,1372
17.11.2018 23:00 - 18.11.2018 00:00,1234,1243
18.11.2018 00:00 - 18.11.2018 01:00,1155,1192
18.11.2018 01:00 - 18.11.2018 02:00,1125,1142
18.11.2018 02:00 - 18.11.2018 03:00,1096,1112
18.11.2018 03:00 - 18.11.2018 04:00,1088,1109
18.11.2018 04:00 - 18.11.2018 05:00,1092,1097
18.11.2018 05:00 - 18.11.2018 06:00,1110,1140
18.11.2018 06:00 - 18.11.2018 07:00,1179,1187
18.11.2018 07:00 - 18.11.2018 08:00,1279,1332
18.11.2018 08:00 - 18.11.2018 09:00,1391,1459
18.11.2018 09:00 - 18.11.2018 10:00,1444,1563
18.11.2018 10:00 - 18.11.2018 11:00,1492,1601
18.11.2018 11:00 - 18.11.2018 12:00,1501,1631
18.11.2018 12:00 - 18.11.2018 13:00,1461,1582
18.11.2018 13:00 - 18.11.2018 14:00,1387,1512
18.11.2018 14:00 - 18.11.2018 15:00,1342,1458
18.11.2018 15:00 - 18.11.2018 16:00,1328,1456
18.11.2018 16:00 - 18.11.2018 17:00,1402,1485
18.11.2018 17:00 - 18.11.2018 18:00,1524,1562
18.11.2018 18:00 - 18.11.2018 19:00,1558,1596
18.11.2018 19:00 - 18.11.2018 20:00,1578,1601
18.11.2018 20:00 - 18.11.2018 21:00,1525,1533
18.11.2018 21:00 - 18.11.2018 22:00,1434,1446
18.11.2018 22:00 - 18.11.2018 23:00,1343,1380
18.11.2018 23:00 - 19.11.2018 00:00,1237,1265
19.11.2018 00:00 - 19.11.2018 01:00,1201,1166
19.11.2018 01:00 - 19.11.2018 02:00,1159,1128
19.11.2018 02:00 - 19.11.2018 03:00,1132,1115
19.11.2018 03:00 - 19.11.2018 04:00,1141,1137
19.11.2018 04:00 - 19.11.2018 05:00,1170,1174
19.11.2018 05:00 - 19.11.2018 06:00,1299,1320
19.11.2018 06:00 - 19.11.2018 07:00,1606,1668
19.11.2018 07:00 - 19.11.2018 08:00,1793,1872
19.11.2018 08:00 - 19.11.2018 09:00,1839,1959
19.11.2018 09:00 - 19.11.2018 10:00,1818,1944
19.11.2018 10:00 - 19.11.2018 11:00,1797,1959
19.11.2018 11:00 - 19.11.2018 12:00,1819,1984
19.11.2018 12:00 - 19.11.2018 13:00,1817,1994
19.11.2018 13:00 - 19.11.2018 14:00,1771,1955
19.11.2018 14:00 - 19.11.2018 15:00,1752,1935
19.11.2018 15:00 - 19.11.2018 16:00,1752,1934
19.11.2018 16:00 - 19.11.2018 17:00,1831,1991
19.11.2018 17:00 - 19.11.2018 18:00,1912,2001
19.11.2018 18:00 - 19.11.2018 19:00,1905,1958
19.11.2018 19:00 - 19.11.2018 20:00,1856,1942
19.11.2018 20:00 - 19.11.2018 21:00,1765,1883
19.11.2018 21:00 - 19.11.2018 22:00,1627,1736
19.11.2018 22:00 - 19.11.2018 23:00,1523,1607
19.11.2018 23:00 - 20.11.2018 00:00,1397,1442
20.11.2018 00:00 - 20.11.2018 01:00,1333,1352
20.11.2018 01:00 - 20.11.2018 02:00,1287,1303
20.11.2018 02:00 - 20.11.2018 03:00,1262,1269
20.11.2018 03:00 - 20.11.2018 04:00,1267,1290
20.11.2018 04:00 - 20.11.2018 05:00,1308,1325
20.11.2018 05:00 - 20.11.2018 06:00,1423,1428
20.11.2018 06:00 - 20.11.2018 07:00,1705,1763
20.11.2018 07:00 - 20.11.2018 08:00,1906,1936
20.11.2018 08:00 - 20.11.2018 09:00,1963,2023
20.11.2018 09:00 - 20.11.2018 10:00,1959,2047
20.11.2018 10:00 - 20.11.2018 11:00,1978,2029
20.11.2018 11:00 - 20.11.2018 12:00,2011,2056
20.11.2018 12:00 - 20.11.2018 13:00,2001,2023
20.11.2018 13:00 - 20.11.2018 14:00,1934,1992
20.11.2018 14:00 - 20.11.2018 15:00,1897,1923
20.11.2018 15:00 - 20.11.2018 16:00,1886,1884
20.11.2018 16:00 - 20.11.2018 17:00,1950,1960
20.11.2018 17:00 - 20.11.2018 18:00,2018,1986
20.11.2018 18:00 - 20.11.2018 19:00,1996,1951
20.11.2018 19:00 - 20.11.2018 20:00,1939,1962
20.11.2018 20:00 - 20.11.2018 21:00,1847,1867
20.11.2018 21:00 - 20.11.2018 22:00,1704,1702
20.11.2018 22:00 - 20.11.2018 23:00,1594,1579
20.11.2018 23:00 - 21.11.2018 00:00,1478,1452
21.11.2018 00:00 - 21.11.2018 01:00,1398,1357
21.11.2018 01:00 - 21.11.2018 02:00,1352,1292
21.11.2018 02:00 - 21.11.2018 03:00,1328,1294
21.11.2018 03:00 - 21.11.2018 04:00,1327,1276
21.11.2018 04:00 - 21.11.2018 05:00,1364,1319
21.11.2018 05:00 - 21.11.2018 06:00,1474,1428
21.11.2018 06:00 - 21.11.2018 07:00,1750,1735
21.11.2018 07:00 - 21.11.2018 08:00,1906,1894
21.11.2018 08:00 - 21.11.2018 09:00,1978,1954
21.11.2018 09:00 - 21.11.2018 10:00,1974,1928
21.11.2018 10:00 - 21.11.2018 11:00,1987,1946
21.11.2018 11:00 - 21.11.2018 12:00,2003,1978
21.11.2018 12:00 - 21.11.2018 13:00,1982,1980
21.11.2018 13:00 - 21.11.2018 14:00,1937,1924
21.11.2018 14:00 - 21.11.2018 15:00,1901,1903
21.11.2018 15:00 - 21.11.2018 16:00,1892,1874
21.11.2018 16:00 - 21.11.2018 17:00,1964,1935
21.11.2018 17:00 - 21.11.2018 18:00,2031,1973
21.11.2018 18:00 - 21.11.2018 19:00,2015,1971
21.11.2018 19:00 - 21.11.2018 20:00,1971,1916
21.11.2018 20:00 - 21.11.2018 21:00,1891,1834
21.11.2018 21:00 - 21.11.2018 22:00,1745,1675
21.11.2018 22:00 - 21.11.2018 23:00,1630,1550
21.11.2018 23:00 - 22.11.2018 00:00,1507,1436
22.11.2018 00:00 - 22.11.2018 01:00,1367,1348
22.11.2018 01:00 - 22.11.2018 02:00,1319,1307
22.11.2018 02:00 - 22.11.2018 03:00,1301,1296
22.11.2018 03:00 - 22.11.2018 04:00,1308,1300
22.11.2018 04:00 - 22.11.2018 05:00,1348,1323
22.11.2018 05:00 - 22.11.2018 06:00,1456,1429
22.11.2018 06:00 - 22.11.2018 07:00,1740,1751
22.11.2018 07:00 - 22.11.2018 08:00,1887,1907
22.11.2018 08:00 - 22.11.2018 09:00,1949,1956
22.11.2018 09:00 - 22.11.2018 10:00,1941,1958
22.11.2018 10:00 - 22.11.2018 11:00,1944,1969
22.11.2018 11:00 - 22.11.2018 12:00,1983,1997
22.11.2018 12:00 - 22.11.2018 13:00,1967,1982
22.11.2018 13:00 - 22.11.2018 14:00,1934,1955
22.11.2018 14:00 - 22.11.2018 15:00,1908,1939
22.11.2018 15:00 - 22.11.2018 16:00,1894,1939
22.11.2018 16:00 - 22.11.2018 17:00,1968,1949
22.11.2018 17:00 - 22.11.2018 18:00,2006,1997
22.11.2018 18:00 - 22.11.2018 19:00,1986,1969
22.11.2018 19:00 - 22.11.2018 20:00,1961,1943
22.11.2018 20:00 - 22.11.2018 21:00,1875,1849
22.11.2018 21:00 - 22.11.2018 22:00,1724,1668
22.11.2018 22:00 - 22.11.2018 23:00,1610,1577
22.11.2018 23:00 - 23.11.2018 00:00,1484,1460
23.11.2018 00:00 - 23.11.2018 01:00,1367,1355
23.11.2018 01:00 - 23.11.2018 02:00,1319,1322
23.11.2018 02:00 - 23.11.2018 03:00,1306,1321
23.11.2018 03:00 - 23.11.2018 04:00,1299,1311
23.11.2018 04:00 - 23.11.2018 05:00,1330,1313
23.11.2018 05:00 - 23.11.2018 06:00,1428,1448
23.11.2018 06:00 - 23.11.2018 07:00,1732,1716
23.11.2018 07:00 - 23.11.2018 08:00,1924,1878
23.11.2018 08:00 - 23.11.2018 09:00,1965,1929
23.11.2018 09:00 - 23.11.2018 10:00,1928,1907
23.11.2018 10:00 - 23.11.2018 11:00,1944,1903
23.11.2018 11:00 - 23.11.2018 12:00,1947,1948
23.11.2018 12:00 - 23.11.2018 13:00,1928,1925
23.11.2018 13:00 - 23.11.2018 14:00,1869,1880
23.11.2018 14:00 - 23.11.2018 15:00,1853,1824
23.11.2018 15:00 - 23.11.2018 16:00,1837,1863
23.11.2018 16:00 - 23.11.2018 17:00,1936,1917
23.11.2018 17:00 - 23.11.2018 18:00,1999,1924
23.11.2018 18:00 - 23.11.2018 19:00,1968,1881
23.11.2018 19:00 - 23.11.2018 20:00,1930,1840
23.11.2018 20:00 - 23.11.2018 21:00,1838,1724
23.11.2018 21:00 - 23.11.2018 22:00,1690,1670
23.11.2018 22:00 - 23.11.2018 23:00,1587,1519
23.11.2018 23:00 - 24.11.2018 00:00,1466,1415
24.11.2018 00:00 - 24.11.2018 01:00,1336,1351
24.11.2018 01:00 - 24.11.2018 02:00,1286,1247
24.11.2018 02:00 - 24.11.2018 03:00,1266,1227
24.11.2018 03:00 - 24.11.2018 04:00,1258,1207
24.11.2018 04:00 - 24.11.2018 05:00,1256,1201
24.11.2018 05:00 - 24.11.2018 06:00,1293,1241
24.11.2018 06:00 - 24.11.2018 07:00,1418,1417
24.11.2018 07:00 - 24.11.2018 08:00,1554,1540
24.11.2018 08:00 - 24.11.2018 09:00,1683,1648
24.11.2018 09:00 - 24.11.2018 10:00,1716,1698
24.11.2018 10:00 - 24.11.2018 11:00,1726,1720
24.11.2018 11:00 - 24.11.2018 12:00,1731,1777
24.11.2018 12:00 - 24.11.2018 13:00,1705,1737
24.11.2018 13:00 - 24.11.2018 14:00,1637,1672
24.11.2018 14:00 - 24.11.2018 15:00,1572,1621
24.11.2018 15:00 - 24.11.2018 16:00,1588,1574
24.11.2018 16:00 - 24.11.2018 17:00,1647,1619
24.11.2018 17:00 - 24.11.2018 18:00,1721,1628
24.11.2018 18:00 - 24.11.2018 19:00,1701,1621
24.11.2018 19:00 - 24.11.2018 20:00,1670,1590
24.11.2018 20:00 - 24.11.2018 21:00,1596,1535
24.11.2018 21:00 - 24.11.2018 22:00,1471,1424
24.11.2018 22:00 - 24.11.2018 23:00,1388,1322
24.11.2018 23:00 - 25.11.2018 00:00,1297,1199
25.11.2018 00:00 - 25.11.2018 01:00,1207,1152
25.11.2018 01:00 - 25.11.2018 02:00,1170,1088
25.11.2018 02:00 - 25.11.2018 03:00,1150,1062
25.11.2018 03:00 - 25.11.2018 04:00,1144,1041
25.11.2018 04:00 - 25.11.2018 05:00,1129,1060
25.11.2018 05:00 - 25.11.2018 06:00,1160,1069
25.11.2018 06:00 - 25.11.2018 07:00,1211,1153
25.11.2018 07:00 - 25.11.2018 08:00,1323,1282
25.11.2018 08:00 - 25.11.2018 09:00,1457,1396
25.11.2018 09:00 - 25.11.2018 10:00,1554,1528
25.11.2018 10:00 - 25.11.2018 11:00,1616,1624
25.11.2018 11:00 - 25.11.2018 12:00,1650,1652
25.11.2018 12:00 - 25.11.2018 13:00,1592,1647
25.11.2018 13:00 - 25.11.2018 14:00,1509,1514
25.11.2018 14:00 - 25.11.2018 15:00,1456,1483
25.11.2018 15:00 - 25.11.2018 16:00,1459,1449
25.11.2018 16:00 - 25.11.2018 17:00,1522,1470
25.11.2018 17:00 - 25.11.2018 18:00,1612,1505
25.11.2018 18:00 - 25.11.2018 19:00,1627,1553
25.11.2018 19:00 - 25.11.2018 20:00,1624,1568
25.11.2018 20:00 - 25.11.2018 21:00,1573,1511
25.11.2018 21:00 - 25.11.2018 22:00,1465,1424
25.11.2018 22:00 - 25.11.2018 23:00,1394,1334
25.11.2018 23:00 - 26.11.2018 00:00,1299,1240
26.11.2018 00:00 - 26.11.2018 01:00,1212,1188
26.11.2018 01:00 - 26.11.2018 02:00,1183,1142
26.11.2018 02:00 - 26.11.2018 03:00,1170,1123
26.11.2018 03:00 - 26.11.2018 04:00,1176,1116
26.11.2018 04:00 - 26.11.2018 05:00,1202,1153
26.11.2018 05:00 - 26.11.2018 06:00,1340,1285
26.11.2018 06:00 - 26.11.2018 07:00,1664,1605
26.11.2018 07:00 - 26.11.2018 08:00,1836,1782
26.11.2018 08:00 - 26.11.2018 09:00,1885,1847
26.11.2018 09:00 - 26.11.2018 10:00,1867,1855
26.11.2018 10:00 - 26.11.2018 11:00,1860,1849
26.11.2018 11:00 - 26.11.2018 12:00,1890,1867
26.11.2018 12:00 - 26.11.2018 13:00,1881,1865
26.11.2018 13:00 - 26.11.2018 14:00,1840,1870
26.11.2018 14:00 - 26.11.2018 15:00,1821,1832
26.11.2018 15:00 - 26.11.2018 16:00,1812,1798
26.11.2018 16:00 - 26.11.2018 17:00,1879,1849
26.11.2018 17:00 - 26.11.2018 18:00,1939,1894
26.11.2018 18:00 - 26.11.2018 19:00,1917,1903
26.11.2018 19:00 - 26.11.2018 20:00,1897,1857
26.11.2018 20:00 - 26.11.2018 21:00,1812,1752
26.11.2018 21:00 - 26.11.2018 22:00,1656,1605
26.11.2018 22:00 - 26.11.2018 23:00,1543,1463
26.11.2018 23:00 - 27.11.2018 00:00,1426,1371
27.11.2018 00:00 - 27.11.2018 01:00,1287,1281
27.11.2018 01:00 - 27.11.2018 02:00,1233,1220
27.11.2018 02:00 - 27.11.2018 03:00,1208,1211
27.11.2018 03:00 - 27.11.2018 04:00,1211,1224
27.11.2018 04:00 - 27.11.2018 05:00,1250,1242
27.11.2018 05:00 - 27.11.2018 06:00,1361,1352
27.11.2018 06:00 - 27.11.2018 07:00,1667,1684
27.11.2018 07:00 - 27.11.2018 08:00,1820,1835
27.11.2018 08:00 - 27.11.2018 09:00,1872,1888
27.11.2018 09:00 - 27.11.2018 10:00,1879,1884
27.11.2018 10:00 - 27.11.2018 11:00,1884,1913
27.11.2018 11:00 - 27.11.2018 12:00,1901,1964
27.11.2018 12:00 - 27.11.2018 13:00,1890,1954
27.11.2018 13:00 - 27.11.2018 14:00,1849,1913
27.11.2018 14:00 - 27.11.2018 15:00,1831,1851
27.11.2018 15:00 - 27.11.2018 16:00,1817,1866
27.11.2018 16:00 - 27.11.2018 17:00,1876,1945
27.11.2018 17:00 - 27.11.2018 18:00,1910,1941
27.11.2018 18:00 - 27.11.2018 19:00,1894,1948
27.11.2018 19:00 - 27.11.2018 20:00,1877,1913
27.11.2018 20:00 - 27.11.2018 21:00,1788,1832
27.11.2018 21:00 - 27.11.2018 22:00,1644,1697
27.11.2018 22:00 - 27.11.2018 23:00,1524,1572
27.11.2018 23:00 - 28.11.2018 00:00,1405,1464
28.11.2018 00:00 - 28.11.2018 01:00,1318,1338
28.11.2018 01:00 - 28.11.2018 02:00,1249,1294
28.11.2018 02:00 - 28.11.2018 03:00,1232,1252
28.11.2018 03:00 - 28.11.2018 04:00,1234,1300
28.11.2018 04:00 - 28.11.2018 05:00,1263,1319
28.11.2018 05:00 - 28.11.2018 06:00,1380,1453
28.11.2018 06:00 - 28.11.2018 07:00,1705,1733
28.11.2018 07:00 - 28.11.2018 08:00,1859,1927
28.11.2018 08:00 - 28.11.2018 09:00,1906,1945
28.11.2018 09:00 - 28.11.2018 10:00,1889,1905
28.11.2018 10:00 - 28.11.2018 11:00,1909,1907
28.11.2018 11:00 - 28.11.2018 12:00,1954,1934
28.11.2018 12:00 - 28.11.2018 13:00,1937,1879
28.11.2018 13:00 - 28.11.2018 14:00,1900,1846
28.11.2018 14:00 - 28.11.2018 15:00,1866,1819
28.11.2018 15:00 - 28.11.2018 16:00,1846,1836
28.11.2018 16:00 - 28.11.2018 17:00,1903,1930
28.11.2018 17:00 - 28.11.2018 18:00,1941,1988
28.11.2018 18:00 - 28.11.2018 19:00,1937,1957
28.11.2018 19:00 - 28.11.2018 20:00,1904,1975
28.11.2018 20:00 - 28.11.2018 21:00,1820,1897
28.11.2018 21:00 - 28.11.2018 22:00,1667,1737
28.11.2018 22:00 - 28.11.2018 23:00,1541,1634
28.11.2018 23:00 - 29.11.2018 00:00,1428,1498
29.11.2018 00:00 - 29.11.2018 01:00,1358,1413
29.11.2018 01:00 - 29.11.2018 02:00,1308,1340
29.11.2018 02:00 - 29.11.2018 03:00,1275,1322
29.11.2018 03:00 - 29.11.2018 04:00,1308,1329
29.11.2018 04:00 - 29.11.2018 05:00,1335,1389
29.11.2018 05:00 - 29.11.2018 06:00,1454,1486
29.11.2018 06:00 - 29.11.2018 07:00,1742,1815
29.11.2018 07:00 - 29.11.2018 08:00,1911,1956
29.11.2018 08:00 - 29.11.2018 09:00,1937,1975
29.11.2018 09:00 - 29.11.2018 10:00,1901,1911
29.11.2018 10:00 - 29.11.2018 11:00,1892,1906
29.11.2018 11:00 - 29.11.2018 12:00,1919,1896
29.11.2018 12:00 - 29.11.2018 13:00,1888,1903
29.11.2018 13:00 - 29.11.2018 14:00,1872,1869
29.11.2018 14:00 - 29.11.2018 15:00,1837,1861
29.11.2018 15:00 - 29.11.2018 16:00,1824,1883
29.11.2018 16:00 - 29.11.2018 17:00,1886,1957
29.11.2018 17:00 - 29.11.2018 18:00,1913,2015
29.11.2018 18:00 - 29.11.2018 19:00,1915,2017
29.11.2018 19:00 - 29.11.2018 20:00,1915,1976
29.11.2018 20:00 - 29.11.2018 21:00,1831,1921
29.11.2018 21:00 - 29.11.2018 22:00,1692,1770
29.11.2018 22:00 - 29.11.2018 23:00,1582,1684
29.11.2018 23:00 - 30.11.2018 00:00,1468,1530
30.11.2018 00:00 - 30.11.2018 01:00,1393,1450
30.11.2018 01:00 - 30.11.2018 02:00,1333,1399
30.11.2018 02:00 - 30.11.2018 03:00,1313,1355
30.11.2018 03:00 - 30.11.2018 04:00,1323,1363
30.11.2018 04:00 - 30.11.2018 05:00,1365,1402
30.11.2018 05:00 - 30.11.2018 06:00,1472,1518
30.11.2018 06:00 - 30.11.2018 07:00,1777,1823
30.11.2018 07:00 - 30.11.2018 08:00,1927,1987
30.11.2018 08:00 - 30.11.2018 09:00,1941,2029
30.11.2018 09:00 - 30.11.2018 10:00,1882,1993
30.11.2018 10:00 - 30.11.2018 11:00,1869,2004
30.11.2018 11:00 - 30.11.2018 12:00,1875,2016
30.11.2018 12:00 - 30.11.2018 13:00,1874,2049
30.11.2018 13:00 - 30.11.2018 14:00,1837,2015
30.11.2018 14:00 - 30.11.2018 15:00,1798,1948
30.11.2018 15:00 - 30.11.2018 16:00,1790,1957
30.11.2018 16:00 - 30.11.2018 17:00,1869,2009
30.11.2018 17:00 - 30.11.2018 18:00,1903,2021
30.11.2018 18:00 - 30.11.2018 19:00,1897,2046
30.11.2018 19:00 - 30.11.2018 20:00,1899,1976
30.11.2018 20:00 - 30.11.2018 21:00,1811,1867
30.11.2018 21:00 - 30.11.2018 22:00,1671,1747
30.11.2018 22:00 - 30.11.2018 23:00,1569,1636
30.11.2018 23:00 - 01.12.2018 00:00,1457,1494
01.12.2018 00:00 - 01.12.2018 01:00,1400,1390
01.12.2018 01:00 - 01.12.2018 02:00,1332,1307
01.12.2018 02:00 - 01.12.2018 03:00,1293,1286
01.12.2018 03:00 - 01.12.2018 04:00,1289,1297
01.12.2018 04:00 - 01.12.2018 05:00,1310,1315
01.12.2018 05:00 - 01.12.2018 06:00,1339,1324
01.12.2018 06:00 - 01.12.2018 07:00,1479,1481
01.12.2018 07:00 - 01.12.2018 08:00,1618,1620
01.12.2018 08:00 - 01.12.2018 09:00,1755,1757
01.12.2018 09:00 - 01.12.2018 10:00,1791,1806
01.12.2018 10:00 - 01.12.2018 11:00,1809,1779
