"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"03.10.2018 01:00 - 03.10.2018 02:00","38","0"
"03.10.2018 02:00 - 03.10.2018 03:00","39","0"
"03.10.2018 03:00 - 03.10.2018 04:00","26","0"
"03.10.2018 04:00 - 03.10.2018 05:00","13","0"
"03.10.2018 05:00 - 03.10.2018 06:00","57","0"
"03.10.2018 06:00 - 03.10.2018 07:00","66","0"
"03.10.2018 07:00 - 03.10.2018 08:00","7","0"
"03.10.2018 08:00 - 03.10.2018 09:00","0","4"
"03.10.2018 09:00 - 03.10.2018 10:00","19","0"
"03.10.2018 10:00 - 03.10.2018 11:00","46","0"
"03.10.2018 11:00 - 03.10.2018 12:00","43","0"
"03.10.2018 12:00 - 03.10.2018 13:00","39","0"
"03.10.2018 13:00 - 03.10.2018 14:00","89","0"
"03.10.2018 14:00 - 03.10.2018 15:00","82","0"
"03.10.2018 15:00 - 03.10.2018 16:00","0","6"
"03.10.2018 16:00 - 03.10.2018 17:00","0","39"
"03.10.2018 17:00 - 03.10.2018 18:00","0","46"
"03.10.2018 18:00 - 03.10.2018 19:00","5","0"
"03.10.2018 19:00 - 03.10.2018 20:00","68","0"
"03.10.2018 20:00 - 03.10.2018 21:00","21","0"
"03.10.2018 21:00 - 03.10.2018 22:00","96","0"
"03.10.2018 22:00 - 03.10.2018 23:00","101","0"
"03.10.2018 23:00 - 04.10.2018 00:00","34","0"
"04.10.2018 00:00 - 04.10.2018 01:00","0","39"
"04.10.2018 01:00 - 04.10.2018 02:00","0","109"
"04.10.2018 02:00 - 04.10.2018 03:00","0","149"
"04.10.2018 03:00 - 04.10.2018 04:00","0","131"
"04.10.2018 04:00 - 04.10.2018 05:00","7","0"
"04.10.2018 05:00 - 04.10.2018 06:00","0","66"
"04.10.2018 06:00 - 04.10.2018 07:00","31","0"
"04.10.2018 07:00 - 04.10.2018 08:00","0","97"
"04.10.2018 08:00 - 04.10.2018 09:00","0","25"
"04.10.2018 09:00 - 04.10.2018 10:00","0","76"
"04.10.2018 10:00 - 04.10.2018 11:00","0","111"
"04.10.2018 11:00 - 04.10.2018 12:00","0","65"
"04.10.2018 12:00 - 04.10.2018 13:00","0","75"
"04.10.2018 13:00 - 04.10.2018 14:00","0","68"
"04.10.2018 14:00 - 04.10.2018 15:00","0","47"
"04.10.2018 15:00 - 04.10.2018 16:00","0","100"
"04.10.2018 16:00 - 04.10.2018 17:00","0","87"
"04.10.2018 17:00 - 04.10.2018 18:00","0","31"
"04.10.2018 18:00 - 04.10.2018 19:00","0","19"
"04.10.2018 19:00 - 04.10.2018 20:00","0","65"
"04.10.2018 20:00 - 04.10.2018 21:00","0","75"
"04.10.2018 21:00 - 04.10.2018 22:00","58","0"
"04.10.2018 22:00 - 04.10.2018 23:00","7","0"
"04.10.2018 23:00 - 05.10.2018 00:00","0","13"
"05.10.2018 00:00 - 05.10.2018 01:00","0","68"
"05.10.2018 01:00 - 05.10.2018 02:00","0","131"
"05.10.2018 02:00 - 05.10.2018 03:00","0","151"
"05.10.2018 03:00 - 05.10.2018 04:00","0","98"
"05.10.2018 04:00 - 05.10.2018 05:00","31","0"
"05.10.2018 05:00 - 05.10.2018 06:00","0","30"
"05.10.2018 06:00 - 05.10.2018 07:00","0","87"
"05.10.2018 07:00 - 05.10.2018 08:00","0","226"
"05.10.2018 08:00 - 05.10.2018 09:00","0","174"
"05.10.2018 09:00 - 05.10.2018 10:00","0","84"
"05.10.2018 10:00 - 05.10.2018 11:00","0","90"
"05.10.2018 11:00 - 05.10.2018 12:00","0","57"
"05.10.2018 12:00 - 05.10.2018 13:00","0","66"
"05.10.2018 13:00 - 05.10.2018 14:00","0","60"
"05.10.2018 14:00 - 05.10.2018 15:00","0","82"
"05.10.2018 15:00 - 05.10.2018 16:00","0","240"
"05.10.2018 16:00 - 05.10.2018 17:00","0","189"
"05.10.2018 17:00 - 05.10.2018 18:00","0","180"
"05.10.2018 18:00 - 05.10.2018 19:00","0","188"
"05.10.2018 19:00 - 05.10.2018 20:00","0","170"
"05.10.2018 20:00 - 05.10.2018 21:00","0","221"
"05.10.2018 21:00 - 05.10.2018 22:00","0","57"
"05.10.2018 22:00 - 05.10.2018 23:00","0","49"
"05.10.2018 23:00 - 06.10.2018 00:00","0","140"
"06.10.2018 00:00 - 06.10.2018 01:00","0","227"
"06.10.2018 01:00 - 06.10.2018 02:00","0","258"
"06.10.2018 02:00 - 06.10.2018 03:00","0","252"
"06.10.2018 03:00 - 06.10.2018 04:00","0","249"
"06.10.2018 04:00 - 06.10.2018 05:00","0","255"
"06.10.2018 05:00 - 06.10.2018 06:00","0","192"
"06.10.2018 06:00 - 06.10.2018 07:00","0","114"
"06.10.2018 07:00 - 06.10.2018 08:00","0","111"
"06.10.2018 08:00 - 06.10.2018 09:00","0","111"
"06.10.2018 09:00 - 06.10.2018 10:00","0","147"
"06.10.2018 10:00 - 06.10.2018 11:00","0","172"
"06.10.2018 11:00 - 06.10.2018 12:00","0","230"
"06.10.2018 12:00 - 06.10.2018 13:00","0","263"
"06.10.2018 13:00 - 06.10.2018 14:00","0","219"
"06.10.2018 14:00 - 06.10.2018 15:00","0","206"
"06.10.2018 15:00 - 06.10.2018 16:00","0","160"
"06.10.2018 16:00 - 06.10.2018 17:00","0","64"
"06.10.2018 17:00 - 06.10.2018 18:00","96","0"
"06.10.2018 18:00 - 06.10.2018 19:00","91","0"
"06.10.2018 19:00 - 06.10.2018 20:00","33","0"
"06.10.2018 20:00 - 06.10.2018 21:00","0","54"
"06.10.2018 21:00 - 06.10.2018 22:00","0","94"
"06.10.2018 22:00 - 06.10.2018 23:00","0","79"
"06.10.2018 23:00 - 07.10.2018 00:00","44","0"
"07.10.2018 00:00 - 07.10.2018 01:00","0","83"
"07.10.2018 01:00 - 07.10.2018 02:00","0","153"
"07.10.2018 02:00 - 07.10.2018 03:00","0","148"
"07.10.2018 03:00 - 07.10.2018 04:00","0","134"
"07.10.2018 04:00 - 07.10.2018 05:00","0","106"
"07.10.2018 05:00 - 07.10.2018 06:00","0","103"
"07.10.2018 06:00 - 07.10.2018 07:00","71","0"
"07.10.2018 07:00 - 07.10.2018 08:00","90","0"
"07.10.2018 08:00 - 07.10.2018 09:00","77","0"
"07.10.2018 09:00 - 07.10.2018 10:00","116","0"
"07.10.2018 10:00 - 07.10.2018 11:00","99","0"
"07.10.2018 11:00 - 07.10.2018 12:00","72","0"
"07.10.2018 12:00 - 07.10.2018 13:00","97","0"
"07.10.2018 13:00 - 07.10.2018 14:00","98","0"
"07.10.2018 14:00 - 07.10.2018 15:00","86","0"
"07.10.2018 15:00 - 07.10.2018 16:00","171","0"
"07.10.2018 16:00 - 07.10.2018 17:00","204","0"
"07.10.2018 17:00 - 07.10.2018 18:00","299","0"
"07.10.2018 18:00 - 07.10.2018 19:00","266","0"
"07.10.2018 19:00 - 07.10.2018 20:00","216","0"
"07.10.2018 20:00 - 07.10.2018 21:00","251","0"
"07.10.2018 21:00 - 07.10.2018 22:00","190","0"
"07.10.2018 22:00 - 07.10.2018 23:00","0","14"
"07.10.2018 23:00 - 08.10.2018 00:00","0","100"
"08.10.2018 00:00 - 08.10.2018 01:00","0","187"
"08.10.2018 01:00 - 08.10.2018 02:00","0","273"
"08.10.2018 02:00 - 08.10.2018 03:00","0","295"
"08.10.2018 03:00 - 08.10.2018 04:00","0","256"
"08.10.2018 04:00 - 08.10.2018 05:00","0","31"
"08.10.2018 05:00 - 08.10.2018 06:00","0","113"
"08.10.2018 06:00 - 08.10.2018 07:00","68","0"
"08.10.2018 07:00 - 08.10.2018 08:00","0","96"
"08.10.2018 08:00 - 08.10.2018 09:00","0","97"
"08.10.2018 09:00 - 08.10.2018 10:00","0","153"
"08.10.2018 10:00 - 08.10.2018 11:00","0","179"
"08.10.2018 11:00 - 08.10.2018 12:00","0","85"
"08.10.2018 12:00 - 08.10.2018 13:00","0","92"
"08.10.2018 13:00 - 08.10.2018 14:00","0","77"
"08.10.2018 14:00 - 08.10.2018 15:00","0","42"
"08.10.2018 15:00 - 08.10.2018 16:00","22","0"
"08.10.2018 16:00 - 08.10.2018 17:00","68","0"
"08.10.2018 17:00 - 08.10.2018 18:00","149","0"
"08.10.2018 18:00 - 08.10.2018 19:00","130","0"
"08.10.2018 19:00 - 08.10.2018 20:00","150","0"
"08.10.2018 20:00 - 08.10.2018 21:00","50","0"
"08.10.2018 21:00 - 08.10.2018 22:00","113","0"
"08.10.2018 22:00 - 08.10.2018 23:00","103","0"
"08.10.2018 23:00 - 09.10.2018 00:00","44","0"
"09.10.2018 00:00 - 09.10.2018 01:00","0","164"
"09.10.2018 01:00 - 09.10.2018 02:00","0","250"
"09.10.2018 02:00 - 09.10.2018 03:00","0","266"
"09.10.2018 03:00 - 09.10.2018 04:00","0","233"
"09.10.2018 04:00 - 09.10.2018 05:00","0","72"
"09.10.2018 05:00 - 09.10.2018 06:00","0","122"
"09.10.2018 06:00 - 09.10.2018 07:00","0","42"
"09.10.2018 07:00 - 09.10.2018 08:00","0","109"
"09.10.2018 08:00 - 09.10.2018 09:00","0","185"
"09.10.2018 09:00 - 09.10.2018 10:00","0","192"
"09.10.2018 10:00 - 09.10.2018 11:00","0","236"
"09.10.2018 11:00 - 09.10.2018 12:00","0","210"
"09.10.2018 12:00 - 09.10.2018 13:00","0","220"
"09.10.2018 13:00 - 09.10.2018 14:00","0","181"
"09.10.2018 14:00 - 09.10.2018 15:00","0","154"
"09.10.2018 15:00 - 09.10.2018 16:00","0","59"
"09.10.2018 16:00 - 09.10.2018 17:00","0","34"
"09.10.2018 17:00 - 09.10.2018 18:00","82","0"
"09.10.2018 18:00 - 09.10.2018 19:00","104","0"
"09.10.2018 19:00 - 09.10.2018 20:00","57","0"
"09.10.2018 20:00 - 09.10.2018 21:00","47","0"
"09.10.2018 21:00 - 09.10.2018 22:00","112","0"
"09.10.2018 22:00 - 09.10.2018 23:00","26","0"
"09.10.2018 23:00 - 10.10.2018 00:00","13","0"
"10.10.2018 00:00 - 10.10.2018 01:00","0","140"
"10.10.2018 01:00 - 10.10.2018 02:00","0","214"
"10.10.2018 02:00 - 10.10.2018 03:00","0","237"
"10.10.2018 03:00 - 10.10.2018 04:00","0","215"
"10.10.2018 04:00 - 10.10.2018 05:00","0","110"
"10.10.2018 05:00 - 10.10.2018 06:00","0","166"
"10.10.2018 06:00 - 10.10.2018 07:00","0","19"
"10.10.2018 07:00 - 10.10.2018 08:00","0","68"
"10.10.2018 08:00 - 10.10.2018 09:00","0","129"
"10.10.2018 09:00 - 10.10.2018 10:00","0","199"
"10.10.2018 10:00 - 10.10.2018 11:00","0","182"
"10.10.2018 11:00 - 10.10.2018 12:00","0","155"
"10.10.2018 12:00 - 10.10.2018 13:00","0","175"
"10.10.2018 13:00 - 10.10.2018 14:00","0","163"
"10.10.2018 14:00 - 10.10.2018 15:00","0","94"
"10.10.2018 15:00 - 10.10.2018 16:00","0","105"
"10.10.2018 16:00 - 10.10.2018 17:00","0","40"
"10.10.2018 17:00 - 10.10.2018 18:00","29","0"
"10.10.2018 18:00 - 10.10.2018 19:00","60","0"
"10.10.2018 19:00 - 10.10.2018 20:00","0","0"
"10.10.2018 20:00 - 10.10.2018 21:00","14","0"
"10.10.2018 21:00 - 10.10.2018 22:00","153","0"
"10.10.2018 22:00 - 10.10.2018 23:00","15","0"
"10.10.2018 23:00 - 11.10.2018 00:00","32","0"
"11.10.2018 00:00 - 11.10.2018 01:00","0","199"
"11.10.2018 01:00 - 11.10.2018 02:00","0","229"
"11.10.2018 02:00 - 11.10.2018 03:00","0","266"
"11.10.2018 03:00 - 11.10.2018 04:00","0","240"
"11.10.2018 04:00 - 11.10.2018 05:00","0","166"
"11.10.2018 05:00 - 11.10.2018 06:00","0","146"
"11.10.2018 06:00 - 11.10.2018 07:00","0","8"
"11.10.2018 07:00 - 11.10.2018 08:00","0","74"
"11.10.2018 08:00 - 11.10.2018 09:00","0","95"
"11.10.2018 09:00 - 11.10.2018 10:00","0","99"
"11.10.2018 10:00 - 11.10.2018 11:00","0","108"
"11.10.2018 11:00 - 11.10.2018 12:00","0","112"
"11.10.2018 12:00 - 11.10.2018 13:00","0","129"
"11.10.2018 13:00 - 11.10.2018 14:00","0","114"
"11.10.2018 14:00 - 11.10.2018 15:00","0","123"
"11.10.2018 15:00 - 11.10.2018 16:00","0","68"
"11.10.2018 16:00 - 11.10.2018 17:00","0","39"
"11.10.2018 17:00 - 11.10.2018 18:00","120","0"
"11.10.2018 18:00 - 11.10.2018 19:00","166","0"
"11.10.2018 19:00 - 11.10.2018 20:00","145","0"
"11.10.2018 20:00 - 11.10.2018 21:00","98","0"
"11.10.2018 21:00 - 11.10.2018 22:00","173","0"
"11.10.2018 22:00 - 11.10.2018 23:00","77","0"
"11.10.2018 23:00 - 12.10.2018 00:00","36","0"
"12.10.2018 00:00 - 12.10.2018 01:00","0","75"
"12.10.2018 01:00 - 12.10.2018 02:00","0","134"
"12.10.2018 02:00 - 12.10.2018 03:00","0","149"
"12.10.2018 03:00 - 12.10.2018 04:00","0","129"
"12.10.2018 04:00 - 12.10.2018 05:00","0","79"
"12.10.2018 05:00 - 12.10.2018 06:00","0","53"
"12.10.2018 06:00 - 12.10.2018 07:00","0","1"
"12.10.2018 07:00 - 12.10.2018 08:00","0","117"
"12.10.2018 08:00 - 12.10.2018 09:00","0","78"
"12.10.2018 09:00 - 12.10.2018 10:00","0","56"
"12.10.2018 10:00 - 12.10.2018 11:00","0","105"
"12.10.2018 11:00 - 12.10.2018 12:00","0","94"
"12.10.2018 12:00 - 12.10.2018 13:00","0","64"
"12.10.2018 13:00 - 12.10.2018 14:00","0","70"
"12.10.2018 14:00 - 12.10.2018 15:00","0","102"
"12.10.2018 15:00 - 12.10.2018 16:00","0","74"
"12.10.2018 16:00 - 12.10.2018 17:00","0","18"
"12.10.2018 17:00 - 12.10.2018 18:00","70","0"
"12.10.2018 18:00 - 12.10.2018 19:00","6","0"
"12.10.2018 19:00 - 12.10.2018 20:00","63","0"
"12.10.2018 20:00 - 12.10.2018 21:00","0","14"
"12.10.2018 21:00 - 12.10.2018 22:00","103","0"
"12.10.2018 22:00 - 12.10.2018 23:00","87","0"
"12.10.2018 23:00 - 13.10.2018 00:00","29","0"
"13.10.2018 00:00 - 13.10.2018 01:00","0","158"
"13.10.2018 01:00 - 13.10.2018 02:00","0","218"
"13.10.2018 02:00 - 13.10.2018 03:00","0","240"
"13.10.2018 03:00 - 13.10.2018 04:00","0","249"
"13.10.2018 04:00 - 13.10.2018 05:00","0","212"
"13.10.2018 05:00 - 13.10.2018 06:00","0","78"
"13.10.2018 06:00 - 13.10.2018 07:00","49","0"
"13.10.2018 07:00 - 13.10.2018 08:00","121","0"
"13.10.2018 08:00 - 13.10.2018 09:00","105","0"
"13.10.2018 09:00 - 13.10.2018 10:00","119","0"
"13.10.2018 10:00 - 13.10.2018 11:00","109","0"
"13.10.2018 11:00 - 13.10.2018 12:00","136","0"
"13.10.2018 12:00 - 13.10.2018 13:00","154","0"
"13.10.2018 13:00 - 13.10.2018 14:00","117","0"
"13.10.2018 14:00 - 13.10.2018 15:00","127","0"
"13.10.2018 15:00 - 13.10.2018 16:00","159","0"
"13.10.2018 16:00 - 13.10.2018 17:00","223","0"
"13.10.2018 17:00 - 13.10.2018 18:00","376","0"
"13.10.2018 18:00 - 13.10.2018 19:00","312","0"
"13.10.2018 19:00 - 13.10.2018 20:00","222","0"
"13.10.2018 20:00 - 13.10.2018 21:00","161","0"
"13.10.2018 21:00 - 13.10.2018 22:00","156","0"
"13.10.2018 22:00 - 13.10.2018 23:00","94","0"
"13.10.2018 23:00 - 14.10.2018 00:00","22","0"
"14.10.2018 00:00 - 14.10.2018 01:00","0","147"
"14.10.2018 01:00 - 14.10.2018 02:00","0","147"
"14.10.2018 02:00 - 14.10.2018 03:00","0","142"
"14.10.2018 03:00 - 14.10.2018 04:00","0","156"
"14.10.2018 04:00 - 14.10.2018 05:00","0","151"
"14.10.2018 05:00 - 14.10.2018 06:00","0","146"
"14.10.2018 06:00 - 14.10.2018 07:00","0","1"
"14.10.2018 07:00 - 14.10.2018 08:00","113","0"
"14.10.2018 08:00 - 14.10.2018 09:00","207","0"
"14.10.2018 09:00 - 14.10.2018 10:00","263","0"
"14.10.2018 10:00 - 14.10.2018 11:00","256","0"
"14.10.2018 11:00 - 14.10.2018 12:00","217","0"
"14.10.2018 12:00 - 14.10.2018 13:00","200","0"
"14.10.2018 13:00 - 14.10.2018 14:00","178","0"
"14.10.2018 14:00 - 14.10.2018 15:00","168","0"
"14.10.2018 15:00 - 14.10.2018 16:00","181","0"
"14.10.2018 16:00 - 14.10.2018 17:00","286","0"
"14.10.2018 17:00 - 14.10.2018 18:00","220","0"
"14.10.2018 18:00 - 14.10.2018 19:00","257","0"
"14.10.2018 19:00 - 14.10.2018 20:00","140","0"
"14.10.2018 20:00 - 14.10.2018 21:00","135","0"
"14.10.2018 21:00 - 14.10.2018 22:00","172","0"
"14.10.2018 22:00 - 14.10.2018 23:00","24","0"
"14.10.2018 23:00 - 15.10.2018 00:00","0","64"
"15.10.2018 00:00 - 15.10.2018 01:00","0","187"
"15.10.2018 01:00 - 15.10.2018 02:00","0","234"
"15.10.2018 02:00 - 15.10.2018 03:00","0","255"
"15.10.2018 03:00 - 15.10.2018 04:00","0","238"
"15.10.2018 04:00 - 15.10.2018 05:00","0","70"
"15.10.2018 05:00 - 15.10.2018 06:00","0","147"
"15.10.2018 06:00 - 15.10.2018 07:00","0","10"
"15.10.2018 07:00 - 15.10.2018 08:00","0","0"
"15.10.2018 08:00 - 15.10.2018 09:00","0","48"
"15.10.2018 09:00 - 15.10.2018 10:00","0","49"
"15.10.2018 10:00 - 15.10.2018 11:00","0","107"
"15.10.2018 11:00 - 15.10.2018 12:00","0","138"
"15.10.2018 12:00 - 15.10.2018 13:00","0","150"
"15.10.2018 13:00 - 15.10.2018 14:00","0","103"
"15.10.2018 14:00 - 15.10.2018 15:00","0","71"
"15.10.2018 15:00 - 15.10.2018 16:00","0","1"
"15.10.2018 16:00 - 15.10.2018 17:00","63","0"
"15.10.2018 17:00 - 15.10.2018 18:00","134","0"
"15.10.2018 18:00 - 15.10.2018 19:00","151","0"
"15.10.2018 19:00 - 15.10.2018 20:00","102","0"
"15.10.2018 20:00 - 15.10.2018 21:00","46","0"
"15.10.2018 21:00 - 15.10.2018 22:00","111","0"
"15.10.2018 22:00 - 15.10.2018 23:00","17","0"
"15.10.2018 23:00 - 16.10.2018 00:00","59","0"
"16.10.2018 00:00 - 16.10.2018 01:00","0","65"
"16.10.2018 01:00 - 16.10.2018 02:00","0","198"
"16.10.2018 02:00 - 16.10.2018 03:00","0","219"
"16.10.2018 03:00 - 16.10.2018 04:00","0","202"
"16.10.2018 04:00 - 16.10.2018 05:00","0","21"
"16.10.2018 05:00 - 16.10.2018 06:00","0","6"
"16.10.2018 06:00 - 16.10.2018 07:00","90","0"
"16.10.2018 07:00 - 16.10.2018 08:00","82","0"
"16.10.2018 08:00 - 16.10.2018 09:00","35","0"
"16.10.2018 09:00 - 16.10.2018 10:00","0","20"
"16.10.2018 10:00 - 16.10.2018 11:00","0","32"
"16.10.2018 11:00 - 16.10.2018 12:00","89","0"
"16.10.2018 12:00 - 16.10.2018 13:00","68","0"
"16.10.2018 13:00 - 16.10.2018 14:00","62","0"
"16.10.2018 14:00 - 16.10.2018 15:00","60","0"
"16.10.2018 15:00 - 16.10.2018 16:00","48","0"
"16.10.2018 16:00 - 16.10.2018 17:00","112","0"
"16.10.2018 17:00 - 16.10.2018 18:00","124","0"
"16.10.2018 18:00 - 16.10.2018 19:00","55","0"
"16.10.2018 19:00 - 16.10.2018 20:00","117","0"
"16.10.2018 20:00 - 16.10.2018 21:00","90","0"
"16.10.2018 21:00 - 16.10.2018 22:00","229","0"
"16.10.2018 22:00 - 16.10.2018 23:00","86","0"
"16.10.2018 23:00 - 17.10.2018 00:00","3","0"
"17.10.2018 00:00 - 17.10.2018 01:00","0","61"
"17.10.2018 01:00 - 17.10.2018 02:00","0","105"
"17.10.2018 02:00 - 17.10.2018 03:00","0","118"
"17.10.2018 03:00 - 17.10.2018 04:00","0","114"
"17.10.2018 04:00 - 17.10.2018 05:00","16","0"
"17.10.2018 05:00 - 17.10.2018 06:00","33","0"
"17.10.2018 06:00 - 17.10.2018 07:00","68","0"
"17.10.2018 07:00 - 17.10.2018 08:00","40","0"
"17.10.2018 08:00 - 17.10.2018 09:00","23","0"
"17.10.2018 09:00 - 17.10.2018 10:00","0","0"
"17.10.2018 10:00 - 17.10.2018 11:00","53","0"
"17.10.2018 11:00 - 17.10.2018 12:00","80","0"
"17.10.2018 12:00 - 17.10.2018 13:00","99","0"
"17.10.2018 13:00 - 17.10.2018 14:00","99","0"
"17.10.2018 14:00 - 17.10.2018 15:00","91","0"
"17.10.2018 15:00 - 17.10.2018 16:00","0","12"
"17.10.2018 16:00 - 17.10.2018 17:00","15","0"
"17.10.2018 17:00 - 17.10.2018 18:00","5","0"
"17.10.2018 18:00 - 17.10.2018 19:00","4","0"
"17.10.2018 19:00 - 17.10.2018 20:00","72","0"
"17.10.2018 20:00 - 17.10.2018 21:00","46","0"
"17.10.2018 21:00 - 17.10.2018 22:00","196","0"
"17.10.2018 22:00 - 17.10.2018 23:00","89","0"
"17.10.2018 23:00 - 18.10.2018 00:00","61","0"
"18.10.2018 00:00 - 18.10.2018 01:00","0","46"
"18.10.2018 01:00 - 18.10.2018 02:00","0","87"
"18.10.2018 02:00 - 18.10.2018 03:00","0","110"
"18.10.2018 03:00 - 18.10.2018 04:00","0","100"
"18.10.2018 04:00 - 18.10.2018 05:00","54","0"
"18.10.2018 05:00 - 18.10.2018 06:00","37","0"
"18.10.2018 06:00 - 18.10.2018 07:00","120","0"
"18.10.2018 07:00 - 18.10.2018 08:00","79","0"
"18.10.2018 08:00 - 18.10.2018 09:00","62","0"
"18.10.2018 09:00 - 18.10.2018 10:00","50","0"
"18.10.2018 10:00 - 18.10.2018 11:00","0","37"
"18.10.2018 11:00 - 18.10.2018 12:00","96","0"
"18.10.2018 12:00 - 18.10.2018 13:00","87","0"
"18.10.2018 13:00 - 18.10.2018 14:00","40","0"
"18.10.2018 14:00 - 18.10.2018 15:00","0","19"
"18.10.2018 15:00 - 18.10.2018 16:00","0","19"
"18.10.2018 16:00 - 18.10.2018 17:00","67","0"
"18.10.2018 17:00 - 18.10.2018 18:00","27","0"
"18.10.2018 18:00 - 18.10.2018 19:00","38","0"
"18.10.2018 19:00 - 18.10.2018 20:00","196","0"
"18.10.2018 20:00 - 18.10.2018 21:00","120","0"
"18.10.2018 21:00 - 18.10.2018 22:00","283","0"
"18.10.2018 22:00 - 18.10.2018 23:00","111","0"
"18.10.2018 23:00 - 19.10.2018 00:00","110","0"
"19.10.2018 00:00 - 19.10.2018 01:00","56","0"
"19.10.2018 01:00 - 19.10.2018 02:00","0","4"
"19.10.2018 02:00 - 19.10.2018 03:00","0","11"
"19.10.2018 03:00 - 19.10.2018 04:00","15","0"
"19.10.2018 04:00 - 19.10.2018 05:00","102","0"
"19.10.2018 05:00 - 19.10.2018 06:00","114","0"
"19.10.2018 06:00 - 19.10.2018 07:00","40","0"
"19.10.2018 07:00 - 19.10.2018 08:00","22","0"
"19.10.2018 08:00 - 19.10.2018 09:00","0","29"
"19.10.2018 09:00 - 19.10.2018 10:00","2","0"
"19.10.2018 10:00 - 19.10.2018 11:00","0","23"
"19.10.2018 11:00 - 19.10.2018 12:00","91","0"
"19.10.2018 12:00 - 19.10.2018 13:00","105","0"
"19.10.2018 13:00 - 19.10.2018 14:00","69","0"
"19.10.2018 14:00 - 19.10.2018 15:00","58","0"
"19.10.2018 15:00 - 19.10.2018 16:00","48","0"
"19.10.2018 16:00 - 19.10.2018 17:00","97","0"
"19.10.2018 17:00 - 19.10.2018 18:00","92","0"
"19.10.2018 18:00 - 19.10.2018 19:00","104","0"
"19.10.2018 19:00 - 19.10.2018 20:00","206","0"
"19.10.2018 20:00 - 19.10.2018 21:00","135","0"
"19.10.2018 21:00 - 19.10.2018 22:00","286","0"
"19.10.2018 22:00 - 19.10.2018 23:00","164","0"
"19.10.2018 23:00 - 20.10.2018 00:00","151","0"
"20.10.2018 00:00 - 20.10.2018 01:00","0","4"
"20.10.2018 01:00 - 20.10.2018 02:00","0","78"
"20.10.2018 02:00 - 20.10.2018 03:00","0","101"
"20.10.2018 03:00 - 20.10.2018 04:00","0","105"
"20.10.2018 04:00 - 20.10.2018 05:00","0","88"
"20.10.2018 05:00 - 20.10.2018 06:00","12","0"
"20.10.2018 06:00 - 20.10.2018 07:00","100","0"
"20.10.2018 07:00 - 20.10.2018 08:00","192","0"
"20.10.2018 08:00 - 20.10.2018 09:00","231","0"
"20.10.2018 09:00 - 20.10.2018 10:00","301","0"
"20.10.2018 10:00 - 20.10.2018 11:00","312","0"
"20.10.2018 11:00 - 20.10.2018 12:00","267","0"
"20.10.2018 12:00 - 20.10.2018 13:00","191","0"
"20.10.2018 13:00 - 20.10.2018 14:00","196","0"
"20.10.2018 14:00 - 20.10.2018 15:00","168","0"
"20.10.2018 15:00 - 20.10.2018 16:00","257","0"
"20.10.2018 16:00 - 20.10.2018 17:00","334","0"
"20.10.2018 17:00 - 20.10.2018 18:00","318","0"
"20.10.2018 18:00 - 20.10.2018 19:00","173","0"
"20.10.2018 19:00 - 20.10.2018 20:00","222","0"
"20.10.2018 20:00 - 20.10.2018 21:00","188","0"
"20.10.2018 21:00 - 20.10.2018 22:00","102","0"
"20.10.2018 22:00 - 20.10.2018 23:00","1","0"
"20.10.2018 23:00 - 21.10.2018 00:00","11","0"
"21.10.2018 00:00 - 21.10.2018 01:00","0","136"
"21.10.2018 01:00 - 21.10.2018 02:00","0","194"
"21.10.2018 02:00 - 21.10.2018 03:00","0","202"
"21.10.2018 03:00 - 21.10.2018 04:00","0","232"
"21.10.2018 04:00 - 21.10.2018 05:00","0","233"
"21.10.2018 05:00 - 21.10.2018 06:00","0","166"
"21.10.2018 06:00 - 21.10.2018 07:00","63","0"
"21.10.2018 07:00 - 21.10.2018 08:00","167","0"
"21.10.2018 08:00 - 21.10.2018 09:00","239","0"
"21.10.2018 09:00 - 21.10.2018 10:00","241","0"
"21.10.2018 10:00 - 21.10.2018 11:00","247","0"
"21.10.2018 11:00 - 21.10.2018 12:00","266","0"
"21.10.2018 12:00 - 21.10.2018 13:00","308","0"
"21.10.2018 13:00 - 21.10.2018 14:00","260","0"
"21.10.2018 14:00 - 21.10.2018 15:00","258","0"
"21.10.2018 15:00 - 21.10.2018 16:00","285","0"
"21.10.2018 16:00 - 21.10.2018 17:00","333","0"
"21.10.2018 17:00 - 21.10.2018 18:00","275","0"
"21.10.2018 18:00 - 21.10.2018 19:00","266","0"
"21.10.2018 19:00 - 21.10.2018 20:00","201","0"
"21.10.2018 20:00 - 21.10.2018 21:00","215","0"
"21.10.2018 21:00 - 21.10.2018 22:00","105","0"
"21.10.2018 22:00 - 21.10.2018 23:00","72","0"
"21.10.2018 23:00 - 22.10.2018 00:00","0","43"
"22.10.2018 00:00 - 22.10.2018 01:00","0","63"
"22.10.2018 01:00 - 22.10.2018 02:00","0","110"
"22.10.2018 02:00 - 22.10.2018 03:00","0","122"
"22.10.2018 03:00 - 22.10.2018 04:00","0","110"
"22.10.2018 04:00 - 22.10.2018 05:00","0","76"
"22.10.2018 05:00 - 22.10.2018 06:00","69","0"
"22.10.2018 06:00 - 22.10.2018 07:00","78","0"
"22.10.2018 07:00 - 22.10.2018 08:00","83","0"
"22.10.2018 08:00 - 22.10.2018 09:00","78","0"
