"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"18.09.2018 23:00 - 19.09.2018 00:00","210","0"
"19.09.2018 00:00 - 19.09.2018 01:00","192","0"
"19.09.2018 01:00 - 19.09.2018 02:00","196","0"
"19.09.2018 02:00 - 19.09.2018 03:00","219","0"
"19.09.2018 03:00 - 19.09.2018 04:00","243","0"
"19.09.2018 04:00 - 19.09.2018 05:00","232","0"
"19.09.2018 05:00 - 19.09.2018 06:00","229","0"
"19.09.2018 06:00 - 19.09.2018 07:00","228","0"
"19.09.2018 07:00 - 19.09.2018 08:00","210","0"
"19.09.2018 08:00 - 19.09.2018 09:00","223","0"
"19.09.2018 09:00 - 19.09.2018 10:00","206","0"
"19.09.2018 10:00 - 19.09.2018 11:00","215","0"
"19.09.2018 11:00 - 19.09.2018 12:00","197","0"
"19.09.2018 12:00 - 19.09.2018 13:00","203","0"
"19.09.2018 13:00 - 19.09.2018 14:00","191","0"
"19.09.2018 14:00 - 19.09.2018 15:00","208","0"
"19.09.2018 15:00 - 19.09.2018 16:00","206","0"
"19.09.2018 16:00 - 19.09.2018 17:00","207","0"
"19.09.2018 17:00 - 19.09.2018 18:00","222","0"
"19.09.2018 18:00 - 19.09.2018 19:00","192","0"
"19.09.2018 19:00 - 19.09.2018 20:00","227","0"
"19.09.2018 20:00 - 19.09.2018 21:00","223","0"
"19.09.2018 21:00 - 19.09.2018 22:00","209","0"
"19.09.2018 22:00 - 19.09.2018 23:00","244","0"
"19.09.2018 23:00 - 20.09.2018 00:00","306","0"
"20.09.2018 00:00 - 20.09.2018 01:00","269","0"
"20.09.2018 01:00 - 20.09.2018 02:00","230","0"
"20.09.2018 02:00 - 20.09.2018 03:00","283","0"
"20.09.2018 03:00 - 20.09.2018 04:00","288","0"
"20.09.2018 04:00 - 20.09.2018 05:00","237","0"
"20.09.2018 05:00 - 20.09.2018 06:00","214","0"
"20.09.2018 06:00 - 20.09.2018 07:00","209","0"
"20.09.2018 07:00 - 20.09.2018 08:00","213","0"
"20.09.2018 08:00 - 20.09.2018 09:00","225","0"
"20.09.2018 09:00 - 20.09.2018 10:00","233","0"
"20.09.2018 10:00 - 20.09.2018 11:00","261","0"
"20.09.2018 11:00 - 20.09.2018 12:00","238","0"
"20.09.2018 12:00 - 20.09.2018 13:00","235","0"
"20.09.2018 13:00 - 20.09.2018 14:00","231","0"
"20.09.2018 14:00 - 20.09.2018 15:00","232","0"
"20.09.2018 15:00 - 20.09.2018 16:00","243","0"
"20.09.2018 16:00 - 20.09.2018 17:00","227","0"
"20.09.2018 17:00 - 20.09.2018 18:00","235","0"
"20.09.2018 18:00 - 20.09.2018 19:00","224","0"
"20.09.2018 19:00 - 20.09.2018 20:00","217","0"
"20.09.2018 20:00 - 20.09.2018 21:00","201","0"
"20.09.2018 21:00 - 20.09.2018 22:00","197","0"
"20.09.2018 22:00 - 20.09.2018 23:00","229","0"
"20.09.2018 23:00 - 21.09.2018 00:00","211","0"
"21.09.2018 00:00 - 21.09.2018 01:00","210","0"
"21.09.2018 01:00 - 21.09.2018 02:00","166","0"
"21.09.2018 02:00 - 21.09.2018 03:00","166","0"
"21.09.2018 03:00 - 21.09.2018 04:00","177","0"
"21.09.2018 04:00 - 21.09.2018 05:00","183","0"
"21.09.2018 05:00 - 21.09.2018 06:00","151","0"
"21.09.2018 06:00 - 21.09.2018 07:00","146","0"
"21.09.2018 07:00 - 21.09.2018 08:00","169","0"
"21.09.2018 08:00 - 21.09.2018 09:00","198","0"
"21.09.2018 09:00 - 21.09.2018 10:00","198","0"
"21.09.2018 10:00 - 21.09.2018 11:00","209","0"
"21.09.2018 11:00 - 21.09.2018 12:00","201","0"
"21.09.2018 12:00 - 21.09.2018 13:00","179","0"
"21.09.2018 13:00 - 21.09.2018 14:00","188","0"
"21.09.2018 14:00 - 21.09.2018 15:00","197","0"
"21.09.2018 15:00 - 21.09.2018 16:00","188","0"
"21.09.2018 16:00 - 21.09.2018 17:00","180","0"
"21.09.2018 17:00 - 21.09.2018 18:00","194","0"
"21.09.2018 18:00 - 21.09.2018 19:00","189","0"
"21.09.2018 19:00 - 21.09.2018 20:00","200","0"
"21.09.2018 20:00 - 21.09.2018 21:00","202","0"
"21.09.2018 21:00 - 21.09.2018 22:00","142","0"
"21.09.2018 22:00 - 21.09.2018 23:00","130","0"
"21.09.2018 23:00 - 22.09.2018 00:00","175","0"
"22.09.2018 00:00 - 22.09.2018 01:00","176","0"
"22.09.2018 01:00 - 22.09.2018 02:00","181","0"
"22.09.2018 02:00 - 22.09.2018 03:00","188","0"
"22.09.2018 03:00 - 22.09.2018 04:00","200","0"
"22.09.2018 04:00 - 22.09.2018 05:00","179","0"
"22.09.2018 05:00 - 22.09.2018 06:00","180","0"
"22.09.2018 06:00 - 22.09.2018 07:00","187","0"
"22.09.2018 07:00 - 22.09.2018 08:00","199","0"
"22.09.2018 08:00 - 22.09.2018 09:00","195","0"
"22.09.2018 09:00 - 22.09.2018 10:00","198","0"
"22.09.2018 10:00 - 22.09.2018 11:00","205","0"
"22.09.2018 11:00 - 22.09.2018 12:00","189","0"
"22.09.2018 12:00 - 22.09.2018 13:00","192","0"
"22.09.2018 13:00 - 22.09.2018 14:00","195","0"
"22.09.2018 14:00 - 22.09.2018 15:00","200","0"
"22.09.2018 15:00 - 22.09.2018 16:00","190","0"
"22.09.2018 16:00 - 22.09.2018 17:00","178","0"
"22.09.2018 17:00 - 22.09.2018 18:00","160","0"
"22.09.2018 18:00 - 22.09.2018 19:00","155","0"
"22.09.2018 19:00 - 22.09.2018 20:00","146","0"
"22.09.2018 20:00 - 22.09.2018 21:00","133","0"
"22.09.2018 21:00 - 22.09.2018 22:00","65","0"
"22.09.2018 22:00 - 22.09.2018 23:00","33","0"
"22.09.2018 23:00 - 23.09.2018 00:00","97","0"
"23.09.2018 00:00 - 23.09.2018 01:00","119","0"
"23.09.2018 01:00 - 23.09.2018 02:00","130","0"
"23.09.2018 02:00 - 23.09.2018 03:00","113","0"
"23.09.2018 03:00 - 23.09.2018 04:00","100","0"
"23.09.2018 04:00 - 23.09.2018 05:00","116","0"
"23.09.2018 05:00 - 23.09.2018 06:00","108","0"
"23.09.2018 06:00 - 23.09.2018 07:00","130","0"
"23.09.2018 07:00 - 23.09.2018 08:00","165","0"
"23.09.2018 08:00 - 23.09.2018 09:00","212","0"
"23.09.2018 09:00 - 23.09.2018 10:00","202","0"
"23.09.2018 10:00 - 23.09.2018 11:00","221","0"
"23.09.2018 11:00 - 23.09.2018 12:00","225","0"
"23.09.2018 12:00 - 23.09.2018 13:00","233","0"
"23.09.2018 13:00 - 23.09.2018 14:00","227","0"
"23.09.2018 14:00 - 23.09.2018 15:00","234","0"
"23.09.2018 15:00 - 23.09.2018 16:00","216","0"
"23.09.2018 16:00 - 23.09.2018 17:00","179","0"
"23.09.2018 17:00 - 23.09.2018 18:00","179","0"
"23.09.2018 18:00 - 23.09.2018 19:00","164","0"
"23.09.2018 19:00 - 23.09.2018 20:00","165","0"
"23.09.2018 20:00 - 23.09.2018 21:00","168","0"
"23.09.2018 21:00 - 23.09.2018 22:00","204","0"
"23.09.2018 22:00 - 23.09.2018 23:00","159","0"
"23.09.2018 23:00 - 24.09.2018 00:00","71","0"
"24.09.2018 00:00 - 24.09.2018 01:00","75","0"
"24.09.2018 01:00 - 24.09.2018 02:00","162","0"
"24.09.2018 02:00 - 24.09.2018 03:00","160","0"
"24.09.2018 03:00 - 24.09.2018 04:00","125","0"
"24.09.2018 04:00 - 24.09.2018 05:00","139","0"
"24.09.2018 05:00 - 24.09.2018 06:00","174","0"
"24.09.2018 06:00 - 24.09.2018 07:00","176","0"
"24.09.2018 07:00 - 24.09.2018 08:00","182","0"
"24.09.2018 08:00 - 24.09.2018 09:00","180","0"
"24.09.2018 09:00 - 24.09.2018 10:00","167","0"
"24.09.2018 10:00 - 24.09.2018 11:00","178","0"
"24.09.2018 11:00 - 24.09.2018 12:00","188","0"
"24.09.2018 12:00 - 24.09.2018 13:00","193","0"
"24.09.2018 13:00 - 24.09.2018 14:00","177","0"
"24.09.2018 14:00 - 24.09.2018 15:00","205","0"
"24.09.2018 15:00 - 24.09.2018 16:00","226","0"
"24.09.2018 16:00 - 24.09.2018 17:00","227","0"
"24.09.2018 17:00 - 24.09.2018 18:00","204","0"
"24.09.2018 18:00 - 24.09.2018 19:00","204","0"
"24.09.2018 19:00 - 24.09.2018 20:00","202","0"
"24.09.2018 20:00 - 24.09.2018 21:00","177","0"
"24.09.2018 21:00 - 24.09.2018 22:00","124","0"
"24.09.2018 22:00 - 24.09.2018 23:00","111","0"
"24.09.2018 23:00 - 25.09.2018 00:00","110","0"
"25.09.2018 00:00 - 25.09.2018 01:00","110","0"
"25.09.2018 01:00 - 25.09.2018 02:00","102","0"
"25.09.2018 02:00 - 25.09.2018 03:00","120","0"
"25.09.2018 03:00 - 25.09.2018 04:00","140","0"
"25.09.2018 04:00 - 25.09.2018 05:00","184","0"
"25.09.2018 05:00 - 25.09.2018 06:00","202","0"
"25.09.2018 06:00 - 25.09.2018 07:00","201","0"
"25.09.2018 07:00 - 25.09.2018 08:00","154","0"
"25.09.2018 08:00 - 25.09.2018 09:00","191","0"
"25.09.2018 09:00 - 25.09.2018 10:00","178","0"
"25.09.2018 10:00 - 25.09.2018 11:00","172","0"
"25.09.2018 11:00 - 25.09.2018 12:00","188","0"
"25.09.2018 12:00 - 25.09.2018 13:00","184","0"
"25.09.2018 13:00 - 25.09.2018 14:00","180","0"
"25.09.2018 14:00 - 25.09.2018 15:00","185","0"
"25.09.2018 15:00 - 25.09.2018 16:00","165","0"
"25.09.2018 16:00 - 25.09.2018 17:00","178","0"
"25.09.2018 17:00 - 25.09.2018 18:00","173","0"
"25.09.2018 18:00 - 25.09.2018 19:00","161","0"
"25.09.2018 19:00 - 25.09.2018 20:00","178","0"
"25.09.2018 20:00 - 25.09.2018 21:00","162","0"
"25.09.2018 21:00 - 25.09.2018 22:00","153","0"
"25.09.2018 22:00 - 25.09.2018 23:00","128","0"
"25.09.2018 23:00 - 26.09.2018 00:00","256","0"
"26.09.2018 00:00 - 26.09.2018 01:00","219","0"
"26.09.2018 01:00 - 26.09.2018 02:00","217","0"
"26.09.2018 02:00 - 26.09.2018 03:00","226","0"
"26.09.2018 03:00 - 26.09.2018 04:00","232","0"
"26.09.2018 04:00 - 26.09.2018 05:00","180","0"
"26.09.2018 05:00 - 26.09.2018 06:00","177","0"
"26.09.2018 06:00 - 26.09.2018 07:00","166","0"
"26.09.2018 07:00 - 26.09.2018 08:00","156","0"
"26.09.2018 08:00 - 26.09.2018 09:00","137","0"
"26.09.2018 09:00 - 26.09.2018 10:00","131","0"
"26.09.2018 10:00 - 26.09.2018 11:00","142","0"
"26.09.2018 11:00 - 26.09.2018 12:00","143","0"
"26.09.2018 12:00 - 26.09.2018 13:00","149","0"
"26.09.2018 13:00 - 26.09.2018 14:00","141","0"
"26.09.2018 14:00 - 26.09.2018 15:00","149","0"
"26.09.2018 15:00 - 26.09.2018 16:00","139","0"
"26.09.2018 16:00 - 26.09.2018 17:00","150","0"
"26.09.2018 17:00 - 26.09.2018 18:00","158","0"
"26.09.2018 18:00 - 26.09.2018 19:00","151","0"
"26.09.2018 19:00 - 26.09.2018 20:00","143","0"
"26.09.2018 20:00 - 26.09.2018 21:00","159","0"
"26.09.2018 21:00 - 26.09.2018 22:00","128","0"
"26.09.2018 22:00 - 26.09.2018 23:00","155","0"
"26.09.2018 23:00 - 27.09.2018 00:00","182","0"
"27.09.2018 00:00 - 27.09.2018 01:00","171","0"
"27.09.2018 01:00 - 27.09.2018 02:00","186","0"
"27.09.2018 02:00 - 27.09.2018 03:00","186","0"
"27.09.2018 03:00 - 27.09.2018 04:00","120","0"
"27.09.2018 04:00 - 27.09.2018 05:00","128","0"
"27.09.2018 05:00 - 27.09.2018 06:00","167","0"
"27.09.2018 06:00 - 27.09.2018 07:00","175","0"
"27.09.2018 07:00 - 27.09.2018 08:00","N/A","N/A"
"27.09.2018 08:00 - 27.09.2018 09:00","147","0"
"27.09.2018 09:00 - 27.09.2018 10:00","142","0"
"27.09.2018 10:00 - 27.09.2018 11:00","169","0"
"27.09.2018 11:00 - 27.09.2018 12:00","158","0"
"27.09.2018 12:00 - 27.09.2018 13:00","145","0"
"27.09.2018 13:00 - 27.09.2018 14:00","138","0"
"27.09.2018 14:00 - 27.09.2018 15:00","146","0"
"27.09.2018 15:00 - 27.09.2018 16:00","153","0"
"27.09.2018 16:00 - 27.09.2018 17:00","164","0"
"27.09.2018 17:00 - 27.09.2018 18:00","125","0"
"27.09.2018 18:00 - 27.09.2018 19:00","130","0"
"27.09.2018 19:00 - 27.09.2018 20:00","183","0"
"27.09.2018 20:00 - 27.09.2018 21:00","187","0"
"27.09.2018 21:00 - 27.09.2018 22:00","191","0"
"27.09.2018 22:00 - 27.09.2018 23:00","170","0"
"27.09.2018 23:00 - 28.09.2018 00:00","190","0"
"28.09.2018 00:00 - 28.09.2018 01:00","190","0"
"28.09.2018 01:00 - 28.09.2018 02:00","195","0"
"28.09.2018 02:00 - 28.09.2018 03:00","201","0"
"28.09.2018 03:00 - 28.09.2018 04:00","213","0"
"28.09.2018 04:00 - 28.09.2018 05:00","139","0"
"28.09.2018 05:00 - 28.09.2018 06:00","120","0"
"28.09.2018 06:00 - 28.09.2018 07:00","131","0"
"28.09.2018 07:00 - 28.09.2018 08:00","100","0"
"28.09.2018 08:00 - 28.09.2018 09:00","85","0"
"28.09.2018 09:00 - 28.09.2018 10:00","75","0"
"28.09.2018 10:00 - 28.09.2018 11:00","70","0"
"28.09.2018 11:00 - 28.09.2018 12:00","92","0"
"28.09.2018 12:00 - 28.09.2018 13:00","193","0"
"28.09.2018 13:00 - 28.09.2018 14:00","181","0"
"28.09.2018 14:00 - 28.09.2018 15:00","175","0"
"28.09.2018 15:00 - 28.09.2018 16:00","111","0"
"28.09.2018 16:00 - 28.09.2018 17:00","119","0"
"28.09.2018 17:00 - 28.09.2018 18:00","103","0"
"28.09.2018 18:00 - 28.09.2018 19:00","108","0"
"28.09.2018 19:00 - 28.09.2018 20:00","221","0"
"28.09.2018 20:00 - 28.09.2018 21:00","183","0"
"28.09.2018 21:00 - 28.09.2018 22:00","213","0"
"28.09.2018 22:00 - 28.09.2018 23:00","175","0"
"28.09.2018 23:00 - 29.09.2018 00:00","185","0"
"29.09.2018 00:00 - 29.09.2018 01:00","190","0"
"29.09.2018 01:00 - 29.09.2018 02:00","184","0"
"29.09.2018 02:00 - 29.09.2018 03:00","199","0"
"29.09.2018 03:00 - 29.09.2018 04:00","210","0"
"29.09.2018 04:00 - 29.09.2018 05:00","217","0"
"29.09.2018 05:00 - 29.09.2018 06:00","203","0"
"29.09.2018 06:00 - 29.09.2018 07:00","222","0"
"29.09.2018 07:00 - 29.09.2018 08:00","219","0"
"29.09.2018 08:00 - 29.09.2018 09:00","215","0"
"29.09.2018 09:00 - 29.09.2018 10:00","216","0"
"29.09.2018 10:00 - 29.09.2018 11:00","214","0"
"29.09.2018 11:00 - 29.09.2018 12:00","231","0"
"29.09.2018 12:00 - 29.09.2018 13:00","222","0"
"29.09.2018 13:00 - 29.09.2018 14:00","211","0"
"29.09.2018 14:00 - 29.09.2018 15:00","200","0"
"29.09.2018 15:00 - 29.09.2018 16:00","195","0"
"29.09.2018 16:00 - 29.09.2018 17:00","213","0"
"29.09.2018 17:00 - 29.09.2018 18:00","213","0"
"29.09.2018 18:00 - 29.09.2018 19:00","189","0"
"29.09.2018 19:00 - 29.09.2018 20:00","200","0"
"29.09.2018 20:00 - 29.09.2018 21:00","201","0"
"29.09.2018 21:00 - 29.09.2018 22:00","227","0"
"29.09.2018 22:00 - 29.09.2018 23:00","209","0"
"29.09.2018 23:00 - 30.09.2018 00:00","209","0"
"30.09.2018 00:00 - 30.09.2018 01:00","207","0"
"30.09.2018 01:00 - 30.09.2018 02:00","211","0"
"30.09.2018 02:00 - 30.09.2018 03:00","202","0"
"30.09.2018 03:00 - 30.09.2018 04:00","196","0"
"30.09.2018 04:00 - 30.09.2018 05:00","210","0"
"30.09.2018 05:00 - 30.09.2018 06:00","202","0"
"30.09.2018 06:00 - 30.09.2018 07:00","229","0"
"30.09.2018 07:00 - 30.09.2018 08:00","188","0"
"30.09.2018 08:00 - 30.09.2018 09:00","180","0"
"30.09.2018 09:00 - 30.09.2018 10:00","188","0"
"30.09.2018 10:00 - 30.09.2018 11:00","169","0"
"30.09.2018 11:00 - 30.09.2018 12:00","165","0"
"30.09.2018 12:00 - 30.09.2018 13:00","159","0"
"30.09.2018 13:00 - 30.09.2018 14:00","160","0"
"30.09.2018 14:00 - 30.09.2018 15:00","172","0"
"30.09.2018 15:00 - 30.09.2018 16:00","188","0"
"30.09.2018 16:00 - 30.09.2018 17:00","203","0"
"30.09.2018 17:00 - 30.09.2018 18:00","197","0"
"30.09.2018 18:00 - 30.09.2018 19:00","201","0"
"30.09.2018 19:00 - 30.09.2018 20:00","163","0"
"30.09.2018 20:00 - 30.09.2018 21:00","153","0"
"30.09.2018 21:00 - 30.09.2018 22:00","113","0"
"30.09.2018 22:00 - 30.09.2018 23:00","130","0"
"30.09.2018 23:00 - 01.10.2018 00:00","168","0"
"01.10.2018 00:00 - 01.10.2018 01:00","165","0"
"01.10.2018 01:00 - 01.10.2018 02:00","165","0"
"01.10.2018 02:00 - 01.10.2018 03:00","163","0"
"01.10.2018 03:00 - 01.10.2018 04:00","187","0"
"01.10.2018 04:00 - 01.10.2018 05:00","259","0"
"01.10.2018 05:00 - 01.10.2018 06:00","227","0"
"01.10.2018 06:00 - 01.10.2018 07:00","234","0"
"01.10.2018 07:00 - 01.10.2018 08:00","245","0"
"01.10.2018 08:00 - 01.10.2018 09:00","246","0"
"01.10.2018 09:00 - 01.10.2018 10:00","242","0"
"01.10.2018 10:00 - 01.10.2018 11:00","240","0"
"01.10.2018 11:00 - 01.10.2018 12:00","235","0"
"01.10.2018 12:00 - 01.10.2018 13:00","244","0"
"01.10.2018 13:00 - 01.10.2018 14:00","242","0"
"01.10.2018 14:00 - 01.10.2018 15:00","228","0"
"01.10.2018 15:00 - 01.10.2018 16:00","241","0"
"01.10.2018 16:00 - 01.10.2018 17:00","249","0"
"01.10.2018 17:00 - 01.10.2018 18:00","247","0"
"01.10.2018 18:00 - 01.10.2018 19:00","248","0"
"01.10.2018 19:00 - 01.10.2018 20:00","238","0"
"01.10.2018 20:00 - 01.10.2018 21:00","240","0"
"01.10.2018 21:00 - 01.10.2018 22:00","238","0"
"01.10.2018 22:00 - 01.10.2018 23:00","221","0"
"01.10.2018 23:00 - 02.10.2018 00:00","267","0"
"02.10.2018 00:00 - 02.10.2018 01:00","221","0"
"02.10.2018 01:00 - 02.10.2018 02:00","217","0"
"02.10.2018 02:00 - 02.10.2018 03:00","228","0"
"02.10.2018 03:00 - 02.10.2018 04:00","198","0"
"02.10.2018 04:00 - 02.10.2018 05:00","245","0"
"02.10.2018 05:00 - 02.10.2018 06:00","241","0"
"02.10.2018 06:00 - 02.10.2018 07:00","242","0"
"02.10.2018 07:00 - 02.10.2018 08:00","180","0"
"02.10.2018 08:00 - 02.10.2018 09:00","169","0"
"02.10.2018 09:00 - 02.10.2018 10:00","164","0"
"02.10.2018 10:00 - 02.10.2018 11:00","170","0"
"02.10.2018 11:00 - 02.10.2018 12:00","215","0"
"02.10.2018 12:00 - 02.10.2018 13:00","216","0"
"02.10.2018 13:00 - 02.10.2018 14:00","221","0"
"02.10.2018 14:00 - 02.10.2018 15:00","223","0"
"02.10.2018 15:00 - 02.10.2018 16:00","222","0"
"02.10.2018 16:00 - 02.10.2018 17:00","247","0"
"02.10.2018 17:00 - 02.10.2018 18:00","253","0"
"02.10.2018 18:00 - 02.10.2018 19:00","251","0"
"02.10.2018 19:00 - 02.10.2018 20:00","252","0"
"02.10.2018 20:00 - 02.10.2018 21:00","209","0"
"02.10.2018 21:00 - 02.10.2018 22:00","176","0"
"02.10.2018 22:00 - 02.10.2018 23:00","220","0"
"02.10.2018 23:00 - 03.10.2018 00:00","195","0"
"03.10.2018 00:00 - 03.10.2018 01:00","168","0"
"03.10.2018 01:00 - 03.10.2018 02:00","174","0"
"03.10.2018 02:00 - 03.10.2018 03:00","207","0"
"03.10.2018 03:00 - 03.10.2018 04:00","256","0"
"03.10.2018 04:00 - 03.10.2018 05:00","230","0"
"03.10.2018 05:00 - 03.10.2018 06:00","195","0"
"03.10.2018 06:00 - 03.10.2018 07:00","238","0"
"03.10.2018 07:00 - 03.10.2018 08:00","243","0"
"03.10.2018 08:00 - 03.10.2018 09:00","234","0"
"03.10.2018 09:00 - 03.10.2018 10:00","211","0"
"03.10.2018 10:00 - 03.10.2018 11:00","219","0"
"03.10.2018 11:00 - 03.10.2018 12:00","223","0"
"03.10.2018 12:00 - 03.10.2018 13:00","236","0"
"03.10.2018 13:00 - 03.10.2018 14:00","241","0"
"03.10.2018 14:00 - 03.10.2018 15:00","237","0"
"03.10.2018 15:00 - 03.10.2018 16:00","252","0"
"03.10.2018 16:00 - 03.10.2018 17:00","235","0"
"03.10.2018 17:00 - 03.10.2018 18:00","242","0"
"03.10.2018 18:00 - 03.10.2018 19:00","240","0"
"03.10.2018 19:00 - 03.10.2018 20:00","246","0"
"03.10.2018 20:00 - 03.10.2018 21:00","241","0"
"03.10.2018 21:00 - 03.10.2018 22:00","215","0"
"03.10.2018 22:00 - 03.10.2018 23:00","228","0"
"03.10.2018 23:00 - 04.10.2018 00:00","246","0"
"04.10.2018 00:00 - 04.10.2018 01:00","241","0"
"04.10.2018 01:00 - 04.10.2018 02:00","228","0"
"04.10.2018 02:00 - 04.10.2018 03:00","216","0"
"04.10.2018 03:00 - 04.10.2018 04:00","214","0"
"04.10.2018 04:00 - 04.10.2018 05:00","208","0"
"04.10.2018 05:00 - 04.10.2018 06:00","231","0"
"04.10.2018 06:00 - 04.10.2018 07:00","218","0"
"04.10.2018 07:00 - 04.10.2018 08:00","204","0"
"04.10.2018 08:00 - 04.10.2018 09:00","230","0"
"04.10.2018 09:00 - 04.10.2018 10:00","181","0"
"04.10.2018 10:00 - 04.10.2018 11:00","185","0"
"04.10.2018 11:00 - 04.10.2018 12:00","226","0"
"04.10.2018 12:00 - 04.10.2018 13:00","221","0"
"04.10.2018 13:00 - 04.10.2018 14:00","210","0"
"04.10.2018 14:00 - 04.10.2018 15:00","214","0"
"04.10.2018 15:00 - 04.10.2018 16:00","192","0"
"04.10.2018 16:00 - 04.10.2018 17:00","177","0"
"04.10.2018 17:00 - 04.10.2018 18:00","183","0"
"04.10.2018 18:00 - 04.10.2018 19:00","194","0"
"04.10.2018 19:00 - 04.10.2018 20:00","197","0"
"04.10.2018 20:00 - 04.10.2018 21:00","190","0"
"04.10.2018 21:00 - 04.10.2018 22:00","243","0"
"04.10.2018 22:00 - 04.10.2018 23:00","227","0"
"04.10.2018 23:00 - 05.10.2018 00:00","215","0"
"05.10.2018 00:00 - 05.10.2018 01:00","153","0"
"05.10.2018 01:00 - 05.10.2018 02:00","160","0"
"05.10.2018 02:00 - 05.10.2018 03:00","146","0"
"05.10.2018 03:00 - 05.10.2018 04:00","156","0"
"05.10.2018 04:00 - 05.10.2018 05:00","174","0"
"05.10.2018 05:00 - 05.10.2018 06:00","187","0"
"05.10.2018 06:00 - 05.10.2018 07:00","207","0"
"05.10.2018 07:00 - 05.10.2018 08:00","201","0"
"05.10.2018 08:00 - 05.10.2018 09:00","193","0"
"05.10.2018 09:00 - 05.10.2018 10:00","196","0"
"05.10.2018 10:00 - 05.10.2018 11:00","197","0"
"05.10.2018 11:00 - 05.10.2018 12:00","193","0"
"05.10.2018 12:00 - 05.10.2018 13:00","192","0"
"05.10.2018 13:00 - 05.10.2018 14:00","186","0"
"05.10.2018 14:00 - 05.10.2018 15:00","190","0"
"05.10.2018 15:00 - 05.10.2018 16:00","192","0"
"05.10.2018 16:00 - 05.10.2018 17:00","190","0"
"05.10.2018 17:00 - 05.10.2018 18:00","199","0"
"05.10.2018 18:00 - 05.10.2018 19:00","203","0"
"05.10.2018 19:00 - 05.10.2018 20:00","213","0"
"05.10.2018 20:00 - 05.10.2018 21:00","198","0"
"05.10.2018 21:00 - 05.10.2018 22:00","191","0"
"05.10.2018 22:00 - 05.10.2018 23:00","185","0"
"05.10.2018 23:00 - 06.10.2018 00:00","169","0"
"06.10.2018 00:00 - 06.10.2018 01:00","162","0"
"06.10.2018 01:00 - 06.10.2018 02:00","159","0"
"06.10.2018 02:00 - 06.10.2018 03:00","128","0"
"06.10.2018 03:00 - 06.10.2018 04:00","137","0"
"06.10.2018 04:00 - 06.10.2018 05:00","106","0"
"06.10.2018 05:00 - 06.10.2018 06:00","108","0"
"06.10.2018 06:00 - 06.10.2018 07:00","181","0"
"06.10.2018 07:00 - 06.10.2018 08:00","191","0"
"06.10.2018 08:00 - 06.10.2018 09:00","151","0"
"06.10.2018 09:00 - 06.10.2018 10:00","144","0"
"06.10.2018 10:00 - 06.10.2018 11:00","135","0"
"06.10.2018 11:00 - 06.10.2018 12:00","135","0"
"06.10.2018 12:00 - 06.10.2018 13:00","118","0"
"06.10.2018 13:00 - 06.10.2018 14:00","130","0"
"06.10.2018 14:00 - 06.10.2018 15:00","151","0"
"06.10.2018 15:00 - 06.10.2018 16:00","134","0"
"06.10.2018 16:00 - 06.10.2018 17:00","151","0"
"06.10.2018 17:00 - 06.10.2018 18:00","166","0"
"06.10.2018 18:00 - 06.10.2018 19:00","178","0"
"06.10.2018 19:00 - 06.10.2018 20:00","168","0"
"06.10.2018 20:00 - 06.10.2018 21:00","182","0"
"06.10.2018 21:00 - 06.10.2018 22:00","114","0"
"06.10.2018 22:00 - 06.10.2018 23:00","111","0"
"06.10.2018 23:00 - 07.10.2018 00:00","124","0"
"07.10.2018 00:00 - 07.10.2018 01:00","141","0"
"07.10.2018 01:00 - 07.10.2018 02:00","148","0"
"07.10.2018 02:00 - 07.10.2018 03:00","161","0"
"07.10.2018 03:00 - 07.10.2018 04:00","186","0"
"07.10.2018 04:00 - 07.10.2018 05:00","187","0"
"07.10.2018 05:00 - 07.10.2018 06:00","186","0"
"07.10.2018 06:00 - 07.10.2018 07:00","122","0"
"07.10.2018 07:00 - 07.10.2018 08:00","131","0"
"07.10.2018 08:00 - 07.10.2018 09:00","170","0"
"07.10.2018 09:00 - 07.10.2018 10:00","174","0"
"07.10.2018 10:00 - 07.10.2018 11:00","195","0"
"07.10.2018 11:00 - 07.10.2018 12:00","175","0"
"07.10.2018 12:00 - 07.10.2018 13:00","190","0"
"07.10.2018 13:00 - 07.10.2018 14:00","139","0"
"07.10.2018 14:00 - 07.10.2018 15:00","132","0"
"07.10.2018 15:00 - 07.10.2018 16:00","140","0"
"07.10.2018 16:00 - 07.10.2018 17:00","211","0"
"07.10.2018 17:00 - 07.10.2018 18:00","188","0"
"07.10.2018 18:00 - 07.10.2018 19:00","194","0"
"07.10.2018 19:00 - 07.10.2018 20:00","200","0"
"07.10.2018 20:00 - 07.10.2018 21:00","187","0"
"07.10.2018 21:00 - 07.10.2018 22:00","163","0"
"07.10.2018 22:00 - 07.10.2018 23:00","171","0"
"07.10.2018 23:00 - 08.10.2018 00:00","158","0"
"08.10.2018 00:00 - 08.10.2018 01:00","184","0"
"08.10.2018 01:00 - 08.10.2018 02:00","178","0"
"08.10.2018 02:00 - 08.10.2018 03:00","183","0"
"08.10.2018 03:00 - 08.10.2018 04:00","209","0"
"08.10.2018 04:00 - 08.10.2018 05:00","233","0"
"08.10.2018 05:00 - 08.10.2018 06:00","183","0"
"08.10.2018 06:00 - 08.10.2018 07:00","166","0"
