"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"04.10.2018 07:00 - 04.10.2018 08:00","0","0"
"04.10.2018 08:00 - 04.10.2018 09:00","0","0"
"04.10.2018 09:00 - 04.10.2018 10:00","0","0"
"04.10.2018 10:00 - 04.10.2018 11:00","0","0"
"04.10.2018 11:00 - 04.10.2018 12:00","0","0"
"04.10.2018 12:00 - 04.10.2018 13:00","0","0"
"04.10.2018 13:00 - 04.10.2018 14:00","0","0"
"04.10.2018 14:00 - 04.10.2018 15:00","0","0"
"04.10.2018 15:00 - 04.10.2018 16:00","0","0"
"04.10.2018 16:00 - 04.10.2018 17:00","0","0"
"04.10.2018 17:00 - 04.10.2018 18:00","0","0"
"04.10.2018 18:00 - 04.10.2018 19:00","0","0"
"04.10.2018 19:00 - 04.10.2018 20:00","0","0"
"04.10.2018 20:00 - 04.10.2018 21:00","0","0"
"04.10.2018 21:00 - 04.10.2018 22:00","0","0"
"04.10.2018 22:00 - 04.10.2018 23:00","0","0"
"04.10.2018 23:00 - 05.10.2018 00:00","0","0"
"05.10.2018 00:00 - 05.10.2018 01:00","0","0"
"05.10.2018 01:00 - 05.10.2018 02:00","0","0"
"05.10.2018 02:00 - 05.10.2018 03:00","0","0"
"05.10.2018 03:00 - 05.10.2018 04:00","0","0"
"05.10.2018 04:00 - 05.10.2018 05:00","0","0"
"05.10.2018 05:00 - 05.10.2018 06:00","0","0"
"05.10.2018 06:00 - 05.10.2018 07:00","0","0"
"05.10.2018 07:00 - 05.10.2018 08:00","0","0"
"05.10.2018 08:00 - 05.10.2018 09:00","0","0"
"05.10.2018 09:00 - 05.10.2018 10:00","0","0"
"05.10.2018 10:00 - 05.10.2018 11:00","0","0"
"05.10.2018 11:00 - 05.10.2018 12:00","0","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","0"
"05.10.2018 13:00 - 05.10.2018 14:00","0","0"
"05.10.2018 14:00 - 05.10.2018 15:00","0","0"
"05.10.2018 15:00 - 05.10.2018 16:00","0","0"
"05.10.2018 16:00 - 05.10.2018 17:00","0","0"
"05.10.2018 17:00 - 05.10.2018 18:00","0","0"
"05.10.2018 18:00 - 05.10.2018 19:00","0","0"
"05.10.2018 19:00 - 05.10.2018 20:00","0","0"
"05.10.2018 20:00 - 05.10.2018 21:00","0","0"
"05.10.2018 21:00 - 05.10.2018 22:00","0","0"
"05.10.2018 22:00 - 05.10.2018 23:00","0","0"
"05.10.2018 23:00 - 06.10.2018 00:00","0","0"
"06.10.2018 00:00 - 06.10.2018 01:00","0","0"
"06.10.2018 01:00 - 06.10.2018 02:00","0","0"
"06.10.2018 02:00 - 06.10.2018 03:00","0","0"
"06.10.2018 03:00 - 06.10.2018 04:00","0","0"
"06.10.2018 04:00 - 06.10.2018 05:00","0","0"
"06.10.2018 05:00 - 06.10.2018 06:00","0","0"
"06.10.2018 06:00 - 06.10.2018 07:00","0","0"
"06.10.2018 07:00 - 06.10.2018 08:00","0","0"
"06.10.2018 08:00 - 06.10.2018 09:00","0","0"
"06.10.2018 09:00 - 06.10.2018 10:00","0","0"
"06.10.2018 10:00 - 06.10.2018 11:00","0","0"
"06.10.2018 11:00 - 06.10.2018 12:00","0","0"
"06.10.2018 12:00 - 06.10.2018 13:00","0","0"
"06.10.2018 13:00 - 06.10.2018 14:00","0","0"
"06.10.2018 14:00 - 06.10.2018 15:00","0","0"
"06.10.2018 15:00 - 06.10.2018 16:00","0","0"
"06.10.2018 16:00 - 06.10.2018 17:00","0","0"
"06.10.2018 17:00 - 06.10.2018 18:00","0","0"
"06.10.2018 18:00 - 06.10.2018 19:00","0","0"
"06.10.2018 19:00 - 06.10.2018 20:00","0","0"
"06.10.2018 20:00 - 06.10.2018 21:00","0","0"
"06.10.2018 21:00 - 06.10.2018 22:00","0","0"
"06.10.2018 22:00 - 06.10.2018 23:00","0","0"
"06.10.2018 23:00 - 07.10.2018 00:00","0","0"
"07.10.2018 00:00 - 07.10.2018 01:00","0","0"
"07.10.2018 01:00 - 07.10.2018 02:00","0","0"
"07.10.2018 02:00 - 07.10.2018 03:00","0","0"
"07.10.2018 03:00 - 07.10.2018 04:00","0","0"
"07.10.2018 04:00 - 07.10.2018 05:00","0","0"
"07.10.2018 05:00 - 07.10.2018 06:00","0","0"
"07.10.2018 06:00 - 07.10.2018 07:00","0","0"
"07.10.2018 07:00 - 07.10.2018 08:00","0","0"
"07.10.2018 08:00 - 07.10.2018 09:00","0","0"
"07.10.2018 09:00 - 07.10.2018 10:00","0","0"
"07.10.2018 10:00 - 07.10.2018 11:00","0","0"
"07.10.2018 11:00 - 07.10.2018 12:00","0","0"
"07.10.2018 12:00 - 07.10.2018 13:00","0","0"
"07.10.2018 13:00 - 07.10.2018 14:00","0","0"
"07.10.2018 14:00 - 07.10.2018 15:00","0","0"
"07.10.2018 15:00 - 07.10.2018 16:00","0","0"
"07.10.2018 16:00 - 07.10.2018 17:00","0","0"
"07.10.2018 17:00 - 07.10.2018 18:00","0","0"
"07.10.2018 18:00 - 07.10.2018 19:00","0","0"
"07.10.2018 19:00 - 07.10.2018 20:00","0","0"
"07.10.2018 20:00 - 07.10.2018 21:00","0","0"
"07.10.2018 21:00 - 07.10.2018 22:00","0","0"
"07.10.2018 22:00 - 07.10.2018 23:00","0","0"
"07.10.2018 23:00 - 08.10.2018 00:00","81","0"
"08.10.2018 00:00 - 08.10.2018 01:00","104","0"
"08.10.2018 01:00 - 08.10.2018 02:00","128","0"
"08.10.2018 02:00 - 08.10.2018 03:00","130","0"
"08.10.2018 03:00 - 08.10.2018 04:00","130","0"
"08.10.2018 04:00 - 08.10.2018 05:00","130","0"
"08.10.2018 05:00 - 08.10.2018 06:00","129","0"
"08.10.2018 06:00 - 08.10.2018 07:00","126","0"
"08.10.2018 07:00 - 08.10.2018 08:00","127","0"
"08.10.2018 08:00 - 08.10.2018 09:00","125","0"
"08.10.2018 09:00 - 08.10.2018 10:00","127","0"
"08.10.2018 10:00 - 08.10.2018 11:00","129","0"
"08.10.2018 11:00 - 08.10.2018 12:00","130","0"
"08.10.2018 12:00 - 08.10.2018 13:00","131","0"
"08.10.2018 13:00 - 08.10.2018 14:00","130","0"
"08.10.2018 14:00 - 08.10.2018 15:00","130","0"
"08.10.2018 15:00 - 08.10.2018 16:00","126","0"
"08.10.2018 16:00 - 08.10.2018 17:00","129","0"
"08.10.2018 17:00 - 08.10.2018 18:00","131","0"
"08.10.2018 18:00 - 08.10.2018 19:00","129","0"
"08.10.2018 19:00 - 08.10.2018 20:00","129","0"
"08.10.2018 20:00 - 08.10.2018 21:00","130","0"
"08.10.2018 21:00 - 08.10.2018 22:00","128","0"
"08.10.2018 22:00 - 08.10.2018 23:00","128","0"
"08.10.2018 23:00 - 09.10.2018 00:00","129","0"
"09.10.2018 00:00 - 09.10.2018 01:00","129","0"
"09.10.2018 01:00 - 09.10.2018 02:00","129","0"
"09.10.2018 02:00 - 09.10.2018 03:00","129","0"
"09.10.2018 03:00 - 09.10.2018 04:00","129","0"
"09.10.2018 04:00 - 09.10.2018 05:00","129","0"
"09.10.2018 05:00 - 09.10.2018 06:00","130","0"
"09.10.2018 06:00 - 09.10.2018 07:00","130","0"
"09.10.2018 07:00 - 09.10.2018 08:00","129","0"
"09.10.2018 08:00 - 09.10.2018 09:00","131","0"
"09.10.2018 09:00 - 09.10.2018 10:00","134","0"
"09.10.2018 10:00 - 09.10.2018 11:00","133","0"
"09.10.2018 11:00 - 09.10.2018 12:00","134","0"
"09.10.2018 12:00 - 09.10.2018 13:00","131","0"
"09.10.2018 13:00 - 09.10.2018 14:00","128","0"
"09.10.2018 14:00 - 09.10.2018 15:00","129","0"
"09.10.2018 15:00 - 09.10.2018 16:00","130","0"
"09.10.2018 16:00 - 09.10.2018 17:00","128","0"
"09.10.2018 17:00 - 09.10.2018 18:00","128","0"
"09.10.2018 18:00 - 09.10.2018 19:00","128","0"
"09.10.2018 19:00 - 09.10.2018 20:00","128","0"
"09.10.2018 20:00 - 09.10.2018 21:00","131","0"
"09.10.2018 21:00 - 09.10.2018 22:00","128","0"
"09.10.2018 22:00 - 09.10.2018 23:00","131","0"
"09.10.2018 23:00 - 10.10.2018 00:00","190","0"
"10.10.2018 00:00 - 10.10.2018 01:00","196","0"
"10.10.2018 01:00 - 10.10.2018 02:00","194","0"
"10.10.2018 02:00 - 10.10.2018 03:00","194","0"
"10.10.2018 03:00 - 10.10.2018 04:00","194","0"
"10.10.2018 04:00 - 10.10.2018 05:00","195","0"
"10.10.2018 05:00 - 10.10.2018 06:00","194","0"
"10.10.2018 06:00 - 10.10.2018 07:00","196","0"
"10.10.2018 07:00 - 10.10.2018 08:00","196","0"
"10.10.2018 08:00 - 10.10.2018 09:00","197","0"
"10.10.2018 09:00 - 10.10.2018 10:00","196","0"
"10.10.2018 10:00 - 10.10.2018 11:00","194","0"
"10.10.2018 11:00 - 10.10.2018 12:00","195","0"
"10.10.2018 12:00 - 10.10.2018 13:00","195","0"
"10.10.2018 13:00 - 10.10.2018 14:00","195","0"
"10.10.2018 14:00 - 10.10.2018 15:00","194","0"
"10.10.2018 15:00 - 10.10.2018 16:00","195","0"
"10.10.2018 16:00 - 10.10.2018 17:00","193","0"
"10.10.2018 17:00 - 10.10.2018 18:00","192","0"
"10.10.2018 18:00 - 10.10.2018 19:00","192","0"
"10.10.2018 19:00 - 10.10.2018 20:00","194","0"
"10.10.2018 20:00 - 10.10.2018 21:00","197","0"
"10.10.2018 21:00 - 10.10.2018 22:00","192","0"
"10.10.2018 22:00 - 10.10.2018 23:00","191","0"
"10.10.2018 23:00 - 11.10.2018 00:00","193","0"
"11.10.2018 00:00 - 11.10.2018 01:00","193","0"
"11.10.2018 01:00 - 11.10.2018 02:00","194","0"
"11.10.2018 02:00 - 11.10.2018 03:00","195","0"
"11.10.2018 03:00 - 11.10.2018 04:00","195","0"
"11.10.2018 04:00 - 11.10.2018 05:00","196","0"
"11.10.2018 05:00 - 11.10.2018 06:00","193","0"
"11.10.2018 06:00 - 11.10.2018 07:00","196","0"
"11.10.2018 07:00 - 11.10.2018 08:00","193","0"
"11.10.2018 08:00 - 11.10.2018 09:00","192","0"
"11.10.2018 09:00 - 11.10.2018 10:00","194","0"
"11.10.2018 10:00 - 11.10.2018 11:00","193","0"
"11.10.2018 11:00 - 11.10.2018 12:00","195","0"
"11.10.2018 12:00 - 11.10.2018 13:00","195","0"
"11.10.2018 13:00 - 11.10.2018 14:00","195","0"
"11.10.2018 14:00 - 11.10.2018 15:00","194","0"
"11.10.2018 15:00 - 11.10.2018 16:00","195","0"
"11.10.2018 16:00 - 11.10.2018 17:00","194","0"
"11.10.2018 17:00 - 11.10.2018 18:00","193","0"
"11.10.2018 18:00 - 11.10.2018 19:00","193","0"
"11.10.2018 19:00 - 11.10.2018 20:00","195","0"
"11.10.2018 20:00 - 11.10.2018 21:00","196","0"
"11.10.2018 21:00 - 11.10.2018 22:00","196","0"
"11.10.2018 22:00 - 11.10.2018 23:00","194","0"
"11.10.2018 23:00 - 12.10.2018 00:00","192","0"
"12.10.2018 00:00 - 12.10.2018 01:00","194","0"
"12.10.2018 01:00 - 12.10.2018 02:00","191","0"
"12.10.2018 02:00 - 12.10.2018 03:00","192","0"
"12.10.2018 03:00 - 12.10.2018 04:00","195","0"
"12.10.2018 04:00 - 12.10.2018 05:00","196","0"
"12.10.2018 05:00 - 12.10.2018 06:00","197","0"
"12.10.2018 06:00 - 12.10.2018 07:00","196","0"
"12.10.2018 07:00 - 12.10.2018 08:00","197","0"
"12.10.2018 08:00 - 12.10.2018 09:00","198","0"
"12.10.2018 09:00 - 12.10.2018 10:00","197","0"
"12.10.2018 10:00 - 12.10.2018 11:00","196","0"
"12.10.2018 11:00 - 12.10.2018 12:00","196","0"
"12.10.2018 12:00 - 12.10.2018 13:00","196","0"
"12.10.2018 13:00 - 12.10.2018 14:00","195","0"
"12.10.2018 14:00 - 12.10.2018 15:00","194","0"
"12.10.2018 15:00 - 12.10.2018 16:00","195","0"
"12.10.2018 16:00 - 12.10.2018 17:00","195","0"
"12.10.2018 17:00 - 12.10.2018 18:00","195","0"
"12.10.2018 18:00 - 12.10.2018 19:00","196","0"
"12.10.2018 19:00 - 12.10.2018 20:00","195","0"
"12.10.2018 20:00 - 12.10.2018 21:00","193","0"
"12.10.2018 21:00 - 12.10.2018 22:00","193","0"
"12.10.2018 22:00 - 12.10.2018 23:00","193","0"
"12.10.2018 23:00 - 13.10.2018 00:00","193","0"
"13.10.2018 00:00 - 13.10.2018 01:00","195","0"
"13.10.2018 01:00 - 13.10.2018 02:00","192","0"
"13.10.2018 02:00 - 13.10.2018 03:00","193","0"
"13.10.2018 03:00 - 13.10.2018 04:00","194","0"
"13.10.2018 04:00 - 13.10.2018 05:00","195","0"
"13.10.2018 05:00 - 13.10.2018 06:00","195","0"
"13.10.2018 06:00 - 13.10.2018 07:00","194","0"
"13.10.2018 07:00 - 13.10.2018 08:00","193","0"
"13.10.2018 08:00 - 13.10.2018 09:00","194","0"
"13.10.2018 09:00 - 13.10.2018 10:00","194","0"
"13.10.2018 10:00 - 13.10.2018 11:00","194","0"
"13.10.2018 11:00 - 13.10.2018 12:00","193","0"
"13.10.2018 12:00 - 13.10.2018 13:00","194","0"
"13.10.2018 13:00 - 13.10.2018 14:00","196","0"
"13.10.2018 14:00 - 13.10.2018 15:00","196","0"
"13.10.2018 15:00 - 13.10.2018 16:00","195","0"
"13.10.2018 16:00 - 13.10.2018 17:00","195","0"
"13.10.2018 17:00 - 13.10.2018 18:00","194","0"
"13.10.2018 18:00 - 13.10.2018 19:00","195","0"
"13.10.2018 19:00 - 13.10.2018 20:00","195","0"
"13.10.2018 20:00 - 13.10.2018 21:00","194","0"
"13.10.2018 21:00 - 13.10.2018 22:00","195","0"
"13.10.2018 22:00 - 13.10.2018 23:00","194","0"
"13.10.2018 23:00 - 14.10.2018 00:00","192","0"
"14.10.2018 00:00 - 14.10.2018 01:00","194","0"
"14.10.2018 01:00 - 14.10.2018 02:00","193","0"
"14.10.2018 02:00 - 14.10.2018 03:00","194","0"
"14.10.2018 03:00 - 14.10.2018 04:00","195","0"
"14.10.2018 04:00 - 14.10.2018 05:00","196","0"
"14.10.2018 05:00 - 14.10.2018 06:00","196","0"
"14.10.2018 06:00 - 14.10.2018 07:00","194","0"
"14.10.2018 07:00 - 14.10.2018 08:00","195","0"
"14.10.2018 08:00 - 14.10.2018 09:00","193","0"
"14.10.2018 09:00 - 14.10.2018 10:00","195","0"
"14.10.2018 10:00 - 14.10.2018 11:00","195","0"
"14.10.2018 11:00 - 14.10.2018 12:00","194","0"
"14.10.2018 12:00 - 14.10.2018 13:00","193","0"
"14.10.2018 13:00 - 14.10.2018 14:00","193","0"
"14.10.2018 14:00 - 14.10.2018 15:00","194","0"
"14.10.2018 15:00 - 14.10.2018 16:00","195","0"
"14.10.2018 16:00 - 14.10.2018 17:00","194","0"
"14.10.2018 17:00 - 14.10.2018 18:00","194","0"
"14.10.2018 18:00 - 14.10.2018 19:00","195","0"
"14.10.2018 19:00 - 14.10.2018 20:00","194","0"
"14.10.2018 20:00 - 14.10.2018 21:00","194","0"
"14.10.2018 21:00 - 14.10.2018 22:00","190","0"
"14.10.2018 22:00 - 14.10.2018 23:00","123","0"
"14.10.2018 23:00 - 15.10.2018 00:00","122","0"
"15.10.2018 00:00 - 15.10.2018 01:00","121","0"
"15.10.2018 01:00 - 15.10.2018 02:00","120","0"
"15.10.2018 02:00 - 15.10.2018 03:00","121","0"
"15.10.2018 03:00 - 15.10.2018 04:00","120","0"
"15.10.2018 04:00 - 15.10.2018 05:00","123","0"
"15.10.2018 05:00 - 15.10.2018 06:00","124","0"
"15.10.2018 06:00 - 15.10.2018 07:00","123","0"
"15.10.2018 07:00 - 15.10.2018 08:00","122","0"
"15.10.2018 08:00 - 15.10.2018 09:00","123","0"
"15.10.2018 09:00 - 15.10.2018 10:00","122","0"
"15.10.2018 10:00 - 15.10.2018 11:00","122","0"
"15.10.2018 11:00 - 15.10.2018 12:00","121","0"
"15.10.2018 12:00 - 15.10.2018 13:00","122","0"
"15.10.2018 13:00 - 15.10.2018 14:00","124","0"
"15.10.2018 14:00 - 15.10.2018 15:00","124","0"
"15.10.2018 15:00 - 15.10.2018 16:00","122","0"
"15.10.2018 16:00 - 15.10.2018 17:00","123","0"
"15.10.2018 17:00 - 15.10.2018 18:00","124","0"
"15.10.2018 18:00 - 15.10.2018 19:00","122","0"
"15.10.2018 19:00 - 15.10.2018 20:00","124","0"
"15.10.2018 20:00 - 15.10.2018 21:00","122","0"
"15.10.2018 21:00 - 15.10.2018 22:00","121","0"
"15.10.2018 22:00 - 15.10.2018 23:00","120","0"
"15.10.2018 23:00 - 16.10.2018 00:00","120","0"
"16.10.2018 00:00 - 16.10.2018 01:00","120","0"
"16.10.2018 01:00 - 16.10.2018 02:00","119","0"
"16.10.2018 02:00 - 16.10.2018 03:00","121","0"
"16.10.2018 03:00 - 16.10.2018 04:00","121","0"
"16.10.2018 04:00 - 16.10.2018 05:00","122","0"
"16.10.2018 05:00 - 16.10.2018 06:00","121","0"
"16.10.2018 06:00 - 16.10.2018 07:00","121","0"
"16.10.2018 07:00 - 16.10.2018 08:00","121","0"
"16.10.2018 08:00 - 16.10.2018 09:00","122","0"
"16.10.2018 09:00 - 16.10.2018 10:00","122","0"
"16.10.2018 10:00 - 16.10.2018 11:00","124","0"
"16.10.2018 11:00 - 16.10.2018 12:00","122","0"
"16.10.2018 12:00 - 16.10.2018 13:00","123","0"
"16.10.2018 13:00 - 16.10.2018 14:00","124","0"
"16.10.2018 14:00 - 16.10.2018 15:00","122","0"
"16.10.2018 15:00 - 16.10.2018 16:00","121","0"
"16.10.2018 16:00 - 16.10.2018 17:00","121","0"
"16.10.2018 17:00 - 16.10.2018 18:00","121","0"
"16.10.2018 18:00 - 16.10.2018 19:00","121","0"
"16.10.2018 19:00 - 16.10.2018 20:00","121","0"
"16.10.2018 20:00 - 16.10.2018 21:00","121","0"
"16.10.2018 21:00 - 16.10.2018 22:00","118","0"
"16.10.2018 22:00 - 16.10.2018 23:00","120","0"
"16.10.2018 23:00 - 17.10.2018 00:00","210","0"
"17.10.2018 00:00 - 17.10.2018 01:00","215","0"
"17.10.2018 01:00 - 17.10.2018 02:00","210","0"
"17.10.2018 02:00 - 17.10.2018 03:00","215","0"
"17.10.2018 03:00 - 17.10.2018 04:00","214","0"
"17.10.2018 04:00 - 17.10.2018 05:00","214","0"
"17.10.2018 05:00 - 17.10.2018 06:00","212","0"
"17.10.2018 06:00 - 17.10.2018 07:00","210","0"
"17.10.2018 07:00 - 17.10.2018 08:00","213","0"
"17.10.2018 08:00 - 17.10.2018 09:00","214","0"
"17.10.2018 09:00 - 17.10.2018 10:00","213","0"
"17.10.2018 10:00 - 17.10.2018 11:00","212","0"
"17.10.2018 11:00 - 17.10.2018 12:00","211","0"
"17.10.2018 12:00 - 17.10.2018 13:00","213","0"
"17.10.2018 13:00 - 17.10.2018 14:00","213","0"
"17.10.2018 14:00 - 17.10.2018 15:00","212","0"
"17.10.2018 15:00 - 17.10.2018 16:00","212","0"
"17.10.2018 16:00 - 17.10.2018 17:00","212","0"
"17.10.2018 17:00 - 17.10.2018 18:00","213","0"
"17.10.2018 18:00 - 17.10.2018 19:00","213","0"
"17.10.2018 19:00 - 17.10.2018 20:00","213","0"
"17.10.2018 20:00 - 17.10.2018 21:00","213","0"
"17.10.2018 21:00 - 17.10.2018 22:00","212","0"
"17.10.2018 22:00 - 17.10.2018 23:00","213","0"
"17.10.2018 23:00 - 18.10.2018 00:00","213","0"
"18.10.2018 00:00 - 18.10.2018 01:00","214","0"
"18.10.2018 01:00 - 18.10.2018 02:00","214","0"
"18.10.2018 02:00 - 18.10.2018 03:00","213","0"
"18.10.2018 03:00 - 18.10.2018 04:00","214","0"
"18.10.2018 04:00 - 18.10.2018 05:00","215","0"
"18.10.2018 05:00 - 18.10.2018 06:00","213","0"
"18.10.2018 06:00 - 18.10.2018 07:00","213","0"
"18.10.2018 07:00 - 18.10.2018 08:00","213","0"
"18.10.2018 08:00 - 18.10.2018 09:00","213","0"
"18.10.2018 09:00 - 18.10.2018 10:00","211","0"
"18.10.2018 10:00 - 18.10.2018 11:00","211","0"
"18.10.2018 11:00 - 18.10.2018 12:00","212","0"
"18.10.2018 12:00 - 18.10.2018 13:00","211","0"
"18.10.2018 13:00 - 18.10.2018 14:00","212","0"
"18.10.2018 14:00 - 18.10.2018 15:00","213","0"
"18.10.2018 15:00 - 18.10.2018 16:00","213","0"
"18.10.2018 16:00 - 18.10.2018 17:00","213","0"
"18.10.2018 17:00 - 18.10.2018 18:00","213","0"
"18.10.2018 18:00 - 18.10.2018 19:00","212","0"
"18.10.2018 19:00 - 18.10.2018 20:00","213","0"
"18.10.2018 20:00 - 18.10.2018 21:00","213","0"
"18.10.2018 21:00 - 18.10.2018 22:00","212","0"
"18.10.2018 22:00 - 18.10.2018 23:00","214","0"
"18.10.2018 23:00 - 19.10.2018 00:00","214","0"
"19.10.2018 00:00 - 19.10.2018 01:00","212","0"
"19.10.2018 01:00 - 19.10.2018 02:00","213","0"
"19.10.2018 02:00 - 19.10.2018 03:00","214","0"
"19.10.2018 03:00 - 19.10.2018 04:00","213","0"
"19.10.2018 04:00 - 19.10.2018 05:00","216","0"
"19.10.2018 05:00 - 19.10.2018 06:00","215","0"
"19.10.2018 06:00 - 19.10.2018 07:00","214","0"
"19.10.2018 07:00 - 19.10.2018 08:00","213","0"
"19.10.2018 08:00 - 19.10.2018 09:00","213","0"
"19.10.2018 09:00 - 19.10.2018 10:00","214","0"
"19.10.2018 10:00 - 19.10.2018 11:00","213","0"
"19.10.2018 11:00 - 19.10.2018 12:00","211","0"
"19.10.2018 12:00 - 19.10.2018 13:00","212","0"
"19.10.2018 13:00 - 19.10.2018 14:00","210","0"
"19.10.2018 14:00 - 19.10.2018 15:00","211","0"
"19.10.2018 15:00 - 19.10.2018 16:00","210","0"
"19.10.2018 16:00 - 19.10.2018 17:00","212","0"
"19.10.2018 17:00 - 19.10.2018 18:00","209","0"
"19.10.2018 18:00 - 19.10.2018 19:00","212","0"
"19.10.2018 19:00 - 19.10.2018 20:00","212","0"
"19.10.2018 20:00 - 19.10.2018 21:00","211","0"
"19.10.2018 21:00 - 19.10.2018 22:00","210","0"
"19.10.2018 22:00 - 19.10.2018 23:00","211","0"
"19.10.2018 23:00 - 20.10.2018 00:00","213","0"
"20.10.2018 00:00 - 20.10.2018 01:00","214","0"
"20.10.2018 01:00 - 20.10.2018 02:00","212","0"
"20.10.2018 02:00 - 20.10.2018 03:00","212","0"
"20.10.2018 03:00 - 20.10.2018 04:00","213","0"
"20.10.2018 04:00 - 20.10.2018 05:00","214","0"
"20.10.2018 05:00 - 20.10.2018 06:00","213","0"
"20.10.2018 06:00 - 20.10.2018 07:00","213","0"
"20.10.2018 07:00 - 20.10.2018 08:00","213","0"
"20.10.2018 08:00 - 20.10.2018 09:00","211","0"
"20.10.2018 09:00 - 20.10.2018 10:00","212","0"
"20.10.2018 10:00 - 20.10.2018 11:00","212","0"
"20.10.2018 11:00 - 20.10.2018 12:00","214","0"
"20.10.2018 12:00 - 20.10.2018 13:00","214","0"
"20.10.2018 13:00 - 20.10.2018 14:00","211","0"
"20.10.2018 14:00 - 20.10.2018 15:00","210","0"
"20.10.2018 15:00 - 20.10.2018 16:00","211","0"
"20.10.2018 16:00 - 20.10.2018 17:00","210","0"
"20.10.2018 17:00 - 20.10.2018 18:00","212","0"
"20.10.2018 18:00 - 20.10.2018 19:00","212","0"
"20.10.2018 19:00 - 20.10.2018 20:00","211","0"
"20.10.2018 20:00 - 20.10.2018 21:00","214","0"
"20.10.2018 21:00 - 20.10.2018 22:00","214","0"
"20.10.2018 22:00 - 20.10.2018 23:00","214","0"
"20.10.2018 23:00 - 21.10.2018 00:00","214","0"
"21.10.2018 00:00 - 21.10.2018 01:00","211","0"
"21.10.2018 01:00 - 21.10.2018 02:00","210","0"
"21.10.2018 02:00 - 21.10.2018 03:00","212","0"
"21.10.2018 03:00 - 21.10.2018 04:00","212","0"
"21.10.2018 04:00 - 21.10.2018 05:00","215","0"
"21.10.2018 05:00 - 21.10.2018 06:00","213","0"
"21.10.2018 06:00 - 21.10.2018 07:00","212","0"
"21.10.2018 07:00 - 21.10.2018 08:00","214","0"
"21.10.2018 08:00 - 21.10.2018 09:00","213","0"
"21.10.2018 09:00 - 21.10.2018 10:00","212","0"
"21.10.2018 10:00 - 21.10.2018 11:00","213","0"
"21.10.2018 11:00 - 21.10.2018 12:00","213","0"
"21.10.2018 12:00 - 21.10.2018 13:00","213","0"
"21.10.2018 13:00 - 21.10.2018 14:00","212","0"
"21.10.2018 14:00 - 21.10.2018 15:00","213","0"
"21.10.2018 15:00 - 21.10.2018 16:00","213","0"
"21.10.2018 16:00 - 21.10.2018 17:00","213","0"
"21.10.2018 17:00 - 21.10.2018 18:00","213","0"
"21.10.2018 18:00 - 21.10.2018 19:00","213","0"
"21.10.2018 19:00 - 21.10.2018 20:00","213","0"
"21.10.2018 20:00 - 21.10.2018 21:00","214","0"
"21.10.2018 21:00 - 21.10.2018 22:00","213","0"
"21.10.2018 22:00 - 21.10.2018 23:00","213","0"
"21.10.2018 23:00 - 22.10.2018 00:00","213","0"
"22.10.2018 00:00 - 22.10.2018 01:00","214","0"
"22.10.2018 01:00 - 22.10.2018 02:00","215","0"
"22.10.2018 02:00 - 22.10.2018 03:00","214","0"
"22.10.2018 03:00 - 22.10.2018 04:00","214","0"
"22.10.2018 04:00 - 22.10.2018 05:00","214","0"
"22.10.2018 05:00 - 22.10.2018 06:00","214","0"
"22.10.2018 06:00 - 22.10.2018 07:00","211","0"
"22.10.2018 07:00 - 22.10.2018 08:00","215","0"
"22.10.2018 08:00 - 22.10.2018 09:00","211","0"
"22.10.2018 09:00 - 22.10.2018 10:00","212","0"
"22.10.2018 10:00 - 22.10.2018 11:00","210","0"
"22.10.2018 11:00 - 22.10.2018 12:00","211","0"
"22.10.2018 12:00 - 22.10.2018 13:00","212","0"
"22.10.2018 13:00 - 22.10.2018 14:00","212","0"
"22.10.2018 14:00 - 22.10.2018 15:00","212","0"
"22.10.2018 15:00 - 22.10.2018 16:00","213","0"
"22.10.2018 16:00 - 22.10.2018 17:00","212","0"
"22.10.2018 17:00 - 22.10.2018 18:00","213","0"
"22.10.2018 18:00 - 22.10.2018 19:00","214","0"
"22.10.2018 19:00 - 22.10.2018 20:00","213","0"
"22.10.2018 20:00 - 22.10.2018 21:00","215","0"
"22.10.2018 21:00 - 22.10.2018 22:00","212","0"
"22.10.2018 22:00 - 22.10.2018 23:00","212","0"
"22.10.2018 23:00 - 23.10.2018 00:00","213","0"
"23.10.2018 00:00 - 23.10.2018 01:00","212","0"
"23.10.2018 01:00 - 23.10.2018 02:00","212","0"
"23.10.2018 02:00 - 23.10.2018 03:00","212","0"
"23.10.2018 03:00 - 23.10.2018 04:00","215","0"
"23.10.2018 04:00 - 23.10.2018 05:00","215","0"
"23.10.2018 05:00 - 23.10.2018 06:00","213","0"
"23.10.2018 06:00 - 23.10.2018 07:00","212","0"
"23.10.2018 07:00 - 23.10.2018 08:00","210","0"
"23.10.2018 08:00 - 23.10.2018 09:00","214","0"
"23.10.2018 09:00 - 23.10.2018 10:00","214","0"
"23.10.2018 10:00 - 23.10.2018 11:00","213","0"
"23.10.2018 11:00 - 23.10.2018 12:00","214","0"
"23.10.2018 12:00 - 23.10.2018 13:00","212","0"
"23.10.2018 13:00 - 23.10.2018 14:00","212","0"
"23.10.2018 14:00 - 23.10.2018 15:00","212","0"
