"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"21.10.2018 17:00 - 21.10.2018 18:00","0","201"
"21.10.2018 18:00 - 21.10.2018 19:00","0","194"
"21.10.2018 19:00 - 21.10.2018 20:00","0","181"
"21.10.2018 20:00 - 21.10.2018 21:00","0","204"
"21.10.2018 21:00 - 21.10.2018 22:00","0","171"
"21.10.2018 22:00 - 21.10.2018 23:00","0","100"
"21.10.2018 23:00 - 22.10.2018 00:00","0","64"
"22.10.2018 00:00 - 22.10.2018 01:00","0","61"
"22.10.2018 01:00 - 22.10.2018 02:00","0","52"
"22.10.2018 02:00 - 22.10.2018 03:00","0","45"
"22.10.2018 03:00 - 22.10.2018 04:00","0","55"
"22.10.2018 04:00 - 22.10.2018 05:00","0","68"
"22.10.2018 05:00 - 22.10.2018 06:00","0","151"
"22.10.2018 06:00 - 22.10.2018 07:00","0","165"
"22.10.2018 07:00 - 22.10.2018 08:00","0","181"
"22.10.2018 08:00 - 22.10.2018 09:00","0","181"
"22.10.2018 09:00 - 22.10.2018 10:00","0","146"
"22.10.2018 10:00 - 22.10.2018 11:00","0","131"
"22.10.2018 11:00 - 22.10.2018 12:00","0","166"
"22.10.2018 12:00 - 22.10.2018 13:00","0","176"
"22.10.2018 13:00 - 22.10.2018 14:00","0","181"
"22.10.2018 14:00 - 22.10.2018 15:00","0","210"
"22.10.2018 15:00 - 22.10.2018 16:00","0","221"
"22.10.2018 16:00 - 22.10.2018 17:00","0","262"
"22.10.2018 17:00 - 22.10.2018 18:00","0","304"
"22.10.2018 18:00 - 22.10.2018 19:00","0","331"
"22.10.2018 19:00 - 22.10.2018 20:00","0","281"
"22.10.2018 20:00 - 22.10.2018 21:00","0","232"
"22.10.2018 21:00 - 22.10.2018 22:00","0","294"
"22.10.2018 22:00 - 22.10.2018 23:00","0","227"
"22.10.2018 23:00 - 23.10.2018 00:00","0","202"
"23.10.2018 00:00 - 23.10.2018 01:00","0","189"
"23.10.2018 01:00 - 23.10.2018 02:00","0","177"
"23.10.2018 02:00 - 23.10.2018 03:00","0","188"
"23.10.2018 03:00 - 23.10.2018 04:00","0","188"
"23.10.2018 04:00 - 23.10.2018 05:00","0","205"
"23.10.2018 05:00 - 23.10.2018 06:00","0","253"
"23.10.2018 06:00 - 23.10.2018 07:00","0","284"
"23.10.2018 07:00 - 23.10.2018 08:00","0","262"
"23.10.2018 08:00 - 23.10.2018 09:00","0","252"
"23.10.2018 09:00 - 23.10.2018 10:00","0","232"
"23.10.2018 10:00 - 23.10.2018 11:00","0","238"
"23.10.2018 11:00 - 23.10.2018 12:00","0","244"
"23.10.2018 12:00 - 23.10.2018 13:00","0","199"
"23.10.2018 13:00 - 23.10.2018 14:00","0","189"
"23.10.2018 14:00 - 23.10.2018 15:00","0","153"
"23.10.2018 15:00 - 23.10.2018 16:00","0","140"
"23.10.2018 16:00 - 23.10.2018 17:00","0","173"
"23.10.2018 17:00 - 23.10.2018 18:00","0","170"
"23.10.2018 18:00 - 23.10.2018 19:00","0","164"
"23.10.2018 19:00 - 23.10.2018 20:00","0","102"
"23.10.2018 20:00 - 23.10.2018 21:00","0","169"
"23.10.2018 21:00 - 23.10.2018 22:00","0","191"
"23.10.2018 22:00 - 23.10.2018 23:00","0","163"
"23.10.2018 23:00 - 24.10.2018 00:00","0","146"
"24.10.2018 00:00 - 24.10.2018 01:00","0","141"
"24.10.2018 01:00 - 24.10.2018 02:00","0","122"
"24.10.2018 02:00 - 24.10.2018 03:00","0","114"
"24.10.2018 03:00 - 24.10.2018 04:00","0","133"
"24.10.2018 04:00 - 24.10.2018 05:00","0","146"
"24.10.2018 05:00 - 24.10.2018 06:00","0","162"
"24.10.2018 06:00 - 24.10.2018 07:00","0","172"
"24.10.2018 07:00 - 24.10.2018 08:00","0","136"
"24.10.2018 08:00 - 24.10.2018 09:00","0","160"
"24.10.2018 09:00 - 24.10.2018 10:00","0","198"
"24.10.2018 10:00 - 24.10.2018 11:00","0","239"
"24.10.2018 11:00 - 24.10.2018 12:00","0","251"
"24.10.2018 12:00 - 24.10.2018 13:00","0","236"
"24.10.2018 13:00 - 24.10.2018 14:00","0","229"
"24.10.2018 14:00 - 24.10.2018 15:00","0","207"
"24.10.2018 15:00 - 24.10.2018 16:00","0","194"
"24.10.2018 16:00 - 24.10.2018 17:00","0","173"
"24.10.2018 17:00 - 24.10.2018 18:00","0","163"
"24.10.2018 18:00 - 24.10.2018 19:00","0","167"
"24.10.2018 19:00 - 24.10.2018 20:00","0","215"
"24.10.2018 20:00 - 24.10.2018 21:00","0","272"
"24.10.2018 21:00 - 24.10.2018 22:00","0","271"
"24.10.2018 22:00 - 24.10.2018 23:00","0","196"
"24.10.2018 23:00 - 25.10.2018 00:00","0","153"
"25.10.2018 00:00 - 25.10.2018 01:00","0","148"
"25.10.2018 01:00 - 25.10.2018 02:00","0","140"
"25.10.2018 02:00 - 25.10.2018 03:00","0","136"
"25.10.2018 03:00 - 25.10.2018 04:00","0","125"
"25.10.2018 04:00 - 25.10.2018 05:00","0","150"
"25.10.2018 05:00 - 25.10.2018 06:00","0","137"
"25.10.2018 06:00 - 25.10.2018 07:00","0","123"
"25.10.2018 07:00 - 25.10.2018 08:00","0","144"
"25.10.2018 08:00 - 25.10.2018 09:00","0","149"
"25.10.2018 09:00 - 25.10.2018 10:00","0","154"
"25.10.2018 10:00 - 25.10.2018 11:00","0","146"
"25.10.2018 11:00 - 25.10.2018 12:00","0","146"
"25.10.2018 12:00 - 25.10.2018 13:00","0","117"
"25.10.2018 13:00 - 25.10.2018 14:00","0","120"
"25.10.2018 14:00 - 25.10.2018 15:00","0","123"
"25.10.2018 15:00 - 25.10.2018 16:00","0","113"
"25.10.2018 16:00 - 25.10.2018 17:00","0","135"
"25.10.2018 17:00 - 25.10.2018 18:00","0","198"
"25.10.2018 18:00 - 25.10.2018 19:00","0","216"
"25.10.2018 19:00 - 25.10.2018 20:00","0","140"
"25.10.2018 20:00 - 25.10.2018 21:00","0","194"
"25.10.2018 21:00 - 25.10.2018 22:00","0","240"
"25.10.2018 22:00 - 25.10.2018 23:00","0","186"
"25.10.2018 23:00 - 26.10.2018 00:00","0","148"
"26.10.2018 00:00 - 26.10.2018 01:00","0","114"
"26.10.2018 01:00 - 26.10.2018 02:00","0","93"
"26.10.2018 02:00 - 26.10.2018 03:00","0","96"
"26.10.2018 03:00 - 26.10.2018 04:00","0","99"
"26.10.2018 04:00 - 26.10.2018 05:00","0","117"
"26.10.2018 05:00 - 26.10.2018 06:00","0","185"
"26.10.2018 06:00 - 26.10.2018 07:00","0","213"
"26.10.2018 07:00 - 26.10.2018 08:00","0","215"
"26.10.2018 08:00 - 26.10.2018 09:00","0","222"
"26.10.2018 09:00 - 26.10.2018 10:00","0","244"
"26.10.2018 10:00 - 26.10.2018 11:00","0","235"
"26.10.2018 11:00 - 26.10.2018 12:00","0","231"
"26.10.2018 12:00 - 26.10.2018 13:00","0","202"
"26.10.2018 13:00 - 26.10.2018 14:00","0","179"
"26.10.2018 14:00 - 26.10.2018 15:00","0","206"
"26.10.2018 15:00 - 26.10.2018 16:00","0","232"
"26.10.2018 16:00 - 26.10.2018 17:00","0","268"
"26.10.2018 17:00 - 26.10.2018 18:00","0","304"
"26.10.2018 18:00 - 26.10.2018 19:00","0","286"
"26.10.2018 19:00 - 26.10.2018 20:00","0","236"
"26.10.2018 20:00 - 26.10.2018 21:00","0","208"
"26.10.2018 21:00 - 26.10.2018 22:00","0","319"
"26.10.2018 22:00 - 26.10.2018 23:00","0","245"
"26.10.2018 23:00 - 27.10.2018 00:00","0","167"
"27.10.2018 00:00 - 27.10.2018 01:00","0","148"
"27.10.2018 01:00 - 27.10.2018 02:00","0","155"
"27.10.2018 02:00 - 27.10.2018 03:00","0","151"
"27.10.2018 03:00 - 27.10.2018 04:00","0","147"
"27.10.2018 04:00 - 27.10.2018 05:00","0","158"
"27.10.2018 05:00 - 27.10.2018 06:00","0","178"
"27.10.2018 06:00 - 27.10.2018 07:00","0","255"
"27.10.2018 07:00 - 27.10.2018 08:00","0","237"
"27.10.2018 08:00 - 27.10.2018 09:00","0","263"
"27.10.2018 09:00 - 27.10.2018 10:00","0","236"
"27.10.2018 10:00 - 27.10.2018 11:00","0","267"
"27.10.2018 11:00 - 27.10.2018 12:00","0","281"
"27.10.2018 12:00 - 27.10.2018 13:00","0","275"
"27.10.2018 13:00 - 27.10.2018 14:00","0","261"
"27.10.2018 14:00 - 27.10.2018 15:00","0","278"
"27.10.2018 15:00 - 27.10.2018 16:00","0","275"
"27.10.2018 16:00 - 27.10.2018 17:00","0","298"
"27.10.2018 17:00 - 27.10.2018 18:00","0","300"
"27.10.2018 18:00 - 27.10.2018 19:00","0","261"
"27.10.2018 19:00 - 27.10.2018 20:00","0","212"
"27.10.2018 20:00 - 27.10.2018 21:00","0","247"
"27.10.2018 21:00 - 27.10.2018 22:00","0","256"
"27.10.2018 22:00 - 27.10.2018 23:00","0","206"
"27.10.2018 23:00 - 28.10.2018 00:00","0","243"
"28.10.2018 00:00 - 28.10.2018 01:00","0","240"
"28.10.2018 01:00 - 28.10.2018 02:00","0","259"
"28.10.2018 01:00 - 28.10.2018 02:00","0","264"
"28.10.2018 02:00 - 28.10.2018 03:00","0","231"
"28.10.2018 03:00 - 28.10.2018 04:00","0","246"
"28.10.2018 04:00 - 28.10.2018 05:00","0","226"
"28.10.2018 05:00 - 28.10.2018 06:00","0","248"
"28.10.2018 06:00 - 28.10.2018 07:00","0","299"
"28.10.2018 07:00 - 28.10.2018 08:00","0","306"
"28.10.2018 08:00 - 28.10.2018 09:00","0","318"
"28.10.2018 09:00 - 28.10.2018 10:00","0","312"
"28.10.2018 10:00 - 28.10.2018 11:00","0","309"
"28.10.2018 11:00 - 28.10.2018 12:00","0","296"
"28.10.2018 12:00 - 28.10.2018 13:00","0","277"
"28.10.2018 13:00 - 28.10.2018 14:00","0","318"
"28.10.2018 14:00 - 28.10.2018 15:00","0","362"
"28.10.2018 15:00 - 28.10.2018 16:00","0","379"
"28.10.2018 16:00 - 28.10.2018 17:00","0","341"
"28.10.2018 17:00 - 28.10.2018 18:00","0","331"
"28.10.2018 18:00 - 28.10.2018 19:00","0","309"
"28.10.2018 19:00 - 28.10.2018 20:00","0","326"
"28.10.2018 20:00 - 28.10.2018 21:00","0","317"
"28.10.2018 21:00 - 28.10.2018 22:00","0","322"
"28.10.2018 22:00 - 28.10.2018 23:00","0","283"
"28.10.2018 23:00 - 29.10.2018 00:00","0","226"
"29.10.2018 00:00 - 29.10.2018 01:00","0","204"
"29.10.2018 01:00 - 29.10.2018 02:00","0","202"
"29.10.2018 02:00 - 29.10.2018 03:00","0","213"
"29.10.2018 03:00 - 29.10.2018 04:00","0","240"
"29.10.2018 04:00 - 29.10.2018 05:00","0","247"
"29.10.2018 05:00 - 29.10.2018 06:00","0","241"
"29.10.2018 06:00 - 29.10.2018 07:00","0","311"
"29.10.2018 07:00 - 29.10.2018 08:00","0","293"
"29.10.2018 08:00 - 29.10.2018 09:00","0","316"
"29.10.2018 09:00 - 29.10.2018 10:00","0","306"
"29.10.2018 10:00 - 29.10.2018 11:00","0","299"
"29.10.2018 11:00 - 29.10.2018 12:00","0","288"
"29.10.2018 12:00 - 29.10.2018 13:00","0","302"
"29.10.2018 13:00 - 29.10.2018 14:00","0","285"
"29.10.2018 14:00 - 29.10.2018 15:00","0","281"
"29.10.2018 15:00 - 29.10.2018 16:00","0","325"
"29.10.2018 16:00 - 29.10.2018 17:00","0","348"
"29.10.2018 17:00 - 29.10.2018 18:00","0","348"
"29.10.2018 18:00 - 29.10.2018 19:00","0","321"
"29.10.2018 19:00 - 29.10.2018 20:00","0","302"
"29.10.2018 20:00 - 29.10.2018 21:00","0","343"
"29.10.2018 21:00 - 29.10.2018 22:00","0","363"
"29.10.2018 22:00 - 29.10.2018 23:00","0","291"
"29.10.2018 23:00 - 30.10.2018 00:00","0","315"
"30.10.2018 00:00 - 30.10.2018 01:00","0","305"
"30.10.2018 01:00 - 30.10.2018 02:00","0","289"
"30.10.2018 02:00 - 30.10.2018 03:00","0","286"
"30.10.2018 03:00 - 30.10.2018 04:00","0","292"
"30.10.2018 04:00 - 30.10.2018 05:00","0","288"
"30.10.2018 05:00 - 30.10.2018 06:00","0","312"
"30.10.2018 06:00 - 30.10.2018 07:00","0","360"
"30.10.2018 07:00 - 30.10.2018 08:00","0","334"
"30.10.2018 08:00 - 30.10.2018 09:00","0","371"
"30.10.2018 09:00 - 30.10.2018 10:00","0","385"
"30.10.2018 10:00 - 30.10.2018 11:00","0","380"
"30.10.2018 11:00 - 30.10.2018 12:00","0","373"
"30.10.2018 12:00 - 30.10.2018 13:00","0","351"
"30.10.2018 13:00 - 30.10.2018 14:00","0","337"
"30.10.2018 14:00 - 30.10.2018 15:00","0","340"
"30.10.2018 15:00 - 30.10.2018 16:00","0","346"
"30.10.2018 16:00 - 30.10.2018 17:00","0","309"
"30.10.2018 17:00 - 30.10.2018 18:00","0","296"
"30.10.2018 18:00 - 30.10.2018 19:00","0","291"
"30.10.2018 19:00 - 30.10.2018 20:00","0","352"
"30.10.2018 20:00 - 30.10.2018 21:00","0","368"
"30.10.2018 21:00 - 30.10.2018 22:00","0","371"
"30.10.2018 22:00 - 30.10.2018 23:00","0","329"
"30.10.2018 23:00 - 31.10.2018 00:00","0","333"
"31.10.2018 00:00 - 31.10.2018 01:00","0","358"
"31.10.2018 01:00 - 31.10.2018 02:00","0","370"
"31.10.2018 02:00 - 31.10.2018 03:00","0","365"
"31.10.2018 03:00 - 31.10.2018 04:00","0","377"
"31.10.2018 04:00 - 31.10.2018 05:00","0","370"
"31.10.2018 05:00 - 31.10.2018 06:00","0","409"
"31.10.2018 06:00 - 31.10.2018 07:00","0","451"
"31.10.2018 07:00 - 31.10.2018 08:00","0","372"
"31.10.2018 08:00 - 31.10.2018 09:00","0","390"
"31.10.2018 09:00 - 31.10.2018 10:00","0","352"
"31.10.2018 10:00 - 31.10.2018 11:00","0","338"
"31.10.2018 11:00 - 31.10.2018 12:00","0","364"
"31.10.2018 12:00 - 31.10.2018 13:00","0","362"
"31.10.2018 13:00 - 31.10.2018 14:00","0","375"
"31.10.2018 14:00 - 31.10.2018 15:00","0","387"
"31.10.2018 15:00 - 31.10.2018 16:00","0","369"
"31.10.2018 16:00 - 31.10.2018 17:00","0","358"
"31.10.2018 17:00 - 31.10.2018 18:00","0","330"
"31.10.2018 18:00 - 31.10.2018 19:00","0","334"
"31.10.2018 19:00 - 31.10.2018 20:00","0","409"
"31.10.2018 20:00 - 31.10.2018 21:00","0","352"
"31.10.2018 21:00 - 31.10.2018 22:00","0","376"
"31.10.2018 22:00 - 31.10.2018 23:00","0","294"
"31.10.2018 23:00 - 01.11.2018 00:00","0","183"
"01.11.2018 00:00 - 01.11.2018 01:00","0","179"
"01.11.2018 01:00 - 01.11.2018 02:00","0","164"
"01.11.2018 02:00 - 01.11.2018 03:00","0","176"
"01.11.2018 03:00 - 01.11.2018 04:00","0","204"
"01.11.2018 04:00 - 01.11.2018 05:00","0","229"
"01.11.2018 05:00 - 01.11.2018 06:00","0","274"
"01.11.2018 06:00 - 01.11.2018 07:00","0","283"
"01.11.2018 07:00 - 01.11.2018 08:00","0","278"
"01.11.2018 08:00 - 01.11.2018 09:00","0","270"
"01.11.2018 09:00 - 01.11.2018 10:00","0","254"
"01.11.2018 10:00 - 01.11.2018 11:00","0","245"
"01.11.2018 11:00 - 01.11.2018 12:00","0","230"
"01.11.2018 12:00 - 01.11.2018 13:00","0","234"
"01.11.2018 13:00 - 01.11.2018 14:00","0","231"
"01.11.2018 14:00 - 01.11.2018 15:00","0","240"
"01.11.2018 15:00 - 01.11.2018 16:00","0","294"
"01.11.2018 16:00 - 01.11.2018 17:00","0","278"
"01.11.2018 17:00 - 01.11.2018 18:00","0","255"
"01.11.2018 18:00 - 01.11.2018 19:00","0","287"
"01.11.2018 19:00 - 01.11.2018 20:00","0","269"
"01.11.2018 20:00 - 01.11.2018 21:00","0","223"
"01.11.2018 21:00 - 01.11.2018 22:00","0","230"
"01.11.2018 22:00 - 01.11.2018 23:00","0","200"
"01.11.2018 23:00 - 02.11.2018 00:00","0","212"
"02.11.2018 00:00 - 02.11.2018 01:00","0","216"
"02.11.2018 01:00 - 02.11.2018 02:00","0","176"
"02.11.2018 02:00 - 02.11.2018 03:00","0","200"
"02.11.2018 03:00 - 02.11.2018 04:00","0","236"
"02.11.2018 04:00 - 02.11.2018 05:00","0","246"
"02.11.2018 05:00 - 02.11.2018 06:00","0","276"
"02.11.2018 06:00 - 02.11.2018 07:00","0","289"
"02.11.2018 07:00 - 02.11.2018 08:00","0","264"
"02.11.2018 08:00 - 02.11.2018 09:00","0","276"
"02.11.2018 09:00 - 02.11.2018 10:00","0","281"
"02.11.2018 10:00 - 02.11.2018 11:00","0","264"
"02.11.2018 11:00 - 02.11.2018 12:00","0","255"
"02.11.2018 12:00 - 02.11.2018 13:00","0","249"
"02.11.2018 13:00 - 02.11.2018 14:00","0","250"
"02.11.2018 14:00 - 02.11.2018 15:00","0","267"
"02.11.2018 15:00 - 02.11.2018 16:00","0","265"
"02.11.2018 16:00 - 02.11.2018 17:00","0","240"
"02.11.2018 17:00 - 02.11.2018 18:00","0","195"
"02.11.2018 18:00 - 02.11.2018 19:00","0","233"
"02.11.2018 19:00 - 02.11.2018 20:00","0","269"
"02.11.2018 20:00 - 02.11.2018 21:00","0","229"
"02.11.2018 21:00 - 02.11.2018 22:00","0","233"
"02.11.2018 22:00 - 02.11.2018 23:00","0","173"
"02.11.2018 23:00 - 03.11.2018 00:00","0","155"
"03.11.2018 00:00 - 03.11.2018 01:00","0","0"
"03.11.2018 01:00 - 03.11.2018 02:00","0","18"
"03.11.2018 02:00 - 03.11.2018 03:00","0","117"
"03.11.2018 03:00 - 03.11.2018 04:00","0","119"
"03.11.2018 04:00 - 03.11.2018 05:00","0","124"
"03.11.2018 05:00 - 03.11.2018 06:00","0","204"
"03.11.2018 06:00 - 03.11.2018 07:00","0","207"
"03.11.2018 07:00 - 03.11.2018 08:00","0","232"
"03.11.2018 08:00 - 03.11.2018 09:00","0","242"
"03.11.2018 09:00 - 03.11.2018 10:00","0","239"
"03.11.2018 10:00 - 03.11.2018 11:00","0","232"
"03.11.2018 11:00 - 03.11.2018 12:00","0","228"
"03.11.2018 12:00 - 03.11.2018 13:00","0","216"
"03.11.2018 13:00 - 03.11.2018 14:00","0","219"
"03.11.2018 14:00 - 03.11.2018 15:00","0","260"
"03.11.2018 15:00 - 03.11.2018 16:00","0","302"
"03.11.2018 16:00 - 03.11.2018 17:00","0","244"
"03.11.2018 17:00 - 03.11.2018 18:00","0","209"
"03.11.2018 18:00 - 03.11.2018 19:00","0","199"
"03.11.2018 19:00 - 03.11.2018 20:00","0","224"
"03.11.2018 20:00 - 03.11.2018 21:00","0","209"
"03.11.2018 21:00 - 03.11.2018 22:00","0","187"
"03.11.2018 22:00 - 03.11.2018 23:00","0","156"
"03.11.2018 23:00 - 04.11.2018 00:00","0","128"
"04.11.2018 00:00 - 04.11.2018 01:00","0","108"
"04.11.2018 01:00 - 04.11.2018 02:00","0","88"
"04.11.2018 02:00 - 04.11.2018 03:00","0","95"
"04.11.2018 03:00 - 04.11.2018 04:00","0","106"
"04.11.2018 04:00 - 04.11.2018 05:00","0","118"
"04.11.2018 05:00 - 04.11.2018 06:00","0","183"
"04.11.2018 06:00 - 04.11.2018 07:00","0","174"
"04.11.2018 07:00 - 04.11.2018 08:00","0","175"
"04.11.2018 08:00 - 04.11.2018 09:00","0","196"
"04.11.2018 09:00 - 04.11.2018 10:00","0","222"
"04.11.2018 10:00 - 04.11.2018 11:00","0","223"
"04.11.2018 11:00 - 04.11.2018 12:00","0","232"
"04.11.2018 12:00 - 04.11.2018 13:00","0","199"
"04.11.2018 13:00 - 04.11.2018 14:00","0","200"
"04.11.2018 14:00 - 04.11.2018 15:00","0","204"
"04.11.2018 15:00 - 04.11.2018 16:00","0","257"
"04.11.2018 16:00 - 04.11.2018 17:00","0","197"
"04.11.2018 17:00 - 04.11.2018 18:00","0","183"
"04.11.2018 18:00 - 04.11.2018 19:00","0","184"
"04.11.2018 19:00 - 04.11.2018 20:00","0","240"
"04.11.2018 20:00 - 04.11.2018 21:00","0","215"
"04.11.2018 21:00 - 04.11.2018 22:00","0","192"
"04.11.2018 22:00 - 04.11.2018 23:00","0","103"
"04.11.2018 23:00 - 05.11.2018 00:00","0","104"
"05.11.2018 00:00 - 05.11.2018 01:00","0","86"
"05.11.2018 01:00 - 05.11.2018 02:00","0","64"
"05.11.2018 02:00 - 05.11.2018 03:00","0","73"
"05.11.2018 03:00 - 05.11.2018 04:00","0","102"
"05.11.2018 04:00 - 05.11.2018 05:00","0","155"
"05.11.2018 05:00 - 05.11.2018 06:00","0","178"
"05.11.2018 06:00 - 05.11.2018 07:00","0","159"
"05.11.2018 07:00 - 05.11.2018 08:00","0","127"
"05.11.2018 08:00 - 05.11.2018 09:00","0","145"
"05.11.2018 09:00 - 05.11.2018 10:00","0","162"
"05.11.2018 10:00 - 05.11.2018 11:00","0","162"
"05.11.2018 11:00 - 05.11.2018 12:00","0","156"
"05.11.2018 12:00 - 05.11.2018 13:00","0","145"
"05.11.2018 13:00 - 05.11.2018 14:00","0","132"
"05.11.2018 14:00 - 05.11.2018 15:00","0","138"
"05.11.2018 15:00 - 05.11.2018 16:00","0","112"
"05.11.2018 16:00 - 05.11.2018 17:00","0","118"
"05.11.2018 17:00 - 05.11.2018 18:00","0","35"
"05.11.2018 18:00 - 05.11.2018 19:00","0","29"
"05.11.2018 19:00 - 05.11.2018 20:00","0","80"
"05.11.2018 20:00 - 05.11.2018 21:00","0","159"
"05.11.2018 21:00 - 05.11.2018 22:00","0","178"
"05.11.2018 22:00 - 05.11.2018 23:00","0","132"
"05.11.2018 23:00 - 06.11.2018 00:00","0","123"
"06.11.2018 00:00 - 06.11.2018 01:00","0","106"
"06.11.2018 01:00 - 06.11.2018 02:00","0","85"
"06.11.2018 02:00 - 06.11.2018 03:00","0","92"
"06.11.2018 03:00 - 06.11.2018 04:00","0","109"
"06.11.2018 04:00 - 06.11.2018 05:00","0","123"
"06.11.2018 05:00 - 06.11.2018 06:00","0","135"
"06.11.2018 06:00 - 06.11.2018 07:00","0","111"
"06.11.2018 07:00 - 06.11.2018 08:00","0","111"
"06.11.2018 08:00 - 06.11.2018 09:00","0","144"
"06.11.2018 09:00 - 06.11.2018 10:00","0","183"
"06.11.2018 10:00 - 06.11.2018 11:00","0","182"
"06.11.2018 11:00 - 06.11.2018 12:00","0","180"
"06.11.2018 12:00 - 06.11.2018 13:00","0","186"
"06.11.2018 13:00 - 06.11.2018 14:00","0","184"
"06.11.2018 14:00 - 06.11.2018 15:00","0","171"
"06.11.2018 15:00 - 06.11.2018 16:00","0","192"
"06.11.2018 16:00 - 06.11.2018 17:00","0","181"
"06.11.2018 17:00 - 06.11.2018 18:00","0","107"
"06.11.2018 18:00 - 06.11.2018 19:00","0","120"
"06.11.2018 19:00 - 06.11.2018 20:00","0","198"
"06.11.2018 20:00 - 06.11.2018 21:00","0","164"
"06.11.2018 21:00 - 06.11.2018 22:00","0","182"
"06.11.2018 22:00 - 06.11.2018 23:00","0","151"
"06.11.2018 23:00 - 07.11.2018 00:00","0","114"
"07.11.2018 00:00 - 07.11.2018 01:00","0","83"
"07.11.2018 01:00 - 07.11.2018 02:00","0","78"
"07.11.2018 02:00 - 07.11.2018 03:00","0","75"
"07.11.2018 03:00 - 07.11.2018 04:00","0","93"
"07.11.2018 04:00 - 07.11.2018 05:00","0","132"
"07.11.2018 05:00 - 07.11.2018 06:00","0","172"
"07.11.2018 06:00 - 07.11.2018 07:00","0","185"
"07.11.2018 07:00 - 07.11.2018 08:00","0","119"
"07.11.2018 08:00 - 07.11.2018 09:00","0","210"
"07.11.2018 09:00 - 07.11.2018 10:00","0","218"
"07.11.2018 10:00 - 07.11.2018 11:00","0","208"
"07.11.2018 11:00 - 07.11.2018 12:00","0","221"
"07.11.2018 12:00 - 07.11.2018 13:00","0","219"
"07.11.2018 13:00 - 07.11.2018 14:00","0","228"
"07.11.2018 14:00 - 07.11.2018 15:00","0","234"
"07.11.2018 15:00 - 07.11.2018 16:00","0","215"
"07.11.2018 16:00 - 07.11.2018 17:00","0","184"
"07.11.2018 17:00 - 07.11.2018 18:00","0","92"
"07.11.2018 18:00 - 07.11.2018 19:00","0","95"
"07.11.2018 19:00 - 07.11.2018 20:00","0","246"
"07.11.2018 20:00 - 07.11.2018 21:00","0","203"
"07.11.2018 21:00 - 07.11.2018 22:00","0","195"
"07.11.2018 22:00 - 07.11.2018 23:00","0","156"
"07.11.2018 23:00 - 08.11.2018 00:00","0","116"
"08.11.2018 00:00 - 08.11.2018 01:00","0","97"
"08.11.2018 01:00 - 08.11.2018 02:00","0","86"
"08.11.2018 02:00 - 08.11.2018 03:00","0","88"
"08.11.2018 03:00 - 08.11.2018 04:00","0","118"
"08.11.2018 04:00 - 08.11.2018 05:00","0","175"
"08.11.2018 05:00 - 08.11.2018 06:00","0","198"
"08.11.2018 06:00 - 08.11.2018 07:00","0","164"
"08.11.2018 07:00 - 08.11.2018 08:00","0","164"
"08.11.2018 08:00 - 08.11.2018 09:00","0","169"
"08.11.2018 09:00 - 08.11.2018 10:00","0","180"
"08.11.2018 10:00 - 08.11.2018 11:00","0","169"
"08.11.2018 11:00 - 08.11.2018 12:00","0","170"
"08.11.2018 12:00 - 08.11.2018 13:00","0","168"
"08.11.2018 13:00 - 08.11.2018 14:00","0","159"
"08.11.2018 14:00 - 08.11.2018 15:00","0","153"
"08.11.2018 15:00 - 08.11.2018 16:00","0","177"
"08.11.2018 16:00 - 08.11.2018 17:00","0","160"
"08.11.2018 17:00 - 08.11.2018 18:00","0","91"
"08.11.2018 18:00 - 08.11.2018 19:00","0","73"
"08.11.2018 19:00 - 08.11.2018 20:00","0","141"
"08.11.2018 20:00 - 08.11.2018 21:00","0","205"
"08.11.2018 21:00 - 08.11.2018 22:00","0","215"
"08.11.2018 22:00 - 08.11.2018 23:00","0","161"
"08.11.2018 23:00 - 09.11.2018 00:00","0","127"
"09.11.2018 00:00 - 09.11.2018 01:00","0","86"
"09.11.2018 01:00 - 09.11.2018 02:00","0","67"
"09.11.2018 02:00 - 09.11.2018 03:00","0","77"
"09.11.2018 03:00 - 09.11.2018 04:00","0","97"
"09.11.2018 04:00 - 09.11.2018 05:00","0","147"
"09.11.2018 05:00 - 09.11.2018 06:00","0","174"
"09.11.2018 06:00 - 09.11.2018 07:00","0","125"
"09.11.2018 07:00 - 09.11.2018 08:00","0","122"
"09.11.2018 08:00 - 09.11.2018 09:00","0","117"
"09.11.2018 09:00 - 09.11.2018 10:00","0","127"
"09.11.2018 10:00 - 09.11.2018 11:00","0","119"
"09.11.2018 11:00 - 09.11.2018 12:00","0","132"
"09.11.2018 12:00 - 09.11.2018 13:00","0","122"
"09.11.2018 13:00 - 09.11.2018 14:00","0","118"
"09.11.2018 14:00 - 09.11.2018 15:00","0","121"
"09.11.2018 15:00 - 09.11.2018 16:00","0","161"
"09.11.2018 16:00 - 09.11.2018 17:00","0","159"
"09.11.2018 17:00 - 09.11.2018 18:00","0","53"
"09.11.2018 18:00 - 09.11.2018 19:00","0","42"
"09.11.2018 19:00 - 09.11.2018 20:00","0","213"
"09.11.2018 20:00 - 09.11.2018 21:00","0","203"
"09.11.2018 21:00 - 09.11.2018 22:00","0","182"
"09.11.2018 22:00 - 09.11.2018 23:00","0","127"
"09.11.2018 23:00 - 10.11.2018 00:00","0","126"
