Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
20.09.2018 03:00 - 20.09.2018 04:00,0,40
20.09.2018 04:00 - 20.09.2018 05:00,0,47
20.09.2018 05:00 - 20.09.2018 06:00,0,18
20.09.2018 06:00 - 20.09.2018 07:00,0,48
20.09.2018 07:00 - 20.09.2018 08:00,0,78
20.09.2018 08:00 - 20.09.2018 09:00,0,81
20.09.2018 09:00 - 20.09.2018 10:00,0,59
20.09.2018 10:00 - 20.09.2018 11:00,0,121
20.09.2018 11:00 - 20.09.2018 12:00,0,123
20.09.2018 12:00 - 20.09.2018 13:00,0,124
20.09.2018 13:00 - 20.09.2018 14:00,0,118
20.09.2018 14:00 - 20.09.2018 15:00,0,68
20.09.2018 15:00 - 20.09.2018 16:00,0,88
20.09.2018 16:00 - 20.09.2018 17:00,0,67
20.09.2018 17:00 - 20.09.2018 18:00,0,93
20.09.2018 18:00 - 20.09.2018 19:00,0,103
20.09.2018 19:00 - 20.09.2018 20:00,0,92
20.09.2018 20:00 - 20.09.2018 21:00,0,74
20.09.2018 21:00 - 20.09.2018 22:00,0,60
20.09.2018 22:00 - 20.09.2018 23:00,0,63
20.09.2018 23:00 - 21.09.2018 00:00,0,23
21.09.2018 00:00 - 21.09.2018 01:00,0,30
21.09.2018 01:00 - 21.09.2018 02:00,0,14
21.09.2018 02:00 - 21.09.2018 03:00,1,0
21.09.2018 03:00 - 21.09.2018 04:00,0,38
21.09.2018 04:00 - 21.09.2018 05:00,0,4
21.09.2018 05:00 - 21.09.2018 06:00,0,0
21.09.2018 06:00 - 21.09.2018 07:00,0,11
21.09.2018 07:00 - 21.09.2018 08:00,0,18
21.09.2018 08:00 - 21.09.2018 09:00,0,15
21.09.2018 09:00 - 21.09.2018 10:00,0,19
21.09.2018 10:00 - 21.09.2018 11:00,0,54
21.09.2018 11:00 - 21.09.2018 12:00,0,59
21.09.2018 12:00 - 21.09.2018 13:00,0,73
21.09.2018 13:00 - 21.09.2018 14:00,0,57
21.09.2018 14:00 - 21.09.2018 15:00,0,79
21.09.2018 15:00 - 21.09.2018 16:00,0,75
21.09.2018 16:00 - 21.09.2018 17:00,0,78
21.09.2018 17:00 - 21.09.2018 18:00,0,55
21.09.2018 18:00 - 21.09.2018 19:00,0,77
21.09.2018 19:00 - 21.09.2018 20:00,0,67
21.09.2018 20:00 - 21.09.2018 21:00,0,89
21.09.2018 21:00 - 21.09.2018 22:00,0,72
21.09.2018 22:00 - 21.09.2018 23:00,0,35
21.09.2018 23:00 - 22.09.2018 00:00,0,6
22.09.2018 00:00 - 22.09.2018 01:00,0,42
22.09.2018 01:00 - 22.09.2018 02:00,0,53
22.09.2018 02:00 - 22.09.2018 03:00,0,50
22.09.2018 03:00 - 22.09.2018 04:00,0,49
22.09.2018 04:00 - 22.09.2018 05:00,0,45
22.09.2018 05:00 - 22.09.2018 06:00,0,36
22.09.2018 06:00 - 22.09.2018 07:00,0,29
22.09.2018 07:00 - 22.09.2018 08:00,0,76
22.09.2018 08:00 - 22.09.2018 09:00,0,68
22.09.2018 09:00 - 22.09.2018 10:00,0,63
22.09.2018 10:00 - 22.09.2018 11:00,0,78
22.09.2018 11:00 - 22.09.2018 12:00,0,73
22.09.2018 12:00 - 22.09.2018 13:00,0,102
22.09.2018 13:00 - 22.09.2018 14:00,0,109
22.09.2018 14:00 - 22.09.2018 15:00,0,120
22.09.2018 15:00 - 22.09.2018 16:00,0,108
22.09.2018 16:00 - 22.09.2018 17:00,0,97
22.09.2018 17:00 - 22.09.2018 18:00,0,123
22.09.2018 18:00 - 22.09.2018 19:00,0,109
22.09.2018 19:00 - 22.09.2018 20:00,0,62
22.09.2018 20:00 - 22.09.2018 21:00,0,126
22.09.2018 21:00 - 22.09.2018 22:00,0,87
22.09.2018 22:00 - 22.09.2018 23:00,0,79
22.09.2018 23:00 - 23.09.2018 00:00,0,52
23.09.2018 00:00 - 23.09.2018 01:00,0,37
23.09.2018 01:00 - 23.09.2018 02:00,0,22
23.09.2018 02:00 - 23.09.2018 03:00,0,13
23.09.2018 03:00 - 23.09.2018 04:00,0,13
23.09.2018 04:00 - 23.09.2018 05:00,0,15
23.09.2018 05:00 - 23.09.2018 06:00,0,20
23.09.2018 06:00 - 23.09.2018 07:00,0,48
23.09.2018 07:00 - 23.09.2018 08:00,0,68
23.09.2018 08:00 - 23.09.2018 09:00,0,53
23.09.2018 09:00 - 23.09.2018 10:00,0,25
23.09.2018 10:00 - 23.09.2018 11:00,0,23
23.09.2018 11:00 - 23.09.2018 12:00,0,21
23.09.2018 12:00 - 23.09.2018 13:00,0,27
23.09.2018 13:00 - 23.09.2018 14:00,0,47
23.09.2018 14:00 - 23.09.2018 15:00,0,65
23.09.2018 15:00 - 23.09.2018 16:00,0,86
23.09.2018 16:00 - 23.09.2018 17:00,0,15
23.09.2018 17:00 - 23.09.2018 18:00,0,21
23.09.2018 18:00 - 23.09.2018 19:00,0,43
23.09.2018 19:00 - 23.09.2018 20:00,0,46
23.09.2018 20:00 - 23.09.2018 21:00,0,40
23.09.2018 21:00 - 23.09.2018 22:00,0,27
23.09.2018 22:00 - 23.09.2018 23:00,0,57
23.09.2018 23:00 - 24.09.2018 00:00,0,17
24.09.2018 00:00 - 24.09.2018 01:00,0,53
24.09.2018 01:00 - 24.09.2018 02:00,0,51
24.09.2018 02:00 - 24.09.2018 03:00,0,41
24.09.2018 03:00 - 24.09.2018 04:00,0,33
24.09.2018 04:00 - 24.09.2018 05:00,0,83
24.09.2018 05:00 - 24.09.2018 06:00,0,63
24.09.2018 06:00 - 24.09.2018 07:00,0,49
24.09.2018 07:00 - 24.09.2018 08:00,0,65
24.09.2018 08:00 - 24.09.2018 09:00,0,66
24.09.2018 09:00 - 24.09.2018 10:00,0,137
24.09.2018 10:00 - 24.09.2018 11:00,0,132
24.09.2018 11:00 - 24.09.2018 12:00,0,123
24.09.2018 12:00 - 24.09.2018 13:00,0,152
24.09.2018 13:00 - 24.09.2018 14:00,0,121
24.09.2018 14:00 - 24.09.2018 15:00,0,126
24.09.2018 15:00 - 24.09.2018 16:00,0,140
24.09.2018 16:00 - 24.09.2018 17:00,0,133
24.09.2018 17:00 - 24.09.2018 18:00,0,145
24.09.2018 18:00 - 24.09.2018 19:00,0,138
24.09.2018 19:00 - 24.09.2018 20:00,0,143
24.09.2018 20:00 - 24.09.2018 21:00,0,117
24.09.2018 21:00 - 24.09.2018 22:00,0,105
24.09.2018 22:00 - 24.09.2018 23:00,0,79
24.09.2018 23:00 - 25.09.2018 00:00,0,27
25.09.2018 00:00 - 25.09.2018 01:00,0,81
25.09.2018 01:00 - 25.09.2018 02:00,0,79
25.09.2018 02:00 - 25.09.2018 03:00,0,76
25.09.2018 03:00 - 25.09.2018 04:00,0,73
25.09.2018 04:00 - 25.09.2018 05:00,0,69
25.09.2018 05:00 - 25.09.2018 06:00,0,50
25.09.2018 06:00 - 25.09.2018 07:00,0,55
25.09.2018 07:00 - 25.09.2018 08:00,0,78
25.09.2018 08:00 - 25.09.2018 09:00,0,91
25.09.2018 09:00 - 25.09.2018 10:00,0,101
25.09.2018 10:00 - 25.09.2018 11:00,0,144
25.09.2018 11:00 - 25.09.2018 12:00,0,145
25.09.2018 12:00 - 25.09.2018 13:00,0,146
25.09.2018 13:00 - 25.09.2018 14:00,0,147
25.09.2018 14:00 - 25.09.2018 15:00,0,123
25.09.2018 15:00 - 25.09.2018 16:00,0,86
25.09.2018 16:00 - 25.09.2018 17:00,0,85
25.09.2018 17:00 - 25.09.2018 18:00,0,100
25.09.2018 18:00 - 25.09.2018 19:00,0,103
25.09.2018 19:00 - 25.09.2018 20:00,0,98
25.09.2018 20:00 - 25.09.2018 21:00,0,80
25.09.2018 21:00 - 25.09.2018 22:00,0,62
25.09.2018 22:00 - 25.09.2018 23:00,0,39
25.09.2018 23:00 - 26.09.2018 00:00,0,87
26.09.2018 00:00 - 26.09.2018 01:00,0,142
26.09.2018 01:00 - 26.09.2018 02:00,0,146
26.09.2018 02:00 - 26.09.2018 03:00,0,142
26.09.2018 03:00 - 26.09.2018 04:00,0,144
26.09.2018 04:00 - 26.09.2018 05:00,0,158
26.09.2018 05:00 - 26.09.2018 06:00,0,182
26.09.2018 06:00 - 26.09.2018 07:00,0,145
26.09.2018 07:00 - 26.09.2018 08:00,0,161
26.09.2018 08:00 - 26.09.2018 09:00,0,193
26.09.2018 09:00 - 26.09.2018 10:00,0,193
26.09.2018 10:00 - 26.09.2018 11:00,0,205
26.09.2018 11:00 - 26.09.2018 12:00,0,194
26.09.2018 12:00 - 26.09.2018 13:00,0,198
26.09.2018 13:00 - 26.09.2018 14:00,0,188
26.09.2018 14:00 - 26.09.2018 15:00,0,197
26.09.2018 15:00 - 26.09.2018 16:00,0,201
26.09.2018 16:00 - 26.09.2018 17:00,0,192
26.09.2018 17:00 - 26.09.2018 18:00,0,199
26.09.2018 18:00 - 26.09.2018 19:00,0,173
26.09.2018 19:00 - 26.09.2018 20:00,0,159
26.09.2018 20:00 - 26.09.2018 21:00,0,180
26.09.2018 21:00 - 26.09.2018 22:00,0,183
26.09.2018 22:00 - 26.09.2018 23:00,0,158
26.09.2018 23:00 - 27.09.2018 00:00,0,139
27.09.2018 00:00 - 27.09.2018 01:00,0,127
27.09.2018 01:00 - 27.09.2018 02:00,0,118
27.09.2018 02:00 - 27.09.2018 03:00,0,116
27.09.2018 03:00 - 27.09.2018 04:00,0,118
27.09.2018 04:00 - 27.09.2018 05:00,0,120
27.09.2018 05:00 - 27.09.2018 06:00,0,168
27.09.2018 06:00 - 27.09.2018 07:00,0,192
27.09.2018 07:00 - 27.09.2018 08:00,0,165
27.09.2018 08:00 - 27.09.2018 09:00,0,178
27.09.2018 09:00 - 27.09.2018 10:00,0,164
27.09.2018 10:00 - 27.09.2018 11:00,0,147
27.09.2018 11:00 - 27.09.2018 12:00,0,137
27.09.2018 12:00 - 27.09.2018 13:00,0,139
27.09.2018 13:00 - 27.09.2018 14:00,0,136
27.09.2018 14:00 - 27.09.2018 15:00,0,148
27.09.2018 15:00 - 27.09.2018 16:00,0,163
27.09.2018 16:00 - 27.09.2018 17:00,0,190
27.09.2018 17:00 - 27.09.2018 18:00,0,192
27.09.2018 18:00 - 27.09.2018 19:00,0,118
27.09.2018 19:00 - 27.09.2018 20:00,0,105
27.09.2018 20:00 - 27.09.2018 21:00,0,84
27.09.2018 21:00 - 27.09.2018 22:00,0,58
27.09.2018 22:00 - 27.09.2018 23:00,0,101
27.09.2018 23:00 - 28.09.2018 00:00,0,96
28.09.2018 00:00 - 28.09.2018 01:00,0,90
28.09.2018 01:00 - 28.09.2018 02:00,0,84
28.09.2018 02:00 - 28.09.2018 03:00,0,83
28.09.2018 03:00 - 28.09.2018 04:00,0,87
28.09.2018 04:00 - 28.09.2018 05:00,0,105
28.09.2018 05:00 - 28.09.2018 06:00,0,142
28.09.2018 06:00 - 28.09.2018 07:00,0,144
28.09.2018 07:00 - 28.09.2018 08:00,0,162
28.09.2018 08:00 - 28.09.2018 09:00,0,149
28.09.2018 09:00 - 28.09.2018 10:00,0,135
28.09.2018 10:00 - 28.09.2018 11:00,0,122
28.09.2018 11:00 - 28.09.2018 12:00,0,122
28.09.2018 12:00 - 28.09.2018 13:00,0,126
28.09.2018 13:00 - 28.09.2018 14:00,0,131
28.09.2018 14:00 - 28.09.2018 15:00,0,140
28.09.2018 15:00 - 28.09.2018 16:00,0,165
28.09.2018 16:00 - 28.09.2018 17:00,0,165
28.09.2018 17:00 - 28.09.2018 18:00,0,92
28.09.2018 18:00 - 28.09.2018 19:00,0,100
28.09.2018 19:00 - 28.09.2018 20:00,0,106
28.09.2018 20:00 - 28.09.2018 21:00,0,87
28.09.2018 21:00 - 28.09.2018 22:00,0,122
28.09.2018 22:00 - 28.09.2018 23:00,0,137
28.09.2018 23:00 - 29.09.2018 00:00,0,102
29.09.2018 00:00 - 29.09.2018 01:00,0,90
29.09.2018 01:00 - 29.09.2018 02:00,0,83
29.09.2018 02:00 - 29.09.2018 03:00,0,86
29.09.2018 03:00 - 29.09.2018 04:00,0,88
29.09.2018 04:00 - 29.09.2018 05:00,0,92
29.09.2018 05:00 - 29.09.2018 06:00,0,127
29.09.2018 06:00 - 29.09.2018 07:00,0,126
29.09.2018 07:00 - 29.09.2018 08:00,0,62
29.09.2018 08:00 - 29.09.2018 09:00,0,116
29.09.2018 09:00 - 29.09.2018 10:00,0,86
29.09.2018 10:00 - 29.09.2018 11:00,0,81
29.09.2018 11:00 - 29.09.2018 12:00,0,79
29.09.2018 12:00 - 29.09.2018 13:00,0,77
29.09.2018 13:00 - 29.09.2018 14:00,0,86
29.09.2018 14:00 - 29.09.2018 15:00,0,94
29.09.2018 15:00 - 29.09.2018 16:00,0,108
29.09.2018 16:00 - 29.09.2018 17:00,0,131
29.09.2018 17:00 - 29.09.2018 18:00,0,78
29.09.2018 18:00 - 29.09.2018 19:00,0,75
29.09.2018 19:00 - 29.09.2018 20:00,0,74
29.09.2018 20:00 - 29.09.2018 21:00,0,49
29.09.2018 21:00 - 29.09.2018 22:00,0,50
29.09.2018 22:00 - 29.09.2018 23:00,0,14
29.09.2018 23:00 - 30.09.2018 00:00,0,46
30.09.2018 00:00 - 30.09.2018 01:00,0,37
30.09.2018 01:00 - 30.09.2018 02:00,0,37
30.09.2018 02:00 - 30.09.2018 03:00,0,36
30.09.2018 03:00 - 30.09.2018 04:00,0,34
30.09.2018 04:00 - 30.09.2018 05:00,0,44
30.09.2018 05:00 - 30.09.2018 06:00,0,65
30.09.2018 06:00 - 30.09.2018 07:00,0,71
30.09.2018 07:00 - 30.09.2018 08:00,0,58
30.09.2018 08:00 - 30.09.2018 09:00,0,50
30.09.2018 09:00 - 30.09.2018 10:00,0,46
30.09.2018 10:00 - 30.09.2018 11:00,0,16
30.09.2018 11:00 - 30.09.2018 12:00,0,21
30.09.2018 12:00 - 30.09.2018 13:00,0,28
30.09.2018 13:00 - 30.09.2018 14:00,0,30
30.09.2018 14:00 - 30.09.2018 15:00,0,81
30.09.2018 15:00 - 30.09.2018 16:00,0,43
30.09.2018 16:00 - 30.09.2018 17:00,0,84
30.09.2018 17:00 - 30.09.2018 18:00,0,79
30.09.2018 18:00 - 30.09.2018 19:00,0,55
30.09.2018 19:00 - 30.09.2018 20:00,0,52
30.09.2018 20:00 - 30.09.2018 21:00,0,75
30.09.2018 21:00 - 30.09.2018 22:00,0,61
30.09.2018 22:00 - 30.09.2018 23:00,0,2
30.09.2018 23:00 - 01.10.2018 00:00,0,77
01.10.2018 00:00 - 01.10.2018 01:00,0,80
01.10.2018 01:00 - 01.10.2018 02:00,0,75
01.10.2018 02:00 - 01.10.2018 03:00,0,74
01.10.2018 03:00 - 01.10.2018 04:00,0,36
01.10.2018 04:00 - 01.10.2018 05:00,0,57
01.10.2018 05:00 - 01.10.2018 06:00,0,63
01.10.2018 06:00 - 01.10.2018 07:00,0,45
01.10.2018 07:00 - 01.10.2018 08:00,0,8
01.10.2018 08:00 - 01.10.2018 09:00,2,0
01.10.2018 09:00 - 01.10.2018 10:00,0,32
01.10.2018 10:00 - 01.10.2018 11:00,0,74
01.10.2018 11:00 - 01.10.2018 12:00,0,78
01.10.2018 12:00 - 01.10.2018 13:00,0,92
01.10.2018 13:00 - 01.10.2018 14:00,0,75
01.10.2018 14:00 - 01.10.2018 15:00,0,101
01.10.2018 15:00 - 01.10.2018 16:00,0,51
01.10.2018 16:00 - 01.10.2018 17:00,0,68
01.10.2018 17:00 - 01.10.2018 18:00,0,25
01.10.2018 18:00 - 01.10.2018 19:00,0,33
01.10.2018 19:00 - 01.10.2018 20:00,0,13
01.10.2018 20:00 - 01.10.2018 21:00,1,0
01.10.2018 21:00 - 01.10.2018 22:00,0,26
01.10.2018 22:00 - 01.10.2018 23:00,0,37
01.10.2018 23:00 - 02.10.2018 00:00,0,33
02.10.2018 00:00 - 02.10.2018 01:00,0,2
02.10.2018 01:00 - 02.10.2018 02:00,0,30
02.10.2018 02:00 - 02.10.2018 03:00,0,32
02.10.2018 03:00 - 02.10.2018 04:00,0,24
02.10.2018 04:00 - 02.10.2018 05:00,0,15
02.10.2018 05:00 - 02.10.2018 06:00,0,46
02.10.2018 06:00 - 02.10.2018 07:00,0,57
02.10.2018 07:00 - 02.10.2018 08:00,0,26
02.10.2018 08:00 - 02.10.2018 09:00,0,31
02.10.2018 09:00 - 02.10.2018 10:00,0,22
02.10.2018 10:00 - 02.10.2018 11:00,0,27
02.10.2018 11:00 - 02.10.2018 12:00,0,17
02.10.2018 12:00 - 02.10.2018 13:00,0,13
02.10.2018 13:00 - 02.10.2018 14:00,3,0
02.10.2018 14:00 - 02.10.2018 15:00,0,0
02.10.2018 15:00 - 02.10.2018 16:00,0,21
02.10.2018 16:00 - 02.10.2018 17:00,0,33
02.10.2018 17:00 - 02.10.2018 18:00,0,38
02.10.2018 18:00 - 02.10.2018 19:00,0,40
02.10.2018 19:00 - 02.10.2018 20:00,0,21
02.10.2018 20:00 - 02.10.2018 21:00,0,33
02.10.2018 21:00 - 02.10.2018 22:00,3,0
02.10.2018 22:00 - 02.10.2018 23:00,0,69
02.10.2018 23:00 - 03.10.2018 00:00,0,21
03.10.2018 00:00 - 03.10.2018 01:00,0,34
03.10.2018 01:00 - 03.10.2018 02:00,0,30
03.10.2018 02:00 - 03.10.2018 03:00,0,28
03.10.2018 03:00 - 03.10.2018 04:00,0,30
03.10.2018 04:00 - 03.10.2018 05:00,0,15
03.10.2018 05:00 - 03.10.2018 06:00,0,53
03.10.2018 06:00 - 03.10.2018 07:00,0,44
03.10.2018 07:00 - 03.10.2018 08:00,0,20
03.10.2018 08:00 - 03.10.2018 09:00,0,11
03.10.2018 09:00 - 03.10.2018 10:00,0,2
03.10.2018 10:00 - 03.10.2018 11:00,2,0
03.10.2018 11:00 - 03.10.2018 12:00,2,0
03.10.2018 12:00 - 03.10.2018 13:00,0,48
03.10.2018 13:00 - 03.10.2018 14:00,0,3
03.10.2018 14:00 - 03.10.2018 15:00,0,10
03.10.2018 15:00 - 03.10.2018 16:00,0,71
03.10.2018 16:00 - 03.10.2018 17:00,0,55
03.10.2018 17:00 - 03.10.2018 18:00,0,51
03.10.2018 18:00 - 03.10.2018 19:00,0,55
03.10.2018 19:00 - 03.10.2018 20:00,0,49
03.10.2018 20:00 - 03.10.2018 21:00,0,81
03.10.2018 21:00 - 03.10.2018 22:00,0,60
03.10.2018 22:00 - 03.10.2018 23:00,0,71
03.10.2018 23:00 - 04.10.2018 00:00,0,42
04.10.2018 00:00 - 04.10.2018 01:00,0,38
04.10.2018 01:00 - 04.10.2018 02:00,0,33
04.10.2018 02:00 - 04.10.2018 03:00,0,28
04.10.2018 03:00 - 04.10.2018 04:00,0,27
04.10.2018 04:00 - 04.10.2018 05:00,0,53
04.10.2018 05:00 - 04.10.2018 06:00,0,36
04.10.2018 06:00 - 04.10.2018 07:00,0,51
04.10.2018 07:00 - 04.10.2018 08:00,1,0
04.10.2018 08:00 - 04.10.2018 09:00,2,0
04.10.2018 09:00 - 04.10.2018 10:00,4,0
04.10.2018 10:00 - 04.10.2018 11:00,0,2
04.10.2018 11:00 - 04.10.2018 12:00,1,0
04.10.2018 12:00 - 04.10.2018 13:00,0,4
04.10.2018 13:00 - 04.10.2018 14:00,0,6
04.10.2018 14:00 - 04.10.2018 15:00,3,0
04.10.2018 15:00 - 04.10.2018 16:00,0,20
04.10.2018 16:00 - 04.10.2018 17:00,0,23
04.10.2018 17:00 - 04.10.2018 18:00,0,41
04.10.2018 18:00 - 04.10.2018 19:00,0,45
04.10.2018 19:00 - 04.10.2018 20:00,0,37
04.10.2018 20:00 - 04.10.2018 21:00,0,68
04.10.2018 21:00 - 04.10.2018 22:00,0,46
04.10.2018 22:00 - 04.10.2018 23:00,0,69
04.10.2018 23:00 - 05.10.2018 00:00,0,35
05.10.2018 00:00 - 05.10.2018 01:00,0,22
05.10.2018 01:00 - 05.10.2018 02:00,0,16
05.10.2018 02:00 - 05.10.2018 03:00,0,13
05.10.2018 03:00 - 05.10.2018 04:00,0,22
05.10.2018 04:00 - 05.10.2018 05:00,0,39
05.10.2018 05:00 - 05.10.2018 06:00,0,27
05.10.2018 06:00 - 05.10.2018 07:00,0,1
05.10.2018 07:00 - 05.10.2018 08:00,0,7
05.10.2018 08:00 - 05.10.2018 09:00,4,0
05.10.2018 09:00 - 05.10.2018 10:00,2,0
05.10.2018 10:00 - 05.10.2018 11:00,0,0
05.10.2018 11:00 - 05.10.2018 12:00,0,20
05.10.2018 12:00 - 05.10.2018 13:00,0,1
05.10.2018 13:00 - 05.10.2018 14:00,0,9
05.10.2018 14:00 - 05.10.2018 15:00,0,2
05.10.2018 15:00 - 05.10.2018 16:00,0,60
05.10.2018 16:00 - 05.10.2018 17:00,0,59
05.10.2018 17:00 - 05.10.2018 18:00,0,31
05.10.2018 18:00 - 05.10.2018 19:00,0,52
05.10.2018 19:00 - 05.10.2018 20:00,0,30
05.10.2018 20:00 - 05.10.2018 21:00,0,6
05.10.2018 21:00 - 05.10.2018 22:00,0,22
05.10.2018 22:00 - 05.10.2018 23:00,0,52
05.10.2018 23:00 - 06.10.2018 00:00,0,5
06.10.2018 00:00 - 06.10.2018 01:00,2,0
06.10.2018 01:00 - 06.10.2018 02:00,4,0
06.10.2018 02:00 - 06.10.2018 03:00,0,0
06.10.2018 03:00 - 06.10.2018 04:00,3,0
06.10.2018 04:00 - 06.10.2018 05:00,2,0
06.10.2018 05:00 - 06.10.2018 06:00,0,3
06.10.2018 06:00 - 06.10.2018 07:00,2,0
06.10.2018 07:00 - 06.10.2018 08:00,1,0
06.10.2018 08:00 - 06.10.2018 09:00,3,0
06.10.2018 09:00 - 06.10.2018 10:00,1,0
06.10.2018 10:00 - 06.10.2018 11:00,0,39
06.10.2018 11:00 - 06.10.2018 12:00,0,26
06.10.2018 12:00 - 06.10.2018 13:00,0,21
06.10.2018 13:00 - 06.10.2018 14:00,0,65
06.10.2018 14:00 - 06.10.2018 15:00,0,52
06.10.2018 15:00 - 06.10.2018 16:00,0,129
06.10.2018 16:00 - 06.10.2018 17:00,0,59
06.10.2018 17:00 - 06.10.2018 18:00,0,70
06.10.2018 18:00 - 06.10.2018 19:00,0,27
06.10.2018 19:00 - 06.10.2018 20:00,0,65
06.10.2018 20:00 - 06.10.2018 21:00,0,28
06.10.2018 21:00 - 06.10.2018 22:00,0,26
06.10.2018 22:00 - 06.10.2018 23:00,0,13
06.10.2018 23:00 - 07.10.2018 00:00,1,0
07.10.2018 00:00 - 07.10.2018 01:00,0,0
07.10.2018 01:00 - 07.10.2018 02:00,0,23
07.10.2018 02:00 - 07.10.2018 03:00,0,22
07.10.2018 03:00 - 07.10.2018 04:00,0,22
07.10.2018 04:00 - 07.10.2018 05:00,0,26
07.10.2018 05:00 - 07.10.2018 06:00,0,32
07.10.2018 06:00 - 07.10.2018 07:00,0,38
07.10.2018 07:00 - 07.10.2018 08:00,0,8
07.10.2018 08:00 - 07.10.2018 09:00,2,0
07.10.2018 09:00 - 07.10.2018 10:00,0,0
07.10.2018 10:00 - 07.10.2018 11:00,2,0
07.10.2018 11:00 - 07.10.2018 12:00,2,0
07.10.2018 12:00 - 07.10.2018 13:00,0,0
07.10.2018 13:00 - 07.10.2018 14:00,0,2
07.10.2018 14:00 - 07.10.2018 15:00,0,7
07.10.2018 15:00 - 07.10.2018 16:00,0,17
07.10.2018 16:00 - 07.10.2018 17:00,0,43
07.10.2018 17:00 - 07.10.2018 18:00,0,60
07.10.2018 18:00 - 07.10.2018 19:00,0,1
07.10.2018 19:00 - 07.10.2018 20:00,0,0
07.10.2018 20:00 - 07.10.2018 21:00,0,52
07.10.2018 21:00 - 07.10.2018 22:00,0,26
07.10.2018 22:00 - 07.10.2018 23:00,0,46
07.10.2018 23:00 - 08.10.2018 00:00,0,45
08.10.2018 00:00 - 08.10.2018 01:00,0,35
08.10.2018 01:00 - 08.10.2018 02:00,0,25
08.10.2018 02:00 - 08.10.2018 03:00,0,25
08.10.2018 03:00 - 08.10.2018 04:00,0,24
08.10.2018 04:00 - 08.10.2018 05:00,0,56
08.10.2018 05:00 - 08.10.2018 06:00,0,40
08.10.2018 06:00 - 08.10.2018 07:00,0,7
08.10.2018 07:00 - 08.10.2018 08:00,0,15
08.10.2018 08:00 - 08.10.2018 09:00,0,0
08.10.2018 09:00 - 08.10.2018 10:00,0,0
08.10.2018 10:00 - 08.10.2018 11:00,1,0
08.10.2018 11:00 - 08.10.2018 12:00,0,0
08.10.2018 12:00 - 08.10.2018 13:00,0,4
08.10.2018 13:00 - 08.10.2018 14:00,0,0
08.10.2018 14:00 - 08.10.2018 15:00,1,0
08.10.2018 15:00 - 08.10.2018 16:00,0,8
08.10.2018 16:00 - 08.10.2018 17:00,0,38
08.10.2018 17:00 - 08.10.2018 18:00,0,53
08.10.2018 18:00 - 08.10.2018 19:00,0,68
08.10.2018 19:00 - 08.10.2018 20:00,0,42
08.10.2018 20:00 - 08.10.2018 21:00,0,28
08.10.2018 21:00 - 08.10.2018 22:00,0,27
08.10.2018 22:00 - 08.10.2018 23:00,0,30
08.10.2018 23:00 - 09.10.2018 00:00,0,3
09.10.2018 00:00 - 09.10.2018 01:00,0,2
09.10.2018 01:00 - 09.10.2018 02:00,0,26
09.10.2018 02:00 - 09.10.2018 03:00,0,25
09.10.2018 03:00 - 09.10.2018 04:00,0,38
09.10.2018 04:00 - 09.10.2018 05:00,0,15
09.10.2018 05:00 - 09.10.2018 06:00,0,6
09.10.2018 06:00 - 09.10.2018 07:00,0,16
09.10.2018 07:00 - 09.10.2018 08:00,0,22
09.10.2018 08:00 - 09.10.2018 09:00,0,7
09.10.2018 09:00 - 09.10.2018 10:00,2,0
09.10.2018 10:00 - 09.10.2018 11:00,0,0
09.10.2018 11:00 - 09.10.2018 12:00,3,0
09.10.2018 12:00 - 09.10.2018 13:00,1,0
09.10.2018 13:00 - 09.10.2018 14:00,0,1
09.10.2018 14:00 - 09.10.2018 15:00,0,3
09.10.2018 15:00 - 09.10.2018 16:00,0,31
09.10.2018 16:00 - 09.10.2018 17:00,0,28
09.10.2018 17:00 - 09.10.2018 18:00,0,45
09.10.2018 18:00 - 09.10.2018 19:00,0,54
09.10.2018 19:00 - 09.10.2018 20:00,0,33
09.10.2018 20:00 - 09.10.2018 21:00,0,1
09.10.2018 21:00 - 09.10.2018 22:00,0,1
09.10.2018 22:00 - 09.10.2018 23:00,0,19
09.10.2018 23:00 - 10.10.2018 00:00,0,5
10.10.2018 00:00 - 10.10.2018 01:00,4,0
10.10.2018 01:00 - 10.10.2018 02:00,0,0
10.10.2018 02:00 - 10.10.2018 03:00,0,0
10.10.2018 03:00 - 10.10.2018 04:00,0,1
10.10.2018 04:00 - 10.10.2018 05:00,0,28
10.10.2018 05:00 - 10.10.2018 06:00,0,55
10.10.2018 06:00 - 10.10.2018 07:00,0,9
10.10.2018 07:00 - 10.10.2018 08:00,0,0
10.10.2018 08:00 - 10.10.2018 09:00,1,0
10.10.2018 09:00 - 10.10.2018 10:00,2,0
10.10.2018 10:00 - 10.10.2018 11:00,3,0
10.10.2018 11:00 - 10.10.2018 12:00,2,0
10.10.2018 12:00 - 10.10.2018 13:00,0,0
10.10.2018 13:00 - 10.10.2018 14:00,0,0
10.10.2018 14:00 - 10.10.2018 15:00,0,0
10.10.2018 15:00 - 10.10.2018 16:00,0,90
10.10.2018 16:00 - 10.10.2018 17:00,0,80
10.10.2018 17:00 - 10.10.2018 18:00,0,73
10.10.2018 18:00 - 10.10.2018 19:00,0,60
10.10.2018 19:00 - 10.10.2018 20:00,0,42
10.10.2018 20:00 - 10.10.2018 21:00,0,76
