"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"03.11.2018 05:00 - 03.11.2018 06:00","167","0"
"03.11.2018 06:00 - 03.11.2018 07:00","127","0"
"03.11.2018 07:00 - 03.11.2018 08:00","98","0"
"03.11.2018 08:00 - 03.11.2018 09:00","89","0"
"03.11.2018 09:00 - 03.11.2018 10:00","114","0"
"03.11.2018 10:00 - 03.11.2018 11:00","125","0"
"03.11.2018 11:00 - 03.11.2018 12:00","141","0"
"03.11.2018 12:00 - 03.11.2018 13:00","156","0"
"03.11.2018 13:00 - 03.11.2018 14:00","156","0"
"03.11.2018 14:00 - 03.11.2018 15:00","103","0"
"03.11.2018 15:00 - 03.11.2018 16:00","21","0"
"03.11.2018 16:00 - 03.11.2018 17:00","0","8"
"03.11.2018 17:00 - 03.11.2018 18:00","0","0"
"03.11.2018 18:00 - 03.11.2018 19:00","10","0"
"03.11.2018 19:00 - 03.11.2018 20:00","77","0"
"03.11.2018 20:00 - 03.11.2018 21:00","130","0"
"03.11.2018 21:00 - 03.11.2018 22:00","147","0"
"03.11.2018 22:00 - 03.11.2018 23:00","83","0"
"03.11.2018 23:00 - 04.11.2018 00:00","163","0"
"04.11.2018 00:00 - 04.11.2018 01:00","187","0"
"04.11.2018 01:00 - 04.11.2018 02:00","209","0"
"04.11.2018 02:00 - 04.11.2018 03:00","211","0"
"04.11.2018 03:00 - 04.11.2018 04:00","203","0"
"04.11.2018 04:00 - 04.11.2018 05:00","183","0"
"04.11.2018 05:00 - 04.11.2018 06:00","121","0"
"04.11.2018 06:00 - 04.11.2018 07:00","157","0"
"04.11.2018 07:00 - 04.11.2018 08:00","164","0"
"04.11.2018 08:00 - 04.11.2018 09:00","166","0"
"04.11.2018 09:00 - 04.11.2018 10:00","179","0"
"04.11.2018 10:00 - 04.11.2018 11:00","183","0"
"04.11.2018 11:00 - 04.11.2018 12:00","185","0"
"04.11.2018 12:00 - 04.11.2018 13:00","164","0"
"04.11.2018 13:00 - 04.11.2018 14:00","151","0"
"04.11.2018 14:00 - 04.11.2018 15:00","127","0"
"04.11.2018 15:00 - 04.11.2018 16:00","58","0"
"04.11.2018 16:00 - 04.11.2018 17:00","58","0"
"04.11.2018 17:00 - 04.11.2018 18:00","39","0"
"04.11.2018 18:00 - 04.11.2018 19:00","61","0"
"04.11.2018 19:00 - 04.11.2018 20:00","111","0"
"04.11.2018 20:00 - 04.11.2018 21:00","162","0"
"04.11.2018 21:00 - 04.11.2018 22:00","144","0"
"04.11.2018 22:00 - 04.11.2018 23:00","96","0"
"04.11.2018 23:00 - 05.11.2018 00:00","141","0"
"05.11.2018 00:00 - 05.11.2018 01:00","182","0"
"05.11.2018 01:00 - 05.11.2018 02:00","199","0"
"05.11.2018 02:00 - 05.11.2018 03:00","183","0"
"05.11.2018 03:00 - 05.11.2018 04:00","157","0"
"05.11.2018 04:00 - 05.11.2018 05:00","84","0"
"05.11.2018 05:00 - 05.11.2018 06:00","40","0"
"05.11.2018 06:00 - 05.11.2018 07:00","0","5"
"05.11.2018 07:00 - 05.11.2018 08:00","19","0"
"05.11.2018 08:00 - 05.11.2018 09:00","27","0"
"05.11.2018 09:00 - 05.11.2018 10:00","55","0"
"05.11.2018 10:00 - 05.11.2018 11:00","90","0"
"05.11.2018 11:00 - 05.11.2018 12:00","84","0"
"05.11.2018 12:00 - 05.11.2018 13:00","108","0"
"05.11.2018 13:00 - 05.11.2018 14:00","130","0"
"05.11.2018 14:00 - 05.11.2018 15:00","90","0"
"05.11.2018 15:00 - 05.11.2018 16:00","71","0"
"05.11.2018 16:00 - 05.11.2018 17:00","54","0"
"05.11.2018 17:00 - 05.11.2018 18:00","88","0"
"05.11.2018 18:00 - 05.11.2018 19:00","115","0"
"05.11.2018 19:00 - 05.11.2018 20:00","207","0"
"05.11.2018 20:00 - 05.11.2018 21:00","223","0"
"05.11.2018 21:00 - 05.11.2018 22:00","202","0"
"05.11.2018 22:00 - 05.11.2018 23:00","149","0"
"05.11.2018 23:00 - 06.11.2018 00:00","74","0"
"06.11.2018 00:00 - 06.11.2018 01:00","99","0"
"06.11.2018 01:00 - 06.11.2018 02:00","134","0"
"06.11.2018 02:00 - 06.11.2018 03:00","149","0"
"06.11.2018 03:00 - 06.11.2018 04:00","127","0"
"06.11.2018 04:00 - 06.11.2018 05:00","108","0"
"06.11.2018 05:00 - 06.11.2018 06:00","166","0"
"06.11.2018 06:00 - 06.11.2018 07:00","118","0"
"06.11.2018 07:00 - 06.11.2018 08:00","97","0"
"06.11.2018 08:00 - 06.11.2018 09:00","72","0"
"06.11.2018 09:00 - 06.11.2018 10:00","77","0"
"06.11.2018 10:00 - 06.11.2018 11:00","107","0"
"06.11.2018 11:00 - 06.11.2018 12:00","87","0"
"06.11.2018 12:00 - 06.11.2018 13:00","80","0"
"06.11.2018 13:00 - 06.11.2018 14:00","67","0"
"06.11.2018 14:00 - 06.11.2018 15:00","60","0"
"06.11.2018 15:00 - 06.11.2018 16:00","0","6"
"06.11.2018 16:00 - 06.11.2018 17:00","16","0"
"06.11.2018 17:00 - 06.11.2018 18:00","40","0"
"06.11.2018 18:00 - 06.11.2018 19:00","59","0"
"06.11.2018 19:00 - 06.11.2018 20:00","109","0"
"06.11.2018 20:00 - 06.11.2018 21:00","196","0"
"06.11.2018 21:00 - 06.11.2018 22:00","192","0"
"06.11.2018 22:00 - 06.11.2018 23:00","142","0"
"06.11.2018 23:00 - 07.11.2018 00:00","57","0"
"07.11.2018 00:00 - 07.11.2018 01:00","53","0"
"07.11.2018 01:00 - 07.11.2018 02:00","76","0"
"07.11.2018 02:00 - 07.11.2018 03:00","96","0"
"07.11.2018 03:00 - 07.11.2018 04:00","81","0"
"07.11.2018 04:00 - 07.11.2018 05:00","32","0"
"07.11.2018 05:00 - 07.11.2018 06:00","133","0"
"07.11.2018 06:00 - 07.11.2018 07:00","83","0"
"07.11.2018 07:00 - 07.11.2018 08:00","92","0"
"07.11.2018 08:00 - 07.11.2018 09:00","64","0"
"07.11.2018 09:00 - 07.11.2018 10:00","85","0"
"07.11.2018 10:00 - 07.11.2018 11:00","85","0"
"07.11.2018 11:00 - 07.11.2018 12:00","100","0"
"07.11.2018 12:00 - 07.11.2018 13:00","102","0"
"07.11.2018 13:00 - 07.11.2018 14:00","62","0"
"07.11.2018 14:00 - 07.11.2018 15:00","15","0"
"07.11.2018 15:00 - 07.11.2018 16:00","0","25"
"07.11.2018 16:00 - 07.11.2018 17:00","30","0"
"07.11.2018 17:00 - 07.11.2018 18:00","68","0"
"07.11.2018 18:00 - 07.11.2018 19:00","87","0"
"07.11.2018 19:00 - 07.11.2018 20:00","110","0"
"07.11.2018 20:00 - 07.11.2018 21:00","198","0"
"07.11.2018 21:00 - 07.11.2018 22:00","138","0"
"07.11.2018 22:00 - 07.11.2018 23:00","151","0"
"07.11.2018 23:00 - 08.11.2018 00:00","119","0"
"08.11.2018 00:00 - 08.11.2018 01:00","139","0"
"08.11.2018 01:00 - 08.11.2018 02:00","188","0"
"08.11.2018 02:00 - 08.11.2018 03:00","198","0"
"08.11.2018 03:00 - 08.11.2018 04:00","150","0"
"08.11.2018 04:00 - 08.11.2018 05:00","53","0"
"08.11.2018 05:00 - 08.11.2018 06:00","38","0"
"08.11.2018 06:00 - 08.11.2018 07:00","9","0"
"08.11.2018 07:00 - 08.11.2018 08:00","4","0"
"08.11.2018 08:00 - 08.11.2018 09:00","37","0"
"08.11.2018 09:00 - 08.11.2018 10:00","45","0"
"08.11.2018 10:00 - 08.11.2018 11:00","77","0"
"08.11.2018 11:00 - 08.11.2018 12:00","78","0"
"08.11.2018 12:00 - 08.11.2018 13:00","82","0"
"08.11.2018 13:00 - 08.11.2018 14:00","70","0"
"08.11.2018 14:00 - 08.11.2018 15:00","40","0"
"08.11.2018 15:00 - 08.11.2018 16:00","0","43"
"08.11.2018 16:00 - 08.11.2018 17:00","0","43"
"08.11.2018 17:00 - 08.11.2018 18:00","0","33"
"08.11.2018 18:00 - 08.11.2018 19:00","0","6"
"08.11.2018 19:00 - 08.11.2018 20:00","37","0"
"08.11.2018 20:00 - 08.11.2018 21:00","116","0"
"08.11.2018 21:00 - 08.11.2018 22:00","116","0"
"08.11.2018 22:00 - 08.11.2018 23:00","134","0"
"08.11.2018 23:00 - 09.11.2018 00:00","222","0"
"09.11.2018 00:00 - 09.11.2018 01:00","219","0"
"09.11.2018 01:00 - 09.11.2018 02:00","215","0"
"09.11.2018 02:00 - 09.11.2018 03:00","221","0"
"09.11.2018 03:00 - 09.11.2018 04:00","190","0"
"09.11.2018 04:00 - 09.11.2018 05:00","156","0"
"09.11.2018 05:00 - 09.11.2018 06:00","189","0"
"09.11.2018 06:00 - 09.11.2018 07:00","87","0"
"09.11.2018 07:00 - 09.11.2018 08:00","87","0"
"09.11.2018 08:00 - 09.11.2018 09:00","104","0"
"09.11.2018 09:00 - 09.11.2018 10:00","108","0"
"09.11.2018 10:00 - 09.11.2018 11:00","133","0"
"09.11.2018 11:00 - 09.11.2018 12:00","150","0"
"09.11.2018 12:00 - 09.11.2018 13:00","204","0"
"09.11.2018 13:00 - 09.11.2018 14:00","196","0"
"09.11.2018 14:00 - 09.11.2018 15:00","156","0"
"09.11.2018 15:00 - 09.11.2018 16:00","42","0"
"09.11.2018 16:00 - 09.11.2018 17:00","58","0"
"09.11.2018 17:00 - 09.11.2018 18:00","85","0"
"09.11.2018 18:00 - 09.11.2018 19:00","151","0"
"09.11.2018 19:00 - 09.11.2018 20:00","130","0"
"09.11.2018 20:00 - 09.11.2018 21:00","154","0"
"09.11.2018 21:00 - 09.11.2018 22:00","153","0"
"09.11.2018 22:00 - 09.11.2018 23:00","149","0"
"09.11.2018 23:00 - 10.11.2018 00:00","57","0"
"10.11.2018 00:00 - 10.11.2018 01:00","105","0"
"10.11.2018 01:00 - 10.11.2018 02:00","49","0"
"10.11.2018 02:00 - 10.11.2018 03:00","35","0"
"10.11.2018 03:00 - 10.11.2018 04:00","4","0"
"10.11.2018 04:00 - 10.11.2018 05:00","52","0"
"10.11.2018 05:00 - 10.11.2018 06:00","41","0"
"10.11.2018 06:00 - 10.11.2018 07:00","11","0"
"10.11.2018 07:00 - 10.11.2018 08:00","3","0"
"10.11.2018 08:00 - 10.11.2018 09:00","7","0"
"10.11.2018 09:00 - 10.11.2018 10:00","63","0"
"10.11.2018 10:00 - 10.11.2018 11:00","111","0"
"10.11.2018 11:00 - 10.11.2018 12:00","108","0"
"10.11.2018 12:00 - 10.11.2018 13:00","107","0"
"10.11.2018 13:00 - 10.11.2018 14:00","95","0"
"10.11.2018 14:00 - 10.11.2018 15:00","46","0"
"10.11.2018 15:00 - 10.11.2018 16:00","0","0"
"10.11.2018 16:00 - 10.11.2018 17:00","5","0"
"10.11.2018 17:00 - 10.11.2018 18:00","54","0"
"10.11.2018 18:00 - 10.11.2018 19:00","81","0"
"10.11.2018 19:00 - 10.11.2018 20:00","126","0"
"10.11.2018 20:00 - 10.11.2018 21:00","212","0"
"10.11.2018 21:00 - 10.11.2018 22:00","136","0"
"10.11.2018 22:00 - 10.11.2018 23:00","109","0"
"10.11.2018 23:00 - 11.11.2018 00:00","28","0"
"11.11.2018 00:00 - 11.11.2018 01:00","44","0"
"11.11.2018 01:00 - 11.11.2018 02:00","30","0"
"11.11.2018 02:00 - 11.11.2018 03:00","23","0"
"11.11.2018 03:00 - 11.11.2018 04:00","16","0"
"11.11.2018 04:00 - 11.11.2018 05:00","11","0"
"11.11.2018 05:00 - 11.11.2018 06:00","0","16"
"11.11.2018 06:00 - 11.11.2018 07:00","0","44"
"11.11.2018 07:00 - 11.11.2018 08:00","17","0"
"11.11.2018 08:00 - 11.11.2018 09:00","8","0"
"11.11.2018 09:00 - 11.11.2018 10:00","12","0"
"11.11.2018 10:00 - 11.11.2018 11:00","11","0"
"11.11.2018 11:00 - 11.11.2018 12:00","23","0"
"11.11.2018 12:00 - 11.11.2018 13:00","26","0"
"11.11.2018 13:00 - 11.11.2018 14:00","0","3"
"11.11.2018 14:00 - 11.11.2018 15:00","0","30"
"11.11.2018 15:00 - 11.11.2018 16:00","0","92"
"11.11.2018 16:00 - 11.11.2018 17:00","0","123"
"11.11.2018 17:00 - 11.11.2018 18:00","0","118"
"11.11.2018 18:00 - 11.11.2018 19:00","0","91"
"11.11.2018 19:00 - 11.11.2018 20:00","23","0"
"11.11.2018 20:00 - 11.11.2018 21:00","87","0"
"11.11.2018 21:00 - 11.11.2018 22:00","54","0"
"11.11.2018 22:00 - 11.11.2018 23:00","2","0"
"11.11.2018 23:00 - 12.11.2018 00:00","59","0"
"12.11.2018 00:00 - 12.11.2018 01:00","95","0"
"12.11.2018 01:00 - 12.11.2018 02:00","144","0"
"12.11.2018 02:00 - 12.11.2018 03:00","171","0"
"12.11.2018 03:00 - 12.11.2018 04:00","161","0"
"12.11.2018 04:00 - 12.11.2018 05:00","157","0"
"12.11.2018 05:00 - 12.11.2018 06:00","113","0"
"12.11.2018 06:00 - 12.11.2018 07:00","29","0"
"12.11.2018 07:00 - 12.11.2018 08:00","52","0"
"12.11.2018 08:00 - 12.11.2018 09:00","70","0"
"12.11.2018 09:00 - 12.11.2018 10:00","156","0"
"12.11.2018 10:00 - 12.11.2018 11:00","161","0"
"12.11.2018 11:00 - 12.11.2018 12:00","184","0"
"12.11.2018 12:00 - 12.11.2018 13:00","206","0"
"12.11.2018 13:00 - 12.11.2018 14:00","205","0"
"12.11.2018 14:00 - 12.11.2018 15:00","162","0"
"12.11.2018 15:00 - 12.11.2018 16:00","116","0"
"12.11.2018 16:00 - 12.11.2018 17:00","81","0"
"12.11.2018 17:00 - 12.11.2018 18:00","126","0"
"12.11.2018 18:00 - 12.11.2018 19:00","173","0"
"12.11.2018 19:00 - 12.11.2018 20:00","154","0"
"12.11.2018 20:00 - 12.11.2018 21:00","243","0"
"12.11.2018 21:00 - 12.11.2018 22:00","183","0"
"12.11.2018 22:00 - 12.11.2018 23:00","120","0"
"12.11.2018 23:00 - 13.11.2018 00:00","190","0"
"13.11.2018 00:00 - 13.11.2018 01:00","196","0"
"13.11.2018 01:00 - 13.11.2018 02:00","201","0"
"13.11.2018 02:00 - 13.11.2018 03:00","233","0"
"13.11.2018 03:00 - 13.11.2018 04:00","222","0"
"13.11.2018 04:00 - 13.11.2018 05:00","147","0"
"13.11.2018 05:00 - 13.11.2018 06:00","192","0"
"13.11.2018 06:00 - 13.11.2018 07:00","127","0"
"13.11.2018 07:00 - 13.11.2018 08:00","118","0"
"13.11.2018 08:00 - 13.11.2018 09:00","147","0"
"13.11.2018 09:00 - 13.11.2018 10:00","161","0"
"13.11.2018 10:00 - 13.11.2018 11:00","152","0"
"13.11.2018 11:00 - 13.11.2018 12:00","127","0"
"13.11.2018 12:00 - 13.11.2018 13:00","156","0"
"13.11.2018 13:00 - 13.11.2018 14:00","172","0"
"13.11.2018 14:00 - 13.11.2018 15:00","126","0"
"13.11.2018 15:00 - 13.11.2018 16:00","65","0"
"13.11.2018 16:00 - 13.11.2018 17:00","39","0"
"13.11.2018 17:00 - 13.11.2018 18:00","48","0"
"13.11.2018 18:00 - 13.11.2018 19:00","81","0"
"13.11.2018 19:00 - 13.11.2018 20:00","43","0"
"13.11.2018 20:00 - 13.11.2018 21:00","148","0"
"13.11.2018 21:00 - 13.11.2018 22:00","77","0"
"13.11.2018 22:00 - 13.11.2018 23:00","33","0"
"13.11.2018 23:00 - 14.11.2018 00:00","49","0"
"14.11.2018 00:00 - 14.11.2018 01:00","83","0"
"14.11.2018 01:00 - 14.11.2018 02:00","103","0"
"14.11.2018 02:00 - 14.11.2018 03:00","129","0"
"14.11.2018 03:00 - 14.11.2018 04:00","121","0"
"14.11.2018 04:00 - 14.11.2018 05:00","12","0"
"14.11.2018 05:00 - 14.11.2018 06:00","56","0"
"14.11.2018 06:00 - 14.11.2018 07:00","0","38"
"14.11.2018 07:00 - 14.11.2018 08:00","0","21"
"14.11.2018 08:00 - 14.11.2018 09:00","10","0"
"14.11.2018 09:00 - 14.11.2018 10:00","14","0"
"14.11.2018 10:00 - 14.11.2018 11:00","17","0"
"14.11.2018 11:00 - 14.11.2018 12:00","12","0"
"14.11.2018 12:00 - 14.11.2018 13:00","19","0"
"14.11.2018 13:00 - 14.11.2018 14:00","37","0"
"14.11.2018 14:00 - 14.11.2018 15:00","5","0"
"14.11.2018 15:00 - 14.11.2018 16:00","0","88"
"14.11.2018 16:00 - 14.11.2018 17:00","0","139"
"14.11.2018 17:00 - 14.11.2018 18:00","0","103"
"14.11.2018 18:00 - 14.11.2018 19:00","0","72"
"14.11.2018 19:00 - 14.11.2018 20:00","0","30"
"14.11.2018 20:00 - 14.11.2018 21:00","93","0"
"14.11.2018 21:00 - 14.11.2018 22:00","59","0"
"14.11.2018 22:00 - 14.11.2018 23:00","32","0"
"14.11.2018 23:00 - 15.11.2018 00:00","134","0"
"15.11.2018 00:00 - 15.11.2018 01:00","119","0"
"15.11.2018 01:00 - 15.11.2018 02:00","80","0"
"15.11.2018 02:00 - 15.11.2018 03:00","104","0"
"15.11.2018 03:00 - 15.11.2018 04:00","110","0"
"15.11.2018 04:00 - 15.11.2018 05:00","108","0"
"15.11.2018 05:00 - 15.11.2018 06:00","88","0"
"15.11.2018 06:00 - 15.11.2018 07:00","46","0"
"15.11.2018 07:00 - 15.11.2018 08:00","88","0"
"15.11.2018 08:00 - 15.11.2018 09:00","132","0"
"15.11.2018 09:00 - 15.11.2018 10:00","151","0"
"15.11.2018 10:00 - 15.11.2018 11:00","178","0"
"15.11.2018 11:00 - 15.11.2018 12:00","183","0"
"15.11.2018 12:00 - 15.11.2018 13:00","185","0"
"15.11.2018 13:00 - 15.11.2018 14:00","175","0"
"15.11.2018 14:00 - 15.11.2018 15:00","123","0"
"15.11.2018 15:00 - 15.11.2018 16:00","109","0"
"15.11.2018 16:00 - 15.11.2018 17:00","83","0"
"15.11.2018 17:00 - 15.11.2018 18:00","131","0"
"15.11.2018 18:00 - 15.11.2018 19:00","149","0"
"15.11.2018 19:00 - 15.11.2018 20:00","116","0"
"15.11.2018 20:00 - 15.11.2018 21:00","103","0"
"15.11.2018 21:00 - 15.11.2018 22:00","111","0"
"15.11.2018 22:00 - 15.11.2018 23:00","61","0"
"15.11.2018 23:00 - 16.11.2018 00:00","59","0"
"16.11.2018 00:00 - 16.11.2018 01:00","24","0"
"16.11.2018 01:00 - 16.11.2018 02:00","17","0"
"16.11.2018 02:00 - 16.11.2018 03:00","45","0"
"16.11.2018 03:00 - 16.11.2018 04:00","50","0"
"16.11.2018 04:00 - 16.11.2018 05:00","67","0"
"16.11.2018 05:00 - 16.11.2018 06:00","140","0"
"16.11.2018 06:00 - 16.11.2018 07:00","105","0"
"16.11.2018 07:00 - 16.11.2018 08:00","98","0"
"16.11.2018 08:00 - 16.11.2018 09:00","86","0"
"16.11.2018 09:00 - 16.11.2018 10:00","96","0"
"16.11.2018 10:00 - 16.11.2018 11:00","105","0"
"16.11.2018 11:00 - 16.11.2018 12:00","142","0"
"16.11.2018 12:00 - 16.11.2018 13:00","149","0"
"16.11.2018 13:00 - 16.11.2018 14:00","150","0"
"16.11.2018 14:00 - 16.11.2018 15:00","107","0"
"16.11.2018 15:00 - 16.11.2018 16:00","55","0"
"16.11.2018 16:00 - 16.11.2018 17:00","44","0"
"16.11.2018 17:00 - 16.11.2018 18:00","51","0"
"16.11.2018 18:00 - 16.11.2018 19:00","28","0"
"16.11.2018 19:00 - 16.11.2018 20:00","126","0"
"16.11.2018 20:00 - 16.11.2018 21:00","143","0"
"16.11.2018 21:00 - 16.11.2018 22:00","125","0"
"16.11.2018 22:00 - 16.11.2018 23:00","59","0"
"16.11.2018 23:00 - 17.11.2018 00:00","141","0"
"17.11.2018 00:00 - 17.11.2018 01:00","114","0"
"17.11.2018 01:00 - 17.11.2018 02:00","126","0"
"17.11.2018 02:00 - 17.11.2018 03:00","123","0"
"17.11.2018 03:00 - 17.11.2018 04:00","142","0"
"17.11.2018 04:00 - 17.11.2018 05:00","154","0"
"17.11.2018 05:00 - 17.11.2018 06:00","173","0"
"17.11.2018 06:00 - 17.11.2018 07:00","131","0"
"17.11.2018 07:00 - 17.11.2018 08:00","105","0"
"17.11.2018 08:00 - 17.11.2018 09:00","69","0"
"17.11.2018 09:00 - 17.11.2018 10:00","34","0"
"17.11.2018 10:00 - 17.11.2018 11:00","19","0"
"17.11.2018 11:00 - 17.11.2018 12:00","12","0"
"17.11.2018 12:00 - 17.11.2018 13:00","62","0"
"17.11.2018 13:00 - 17.11.2018 14:00","64","0"
"17.11.2018 14:00 - 17.11.2018 15:00","47","0"
"17.11.2018 15:00 - 17.11.2018 16:00","0","9"
"17.11.2018 16:00 - 17.11.2018 17:00","7","0"
"17.11.2018 17:00 - 17.11.2018 18:00","14","0"
"17.11.2018 18:00 - 17.11.2018 19:00","27","0"
"17.11.2018 19:00 - 17.11.2018 20:00","67","0"
"17.11.2018 20:00 - 17.11.2018 21:00","70","0"
"17.11.2018 21:00 - 17.11.2018 22:00","125","0"
"17.11.2018 22:00 - 17.11.2018 23:00","123","0"
"17.11.2018 23:00 - 18.11.2018 00:00","176","0"
"18.11.2018 00:00 - 18.11.2018 01:00","175","0"
"18.11.2018 01:00 - 18.11.2018 02:00","174","0"
"18.11.2018 02:00 - 18.11.2018 03:00","145","0"
"18.11.2018 03:00 - 18.11.2018 04:00","144","0"
"18.11.2018 04:00 - 18.11.2018 05:00","143","0"
"18.11.2018 05:00 - 18.11.2018 06:00","158","0"
"18.11.2018 06:00 - 18.11.2018 07:00","121","0"
"18.11.2018 07:00 - 18.11.2018 08:00","95","0"
"18.11.2018 08:00 - 18.11.2018 09:00","86","0"
"18.11.2018 09:00 - 18.11.2018 10:00","34","0"
"18.11.2018 10:00 - 18.11.2018 11:00","8","0"
"18.11.2018 11:00 - 18.11.2018 12:00","34","0"
"18.11.2018 12:00 - 18.11.2018 13:00","30","0"
"18.11.2018 13:00 - 18.11.2018 14:00","67","0"
"18.11.2018 14:00 - 18.11.2018 15:00","67","0"
"18.11.2018 15:00 - 18.11.2018 16:00","33","0"
"18.11.2018 16:00 - 18.11.2018 17:00","30","0"
"18.11.2018 17:00 - 18.11.2018 18:00","34","0"
"18.11.2018 18:00 - 18.11.2018 19:00","56","0"
"18.11.2018 19:00 - 18.11.2018 20:00","87","0"
"18.11.2018 20:00 - 18.11.2018 21:00","142","0"
"18.11.2018 21:00 - 18.11.2018 22:00","147","0"
"18.11.2018 22:00 - 18.11.2018 23:00","150","0"
"18.11.2018 23:00 - 19.11.2018 00:00","157","0"
"19.11.2018 00:00 - 19.11.2018 01:00","121","0"
"19.11.2018 01:00 - 19.11.2018 02:00","121","0"
"19.11.2018 02:00 - 19.11.2018 03:00","165","0"
"19.11.2018 03:00 - 19.11.2018 04:00","170","0"
"19.11.2018 04:00 - 19.11.2018 05:00","199","0"
"19.11.2018 05:00 - 19.11.2018 06:00","189","0"
"19.11.2018 06:00 - 19.11.2018 07:00","201","0"
"19.11.2018 07:00 - 19.11.2018 08:00","183","0"
"19.11.2018 08:00 - 19.11.2018 09:00","148","0"
"19.11.2018 09:00 - 19.11.2018 10:00","89","0"
"19.11.2018 10:00 - 19.11.2018 11:00","106","0"
"19.11.2018 11:00 - 19.11.2018 12:00","92","0"
"19.11.2018 12:00 - 19.11.2018 13:00","120","0"
"19.11.2018 13:00 - 19.11.2018 14:00","133","0"
"19.11.2018 14:00 - 19.11.2018 15:00","103","0"
"19.11.2018 15:00 - 19.11.2018 16:00","58","0"
"19.11.2018 16:00 - 19.11.2018 17:00","71","0"
"19.11.2018 17:00 - 19.11.2018 18:00","91","0"
"19.11.2018 18:00 - 19.11.2018 19:00","131","0"
"19.11.2018 19:00 - 19.11.2018 20:00","150","0"
"19.11.2018 20:00 - 19.11.2018 21:00","134","0"
"19.11.2018 21:00 - 19.11.2018 22:00","61","0"
"19.11.2018 22:00 - 19.11.2018 23:00","23","0"
"19.11.2018 23:00 - 20.11.2018 00:00","61","0"
"20.11.2018 00:00 - 20.11.2018 01:00","44","0"
"20.11.2018 01:00 - 20.11.2018 02:00","28","0"
"20.11.2018 02:00 - 20.11.2018 03:00","44","0"
"20.11.2018 03:00 - 20.11.2018 04:00","21","0"
"20.11.2018 04:00 - 20.11.2018 05:00","0","34"
"20.11.2018 05:00 - 20.11.2018 06:00","15","0"
"20.11.2018 06:00 - 20.11.2018 07:00","0","33"
"20.11.2018 07:00 - 20.11.2018 08:00","0","67"
"20.11.2018 08:00 - 20.11.2018 09:00","0","63"
"20.11.2018 09:00 - 20.11.2018 10:00","0","64"
"20.11.2018 10:00 - 20.11.2018 11:00","0","82"
"20.11.2018 11:00 - 20.11.2018 12:00","0","108"
"20.11.2018 12:00 - 20.11.2018 13:00","0","116"
"20.11.2018 13:00 - 20.11.2018 14:00","0","123"
"20.11.2018 14:00 - 20.11.2018 15:00","0","67"
"20.11.2018 15:00 - 20.11.2018 16:00","0","112"
"20.11.2018 16:00 - 20.11.2018 17:00","0","122"
"20.11.2018 17:00 - 20.11.2018 18:00","0","102"
"20.11.2018 18:00 - 20.11.2018 19:00","0","57"
"20.11.2018 19:00 - 20.11.2018 20:00","17","0"
"20.11.2018 20:00 - 20.11.2018 21:00","50","0"
"20.11.2018 21:00 - 20.11.2018 22:00","15","0"
"20.11.2018 22:00 - 20.11.2018 23:00","13","0"
"20.11.2018 23:00 - 21.11.2018 00:00","70","0"
"21.11.2018 00:00 - 21.11.2018 01:00","80","0"
"21.11.2018 01:00 - 21.11.2018 02:00","76","0"
"21.11.2018 02:00 - 21.11.2018 03:00","120","0"
"21.11.2018 03:00 - 21.11.2018 04:00","103","0"
"21.11.2018 04:00 - 21.11.2018 05:00","0","11"
"21.11.2018 05:00 - 21.11.2018 06:00","56","0"
"21.11.2018 06:00 - 21.11.2018 07:00","17","0"
"21.11.2018 07:00 - 21.11.2018 08:00","78","0"
"21.11.2018 08:00 - 21.11.2018 09:00","78","0"
"21.11.2018 09:00 - 21.11.2018 10:00","72","0"
"21.11.2018 10:00 - 21.11.2018 11:00","88","0"
"21.11.2018 11:00 - 21.11.2018 12:00","62","0"
"21.11.2018 12:00 - 21.11.2018 13:00","104","0"
"21.11.2018 13:00 - 21.11.2018 14:00","127","0"
"21.11.2018 14:00 - 21.11.2018 15:00","110","0"
"21.11.2018 15:00 - 21.11.2018 16:00","96","0"
"21.11.2018 16:00 - 21.11.2018 17:00","50","0"
"21.11.2018 17:00 - 21.11.2018 18:00","27","0"
"21.11.2018 18:00 - 21.11.2018 19:00","47","0"
"21.11.2018 19:00 - 21.11.2018 20:00","42","0"
"21.11.2018 20:00 - 21.11.2018 21:00","41","0"
"21.11.2018 21:00 - 21.11.2018 22:00","0","21"
"21.11.2018 22:00 - 21.11.2018 23:00","0","49"
"21.11.2018 23:00 - 22.11.2018 00:00","24","0"
"22.11.2018 00:00 - 22.11.2018 01:00","28","0"
"22.11.2018 01:00 - 22.11.2018 02:00","32","0"
"22.11.2018 02:00 - 22.11.2018 03:00","39","0"
"22.11.2018 03:00 - 22.11.2018 04:00","33","0"
"22.11.2018 04:00 - 22.11.2018 05:00","0","88"
"22.11.2018 05:00 - 22.11.2018 06:00","12","0"
"22.11.2018 06:00 - 22.11.2018 07:00","0","8"
"22.11.2018 07:00 - 22.11.2018 08:00","53","0"
"22.11.2018 08:00 - 22.11.2018 09:00","0","30"
"22.11.2018 09:00 - 22.11.2018 10:00","0","83"
"22.11.2018 10:00 - 22.11.2018 11:00","0","100"
"22.11.2018 11:00 - 22.11.2018 12:00","0","121"
"22.11.2018 12:00 - 22.11.2018 13:00","0","94"
