Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
28.10.2018 07:00 - 28.10.2018 08:00,0,509
28.10.2018 08:00 - 28.10.2018 09:00,0,566
28.10.2018 09:00 - 28.10.2018 10:00,0,555
28.10.2018 10:00 - 28.10.2018 11:00,0,527
28.10.2018 11:00 - 28.10.2018 12:00,0,491
28.10.2018 12:00 - 28.10.2018 13:00,0,500
28.10.2018 13:00 - 28.10.2018 14:00,0,594
28.10.2018 14:00 - 28.10.2018 15:00,0,662
28.10.2018 15:00 - 28.10.2018 16:00,0,675
28.10.2018 16:00 - 28.10.2018 17:00,0,618
28.10.2018 17:00 - 28.10.2018 18:00,0,565
28.10.2018 18:00 - 28.10.2018 19:00,0,504
28.10.2018 19:00 - 28.10.2018 20:00,0,517
28.10.2018 20:00 - 28.10.2018 21:00,0,487
28.10.2018 21:00 - 28.10.2018 22:00,0,493
28.10.2018 22:00 - 28.10.2018 23:00,0,480
28.10.2018 23:00 - 29.10.2018 00:00,0,295
29.10.2018 00:00 - 29.10.2018 01:00,0,247
29.10.2018 01:00 - 29.10.2018 02:00,0,213
29.10.2018 02:00 - 29.10.2018 03:00,0,243
29.10.2018 03:00 - 29.10.2018 04:00,0,286
29.10.2018 04:00 - 29.10.2018 05:00,0,288
29.10.2018 05:00 - 29.10.2018 06:00,0,328
29.10.2018 06:00 - 29.10.2018 07:00,0,402
29.10.2018 07:00 - 29.10.2018 08:00,0,380
29.10.2018 08:00 - 29.10.2018 09:00,0,435
29.10.2018 09:00 - 29.10.2018 10:00,0,399
29.10.2018 10:00 - 29.10.2018 11:00,0,382
29.10.2018 11:00 - 29.10.2018 12:00,0,377
29.10.2018 12:00 - 29.10.2018 13:00,0,396
29.10.2018 13:00 - 29.10.2018 14:00,0,408
29.10.2018 14:00 - 29.10.2018 15:00,0,407
29.10.2018 15:00 - 29.10.2018 16:00,0,506
29.10.2018 16:00 - 29.10.2018 17:00,0,540
29.10.2018 17:00 - 29.10.2018 18:00,0,529
29.10.2018 18:00 - 29.10.2018 19:00,0,502
29.10.2018 19:00 - 29.10.2018 20:00,0,428
29.10.2018 20:00 - 29.10.2018 21:00,0,469
29.10.2018 21:00 - 29.10.2018 22:00,0,516
29.10.2018 22:00 - 29.10.2018 23:00,0,483
29.10.2018 23:00 - 30.10.2018 00:00,0,468
30.10.2018 00:00 - 30.10.2018 01:00,0,405
30.10.2018 01:00 - 30.10.2018 02:00,0,380
30.10.2018 02:00 - 30.10.2018 03:00,0,365
30.10.2018 03:00 - 30.10.2018 04:00,0,383
30.10.2018 04:00 - 30.10.2018 05:00,0,405
30.10.2018 05:00 - 30.10.2018 06:00,0,422
30.10.2018 06:00 - 30.10.2018 07:00,0,363
30.10.2018 07:00 - 30.10.2018 08:00,0,312
30.10.2018 08:00 - 30.10.2018 09:00,0,380
30.10.2018 09:00 - 30.10.2018 10:00,0,398
30.10.2018 10:00 - 30.10.2018 11:00,0,387
30.10.2018 11:00 - 30.10.2018 12:00,0,372
30.10.2018 12:00 - 30.10.2018 13:00,0,346
30.10.2018 13:00 - 30.10.2018 14:00,0,330
30.10.2018 14:00 - 30.10.2018 15:00,0,329
30.10.2018 15:00 - 30.10.2018 16:00,0,409
30.10.2018 16:00 - 30.10.2018 17:00,0,370
30.10.2018 17:00 - 30.10.2018 18:00,0,362
30.10.2018 18:00 - 30.10.2018 19:00,0,377
30.10.2018 19:00 - 30.10.2018 20:00,0,491
30.10.2018 20:00 - 30.10.2018 21:00,0,507
30.10.2018 21:00 - 30.10.2018 22:00,0,549
30.10.2018 22:00 - 30.10.2018 23:00,0,544
30.10.2018 23:00 - 31.10.2018 00:00,0,412
31.10.2018 00:00 - 31.10.2018 01:00,0,401
31.10.2018 01:00 - 31.10.2018 02:00,0,396
31.10.2018 02:00 - 31.10.2018 03:00,0,378
31.10.2018 03:00 - 31.10.2018 04:00,0,406
31.10.2018 04:00 - 31.10.2018 05:00,0,392
31.10.2018 05:00 - 31.10.2018 06:00,0,476
31.10.2018 06:00 - 31.10.2018 07:00,0,553
31.10.2018 07:00 - 31.10.2018 08:00,0,428
31.10.2018 08:00 - 31.10.2018 09:00,0,423
31.10.2018 09:00 - 31.10.2018 10:00,0,331
31.10.2018 10:00 - 31.10.2018 11:00,0,297
31.10.2018 11:00 - 31.10.2018 12:00,0,351
31.10.2018 12:00 - 31.10.2018 13:00,0,349
31.10.2018 13:00 - 31.10.2018 14:00,0,381
31.10.2018 14:00 - 31.10.2018 15:00,0,426
31.10.2018 15:00 - 31.10.2018 16:00,0,480
31.10.2018 16:00 - 31.10.2018 17:00,0,436
31.10.2018 17:00 - 31.10.2018 18:00,0,382
31.10.2018 18:00 - 31.10.2018 19:00,0,360
31.10.2018 19:00 - 31.10.2018 20:00,0,524
31.10.2018 20:00 - 31.10.2018 21:00,0,491
31.10.2018 21:00 - 31.10.2018 22:00,0,533
31.10.2018 22:00 - 31.10.2018 23:00,0,448
31.10.2018 23:00 - 01.11.2018 00:00,0,399
01.11.2018 00:00 - 01.11.2018 01:00,0,349
01.11.2018 01:00 - 01.11.2018 02:00,0,277
01.11.2018 02:00 - 01.11.2018 03:00,0,284
01.11.2018 03:00 - 01.11.2018 04:00,0,343
01.11.2018 04:00 - 01.11.2018 05:00,0,439
01.11.2018 05:00 - 01.11.2018 06:00,0,496
01.11.2018 06:00 - 01.11.2018 07:00,0,502
01.11.2018 07:00 - 01.11.2018 08:00,0,425
01.11.2018 08:00 - 01.11.2018 09:00,0,415
01.11.2018 09:00 - 01.11.2018 10:00,0,447
01.11.2018 10:00 - 01.11.2018 11:00,0,414
01.11.2018 11:00 - 01.11.2018 12:00,0,390
01.11.2018 12:00 - 01.11.2018 13:00,0,424
01.11.2018 13:00 - 01.11.2018 14:00,0,409
01.11.2018 14:00 - 01.11.2018 15:00,0,421
01.11.2018 15:00 - 01.11.2018 16:00,0,605
01.11.2018 16:00 - 01.11.2018 17:00,0,597
01.11.2018 17:00 - 01.11.2018 18:00,0,541
01.11.2018 18:00 - 01.11.2018 19:00,0,567
01.11.2018 19:00 - 01.11.2018 20:00,0,528
01.11.2018 20:00 - 01.11.2018 21:00,0,376
01.11.2018 21:00 - 01.11.2018 22:00,0,449
01.11.2018 22:00 - 01.11.2018 23:00,0,421
01.11.2018 23:00 - 02.11.2018 00:00,0,421
02.11.2018 00:00 - 02.11.2018 01:00,0,403
02.11.2018 01:00 - 02.11.2018 02:00,0,294
02.11.2018 02:00 - 02.11.2018 03:00,0,342
02.11.2018 03:00 - 02.11.2018 04:00,0,426
02.11.2018 04:00 - 02.11.2018 05:00,0,484
02.11.2018 05:00 - 02.11.2018 06:00,0,478
02.11.2018 06:00 - 02.11.2018 07:00,0,550
02.11.2018 07:00 - 02.11.2018 08:00,0,500
02.11.2018 08:00 - 02.11.2018 09:00,0,540
02.11.2018 09:00 - 02.11.2018 10:00,0,561
02.11.2018 10:00 - 02.11.2018 11:00,0,536
02.11.2018 11:00 - 02.11.2018 12:00,0,492
02.11.2018 12:00 - 02.11.2018 13:00,0,457
02.11.2018 13:00 - 02.11.2018 14:00,0,469
02.11.2018 14:00 - 02.11.2018 15:00,0,534
02.11.2018 15:00 - 02.11.2018 16:00,0,631
02.11.2018 16:00 - 02.11.2018 17:00,0,540
02.11.2018 17:00 - 02.11.2018 18:00,0,371
02.11.2018 18:00 - 02.11.2018 19:00,0,527
02.11.2018 19:00 - 02.11.2018 20:00,0,569
02.11.2018 20:00 - 02.11.2018 21:00,0,419
02.11.2018 21:00 - 02.11.2018 22:00,0,471
02.11.2018 22:00 - 02.11.2018 23:00,0,363
02.11.2018 23:00 - 03.11.2018 00:00,0,270
03.11.2018 00:00 - 03.11.2018 01:00,0,168
03.11.2018 01:00 - 03.11.2018 02:00,0,139
03.11.2018 02:00 - 03.11.2018 03:00,0,156
03.11.2018 03:00 - 03.11.2018 04:00,0,155
03.11.2018 04:00 - 03.11.2018 05:00,0,172
03.11.2018 05:00 - 03.11.2018 06:00,0,316
03.11.2018 06:00 - 03.11.2018 07:00,0,342
03.11.2018 07:00 - 03.11.2018 08:00,0,402
03.11.2018 08:00 - 03.11.2018 09:00,0,426
03.11.2018 09:00 - 03.11.2018 10:00,0,433
03.11.2018 10:00 - 03.11.2018 11:00,0,431
03.11.2018 11:00 - 03.11.2018 12:00,0,432
03.11.2018 12:00 - 03.11.2018 13:00,0,421
03.11.2018 13:00 - 03.11.2018 14:00,0,430
03.11.2018 14:00 - 03.11.2018 15:00,0,524
03.11.2018 15:00 - 03.11.2018 16:00,0,613
03.11.2018 16:00 - 03.11.2018 17:00,0,556
03.11.2018 17:00 - 03.11.2018 18:00,0,504
03.11.2018 18:00 - 03.11.2018 19:00,0,473
03.11.2018 19:00 - 03.11.2018 20:00,0,464
03.11.2018 20:00 - 03.11.2018 21:00,0,413
03.11.2018 21:00 - 03.11.2018 22:00,0,376
03.11.2018 22:00 - 03.11.2018 23:00,0,353
03.11.2018 23:00 - 04.11.2018 00:00,0,230
04.11.2018 00:00 - 04.11.2018 01:00,0,148
04.11.2018 01:00 - 04.11.2018 02:00,0,84
04.11.2018 02:00 - 04.11.2018 03:00,0,86
04.11.2018 03:00 - 04.11.2018 04:00,0,106
04.11.2018 04:00 - 04.11.2018 05:00,0,141
04.11.2018 05:00 - 04.11.2018 06:00,0,311
04.11.2018 06:00 - 04.11.2018 07:00,0,317
04.11.2018 07:00 - 04.11.2018 08:00,0,360
04.11.2018 08:00 - 04.11.2018 09:00,0,426
04.11.2018 09:00 - 04.11.2018 10:00,0,465
04.11.2018 10:00 - 04.11.2018 11:00,0,465
04.11.2018 11:00 - 04.11.2018 12:00,0,461
04.11.2018 12:00 - 04.11.2018 13:00,0,415
04.11.2018 13:00 - 04.11.2018 14:00,0,415
04.11.2018 14:00 - 04.11.2018 15:00,0,449
04.11.2018 15:00 - 04.11.2018 16:00,0,611
04.11.2018 16:00 - 04.11.2018 17:00,0,525
04.11.2018 17:00 - 04.11.2018 18:00,0,497
04.11.2018 18:00 - 04.11.2018 19:00,0,473
04.11.2018 19:00 - 04.11.2018 20:00,0,518
04.11.2018 20:00 - 04.11.2018 21:00,0,440
04.11.2018 21:00 - 04.11.2018 22:00,0,402
04.11.2018 22:00 - 04.11.2018 23:00,0,277
04.11.2018 23:00 - 05.11.2018 00:00,0,187
05.11.2018 00:00 - 05.11.2018 01:00,0,101
05.11.2018 01:00 - 05.11.2018 02:00,0,40
05.11.2018 02:00 - 05.11.2018 03:00,0,59
05.11.2018 03:00 - 05.11.2018 04:00,0,120
05.11.2018 04:00 - 05.11.2018 05:00,0,281
05.11.2018 05:00 - 05.11.2018 06:00,0,367
05.11.2018 06:00 - 05.11.2018 07:00,0,415
05.11.2018 07:00 - 05.11.2018 08:00,0,341
05.11.2018 08:00 - 05.11.2018 09:00,0,373
05.11.2018 09:00 - 05.11.2018 10:00,0,369
05.11.2018 10:00 - 05.11.2018 11:00,0,340
05.11.2018 11:00 - 05.11.2018 12:00,0,328
05.11.2018 12:00 - 05.11.2018 13:00,0,295
05.11.2018 13:00 - 05.11.2018 14:00,0,272
05.11.2018 14:00 - 05.11.2018 15:00,0,305
05.11.2018 15:00 - 05.11.2018 16:00,0,305
05.11.2018 16:00 - 05.11.2018 17:00,0,238
05.11.2018 17:00 - 05.11.2018 18:00,0,64
05.11.2018 18:00 - 05.11.2018 19:00,0,41
05.11.2018 19:00 - 05.11.2018 20:00,0,162
05.11.2018 20:00 - 05.11.2018 21:00,0,293
05.11.2018 21:00 - 05.11.2018 22:00,0,343
05.11.2018 22:00 - 05.11.2018 23:00,0,288
05.11.2018 23:00 - 06.11.2018 00:00,0,291
06.11.2018 00:00 - 06.11.2018 01:00,0,212
06.11.2018 01:00 - 06.11.2018 02:00,0,138
06.11.2018 02:00 - 06.11.2018 03:00,0,133
06.11.2018 03:00 - 06.11.2018 04:00,0,172
06.11.2018 04:00 - 06.11.2018 05:00,0,220
06.11.2018 05:00 - 06.11.2018 06:00,0,207
06.11.2018 06:00 - 06.11.2018 07:00,0,217
06.11.2018 07:00 - 06.11.2018 08:00,0,237
06.11.2018 08:00 - 06.11.2018 09:00,0,297
06.11.2018 09:00 - 06.11.2018 10:00,0,342
06.11.2018 10:00 - 06.11.2018 11:00,0,379
06.11.2018 11:00 - 06.11.2018 12:00,0,375
06.11.2018 12:00 - 06.11.2018 13:00,0,393
06.11.2018 13:00 - 06.11.2018 14:00,0,385
06.11.2018 14:00 - 06.11.2018 15:00,0,369
06.11.2018 15:00 - 06.11.2018 16:00,0,483
06.11.2018 16:00 - 06.11.2018 17:00,0,345
06.11.2018 17:00 - 06.11.2018 18:00,0,222
06.11.2018 18:00 - 06.11.2018 19:00,0,331
06.11.2018 19:00 - 06.11.2018 20:00,0,407
06.11.2018 20:00 - 06.11.2018 21:00,0,352
06.11.2018 21:00 - 06.11.2018 22:00,0,389
06.11.2018 22:00 - 06.11.2018 23:00,0,342
06.11.2018 23:00 - 07.11.2018 00:00,0,283
07.11.2018 00:00 - 07.11.2018 01:00,0,192
07.11.2018 01:00 - 07.11.2018 02:00,0,151
07.11.2018 02:00 - 07.11.2018 03:00,0,126
07.11.2018 03:00 - 07.11.2018 04:00,0,164
07.11.2018 04:00 - 07.11.2018 05:00,0,271
07.11.2018 05:00 - 07.11.2018 06:00,0,290
07.11.2018 06:00 - 07.11.2018 07:00,0,368
07.11.2018 07:00 - 07.11.2018 08:00,0,276
07.11.2018 08:00 - 07.11.2018 09:00,0,408
07.11.2018 09:00 - 07.11.2018 10:00,0,416
07.11.2018 10:00 - 07.11.2018 11:00,0,387
07.11.2018 11:00 - 07.11.2018 12:00,0,428
07.11.2018 12:00 - 07.11.2018 13:00,0,429
07.11.2018 13:00 - 07.11.2018 14:00,0,452
07.11.2018 14:00 - 07.11.2018 15:00,0,490
07.11.2018 15:00 - 07.11.2018 16:00,0,499
07.11.2018 16:00 - 07.11.2018 17:00,0,481
07.11.2018 17:00 - 07.11.2018 18:00,0,318
07.11.2018 18:00 - 07.11.2018 19:00,0,312
07.11.2018 19:00 - 07.11.2018 20:00,0,589
07.11.2018 20:00 - 07.11.2018 21:00,0,467
07.11.2018 21:00 - 07.11.2018 22:00,0,460
07.11.2018 22:00 - 07.11.2018 23:00,0,394
07.11.2018 23:00 - 08.11.2018 00:00,0,310
08.11.2018 00:00 - 08.11.2018 01:00,0,213
08.11.2018 01:00 - 08.11.2018 02:00,0,138
08.11.2018 02:00 - 08.11.2018 03:00,0,121
08.11.2018 03:00 - 08.11.2018 04:00,0,204
08.11.2018 04:00 - 08.11.2018 05:00,0,367
08.11.2018 05:00 - 08.11.2018 06:00,0,441
08.11.2018 06:00 - 08.11.2018 07:00,0,450
08.11.2018 07:00 - 08.11.2018 08:00,0,443
08.11.2018 08:00 - 08.11.2018 09:00,0,438
08.11.2018 09:00 - 08.11.2018 10:00,0,447
08.11.2018 10:00 - 08.11.2018 11:00,0,405
08.11.2018 11:00 - 08.11.2018 12:00,0,416
08.11.2018 12:00 - 08.11.2018 13:00,0,400
08.11.2018 13:00 - 08.11.2018 14:00,0,382
08.11.2018 14:00 - 08.11.2018 15:00,0,418
08.11.2018 15:00 - 08.11.2018 16:00,0,471
08.11.2018 16:00 - 08.11.2018 17:00,0,417
08.11.2018 17:00 - 08.11.2018 18:00,0,300
08.11.2018 18:00 - 08.11.2018 19:00,0,245
08.11.2018 19:00 - 08.11.2018 20:00,0,450
08.11.2018 20:00 - 08.11.2018 21:00,0,476
08.11.2018 21:00 - 08.11.2018 22:00,0,498
08.11.2018 22:00 - 08.11.2018 23:00,0,399
08.11.2018 23:00 - 09.11.2018 00:00,0,249
09.11.2018 00:00 - 09.11.2018 01:00,0,149
09.11.2018 01:00 - 09.11.2018 02:00,0,109
09.11.2018 02:00 - 09.11.2018 03:00,0,142
09.11.2018 03:00 - 09.11.2018 04:00,0,186
09.11.2018 04:00 - 09.11.2018 05:00,0,304
09.11.2018 05:00 - 09.11.2018 06:00,0,339
09.11.2018 06:00 - 09.11.2018 07:00,0,319
09.11.2018 07:00 - 09.11.2018 08:00,0,320
09.11.2018 08:00 - 09.11.2018 09:00,0,297
09.11.2018 09:00 - 09.11.2018 10:00,0,317
09.11.2018 10:00 - 09.11.2018 11:00,0,282
09.11.2018 11:00 - 09.11.2018 12:00,0,273
09.11.2018 12:00 - 09.11.2018 13:00,0,247
09.11.2018 13:00 - 09.11.2018 14:00,0,233
09.11.2018 14:00 - 09.11.2018 15:00,0,273
09.11.2018 15:00 - 09.11.2018 16:00,0,448
09.11.2018 16:00 - 09.11.2018 17:00,0,372
09.11.2018 17:00 - 09.11.2018 18:00,0,157
09.11.2018 18:00 - 09.11.2018 19:00,0,83
09.11.2018 19:00 - 09.11.2018 20:00,0,423
09.11.2018 20:00 - 09.11.2018 21:00,0,376
09.11.2018 21:00 - 09.11.2018 22:00,0,406
09.11.2018 22:00 - 09.11.2018 23:00,0,309
09.11.2018 23:00 - 10.11.2018 00:00,0,323
10.11.2018 00:00 - 10.11.2018 01:00,0,160
10.11.2018 01:00 - 10.11.2018 02:00,0,218
10.11.2018 02:00 - 10.11.2018 03:00,0,227
10.11.2018 03:00 - 10.11.2018 04:00,0,259
10.11.2018 04:00 - 10.11.2018 05:00,0,234
10.11.2018 05:00 - 10.11.2018 06:00,0,384
10.11.2018 06:00 - 10.11.2018 07:00,0,375
10.11.2018 07:00 - 10.11.2018 08:00,0,447
10.11.2018 08:00 - 10.11.2018 09:00,0,480
10.11.2018 09:00 - 10.11.2018 10:00,0,495
10.11.2018 10:00 - 10.11.2018 11:00,0,461
10.11.2018 11:00 - 10.11.2018 12:00,0,425
10.11.2018 12:00 - 10.11.2018 13:00,0,404
10.11.2018 13:00 - 10.11.2018 14:00,0,402
10.11.2018 14:00 - 10.11.2018 15:00,0,449
10.11.2018 15:00 - 10.11.2018 16:00,0,529
10.11.2018 16:00 - 10.11.2018 17:00,0,416
10.11.2018 17:00 - 10.11.2018 18:00,0,414
10.11.2018 18:00 - 10.11.2018 19:00,0,383
10.11.2018 19:00 - 10.11.2018 20:00,0,396
10.11.2018 20:00 - 10.11.2018 21:00,0,268
10.11.2018 21:00 - 10.11.2018 22:00,0,296
10.11.2018 22:00 - 10.11.2018 23:00,0,254
10.11.2018 23:00 - 11.11.2018 00:00,0,401
11.11.2018 00:00 - 11.11.2018 01:00,0,300
11.11.2018 01:00 - 11.11.2018 02:00,0,271
11.11.2018 02:00 - 11.11.2018 03:00,0,256
11.11.2018 03:00 - 11.11.2018 04:00,0,275
11.11.2018 04:00 - 11.11.2018 05:00,0,315
11.11.2018 05:00 - 11.11.2018 06:00,0,372
11.11.2018 06:00 - 11.11.2018 07:00,0,469
11.11.2018 07:00 - 11.11.2018 08:00,0,462
11.11.2018 08:00 - 11.11.2018 09:00,0,459
11.11.2018 09:00 - 11.11.2018 10:00,0,439
11.11.2018 10:00 - 11.11.2018 11:00,0,429
11.11.2018 11:00 - 11.11.2018 12:00,0,463
11.11.2018 12:00 - 11.11.2018 13:00,0,501
11.11.2018 13:00 - 11.11.2018 14:00,0,517
11.11.2018 14:00 - 11.11.2018 15:00,0,533
11.11.2018 15:00 - 11.11.2018 16:00,0,658
11.11.2018 16:00 - 11.11.2018 17:00,0,646
11.11.2018 17:00 - 11.11.2018 18:00,0,596
11.11.2018 18:00 - 11.11.2018 19:00,0,618
11.11.2018 19:00 - 11.11.2018 20:00,0,491
11.11.2018 20:00 - 11.11.2018 21:00,0,381
11.11.2018 21:00 - 11.11.2018 22:00,0,448
11.11.2018 22:00 - 11.11.2018 23:00,0,451
11.11.2018 23:00 - 12.11.2018 00:00,0,275
12.11.2018 00:00 - 12.11.2018 01:00,0,198
12.11.2018 01:00 - 12.11.2018 02:00,0,113
12.11.2018 02:00 - 12.11.2018 03:00,0,73
12.11.2018 03:00 - 12.11.2018 04:00,0,142
12.11.2018 04:00 - 12.11.2018 05:00,0,193
12.11.2018 05:00 - 12.11.2018 06:00,0,320
12.11.2018 06:00 - 12.11.2018 07:00,0,278
12.11.2018 07:00 - 12.11.2018 08:00,0,237
12.11.2018 08:00 - 12.11.2018 09:00,0,269
12.11.2018 09:00 - 12.11.2018 10:00,0,334
12.11.2018 10:00 - 12.11.2018 11:00,0,335
12.11.2018 11:00 - 12.11.2018 12:00,0,316
12.11.2018 12:00 - 12.11.2018 13:00,0,294
12.11.2018 13:00 - 12.11.2018 14:00,0,308
12.11.2018 14:00 - 12.11.2018 15:00,0,331
12.11.2018 15:00 - 12.11.2018 16:00,0,337
12.11.2018 16:00 - 12.11.2018 17:00,0,245
12.11.2018 17:00 - 12.11.2018 18:00,0,129
12.11.2018 18:00 - 12.11.2018 19:00,0,72
12.11.2018 19:00 - 12.11.2018 20:00,0,419
12.11.2018 20:00 - 12.11.2018 21:00,0,389
12.11.2018 21:00 - 12.11.2018 22:00,0,438
12.11.2018 22:00 - 12.11.2018 23:00,0,407
12.11.2018 23:00 - 13.11.2018 00:00,0,271
13.11.2018 00:00 - 13.11.2018 01:00,0,204
13.11.2018 01:00 - 13.11.2018 02:00,0,137
13.11.2018 02:00 - 13.11.2018 03:00,0,101
13.11.2018 03:00 - 13.11.2018 04:00,0,104
13.11.2018 04:00 - 13.11.2018 05:00,0,212
13.11.2018 05:00 - 13.11.2018 06:00,0,259
13.11.2018 06:00 - 13.11.2018 07:00,0,293
13.11.2018 07:00 - 13.11.2018 08:00,0,333
13.11.2018 08:00 - 13.11.2018 09:00,0,323
13.11.2018 09:00 - 13.11.2018 10:00,0,337
13.11.2018 10:00 - 13.11.2018 11:00,0,386
13.11.2018 11:00 - 13.11.2018 12:00,0,391
13.11.2018 12:00 - 13.11.2018 13:00,0,372
13.11.2018 13:00 - 13.11.2018 14:00,0,387
13.11.2018 14:00 - 13.11.2018 15:00,0,449
13.11.2018 15:00 - 13.11.2018 16:00,0,503
13.11.2018 16:00 - 13.11.2018 17:00,0,382
13.11.2018 17:00 - 13.11.2018 18:00,0,279
13.11.2018 18:00 - 13.11.2018 19:00,0,266
13.11.2018 19:00 - 13.11.2018 20:00,0,589
13.11.2018 20:00 - 13.11.2018 21:00,0,496
13.11.2018 21:00 - 13.11.2018 22:00,0,554
13.11.2018 22:00 - 13.11.2018 23:00,0,474
13.11.2018 23:00 - 14.11.2018 00:00,0,307
14.11.2018 00:00 - 14.11.2018 01:00,0,189
14.11.2018 01:00 - 14.11.2018 02:00,0,104
14.11.2018 02:00 - 14.11.2018 03:00,0,74
14.11.2018 03:00 - 14.11.2018 04:00,0,88
14.11.2018 04:00 - 14.11.2018 05:00,0,286
14.11.2018 05:00 - 14.11.2018 06:00,0,368
14.11.2018 06:00 - 14.11.2018 07:00,0,470
14.11.2018 07:00 - 14.11.2018 08:00,0,451
14.11.2018 08:00 - 14.11.2018 09:00,0,349
14.11.2018 09:00 - 14.11.2018 10:00,0,375
14.11.2018 10:00 - 14.11.2018 11:00,0,345
14.11.2018 11:00 - 14.11.2018 12:00,0,352
14.11.2018 12:00 - 14.11.2018 13:00,0,360
14.11.2018 13:00 - 14.11.2018 14:00,0,369
14.11.2018 14:00 - 14.11.2018 15:00,0,381
14.11.2018 15:00 - 14.11.2018 16:00,0,433
14.11.2018 16:00 - 14.11.2018 17:00,0,406
14.11.2018 17:00 - 14.11.2018 18:00,0,176
14.11.2018 18:00 - 14.11.2018 19:00,0,156
14.11.2018 19:00 - 14.11.2018 20:00,0,450
14.11.2018 20:00 - 14.11.2018 21:00,0,412
14.11.2018 21:00 - 14.11.2018 22:00,0,480
14.11.2018 22:00 - 14.11.2018 23:00,0,383
14.11.2018 23:00 - 15.11.2018 00:00,0,165
15.11.2018 00:00 - 15.11.2018 01:00,0,72
15.11.2018 01:00 - 15.11.2018 02:00,0,64
15.11.2018 02:00 - 15.11.2018 03:00,0,14
15.11.2018 03:00 - 15.11.2018 04:00,0,15
15.11.2018 04:00 - 15.11.2018 05:00,0,113
15.11.2018 05:00 - 15.11.2018 06:00,0,241
15.11.2018 06:00 - 15.11.2018 07:00,0,286
15.11.2018 07:00 - 15.11.2018 08:00,0,206
15.11.2018 08:00 - 15.11.2018 09:00,0,229
15.11.2018 09:00 - 15.11.2018 10:00,0,234
15.11.2018 10:00 - 15.11.2018 11:00,0,207
15.11.2018 11:00 - 15.11.2018 12:00,0,198
15.11.2018 12:00 - 15.11.2018 13:00,0,187
15.11.2018 13:00 - 15.11.2018 14:00,0,199
15.11.2018 14:00 - 15.11.2018 15:00,0,266
15.11.2018 15:00 - 15.11.2018 16:00,0,261
15.11.2018 16:00 - 15.11.2018 17:00,0,174
15.11.2018 17:00 - 15.11.2018 18:00,0,43
15.11.2018 18:00 - 15.11.2018 19:00,0,14
15.11.2018 19:00 - 15.11.2018 20:00,0,277
15.11.2018 20:00 - 15.11.2018 21:00,0,400
15.11.2018 21:00 - 15.11.2018 22:00,0,399
15.11.2018 22:00 - 15.11.2018 23:00,0,409
15.11.2018 23:00 - 16.11.2018 00:00,0,190
16.11.2018 00:00 - 16.11.2018 01:00,0,156
16.11.2018 01:00 - 16.11.2018 02:00,0,99
16.11.2018 02:00 - 16.11.2018 03:00,0,64
16.11.2018 03:00 - 16.11.2018 04:00,0,66
16.11.2018 04:00 - 16.11.2018 05:00,0,102
16.11.2018 05:00 - 16.11.2018 06:00,0,218
16.11.2018 06:00 - 16.11.2018 07:00,0,208
16.11.2018 07:00 - 16.11.2018 08:00,0,241
16.11.2018 08:00 - 16.11.2018 09:00,0,272
16.11.2018 09:00 - 16.11.2018 10:00,0,355
16.11.2018 10:00 - 16.11.2018 11:00,0,371
16.11.2018 11:00 - 16.11.2018 12:00,0,300
16.11.2018 12:00 - 16.11.2018 13:00,0,298
16.11.2018 13:00 - 16.11.2018 14:00,0,274
16.11.2018 14:00 - 16.11.2018 15:00,0,292
16.11.2018 15:00 - 16.11.2018 16:00,0,325
16.11.2018 16:00 - 16.11.2018 17:00,0,246
16.11.2018 17:00 - 16.11.2018 18:00,0,304
16.11.2018 18:00 - 16.11.2018 19:00,0,420
16.11.2018 19:00 - 16.11.2018 20:00,0,319
16.11.2018 20:00 - 16.11.2018 21:00,0,321
16.11.2018 21:00 - 16.11.2018 22:00,0,339
16.11.2018 22:00 - 16.11.2018 23:00,0,293
16.11.2018 23:00 - 17.11.2018 00:00,0,139
17.11.2018 00:00 - 17.11.2018 01:00,0,100
17.11.2018 01:00 - 17.11.2018 02:00,0,27
17.11.2018 02:00 - 17.11.2018 03:00,0,16
17.11.2018 03:00 - 17.11.2018 04:00,2,0
17.11.2018 04:00 - 17.11.2018 05:00,10,0
17.11.2018 05:00 - 17.11.2018 06:00,0,173
17.11.2018 06:00 - 17.11.2018 07:00,0,322
17.11.2018 07:00 - 17.11.2018 08:00,0,451
17.11.2018 08:00 - 17.11.2018 09:00,0,530
17.11.2018 09:00 - 17.11.2018 10:00,0,570
17.11.2018 10:00 - 17.11.2018 11:00,0,571
17.11.2018 11:00 - 17.11.2018 12:00,0,562
17.11.2018 12:00 - 17.11.2018 13:00,0,538
17.11.2018 13:00 - 17.11.2018 14:00,0,497
17.11.2018 14:00 - 17.11.2018 15:00,0,500
17.11.2018 15:00 - 17.11.2018 16:00,0,502
17.11.2018 16:00 - 17.11.2018 17:00,0,351
17.11.2018 17:00 - 17.11.2018 18:00,0,347
17.11.2018 18:00 - 17.11.2018 19:00,0,388
17.11.2018 19:00 - 17.11.2018 20:00,0,444
17.11.2018 20:00 - 17.11.2018 21:00,0,468
17.11.2018 21:00 - 17.11.2018 22:00,0,427
17.11.2018 22:00 - 17.11.2018 23:00,0,312
17.11.2018 23:00 - 18.11.2018 00:00,0,208
