"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"07.10.2018 10:00 - 07.10.2018 11:00","0","69"
"07.10.2018 11:00 - 07.10.2018 12:00","0","71"
"07.10.2018 12:00 - 07.10.2018 13:00","0","57"
"07.10.2018 13:00 - 07.10.2018 14:00","0","66"
"07.10.2018 14:00 - 07.10.2018 15:00","0","83"
"07.10.2018 15:00 - 07.10.2018 16:00","0","50"
"07.10.2018 16:00 - 07.10.2018 17:00","0","62"
"07.10.2018 17:00 - 07.10.2018 18:00","23","0"
"07.10.2018 18:00 - 07.10.2018 19:00","36","0"
"07.10.2018 19:00 - 07.10.2018 20:00","13","0"
"07.10.2018 20:00 - 07.10.2018 21:00","20","0"
"07.10.2018 21:00 - 07.10.2018 22:00","0","15"
"07.10.2018 22:00 - 07.10.2018 23:00","0","68"
"07.10.2018 23:00 - 08.10.2018 00:00","0","99"
"08.10.2018 00:00 - 08.10.2018 01:00","0","151"
"08.10.2018 01:00 - 08.10.2018 02:00","0","214"
"08.10.2018 02:00 - 08.10.2018 03:00","0","238"
"08.10.2018 03:00 - 08.10.2018 04:00","0","212"
"08.10.2018 04:00 - 08.10.2018 05:00","0","64"
"08.10.2018 05:00 - 08.10.2018 06:00","0","176"
"08.10.2018 06:00 - 08.10.2018 07:00","0","112"
"08.10.2018 07:00 - 08.10.2018 08:00","0","152"
"08.10.2018 08:00 - 08.10.2018 09:00","0","145"
"08.10.2018 09:00 - 08.10.2018 10:00","0","171"
"08.10.2018 10:00 - 08.10.2018 11:00","0","188"
"08.10.2018 11:00 - 08.10.2018 12:00","0","189"
"08.10.2018 12:00 - 08.10.2018 13:00","0","193"
"08.10.2018 13:00 - 08.10.2018 14:00","0","194"
"08.10.2018 14:00 - 08.10.2018 15:00","0","195"
"08.10.2018 15:00 - 08.10.2018 16:00","0","168"
"08.10.2018 16:00 - 08.10.2018 17:00","0","162"
"08.10.2018 17:00 - 08.10.2018 18:00","0","103"
"08.10.2018 18:00 - 08.10.2018 19:00","0","108"
"08.10.2018 19:00 - 08.10.2018 20:00","0","100"
"08.10.2018 20:00 - 08.10.2018 21:00","0","130"
"08.10.2018 21:00 - 08.10.2018 22:00","0","102"
"08.10.2018 22:00 - 08.10.2018 23:00","0","71"
"08.10.2018 23:00 - 09.10.2018 00:00","0","83"
"09.10.2018 00:00 - 09.10.2018 01:00","0","184"
"09.10.2018 01:00 - 09.10.2018 02:00","0","283"
"09.10.2018 02:00 - 09.10.2018 03:00","0","312"
"09.10.2018 03:00 - 09.10.2018 04:00","0","287"
"09.10.2018 04:00 - 09.10.2018 05:00","0","177"
"09.10.2018 05:00 - 09.10.2018 06:00","0","326"
"09.10.2018 06:00 - 09.10.2018 07:00","0","275"
"09.10.2018 07:00 - 09.10.2018 08:00","0","269"
"09.10.2018 08:00 - 09.10.2018 09:00","0","290"
"09.10.2018 09:00 - 09.10.2018 10:00","0","292"
"09.10.2018 10:00 - 09.10.2018 11:00","0","313"
"09.10.2018 11:00 - 09.10.2018 12:00","0","306"
"09.10.2018 12:00 - 09.10.2018 13:00","0","330"
"09.10.2018 13:00 - 09.10.2018 14:00","0","334"
"09.10.2018 14:00 - 09.10.2018 15:00","0","311"
"09.10.2018 15:00 - 09.10.2018 16:00","0","230"
"09.10.2018 16:00 - 09.10.2018 17:00","0","211"
"09.10.2018 17:00 - 09.10.2018 18:00","0","162"
"09.10.2018 18:00 - 09.10.2018 19:00","0","151"
"09.10.2018 19:00 - 09.10.2018 20:00","0","187"
"09.10.2018 20:00 - 09.10.2018 21:00","0","200"
"09.10.2018 21:00 - 09.10.2018 22:00","0","172"
"09.10.2018 22:00 - 09.10.2018 23:00","0","213"
"09.10.2018 23:00 - 10.10.2018 00:00","0","152"
"10.10.2018 00:00 - 10.10.2018 01:00","0","209"
"10.10.2018 01:00 - 10.10.2018 02:00","0","266"
"10.10.2018 02:00 - 10.10.2018 03:00","0","292"
"10.10.2018 03:00 - 10.10.2018 04:00","0","278"
"10.10.2018 04:00 - 10.10.2018 05:00","0","168"
"10.10.2018 05:00 - 10.10.2018 06:00","0","301"
"10.10.2018 06:00 - 10.10.2018 07:00","0","244"
"10.10.2018 07:00 - 10.10.2018 08:00","0","252"
"10.10.2018 08:00 - 10.10.2018 09:00","0","268"
"10.10.2018 09:00 - 10.10.2018 10:00","0","303"
"10.10.2018 10:00 - 10.10.2018 11:00","0","307"
"10.10.2018 11:00 - 10.10.2018 12:00","0","296"
"10.10.2018 12:00 - 10.10.2018 13:00","0","296"
"10.10.2018 13:00 - 10.10.2018 14:00","0","289"
"10.10.2018 14:00 - 10.10.2018 15:00","0","204"
"10.10.2018 15:00 - 10.10.2018 16:00","0","187"
"10.10.2018 16:00 - 10.10.2018 17:00","0","167"
"10.10.2018 17:00 - 10.10.2018 18:00","0","134"
"10.10.2018 18:00 - 10.10.2018 19:00","0","164"
"10.10.2018 19:00 - 10.10.2018 20:00","0","211"
"10.10.2018 20:00 - 10.10.2018 21:00","0","214"
"10.10.2018 21:00 - 10.10.2018 22:00","0","141"
"10.10.2018 22:00 - 10.10.2018 23:00","0","160"
"10.10.2018 23:00 - 11.10.2018 00:00","0","112"
"11.10.2018 00:00 - 11.10.2018 01:00","0","183"
"11.10.2018 01:00 - 11.10.2018 02:00","0","218"
"11.10.2018 02:00 - 11.10.2018 03:00","0","252"
"11.10.2018 03:00 - 11.10.2018 04:00","0","236"
"11.10.2018 04:00 - 11.10.2018 05:00","0","188"
"11.10.2018 05:00 - 11.10.2018 06:00","0","314"
"11.10.2018 06:00 - 11.10.2018 07:00","0","337"
"11.10.2018 07:00 - 11.10.2018 08:00","0","383"
"11.10.2018 08:00 - 11.10.2018 09:00","0","392"
"11.10.2018 09:00 - 11.10.2018 10:00","0","430"
"11.10.2018 10:00 - 11.10.2018 11:00","0","430"
"11.10.2018 11:00 - 11.10.2018 12:00","0","434"
"11.10.2018 12:00 - 11.10.2018 13:00","0","458"
"11.10.2018 13:00 - 11.10.2018 14:00","0","484"
"11.10.2018 14:00 - 11.10.2018 15:00","0","482"
"11.10.2018 15:00 - 11.10.2018 16:00","0","388"
"11.10.2018 16:00 - 11.10.2018 17:00","0","322"
"11.10.2018 17:00 - 11.10.2018 18:00","0","198"
"11.10.2018 18:00 - 11.10.2018 19:00","0","165"
"11.10.2018 19:00 - 11.10.2018 20:00","0","204"
"11.10.2018 20:00 - 11.10.2018 21:00","0","199"
"11.10.2018 21:00 - 11.10.2018 22:00","0","134"
"11.10.2018 22:00 - 11.10.2018 23:00","0","145"
"11.10.2018 23:00 - 12.10.2018 00:00","0","146"
"12.10.2018 00:00 - 12.10.2018 01:00","0","168"
"12.10.2018 01:00 - 12.10.2018 02:00","0","225"
"12.10.2018 02:00 - 12.10.2018 03:00","0","247"
"12.10.2018 03:00 - 12.10.2018 04:00","0","234"
"12.10.2018 04:00 - 12.10.2018 05:00","0","165"
"12.10.2018 05:00 - 12.10.2018 06:00","0","279"
"12.10.2018 06:00 - 12.10.2018 07:00","0","371"
"12.10.2018 07:00 - 12.10.2018 08:00","0","426"
"12.10.2018 08:00 - 12.10.2018 09:00","0","425"
"12.10.2018 09:00 - 12.10.2018 10:00","0","424"
"12.10.2018 10:00 - 12.10.2018 11:00","0","439"
"12.10.2018 11:00 - 12.10.2018 12:00","0","454"
"12.10.2018 12:00 - 12.10.2018 13:00","0","475"
"12.10.2018 13:00 - 12.10.2018 14:00","0","440"
"12.10.2018 14:00 - 12.10.2018 15:00","0","422"
"12.10.2018 15:00 - 12.10.2018 16:00","0","408"
"12.10.2018 16:00 - 12.10.2018 17:00","0","390"
"12.10.2018 17:00 - 12.10.2018 18:00","0","302"
"12.10.2018 18:00 - 12.10.2018 19:00","0","295"
"12.10.2018 19:00 - 12.10.2018 20:00","0","316"
"12.10.2018 20:00 - 12.10.2018 21:00","0","288"
"12.10.2018 21:00 - 12.10.2018 22:00","0","220"
"12.10.2018 22:00 - 12.10.2018 23:00","0","140"
"12.10.2018 23:00 - 13.10.2018 00:00","0","140"
"13.10.2018 00:00 - 13.10.2018 01:00","0","205"
"13.10.2018 01:00 - 13.10.2018 02:00","0","264"
"13.10.2018 02:00 - 13.10.2018 03:00","0","300"
"13.10.2018 03:00 - 13.10.2018 04:00","0","304"
"13.10.2018 04:00 - 13.10.2018 05:00","0","250"
"13.10.2018 05:00 - 13.10.2018 06:00","0","282"
"13.10.2018 06:00 - 13.10.2018 07:00","0","232"
"13.10.2018 07:00 - 13.10.2018 08:00","0","180"
"13.10.2018 08:00 - 13.10.2018 09:00","0","208"
"13.10.2018 09:00 - 13.10.2018 10:00","0","198"
"13.10.2018 10:00 - 13.10.2018 11:00","0","193"
"13.10.2018 11:00 - 13.10.2018 12:00","0","145"
"13.10.2018 12:00 - 13.10.2018 13:00","0","130"
"13.10.2018 13:00 - 13.10.2018 14:00","0","150"
"13.10.2018 14:00 - 13.10.2018 15:00","0","136"
"13.10.2018 15:00 - 13.10.2018 16:00","0","116"
"13.10.2018 16:00 - 13.10.2018 17:00","0","117"
"13.10.2018 17:00 - 13.10.2018 18:00","0","57"
"13.10.2018 18:00 - 13.10.2018 19:00","0","66"
"13.10.2018 19:00 - 13.10.2018 20:00","0","105"
"13.10.2018 20:00 - 13.10.2018 21:00","0","124"
"13.10.2018 21:00 - 13.10.2018 22:00","0","93"
"13.10.2018 22:00 - 13.10.2018 23:00","0","69"
"13.10.2018 23:00 - 14.10.2018 00:00","0","130"
"14.10.2018 00:00 - 14.10.2018 01:00","0","180"
"14.10.2018 01:00 - 14.10.2018 02:00","0","184"
"14.10.2018 02:00 - 14.10.2018 03:00","0","199"
"14.10.2018 03:00 - 14.10.2018 04:00","0","211"
"14.10.2018 04:00 - 14.10.2018 05:00","0","204"
"14.10.2018 05:00 - 14.10.2018 06:00","0","220"
"14.10.2018 06:00 - 14.10.2018 07:00","0","154"
"14.10.2018 07:00 - 14.10.2018 08:00","0","148"
"14.10.2018 08:00 - 14.10.2018 09:00","0","86"
"14.10.2018 09:00 - 14.10.2018 10:00","0","43"
"14.10.2018 10:00 - 14.10.2018 11:00","0","32"
"14.10.2018 11:00 - 14.10.2018 12:00","0","55"
"14.10.2018 12:00 - 14.10.2018 13:00","0","56"
"14.10.2018 13:00 - 14.10.2018 14:00","0","85"
"14.10.2018 14:00 - 14.10.2018 15:00","0","78"
"14.10.2018 15:00 - 14.10.2018 16:00","0","72"
"14.10.2018 16:00 - 14.10.2018 17:00","1","0"
"14.10.2018 17:00 - 14.10.2018 18:00","0","67"
"14.10.2018 18:00 - 14.10.2018 19:00","0","65"
"14.10.2018 19:00 - 14.10.2018 20:00","0","127"
"14.10.2018 20:00 - 14.10.2018 21:00","0","141"
"14.10.2018 21:00 - 14.10.2018 22:00","0","66"
"14.10.2018 22:00 - 14.10.2018 23:00","0","100"
"14.10.2018 23:00 - 15.10.2018 00:00","0","119"
"15.10.2018 00:00 - 15.10.2018 01:00","0","187"
"15.10.2018 01:00 - 15.10.2018 02:00","0","241"
"15.10.2018 02:00 - 15.10.2018 03:00","0","260"
"15.10.2018 03:00 - 15.10.2018 04:00","0","250"
"15.10.2018 04:00 - 15.10.2018 05:00","0","167"
"15.10.2018 05:00 - 15.10.2018 06:00","0","304"
"15.10.2018 06:00 - 15.10.2018 07:00","0","289"
"15.10.2018 07:00 - 15.10.2018 08:00","0","270"
"15.10.2018 08:00 - 15.10.2018 09:00","0","319"
"15.10.2018 09:00 - 15.10.2018 10:00","0","278"
"15.10.2018 10:00 - 15.10.2018 11:00","0","272"
"15.10.2018 11:00 - 15.10.2018 12:00","0","256"
"15.10.2018 12:00 - 15.10.2018 13:00","0","263"
"15.10.2018 13:00 - 15.10.2018 14:00","0","298"
"15.10.2018 14:00 - 15.10.2018 15:00","0","279"
"15.10.2018 15:00 - 15.10.2018 16:00","0","267"
"15.10.2018 16:00 - 15.10.2018 17:00","0","265"
"15.10.2018 17:00 - 15.10.2018 18:00","0","193"
"15.10.2018 18:00 - 15.10.2018 19:00","0","156"
"15.10.2018 19:00 - 15.10.2018 20:00","0","212"
"15.10.2018 20:00 - 15.10.2018 21:00","0","224"
"15.10.2018 21:00 - 15.10.2018 22:00","0","149"
"15.10.2018 22:00 - 15.10.2018 23:00","0","205"
"15.10.2018 23:00 - 16.10.2018 00:00","0","108"
"16.10.2018 00:00 - 16.10.2018 01:00","0","164"
"16.10.2018 01:00 - 16.10.2018 02:00","0","239"
"16.10.2018 02:00 - 16.10.2018 03:00","0","273"
"16.10.2018 03:00 - 16.10.2018 04:00","0","251"
"16.10.2018 04:00 - 16.10.2018 05:00","0","122"
"16.10.2018 05:00 - 16.10.2018 06:00","0","257"
"16.10.2018 06:00 - 16.10.2018 07:00","0","270"
"16.10.2018 07:00 - 16.10.2018 08:00","0","255"
"16.10.2018 08:00 - 16.10.2018 09:00","0","254"
"16.10.2018 09:00 - 16.10.2018 10:00","0","241"
"16.10.2018 10:00 - 16.10.2018 11:00","0","232"
"16.10.2018 11:00 - 16.10.2018 12:00","0","197"
"16.10.2018 12:00 - 16.10.2018 13:00","0","212"
"16.10.2018 13:00 - 16.10.2018 14:00","0","205"
"16.10.2018 14:00 - 16.10.2018 15:00","0","212"
"16.10.2018 15:00 - 16.10.2018 16:00","0","226"
"16.10.2018 16:00 - 16.10.2018 17:00","0","239"
"16.10.2018 17:00 - 16.10.2018 18:00","0","195"
"16.10.2018 18:00 - 16.10.2018 19:00","0","244"
"16.10.2018 19:00 - 16.10.2018 20:00","0","220"
"16.10.2018 20:00 - 16.10.2018 21:00","0","249"
"16.10.2018 21:00 - 16.10.2018 22:00","0","159"
"16.10.2018 22:00 - 16.10.2018 23:00","0","246"
"16.10.2018 23:00 - 17.10.2018 00:00","0","123"
"17.10.2018 00:00 - 17.10.2018 01:00","0","148"
"17.10.2018 01:00 - 17.10.2018 02:00","0","205"
"17.10.2018 02:00 - 17.10.2018 03:00","0","229"
"17.10.2018 03:00 - 17.10.2018 04:00","0","228"
"17.10.2018 04:00 - 17.10.2018 05:00","0","138"
"17.10.2018 05:00 - 17.10.2018 06:00","0","268"
"17.10.2018 06:00 - 17.10.2018 07:00","0","278"
"17.10.2018 07:00 - 17.10.2018 08:00","0","266"
"17.10.2018 08:00 - 17.10.2018 09:00","0","242"
"17.10.2018 09:00 - 17.10.2018 10:00","0","253"
"17.10.2018 10:00 - 17.10.2018 11:00","0","255"
"17.10.2018 11:00 - 17.10.2018 12:00","0","236"
"17.10.2018 12:00 - 17.10.2018 13:00","0","247"
"17.10.2018 13:00 - 17.10.2018 14:00","0","248"
"17.10.2018 14:00 - 17.10.2018 15:00","0","252"
"17.10.2018 15:00 - 17.10.2018 16:00","0","264"
"17.10.2018 16:00 - 17.10.2018 17:00","0","235"
"17.10.2018 17:00 - 17.10.2018 18:00","0","226"
"17.10.2018 18:00 - 17.10.2018 19:00","0","224"
"17.10.2018 19:00 - 17.10.2018 20:00","0","220"
"17.10.2018 20:00 - 17.10.2018 21:00","0","233"
"17.10.2018 21:00 - 17.10.2018 22:00","0","156"
"17.10.2018 22:00 - 17.10.2018 23:00","0","209"
"17.10.2018 23:00 - 18.10.2018 00:00","0","162"
"18.10.2018 00:00 - 18.10.2018 01:00","0","169"
"18.10.2018 01:00 - 18.10.2018 02:00","0","222"
"18.10.2018 02:00 - 18.10.2018 03:00","0","243"
"18.10.2018 03:00 - 18.10.2018 04:00","0","230"
"18.10.2018 04:00 - 18.10.2018 05:00","0","96"
"18.10.2018 05:00 - 18.10.2018 06:00","0","235"
"18.10.2018 06:00 - 18.10.2018 07:00","0","224"
"18.10.2018 07:00 - 18.10.2018 08:00","0","203"
"18.10.2018 08:00 - 18.10.2018 09:00","0","212"
"18.10.2018 09:00 - 18.10.2018 10:00","0","178"
"18.10.2018 10:00 - 18.10.2018 11:00","0","219"
"18.10.2018 11:00 - 18.10.2018 12:00","0","170"
"18.10.2018 12:00 - 18.10.2018 13:00","0","181"
"18.10.2018 13:00 - 18.10.2018 14:00","0","188"
"18.10.2018 14:00 - 18.10.2018 15:00","0","196"
"18.10.2018 15:00 - 18.10.2018 16:00","0","208"
"18.10.2018 16:00 - 18.10.2018 17:00","0","164"
"18.10.2018 17:00 - 18.10.2018 18:00","0","162"
"18.10.2018 18:00 - 18.10.2018 19:00","0","174"
"18.10.2018 19:00 - 18.10.2018 20:00","0","150"
"18.10.2018 20:00 - 18.10.2018 21:00","0","150"
"18.10.2018 21:00 - 18.10.2018 22:00","0","82"
"18.10.2018 22:00 - 18.10.2018 23:00","0","143"
"18.10.2018 23:00 - 19.10.2018 00:00","0","78"
"19.10.2018 00:00 - 19.10.2018 01:00","0","114"
"19.10.2018 01:00 - 19.10.2018 02:00","0","170"
"19.10.2018 02:00 - 19.10.2018 03:00","0","187"
"19.10.2018 03:00 - 19.10.2018 04:00","0","152"
"19.10.2018 04:00 - 19.10.2018 05:00","0","66"
"19.10.2018 05:00 - 19.10.2018 06:00","0","160"
"19.10.2018 06:00 - 19.10.2018 07:00","0","238"
"19.10.2018 07:00 - 19.10.2018 08:00","0","219"
"19.10.2018 08:00 - 19.10.2018 09:00","0","210"
"19.10.2018 09:00 - 19.10.2018 10:00","0","217"
"19.10.2018 10:00 - 19.10.2018 11:00","0","221"
"19.10.2018 11:00 - 19.10.2018 12:00","0","168"
"19.10.2018 12:00 - 19.10.2018 13:00","0","170"
"19.10.2018 13:00 - 19.10.2018 14:00","0","178"
"19.10.2018 14:00 - 19.10.2018 15:00","0","184"
"19.10.2018 15:00 - 19.10.2018 16:00","0","192"
"19.10.2018 16:00 - 19.10.2018 17:00","0","163"
"19.10.2018 17:00 - 19.10.2018 18:00","0","166"
"19.10.2018 18:00 - 19.10.2018 19:00","0","169"
"19.10.2018 19:00 - 19.10.2018 20:00","0","152"
"19.10.2018 20:00 - 19.10.2018 21:00","0","172"
"19.10.2018 21:00 - 19.10.2018 22:00","0","86"
"19.10.2018 22:00 - 19.10.2018 23:00","0","115"
"19.10.2018 23:00 - 20.10.2018 00:00","0","44"
"20.10.2018 00:00 - 20.10.2018 01:00","0","72"
"20.10.2018 01:00 - 20.10.2018 02:00","0","149"
"20.10.2018 02:00 - 20.10.2018 03:00","0","179"
"20.10.2018 03:00 - 20.10.2018 04:00","0","176"
"20.10.2018 04:00 - 20.10.2018 05:00","0","151"
"20.10.2018 05:00 - 20.10.2018 06:00","0","188"
"20.10.2018 06:00 - 20.10.2018 07:00","0","221"
"20.10.2018 07:00 - 20.10.2018 08:00","0","166"
"20.10.2018 08:00 - 20.10.2018 09:00","0","130"
"20.10.2018 09:00 - 20.10.2018 10:00","0","94"
"20.10.2018 10:00 - 20.10.2018 11:00","0","71"
"20.10.2018 11:00 - 20.10.2018 12:00","0","79"
"20.10.2018 12:00 - 20.10.2018 13:00","0","115"
"20.10.2018 13:00 - 20.10.2018 14:00","0","125"
"20.10.2018 14:00 - 20.10.2018 15:00","0","138"
"20.10.2018 15:00 - 20.10.2018 16:00","0","106"
"20.10.2018 16:00 - 20.10.2018 17:00","0","51"
"20.10.2018 17:00 - 20.10.2018 18:00","0","78"
"20.10.2018 18:00 - 20.10.2018 19:00","0","125"
"20.10.2018 19:00 - 20.10.2018 20:00","0","126"
"20.10.2018 20:00 - 20.10.2018 21:00","0","132"
"20.10.2018 21:00 - 20.10.2018 22:00","0","191"
"20.10.2018 22:00 - 20.10.2018 23:00","0","243"
"20.10.2018 23:00 - 21.10.2018 00:00","0","180"
"21.10.2018 00:00 - 21.10.2018 01:00","0","191"
"21.10.2018 01:00 - 21.10.2018 02:00","0","269"
"21.10.2018 02:00 - 21.10.2018 03:00","0","291"
"21.10.2018 03:00 - 21.10.2018 04:00","0","308"
"21.10.2018 04:00 - 21.10.2018 05:00","0","304"
"21.10.2018 05:00 - 21.10.2018 06:00","0","280"
"21.10.2018 06:00 - 21.10.2018 07:00","0","246"
"21.10.2018 07:00 - 21.10.2018 08:00","0","180"
"21.10.2018 08:00 - 21.10.2018 09:00","0","120"
"21.10.2018 09:00 - 21.10.2018 10:00","0","108"
"21.10.2018 10:00 - 21.10.2018 11:00","0","83"
"21.10.2018 11:00 - 21.10.2018 12:00","0","73"
"21.10.2018 12:00 - 21.10.2018 13:00","0","61"
"21.10.2018 13:00 - 21.10.2018 14:00","0","82"
"21.10.2018 14:00 - 21.10.2018 15:00","0","80"
"21.10.2018 15:00 - 21.10.2018 16:00","0","72"
"21.10.2018 16:00 - 21.10.2018 17:00","0","62"
"21.10.2018 17:00 - 21.10.2018 18:00","0","179"
"21.10.2018 18:00 - 21.10.2018 19:00","0","172"
"21.10.2018 19:00 - 21.10.2018 20:00","0","183"
"21.10.2018 20:00 - 21.10.2018 21:00","0","146"
"21.10.2018 21:00 - 21.10.2018 22:00","0","159"
"21.10.2018 22:00 - 21.10.2018 23:00","0","122"
"21.10.2018 23:00 - 22.10.2018 00:00","0","140"
"22.10.2018 00:00 - 22.10.2018 01:00","0","161"
"22.10.2018 01:00 - 22.10.2018 02:00","0","209"
"22.10.2018 02:00 - 22.10.2018 03:00","0","224"
"22.10.2018 03:00 - 22.10.2018 04:00","0","221"
"22.10.2018 04:00 - 22.10.2018 05:00","0","179"
"22.10.2018 05:00 - 22.10.2018 06:00","0","240"
"22.10.2018 06:00 - 22.10.2018 07:00","0","237"
"22.10.2018 07:00 - 22.10.2018 08:00","0","308"
"22.10.2018 08:00 - 22.10.2018 09:00","0","323"
"22.10.2018 09:00 - 22.10.2018 10:00","0","325"
"22.10.2018 10:00 - 22.10.2018 11:00","0","352"
"22.10.2018 11:00 - 22.10.2018 12:00","0","297"
"22.10.2018 12:00 - 22.10.2018 13:00","0","267"
"22.10.2018 13:00 - 22.10.2018 14:00","0","268"
"22.10.2018 14:00 - 22.10.2018 15:00","0","226"
"22.10.2018 15:00 - 22.10.2018 16:00","0","193"
"22.10.2018 16:00 - 22.10.2018 17:00","0","144"
"22.10.2018 17:00 - 22.10.2018 18:00","0","149"
"22.10.2018 18:00 - 22.10.2018 19:00","0","117"
"22.10.2018 19:00 - 22.10.2018 20:00","0","118"
"22.10.2018 20:00 - 22.10.2018 21:00","0","134"
"22.10.2018 21:00 - 22.10.2018 22:00","0","58"
"22.10.2018 22:00 - 22.10.2018 23:00","0","68"
"22.10.2018 23:00 - 23.10.2018 00:00","0","73"
"23.10.2018 00:00 - 23.10.2018 01:00","0","72"
"23.10.2018 01:00 - 23.10.2018 02:00","0","93"
"23.10.2018 02:00 - 23.10.2018 03:00","0","97"
"23.10.2018 03:00 - 23.10.2018 04:00","0","83"
"23.10.2018 04:00 - 23.10.2018 05:00","0","49"
"23.10.2018 05:00 - 23.10.2018 06:00","0","144"
"23.10.2018 06:00 - 23.10.2018 07:00","0","163"
"23.10.2018 07:00 - 23.10.2018 08:00","0","212"
"23.10.2018 08:00 - 23.10.2018 09:00","0","212"
"23.10.2018 09:00 - 23.10.2018 10:00","0","258"
"23.10.2018 10:00 - 23.10.2018 11:00","0","279"
"23.10.2018 11:00 - 23.10.2018 12:00","0","258"
"23.10.2018 12:00 - 23.10.2018 13:00","0","303"
"23.10.2018 13:00 - 23.10.2018 14:00","0","312"
"23.10.2018 14:00 - 23.10.2018 15:00","0","326"
"23.10.2018 15:00 - 23.10.2018 16:00","0","324"
"23.10.2018 16:00 - 23.10.2018 17:00","0","228"
"23.10.2018 17:00 - 23.10.2018 18:00","0","188"
"23.10.2018 18:00 - 23.10.2018 19:00","0","202"
"23.10.2018 19:00 - 23.10.2018 20:00","0","214"
"23.10.2018 20:00 - 23.10.2018 21:00","0","141"
"23.10.2018 21:00 - 23.10.2018 22:00","0","138"
"23.10.2018 22:00 - 23.10.2018 23:00","0","81"
"23.10.2018 23:00 - 24.10.2018 00:00","0","48"
"24.10.2018 00:00 - 24.10.2018 01:00","0","54"
"24.10.2018 01:00 - 24.10.2018 02:00","0","98"
"24.10.2018 02:00 - 24.10.2018 03:00","0","118"
"24.10.2018 03:00 - 24.10.2018 04:00","0","95"
"24.10.2018 04:00 - 24.10.2018 05:00","0","78"
"24.10.2018 05:00 - 24.10.2018 06:00","0","202"
"24.10.2018 06:00 - 24.10.2018 07:00","0","294"
"24.10.2018 07:00 - 24.10.2018 08:00","0","319"
"24.10.2018 08:00 - 24.10.2018 09:00","0","310"
"24.10.2018 09:00 - 24.10.2018 10:00","0","302"
"24.10.2018 10:00 - 24.10.2018 11:00","0","274"
"24.10.2018 11:00 - 24.10.2018 12:00","0","274"
"24.10.2018 12:00 - 24.10.2018 13:00","0","296"
"24.10.2018 13:00 - 24.10.2018 14:00","0","301"
"24.10.2018 14:00 - 24.10.2018 15:00","0","309"
"24.10.2018 15:00 - 24.10.2018 16:00","0","285"
"24.10.2018 16:00 - 24.10.2018 17:00","0","282"
"24.10.2018 17:00 - 24.10.2018 18:00","0","267"
"24.10.2018 18:00 - 24.10.2018 19:00","0","256"
"24.10.2018 19:00 - 24.10.2018 20:00","0","260"
"24.10.2018 20:00 - 24.10.2018 21:00","0","244"
"24.10.2018 21:00 - 24.10.2018 22:00","0","247"
"24.10.2018 22:00 - 24.10.2018 23:00","0","225"
"24.10.2018 23:00 - 25.10.2018 00:00","0","208"
"25.10.2018 00:00 - 25.10.2018 01:00","0","209"
"25.10.2018 01:00 - 25.10.2018 02:00","0","222"
"25.10.2018 02:00 - 25.10.2018 03:00","0","237"
"25.10.2018 03:00 - 25.10.2018 04:00","0","236"
"25.10.2018 04:00 - 25.10.2018 05:00","0","200"
"25.10.2018 05:00 - 25.10.2018 06:00","0","267"
"25.10.2018 06:00 - 25.10.2018 07:00","0","331"
"25.10.2018 07:00 - 25.10.2018 08:00","0","338"
"25.10.2018 08:00 - 25.10.2018 09:00","0","340"
"25.10.2018 09:00 - 25.10.2018 10:00","0","332"
"25.10.2018 10:00 - 25.10.2018 11:00","0","322"
"25.10.2018 11:00 - 25.10.2018 12:00","0","314"
"25.10.2018 12:00 - 25.10.2018 13:00","0","337"
"25.10.2018 13:00 - 25.10.2018 14:00","0","328"
"25.10.2018 14:00 - 25.10.2018 15:00","0","324"
"25.10.2018 15:00 - 25.10.2018 16:00","0","294"
"25.10.2018 16:00 - 25.10.2018 17:00","0","255"
"25.10.2018 17:00 - 25.10.2018 18:00","0","229"
"25.10.2018 18:00 - 25.10.2018 19:00","0","225"
"25.10.2018 19:00 - 25.10.2018 20:00","0","261"
"25.10.2018 20:00 - 25.10.2018 21:00","0","241"
"25.10.2018 21:00 - 25.10.2018 22:00","0","192"
"25.10.2018 22:00 - 25.10.2018 23:00","0","162"
"25.10.2018 23:00 - 26.10.2018 00:00","0","181"
"26.10.2018 00:00 - 26.10.2018 01:00","0","204"
"26.10.2018 01:00 - 26.10.2018 02:00","0","238"
"26.10.2018 02:00 - 26.10.2018 03:00","0","256"
"26.10.2018 03:00 - 26.10.2018 04:00","0","251"
"26.10.2018 04:00 - 26.10.2018 05:00","0","220"
"26.10.2018 05:00 - 26.10.2018 06:00","0","227"
"26.10.2018 06:00 - 26.10.2018 07:00","0","241"
"26.10.2018 07:00 - 26.10.2018 08:00","0","237"
"26.10.2018 08:00 - 26.10.2018 09:00","0","224"
"26.10.2018 09:00 - 26.10.2018 10:00","0","222"
"26.10.2018 10:00 - 26.10.2018 11:00","0","227"
"26.10.2018 11:00 - 26.10.2018 12:00","0","213"
"26.10.2018 12:00 - 26.10.2018 13:00","0","224"
"26.10.2018 13:00 - 26.10.2018 14:00","0","226"
"26.10.2018 14:00 - 26.10.2018 15:00","0","212"
"26.10.2018 15:00 - 26.10.2018 16:00","0","186"
"26.10.2018 16:00 - 26.10.2018 17:00","0","134"
"26.10.2018 17:00 - 26.10.2018 18:00","0","134"
