"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"20.11.2018 19:00 - 20.11.2018 20:00","594","0"
"20.11.2018 20:00 - 20.11.2018 21:00","677","0"
"20.11.2018 21:00 - 20.11.2018 22:00","693","0"
"20.11.2018 22:00 - 20.11.2018 23:00","709","0"
"20.11.2018 23:00 - 21.11.2018 00:00","673","0"
"21.11.2018 00:00 - 21.11.2018 01:00","657","0"
"21.11.2018 01:00 - 21.11.2018 02:00","658","0"
"21.11.2018 02:00 - 21.11.2018 03:00","667","0"
"21.11.2018 03:00 - 21.11.2018 04:00","680","0"
"21.11.2018 04:00 - 21.11.2018 05:00","565","0"
"21.11.2018 05:00 - 21.11.2018 06:00","636","0"
"21.11.2018 06:00 - 21.11.2018 07:00","612","0"
"21.11.2018 07:00 - 21.11.2018 08:00","578","0"
"21.11.2018 08:00 - 21.11.2018 09:00","583","0"
"21.11.2018 09:00 - 21.11.2018 10:00","580","0"
"21.11.2018 10:00 - 21.11.2018 11:00","588","0"
"21.11.2018 11:00 - 21.11.2018 12:00","590","0"
"21.11.2018 12:00 - 21.11.2018 13:00","583","0"
"21.11.2018 13:00 - 21.11.2018 14:00","573","0"
"21.11.2018 14:00 - 21.11.2018 15:00","599","0"
"21.11.2018 15:00 - 21.11.2018 16:00","626","0"
"21.11.2018 16:00 - 21.11.2018 17:00","628","0"
"21.11.2018 17:00 - 21.11.2018 18:00","613","0"
"21.11.2018 18:00 - 21.11.2018 19:00","598","0"
"21.11.2018 19:00 - 21.11.2018 20:00","577","0"
"21.11.2018 20:00 - 21.11.2018 21:00","691","0"
"21.11.2018 21:00 - 21.11.2018 22:00","732","0"
"21.11.2018 22:00 - 21.11.2018 23:00","728","0"
"21.11.2018 23:00 - 22.11.2018 00:00","739","0"
"22.11.2018 00:00 - 22.11.2018 01:00","733","0"
"22.11.2018 01:00 - 22.11.2018 02:00","731","0"
"22.11.2018 02:00 - 22.11.2018 03:00","733","0"
"22.11.2018 03:00 - 22.11.2018 04:00","734","0"
"22.11.2018 04:00 - 22.11.2018 05:00","655","0"
"22.11.2018 05:00 - 22.11.2018 06:00","630","0"
"22.11.2018 06:00 - 22.11.2018 07:00","537","0"
"22.11.2018 07:00 - 22.11.2018 08:00","476","0"
"22.11.2018 08:00 - 22.11.2018 09:00","455","0"
"22.11.2018 09:00 - 22.11.2018 10:00","471","0"
"22.11.2018 10:00 - 22.11.2018 11:00","502","0"
"22.11.2018 11:00 - 22.11.2018 12:00","495","0"
"22.11.2018 12:00 - 22.11.2018 13:00","501","0"
"22.11.2018 13:00 - 22.11.2018 14:00","513","0"
"22.11.2018 14:00 - 22.11.2018 15:00","516","0"
"22.11.2018 15:00 - 22.11.2018 16:00","488","0"
"22.11.2018 16:00 - 22.11.2018 17:00","555","0"
"22.11.2018 17:00 - 22.11.2018 18:00","540","0"
"22.11.2018 18:00 - 22.11.2018 19:00","493","0"
"22.11.2018 19:00 - 22.11.2018 20:00","495","0"
"22.11.2018 20:00 - 22.11.2018 21:00","569","0"
"22.11.2018 21:00 - 22.11.2018 22:00","660","0"
"22.11.2018 22:00 - 22.11.2018 23:00","659","0"
"22.11.2018 23:00 - 23.11.2018 00:00","596","0"
"23.11.2018 00:00 - 23.11.2018 01:00","592","0"
"23.11.2018 01:00 - 23.11.2018 02:00","584","0"
"23.11.2018 02:00 - 23.11.2018 03:00","579","0"
"23.11.2018 03:00 - 23.11.2018 04:00","566","0"
"23.11.2018 04:00 - 23.11.2018 05:00","524","0"
"23.11.2018 05:00 - 23.11.2018 06:00","469","0"
"23.11.2018 06:00 - 23.11.2018 07:00","445","0"
"23.11.2018 07:00 - 23.11.2018 08:00","438","0"
"23.11.2018 08:00 - 23.11.2018 09:00","432","0"
"23.11.2018 09:00 - 23.11.2018 10:00","461","0"
"23.11.2018 10:00 - 23.11.2018 11:00","472","0"
"23.11.2018 11:00 - 23.11.2018 12:00","487","0"
"23.11.2018 12:00 - 23.11.2018 13:00","478","0"
"23.11.2018 13:00 - 23.11.2018 14:00","478","0"
"23.11.2018 14:00 - 23.11.2018 15:00","495","0"
"23.11.2018 15:00 - 23.11.2018 16:00","497","0"
"23.11.2018 16:00 - 23.11.2018 17:00","494","0"
"23.11.2018 17:00 - 23.11.2018 18:00","517","0"
"23.11.2018 18:00 - 23.11.2018 19:00","478","0"
"23.11.2018 19:00 - 23.11.2018 20:00","460","0"
"23.11.2018 20:00 - 23.11.2018 21:00","554","0"
"23.11.2018 21:00 - 23.11.2018 22:00","660","0"
"23.11.2018 22:00 - 23.11.2018 23:00","623","0"
"23.11.2018 23:00 - 24.11.2018 00:00","518","0"
"24.11.2018 00:00 - 24.11.2018 01:00","504","0"
"24.11.2018 01:00 - 24.11.2018 02:00","494","0"
"24.11.2018 02:00 - 24.11.2018 03:00","499","0"
"24.11.2018 03:00 - 24.11.2018 04:00","516","0"
"24.11.2018 04:00 - 24.11.2018 05:00","488","0"
"24.11.2018 05:00 - 24.11.2018 06:00","355","0"
"24.11.2018 06:00 - 24.11.2018 07:00","355","0"
"24.11.2018 07:00 - 24.11.2018 08:00","337","0"
"24.11.2018 08:00 - 24.11.2018 09:00","332","0"
"24.11.2018 09:00 - 24.11.2018 10:00","357","0"
"24.11.2018 10:00 - 24.11.2018 11:00","366","0"
"24.11.2018 11:00 - 24.11.2018 12:00","358","0"
"24.11.2018 12:00 - 24.11.2018 13:00","353","0"
"24.11.2018 13:00 - 24.11.2018 14:00","354","0"
"24.11.2018 14:00 - 24.11.2018 15:00","346","0"
"24.11.2018 15:00 - 24.11.2018 16:00","344","0"
"24.11.2018 16:00 - 24.11.2018 17:00","348","0"
"24.11.2018 17:00 - 24.11.2018 18:00","356","0"
"24.11.2018 18:00 - 24.11.2018 19:00","396","0"
"24.11.2018 19:00 - 24.11.2018 20:00","469","0"
"24.11.2018 20:00 - 24.11.2018 21:00","535","0"
"24.11.2018 21:00 - 24.11.2018 22:00","582","0"
"24.11.2018 22:00 - 24.11.2018 23:00","571","0"
"24.11.2018 23:00 - 25.11.2018 00:00","739","0"
"25.11.2018 00:00 - 25.11.2018 01:00","735","0"
"25.11.2018 01:00 - 25.11.2018 02:00","704","0"
"25.11.2018 02:00 - 25.11.2018 03:00","661","0"
"25.11.2018 03:00 - 25.11.2018 04:00","657","0"
"25.11.2018 04:00 - 25.11.2018 05:00","671","0"
"25.11.2018 05:00 - 25.11.2018 06:00","659","0"
"25.11.2018 06:00 - 25.11.2018 07:00","614","0"
"25.11.2018 07:00 - 25.11.2018 08:00","630","0"
"25.11.2018 08:00 - 25.11.2018 09:00","644","0"
"25.11.2018 09:00 - 25.11.2018 10:00","626","0"
"25.11.2018 10:00 - 25.11.2018 11:00","627","0"
"25.11.2018 11:00 - 25.11.2018 12:00","600","0"
"25.11.2018 12:00 - 25.11.2018 13:00","578","0"
"25.11.2018 13:00 - 25.11.2018 14:00","562","0"
"25.11.2018 14:00 - 25.11.2018 15:00","532","0"
"25.11.2018 15:00 - 25.11.2018 16:00","452","0"
"25.11.2018 16:00 - 25.11.2018 17:00","485","0"
"25.11.2018 17:00 - 25.11.2018 18:00","494","0"
"25.11.2018 18:00 - 25.11.2018 19:00","512","0"
"25.11.2018 19:00 - 25.11.2018 20:00","566","0"
"25.11.2018 20:00 - 25.11.2018 21:00","597","0"
"25.11.2018 21:00 - 25.11.2018 22:00","634","0"
"25.11.2018 22:00 - 25.11.2018 23:00","704","0"
"25.11.2018 23:00 - 26.11.2018 00:00","704","0"
"26.11.2018 00:00 - 26.11.2018 01:00","694","0"
"26.11.2018 01:00 - 26.11.2018 02:00","623","0"
"26.11.2018 02:00 - 26.11.2018 03:00","597","0"
"26.11.2018 03:00 - 26.11.2018 04:00","570","0"
"26.11.2018 04:00 - 26.11.2018 05:00","595","0"
"26.11.2018 05:00 - 26.11.2018 06:00","526","0"
"26.11.2018 06:00 - 26.11.2018 07:00","475","0"
"26.11.2018 07:00 - 26.11.2018 08:00","485","0"
"26.11.2018 08:00 - 26.11.2018 09:00","480","0"
"26.11.2018 09:00 - 26.11.2018 10:00","518","0"
"26.11.2018 10:00 - 26.11.2018 11:00","542","0"
"26.11.2018 11:00 - 26.11.2018 12:00","521","0"
"26.11.2018 12:00 - 26.11.2018 13:00","530","0"
"26.11.2018 13:00 - 26.11.2018 14:00","499","0"
"26.11.2018 14:00 - 26.11.2018 15:00","499","0"
"26.11.2018 15:00 - 26.11.2018 16:00","492","0"
"26.11.2018 16:00 - 26.11.2018 17:00","527","0"
"26.11.2018 17:00 - 26.11.2018 18:00","557","0"
"26.11.2018 18:00 - 26.11.2018 19:00","561","0"
"26.11.2018 19:00 - 26.11.2018 20:00","584","0"
"26.11.2018 20:00 - 26.11.2018 21:00","659","0"
"26.11.2018 21:00 - 26.11.2018 22:00","672","0"
"26.11.2018 22:00 - 26.11.2018 23:00","643","0"
"26.11.2018 23:00 - 27.11.2018 00:00","644","0"
"27.11.2018 00:00 - 27.11.2018 01:00","598","0"
"27.11.2018 01:00 - 27.11.2018 02:00","577","0"
"27.11.2018 02:00 - 27.11.2018 03:00","556","0"
"27.11.2018 03:00 - 27.11.2018 04:00","545","0"
"27.11.2018 04:00 - 27.11.2018 05:00","479","0"
"27.11.2018 05:00 - 27.11.2018 06:00","451","0"
"27.11.2018 06:00 - 27.11.2018 07:00","423","0"
"27.11.2018 07:00 - 27.11.2018 08:00","407","0"
"27.11.2018 08:00 - 27.11.2018 09:00","419","0"
"27.11.2018 09:00 - 27.11.2018 10:00","485","0"
"27.11.2018 10:00 - 27.11.2018 11:00","510","0"
"27.11.2018 11:00 - 27.11.2018 12:00","507","0"
"27.11.2018 12:00 - 27.11.2018 13:00","520","0"
"27.11.2018 13:00 - 27.11.2018 14:00","497","0"
"27.11.2018 14:00 - 27.11.2018 15:00","498","0"
"27.11.2018 15:00 - 27.11.2018 16:00","519","0"
"27.11.2018 16:00 - 27.11.2018 17:00","530","0"
"27.11.2018 17:00 - 27.11.2018 18:00","551","0"
"27.11.2018 18:00 - 27.11.2018 19:00","590","0"
"27.11.2018 19:00 - 27.11.2018 20:00","581","0"
"27.11.2018 20:00 - 27.11.2018 21:00","650","0"
"27.11.2018 21:00 - 27.11.2018 22:00","679","0"
"27.11.2018 22:00 - 27.11.2018 23:00","700","0"
"27.11.2018 23:00 - 28.11.2018 00:00","663","0"
"28.11.2018 00:00 - 28.11.2018 01:00","646","0"
"28.11.2018 01:00 - 28.11.2018 02:00","714","0"
"28.11.2018 02:00 - 28.11.2018 03:00","716","0"
"28.11.2018 03:00 - 28.11.2018 04:00","713","0"
"28.11.2018 04:00 - 28.11.2018 05:00","616","0"
"28.11.2018 05:00 - 28.11.2018 06:00","572","0"
"28.11.2018 06:00 - 28.11.2018 07:00","585","0"
"28.11.2018 07:00 - 28.11.2018 08:00","523","0"
"28.11.2018 08:00 - 28.11.2018 09:00","532","0"
"28.11.2018 09:00 - 28.11.2018 10:00","546","0"
"28.11.2018 10:00 - 28.11.2018 11:00","578","0"
"28.11.2018 11:00 - 28.11.2018 12:00","590","0"
"28.11.2018 12:00 - 28.11.2018 13:00","616","0"
"28.11.2018 13:00 - 28.11.2018 14:00","615","0"
"28.11.2018 14:00 - 28.11.2018 15:00","614","0"
"28.11.2018 15:00 - 28.11.2018 16:00","603","0"
"28.11.2018 16:00 - 28.11.2018 17:00","623","0"
"28.11.2018 17:00 - 28.11.2018 18:00","656","0"
"28.11.2018 18:00 - 28.11.2018 19:00","671","0"
"28.11.2018 19:00 - 28.11.2018 20:00","668","0"
"28.11.2018 20:00 - 28.11.2018 21:00","725","0"
"28.11.2018 21:00 - 28.11.2018 22:00","763","0"
"28.11.2018 22:00 - 28.11.2018 23:00","832","0"
"28.11.2018 23:00 - 29.11.2018 00:00","824","0"
"29.11.2018 00:00 - 29.11.2018 01:00","828","0"
"29.11.2018 01:00 - 29.11.2018 02:00","831","0"
"29.11.2018 02:00 - 29.11.2018 03:00","825","0"
"29.11.2018 03:00 - 29.11.2018 04:00","810","0"
"29.11.2018 04:00 - 29.11.2018 05:00","737","0"
"29.11.2018 05:00 - 29.11.2018 06:00","735","0"
"29.11.2018 06:00 - 29.11.2018 07:00","707","0"
"29.11.2018 07:00 - 29.11.2018 08:00","651","0"
"29.11.2018 08:00 - 29.11.2018 09:00","643","0"
"29.11.2018 09:00 - 29.11.2018 10:00","627","0"
"29.11.2018 10:00 - 29.11.2018 11:00","661","0"
"29.11.2018 11:00 - 29.11.2018 12:00","693","0"
"29.11.2018 12:00 - 29.11.2018 13:00","679","0"
"29.11.2018 13:00 - 29.11.2018 14:00","678","0"
"29.11.2018 14:00 - 29.11.2018 15:00","673","0"
"29.11.2018 15:00 - 29.11.2018 16:00","654","0"
"29.11.2018 16:00 - 29.11.2018 17:00","676","0"
"29.11.2018 17:00 - 29.11.2018 18:00","674","0"
"29.11.2018 18:00 - 29.11.2018 19:00","673","0"
"29.11.2018 19:00 - 29.11.2018 20:00","675","0"
"29.11.2018 20:00 - 29.11.2018 21:00","740","0"
"29.11.2018 21:00 - 29.11.2018 22:00","780","0"
"29.11.2018 22:00 - 29.11.2018 23:00","761","0"
"29.11.2018 23:00 - 30.11.2018 00:00","848","0"
"30.11.2018 00:00 - 30.11.2018 01:00","812","0"
"30.11.2018 01:00 - 30.11.2018 02:00","775","0"
"30.11.2018 02:00 - 30.11.2018 03:00","780","0"
"30.11.2018 03:00 - 30.11.2018 04:00","793","0"
"30.11.2018 04:00 - 30.11.2018 05:00","778","0"
"30.11.2018 05:00 - 30.11.2018 06:00","777","0"
"30.11.2018 06:00 - 30.11.2018 07:00","820","0"
"30.11.2018 07:00 - 30.11.2018 08:00","728","0"
"30.11.2018 08:00 - 30.11.2018 09:00","702","0"
"30.11.2018 09:00 - 30.11.2018 10:00","719","0"
"30.11.2018 10:00 - 30.11.2018 11:00","734","0"
"30.11.2018 11:00 - 30.11.2018 12:00","755","0"
"30.11.2018 12:00 - 30.11.2018 13:00","743","0"
"30.11.2018 13:00 - 30.11.2018 14:00","714","0"
"30.11.2018 14:00 - 30.11.2018 15:00","696","0"
"30.11.2018 15:00 - 30.11.2018 16:00","685","0"
"30.11.2018 16:00 - 30.11.2018 17:00","683","0"
"30.11.2018 17:00 - 30.11.2018 18:00","714","0"
"30.11.2018 18:00 - 30.11.2018 19:00","716","0"
"30.11.2018 19:00 - 30.11.2018 20:00","783","0"
"30.11.2018 20:00 - 30.11.2018 21:00","839","0"
"30.11.2018 21:00 - 30.11.2018 22:00","871","0"
"30.11.2018 22:00 - 30.11.2018 23:00","871","0"
"30.11.2018 23:00 - 01.12.2018 00:00","952","0"
"01.12.2018 00:00 - 01.12.2018 01:00","934","0"
"01.12.2018 01:00 - 01.12.2018 02:00","893","0"
"01.12.2018 02:00 - 01.12.2018 03:00","890","0"
"01.12.2018 03:00 - 01.12.2018 04:00","864","0"
"01.12.2018 04:00 - 01.12.2018 05:00","866","0"
"01.12.2018 05:00 - 01.12.2018 06:00","855","0"
"01.12.2018 06:00 - 01.12.2018 07:00","808","0"
"01.12.2018 07:00 - 01.12.2018 08:00","808","0"
"01.12.2018 08:00 - 01.12.2018 09:00","809","0"
"01.12.2018 09:00 - 01.12.2018 10:00","823","0"
"01.12.2018 10:00 - 01.12.2018 11:00","823","0"
"01.12.2018 11:00 - 01.12.2018 12:00","800","0"
"01.12.2018 12:00 - 01.12.2018 13:00","765","0"
"01.12.2018 13:00 - 01.12.2018 14:00","716","0"
"01.12.2018 14:00 - 01.12.2018 15:00","689","0"
"01.12.2018 15:00 - 01.12.2018 16:00","669","0"
"01.12.2018 16:00 - 01.12.2018 17:00","658","0"
"01.12.2018 17:00 - 01.12.2018 18:00","694","0"
"01.12.2018 18:00 - 01.12.2018 19:00","708","0"
"01.12.2018 19:00 - 01.12.2018 20:00","746","0"
"01.12.2018 20:00 - 01.12.2018 21:00","807","0"
"01.12.2018 21:00 - 01.12.2018 22:00","834","0"
"01.12.2018 22:00 - 01.12.2018 23:00","779","0"
"01.12.2018 23:00 - 02.12.2018 00:00","775","0"
"02.12.2018 00:00 - 02.12.2018 01:00","735","0"
"02.12.2018 01:00 - 02.12.2018 02:00","723","0"
"02.12.2018 02:00 - 02.12.2018 03:00","691","0"
"02.12.2018 03:00 - 02.12.2018 04:00","681","0"
"02.12.2018 04:00 - 02.12.2018 05:00","682","0"
"02.12.2018 05:00 - 02.12.2018 06:00","715","0"
"02.12.2018 06:00 - 02.12.2018 07:00","698","0"
"02.12.2018 07:00 - 02.12.2018 08:00","728","0"
"02.12.2018 08:00 - 02.12.2018 09:00","769","0"
"02.12.2018 09:00 - 02.12.2018 10:00","471","0"
"02.12.2018 10:00 - 02.12.2018 11:00","434","0"
"02.12.2018 11:00 - 02.12.2018 12:00","429","0"
"02.12.2018 12:00 - 02.12.2018 13:00","401","0"
"02.12.2018 13:00 - 02.12.2018 14:00","751","0"
"02.12.2018 14:00 - 02.12.2018 15:00","727","0"
"02.12.2018 15:00 - 02.12.2018 16:00","726","0"
"02.12.2018 16:00 - 02.12.2018 17:00","697","0"
"02.12.2018 17:00 - 02.12.2018 18:00","711","0"
"02.12.2018 18:00 - 02.12.2018 19:00","746","0"
"02.12.2018 19:00 - 02.12.2018 20:00","750","0"
"02.12.2018 20:00 - 02.12.2018 21:00","734","0"
"02.12.2018 21:00 - 02.12.2018 22:00","736","0"
"02.12.2018 22:00 - 02.12.2018 23:00","794","0"
"02.12.2018 23:00 - 03.12.2018 00:00","620","0"
"03.12.2018 00:00 - 03.12.2018 01:00","585","0"
"03.12.2018 01:00 - 03.12.2018 02:00","571","0"
"03.12.2018 02:00 - 03.12.2018 03:00","557","0"
"03.12.2018 03:00 - 03.12.2018 04:00","556","0"
"03.12.2018 04:00 - 03.12.2018 05:00","561","0"
"03.12.2018 05:00 - 03.12.2018 06:00","619","0"
"03.12.2018 06:00 - 03.12.2018 07:00","628","0"
"03.12.2018 07:00 - 03.12.2018 08:00","616","0"
"03.12.2018 08:00 - 03.12.2018 09:00","640","0"
"03.12.2018 09:00 - 03.12.2018 10:00","669","0"
"03.12.2018 10:00 - 03.12.2018 11:00","683","0"
"03.12.2018 11:00 - 03.12.2018 12:00","679","0"
"03.12.2018 12:00 - 03.12.2018 13:00","667","0"
"03.12.2018 13:00 - 03.12.2018 14:00","659","0"
"03.12.2018 14:00 - 03.12.2018 15:00","633","0"
"03.12.2018 15:00 - 03.12.2018 16:00","622","0"
"03.12.2018 16:00 - 03.12.2018 17:00","594","0"
"03.12.2018 17:00 - 03.12.2018 18:00","626","0"
"03.12.2018 18:00 - 03.12.2018 19:00","644","0"
"03.12.2018 19:00 - 03.12.2018 20:00","672","0"
"03.12.2018 20:00 - 03.12.2018 21:00","725","0"
"03.12.2018 21:00 - 03.12.2018 22:00","731","0"
"03.12.2018 22:00 - 03.12.2018 23:00","704","0"
"03.12.2018 23:00 - 04.12.2018 00:00","632","0"
"04.12.2018 00:00 - 04.12.2018 01:00","621","0"
"04.12.2018 01:00 - 04.12.2018 02:00","597","0"
"04.12.2018 02:00 - 04.12.2018 03:00","586","0"
"04.12.2018 03:00 - 04.12.2018 04:00","579","0"
"04.12.2018 04:00 - 04.12.2018 05:00","532","0"
"04.12.2018 05:00 - 04.12.2018 06:00","622","0"
"04.12.2018 06:00 - 04.12.2018 07:00","534","0"
"04.12.2018 07:00 - 04.12.2018 08:00","526","0"
"04.12.2018 08:00 - 04.12.2018 09:00","526","0"
"04.12.2018 09:00 - 04.12.2018 10:00","503","0"
"04.12.2018 10:00 - 04.12.2018 11:00","501","0"
"04.12.2018 11:00 - 04.12.2018 12:00","472","0"
"04.12.2018 12:00 - 04.12.2018 13:00","481","0"
"04.12.2018 13:00 - 04.12.2018 14:00","461","0"
"04.12.2018 14:00 - 04.12.2018 15:00","468","0"
"04.12.2018 15:00 - 04.12.2018 16:00","449","0"
"04.12.2018 16:00 - 04.12.2018 17:00","457","0"
"04.12.2018 17:00 - 04.12.2018 18:00","482","0"
"04.12.2018 18:00 - 04.12.2018 19:00","505","0"
"04.12.2018 19:00 - 04.12.2018 20:00","563","0"
"04.12.2018 20:00 - 04.12.2018 21:00","619","0"
"04.12.2018 21:00 - 04.12.2018 22:00","612","0"
"04.12.2018 22:00 - 04.12.2018 23:00","617","0"
"04.12.2018 23:00 - 05.12.2018 00:00","595","0"
"05.12.2018 00:00 - 05.12.2018 01:00","595","0"
"05.12.2018 01:00 - 05.12.2018 02:00","598","0"
"05.12.2018 02:00 - 05.12.2018 03:00","622","0"
"05.12.2018 03:00 - 05.12.2018 04:00","599","0"
"05.12.2018 04:00 - 05.12.2018 05:00","565","0"
"05.12.2018 05:00 - 05.12.2018 06:00","637","0"
"05.12.2018 06:00 - 05.12.2018 07:00","569","0"
"05.12.2018 07:00 - 05.12.2018 08:00","571","0"
"05.12.2018 08:00 - 05.12.2018 09:00","588","0"
"05.12.2018 09:00 - 05.12.2018 10:00","582","0"
"05.12.2018 10:00 - 05.12.2018 11:00","597","0"
"05.12.2018 11:00 - 05.12.2018 12:00","625","0"
"05.12.2018 12:00 - 05.12.2018 13:00","627","0"
"05.12.2018 13:00 - 05.12.2018 14:00","618","0"
"05.12.2018 14:00 - 05.12.2018 15:00","559","0"
"05.12.2018 15:00 - 05.12.2018 16:00","559","0"
"05.12.2018 16:00 - 05.12.2018 17:00","604","0"
"05.12.2018 17:00 - 05.12.2018 18:00","619","0"
"05.12.2018 18:00 - 05.12.2018 19:00","639","0"
"05.12.2018 19:00 - 05.12.2018 20:00","635","0"
"05.12.2018 20:00 - 05.12.2018 21:00","673","0"
"05.12.2018 21:00 - 05.12.2018 22:00","689","0"
"05.12.2018 22:00 - 05.12.2018 23:00","698","0"
"05.12.2018 23:00 - 06.12.2018 00:00","671","0"
"06.12.2018 00:00 - 06.12.2018 01:00","643","0"
"06.12.2018 01:00 - 06.12.2018 02:00","692","0"
"06.12.2018 02:00 - 06.12.2018 03:00","689","0"
"06.12.2018 03:00 - 06.12.2018 04:00","689","0"
"06.12.2018 04:00 - 06.12.2018 05:00","640","0"
"06.12.2018 05:00 - 06.12.2018 06:00","686","0"
"06.12.2018 06:00 - 06.12.2018 07:00","634","0"
"06.12.2018 07:00 - 06.12.2018 08:00","639","0"
"06.12.2018 08:00 - 06.12.2018 09:00","636","0"
"06.12.2018 09:00 - 06.12.2018 10:00","661","0"
"06.12.2018 10:00 - 06.12.2018 11:00","686","0"
"06.12.2018 11:00 - 06.12.2018 12:00","662","0"
"06.12.2018 12:00 - 06.12.2018 13:00","671","0"
"06.12.2018 13:00 - 06.12.2018 14:00","657","0"
"06.12.2018 14:00 - 06.12.2018 15:00","645","0"
"06.12.2018 15:00 - 06.12.2018 16:00","676","0"
"06.12.2018 16:00 - 06.12.2018 17:00","679","0"
"06.12.2018 17:00 - 06.12.2018 18:00","700","0"
"06.12.2018 18:00 - 06.12.2018 19:00","723","0"
"06.12.2018 19:00 - 06.12.2018 20:00","751","0"
"06.12.2018 20:00 - 06.12.2018 21:00","775","0"
"06.12.2018 21:00 - 06.12.2018 22:00","756","0"
"06.12.2018 22:00 - 06.12.2018 23:00","728","0"
"06.12.2018 23:00 - 07.12.2018 00:00","743","0"
"07.12.2018 00:00 - 07.12.2018 01:00","729","0"
"07.12.2018 01:00 - 07.12.2018 02:00","707","0"
"07.12.2018 02:00 - 07.12.2018 03:00","701","0"
"07.12.2018 03:00 - 07.12.2018 04:00","661","0"
"07.12.2018 04:00 - 07.12.2018 05:00","636","0"
"07.12.2018 05:00 - 07.12.2018 06:00","619","0"
"07.12.2018 06:00 - 07.12.2018 07:00","607","0"
"07.12.2018 07:00 - 07.12.2018 08:00","591","0"
"07.12.2018 08:00 - 07.12.2018 09:00","577","0"
"07.12.2018 09:00 - 07.12.2018 10:00","582","0"
"07.12.2018 10:00 - 07.12.2018 11:00","583","0"
"07.12.2018 11:00 - 07.12.2018 12:00","562","0"
"07.12.2018 12:00 - 07.12.2018 13:00","599","0"
"07.12.2018 13:00 - 07.12.2018 14:00","565","0"
"07.12.2018 14:00 - 07.12.2018 15:00","572","0"
"07.12.2018 15:00 - 07.12.2018 16:00","623","0"
"07.12.2018 16:00 - 07.12.2018 17:00","601","0"
"07.12.2018 17:00 - 07.12.2018 18:00","617","0"
"07.12.2018 18:00 - 07.12.2018 19:00","607","0"
"07.12.2018 19:00 - 07.12.2018 20:00","665","0"
"07.12.2018 20:00 - 07.12.2018 21:00","793","0"
"07.12.2018 21:00 - 07.12.2018 22:00","785","0"
"07.12.2018 22:00 - 07.12.2018 23:00","786","0"
"07.12.2018 23:00 - 08.12.2018 00:00","691","0"
"08.12.2018 00:00 - 08.12.2018 01:00","657","0"
"08.12.2018 01:00 - 08.12.2018 02:00","662","0"
"08.12.2018 02:00 - 08.12.2018 03:00","638","0"
"08.12.2018 03:00 - 08.12.2018 04:00","631","0"
"08.12.2018 04:00 - 08.12.2018 05:00","632","0"
"08.12.2018 05:00 - 08.12.2018 06:00","623","0"
"08.12.2018 06:00 - 08.12.2018 07:00","590","0"
"08.12.2018 07:00 - 08.12.2018 08:00","592","0"
"08.12.2018 08:00 - 08.12.2018 09:00","605","0"
"08.12.2018 09:00 - 08.12.2018 10:00","657","0"
"08.12.2018 10:00 - 08.12.2018 11:00","661","0"
"08.12.2018 11:00 - 08.12.2018 12:00","662","0"
"08.12.2018 12:00 - 08.12.2018 13:00","629","0"
"08.12.2018 13:00 - 08.12.2018 14:00","634","0"
"08.12.2018 14:00 - 08.12.2018 15:00","646","0"
"08.12.2018 15:00 - 08.12.2018 16:00","683","0"
"08.12.2018 16:00 - 08.12.2018 17:00","683","0"
"08.12.2018 17:00 - 08.12.2018 18:00","677","0"
"08.12.2018 18:00 - 08.12.2018 19:00","695","0"
"08.12.2018 19:00 - 08.12.2018 20:00","690","0"
"08.12.2018 20:00 - 08.12.2018 21:00","715","0"
"08.12.2018 21:00 - 08.12.2018 22:00","692","0"
"08.12.2018 22:00 - 08.12.2018 23:00","599","0"
"08.12.2018 23:00 - 09.12.2018 00:00","711","0"
"09.12.2018 00:00 - 09.12.2018 01:00","722","0"
"09.12.2018 01:00 - 09.12.2018 02:00","689","0"
"09.12.2018 02:00 - 09.12.2018 03:00","680","0"
"09.12.2018 03:00 - 09.12.2018 04:00","677","0"
"09.12.2018 04:00 - 09.12.2018 05:00","687","0"
"09.12.2018 05:00 - 09.12.2018 06:00","699","0"
"09.12.2018 06:00 - 09.12.2018 07:00","656","0"
"09.12.2018 07:00 - 09.12.2018 08:00","645","0"
"09.12.2018 08:00 - 09.12.2018 09:00","761","0"
"09.12.2018 09:00 - 09.12.2018 10:00","788","0"
"09.12.2018 10:00 - 09.12.2018 11:00","805","0"
"09.12.2018 11:00 - 09.12.2018 12:00","801","0"
"09.12.2018 12:00 - 09.12.2018 13:00","766","0"
"09.12.2018 13:00 - 09.12.2018 14:00","711","0"
"09.12.2018 14:00 - 09.12.2018 15:00","659","0"
"09.12.2018 15:00 - 09.12.2018 16:00","712","0"
"09.12.2018 16:00 - 09.12.2018 17:00","739","0"
"09.12.2018 17:00 - 09.12.2018 18:00","732","0"
"09.12.2018 18:00 - 09.12.2018 19:00","736","0"
"09.12.2018 19:00 - 09.12.2018 20:00","729","0"
"09.12.2018 20:00 - 09.12.2018 21:00","751","0"
"09.12.2018 21:00 - 09.12.2018 22:00","747","0"
"09.12.2018 22:00 - 09.12.2018 23:00","751","0"
"09.12.2018 23:00 - 10.12.2018 00:00","657","0"
"10.12.2018 00:00 - 10.12.2018 01:00","650","0"
"10.12.2018 01:00 - 10.12.2018 02:00","628","0"
"10.12.2018 02:00 - 10.12.2018 03:00","606","0"
