Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),05.10.2018 08:00 - 05.10.2018 09:00 (CET),58,172,0,151,174,35,0,0,0,105,0,305,4,0,1436,421,37,26,0,0,0
Slovakia (SK),05.10.2018 09:00 - 05.10.2018 10:00 (CET),61,175,0,140,168,35,0,0,0,99,0,298,0,0,1435,415,38,112,0,0,0
Slovakia (SK),05.10.2018 10:00 - 05.10.2018 11:00 (CET),61,179,0,131,160,34,0,0,0,79,0,268,0,0,1434,411,38,195,0,0,0
Slovakia (SK),05.10.2018 11:00 - 05.10.2018 12:00 (CET),60,180,0,123,145,33,0,0,0,0,0,213,0,0,1430,406,38,255,0,0,0
Slovakia (SK),05.10.2018 12:00 - 05.10.2018 13:00 (CET),63,178,0,120,141,33,0,0,0,0,0,194,0,0,1426,406,37,289,0,0,0
Slovakia (SK),05.10.2018 13:00 - 05.10.2018 14:00 (CET),64,178,0,118,148,33,0,0,0,0,0,176,0,0,1420,401,38,312,0,0,0
Slovakia (SK),05.10.2018 14:00 - 05.10.2018 15:00 (CET),63,179,0,116,152,35,0,0,0,0,0,180,0,0,1417,397,39,303,0,0,0
Slovakia (SK),05.10.2018 15:00 - 05.10.2018 16:00 (CET),64,178,0,113,147,36,0,0,0,0,0,175,0,0,1414,395,39,270,0,0,0
Slovakia (SK),05.10.2018 16:00 - 05.10.2018 17:00 (CET),64,177,0,107,141,38,0,0,0,0,0,176,0,0,1409,390,39,211,0,0,0
Slovakia (SK),05.10.2018 17:00 - 05.10.2018 18:00 (CET),63,179,0,113,143,50,0,0,0,0,0,168,0,0,1410,394,39,127,0,0,0
Slovakia (SK),05.10.2018 18:00 - 05.10.2018 19:00 (CET),63,177,0,115,146,54,0,0,0,88,0,239,0,0,1410,396,39,39,0,0,0
Slovakia (SK),05.10.2018 19:00 - 05.10.2018 20:00 (CET),63,180,0,131,157,51,0,0,0,190,0,285,6,0,1412,407,38,2,0,0,0
Slovakia (SK),05.10.2018 20:00 - 05.10.2018 21:00 (CET),62,179,0,135,164,51,0,0,0,196,0,280,38,0,1413,409,39,0,0,0,0
Slovakia (SK),05.10.2018 21:00 - 05.10.2018 22:00 (CET),62,180,0,132,162,51,0,0,0,189,0,271,44,0,1412,406,38,0,0,0,0
Slovakia (SK),05.10.2018 22:00 - 05.10.2018 23:00 (CET),63,179,0,130,125,51,0,0,0,1,0,167,28,0,1409,404,39,0,0,0,0
Slovakia (SK),05.10.2018 23:00 - 06.10.2018 00:00 (CET),62,181,0,137,120,40,0,0,0,0,0,141,3,0,1414,408,39,0,0,0,0
Slovakia (SK),06.10.2018 00:00 - 06.10.2018 01:00 (CET),62,181,0,140,127,39,0,0,0,0,0,150,0,0,1419,409,38,0,0,0,0
Slovakia (SK),06.10.2018 01:00 - 06.10.2018 02:00 (CET),63,187,0,142,115,41,0,0,0,0,0,148,18,0,1422,412,39,0,0,0,0
Slovakia (SK),06.10.2018 02:00 - 06.10.2018 03:00 (CET),62,185,0,140,116,41,0,0,0,0,1,150,0,0,1423,410,39,0,0,0,0
Slovakia (SK),06.10.2018 03:00 - 06.10.2018 04:00 (CET),62,186,0,143,117,41,0,0,0,0,103,150,0,0,1424,412,38,0,0,0,0
Slovakia (SK),06.10.2018 04:00 - 06.10.2018 05:00 (CET),62,185,0,140,116,41,0,0,0,0,206,149,0,0,1425,410,38,0,0,0,0
Slovakia (SK),06.10.2018 05:00 - 06.10.2018 06:00 (CET),62,187,0,148,121,42,0,0,0,0,205,150,0,0,1424,419,38,0,0,0,0
Slovakia (SK),06.10.2018 06:00 - 06.10.2018 07:00 (CET),62,184,0,135,116,41,0,0,0,0,102,150,28,0,1425,415,39,0,0,0,0
Slovakia (SK),06.10.2018 07:00 - 06.10.2018 08:00 (CET),61,185,0,143,134,41,0,0,0,0,0,150,0,0,1426,418,39,0,0,0,0
Slovakia (SK),06.10.2018 08:00 - 06.10.2018 09:00 (CET),60,184,0,134,129,41,0,0,0,0,0,284,0,0,1427,412,38,22,0,0,0
Slovakia (SK),06.10.2018 09:00 - 06.10.2018 10:00 (CET),60,185,0,139,130,41,0,0,0,0,0,269,0,0,1425,414,38,101,0,0,0
Slovakia (SK),06.10.2018 10:00 - 06.10.2018 11:00 (CET),62,185,0,135,132,41,0,0,0,0,0,281,0,0,1425,412,38,182,0,0,0
Slovakia (SK),06.10.2018 11:00 - 06.10.2018 12:00 (CET),63,183,0,121,114,41,0,0,0,0,0,183,0,0,1422,394,38,243,0,0,0
Slovakia (SK),06.10.2018 12:00 - 06.10.2018 13:00 (CET),62,184,0,121,108,41,0,0,0,0,0,160,0,0,1421,390,39,278,0,0,0
Slovakia (SK),06.10.2018 13:00 - 06.10.2018 14:00 (CET),63,183,0,109,107,41,0,0,0,0,0,152,0,0,1415,388,38,288,0,0,0
Slovakia (SK),06.10.2018 14:00 - 06.10.2018 15:00 (CET),64,184,0,112,107,41,0,0,0,0,0,133,0,0,1413,392,38,279,0,0,0
Slovakia (SK),06.10.2018 15:00 - 06.10.2018 16:00 (CET),62,183,0,108,106,41,0,0,0,0,0,135,0,0,1409,391,38,244,0,0,0
Slovakia (SK),06.10.2018 16:00 - 06.10.2018 17:00 (CET),64,185,0,115,109,41,0,0,0,0,0,135,0,0,1407,393,37,181,0,0,0
Slovakia (SK),06.10.2018 17:00 - 06.10.2018 18:00 (CET),62,186,0,118,114,41,0,0,0,0,0,124,0,0,1404,398,38,103,0,0,0
Slovakia (SK),06.10.2018 18:00 - 06.10.2018 19:00 (CET),60,184,0,118,128,41,0,0,0,0,0,151,0,0,1404,395,39,26,0,0,0
Slovakia (SK),06.10.2018 19:00 - 06.10.2018 20:00 (CET),60,185,0,119,159,41,0,0,0,13,0,271,12,0,1404,398,38,1,0,0,0
Slovakia (SK),06.10.2018 20:00 - 06.10.2018 21:00 (CET),59,184,0,116,128,41,0,0,0,102,0,269,71,0,1408,394,37,0,0,0,0
Slovakia (SK),06.10.2018 21:00 - 06.10.2018 22:00 (CET),59,185,0,123,118,41,0,0,0,94,0,268,30,0,1408,396,37,0,0,0,0
Slovakia (SK),06.10.2018 22:00 - 06.10.2018 23:00 (CET),59,185,0,125,118,41,0,0,0,0,0,198,0,0,1410,395,38,0,0,0,0
Slovakia (SK),06.10.2018 23:00 - 07.10.2018 00:00 (CET),59,185,0,122,115,41,0,0,0,0,0,197,0,0,1411,397,38,0,0,0,0
Slovakia (SK),07.10.2018 00:00 - 07.10.2018 01:00 (CET),59,185,0,115,114,41,0,0,0,0,0,135,0,0,1412,393,39,0,0,0,0
Slovakia (SK),07.10.2018 01:00 - 07.10.2018 02:00 (CET),58,185,0,119,116,41,0,0,0,0,205,132,0,0,1414,387,38,0,0,0,0
Slovakia (SK),07.10.2018 02:00 - 07.10.2018 03:00 (CET),57,186,0,120,116,41,0,0,0,0,206,131,0,0,1416,385,37,0,0,0,0
Slovakia (SK),07.10.2018 03:00 - 07.10.2018 04:00 (CET),57,186,0,129,117,41,0,0,0,0,205,132,0,0,1413,386,38,0,0,0,0
Slovakia (SK),07.10.2018 04:00 - 07.10.2018 05:00 (CET),57,187,0,127,116,41,0,0,0,0,205,131,0,0,1413,388,38,0,0,0,0
Slovakia (SK),07.10.2018 05:00 - 07.10.2018 06:00 (CET),57,184,0,125,115,41,0,0,0,0,205,130,0,0,1413,387,38,0,0,0,0
Slovakia (SK),07.10.2018 06:00 - 07.10.2018 07:00 (CET),57,184,0,123,113,41,0,0,0,0,205,131,0,0,1412,386,38,0,0,0,0
Slovakia (SK),07.10.2018 07:00 - 07.10.2018 08:00 (CET),56,184,0,122,111,40,0,0,0,0,201,130,0,0,1413,384,38,0,0,0,0
Slovakia (SK),07.10.2018 08:00 - 07.10.2018 09:00 (CET),58,186,0,119,115,40,0,0,0,0,1,131,0,0,1412,383,37,11,0,0,0
Slovakia (SK),07.10.2018 09:00 - 07.10.2018 10:00 (CET),58,186,0,115,115,40,0,0,0,0,0,191,0,0,1409,382,38,49,0,0,0
Slovakia (SK),07.10.2018 10:00 - 07.10.2018 11:00 (CET),57,186,0,116,120,41,0,0,0,0,0,189,0,0,1413,381,38,108,0,0,0
Slovakia (SK),07.10.2018 11:00 - 07.10.2018 12:00 (CET),57,186,0,114,117,40,0,0,0,0,0,170,0,0,1412,381,38,161,0,0,0
Slovakia (SK),07.10.2018 12:00 - 07.10.2018 13:00 (CET),57,186,0,109,112,40,0,0,0,0,0,147,0,0,1406,376,38,182,0,0,0
Slovakia (SK),07.10.2018 13:00 - 07.10.2018 14:00 (CET),57,186,0,121,124,41,0,0,0,0,0,153,0,0,1406,383,37,196,0,0,0
Slovakia (SK),07.10.2018 14:00 - 07.10.2018 15:00 (CET),57,185,0,111,121,41,0,0,0,0,0,129,0,0,1407,377,38,186,0,0,0
Slovakia (SK),07.10.2018 15:00 - 07.10.2018 16:00 (CET),59,185,0,130,134,41,0,0,0,0,0,131,0,0,1406,388,38,133,0,0,0
Slovakia (SK),07.10.2018 16:00 - 07.10.2018 17:00 (CET),59,186,0,125,133,41,0,0,0,0,0,123,0,0,1405,388,37,112,0,0,0
Slovakia (SK),07.10.2018 17:00 - 07.10.2018 18:00 (CET),59,185,0,119,128,41,0,0,0,0,0,123,0,0,1405,385,38,64,0,0,0
Slovakia (SK),07.10.2018 18:00 - 07.10.2018 19:00 (CET),60,185,0,119,127,41,0,0,0,0,0,131,0,0,1405,388,38,12,0,0,0
Slovakia (SK),07.10.2018 19:00 - 07.10.2018 20:00 (CET),59,185,0,129,135,42,0,0,0,0,0,263,0,0,1404,395,38,0,0,0,0
Slovakia (SK),07.10.2018 20:00 - 07.10.2018 21:00 (CET),59,184,0,121,129,41,0,0,0,0,0,262,70,0,1405,388,38,0,0,0,0
Slovakia (SK),07.10.2018 21:00 - 07.10.2018 22:00 (CET),60,184,0,117,114,40,0,0,0,0,0,262,75,0,1401,384,38,0,0,0,0
Slovakia (SK),07.10.2018 22:00 - 07.10.2018 23:00 (CET),60,185,0,119,112,41,0,0,0,0,0,224,2,0,1404,381,39,0,0,0,0
Slovakia (SK),07.10.2018 23:00 - 08.10.2018 00:00 (CET),62,184,0,118,108,41,0,0,0,0,0,207,0,0,1408,383,39,0,0,0,0
Slovakia (SK),08.10.2018 00:00 - 08.10.2018 01:00 (CET),63,184,0,119,111,41,0,0,0,0,0,145,0,0,1410,383,39,0,0,0,0
Slovakia (SK),08.10.2018 01:00 - 08.10.2018 02:00 (CET),61,183,0,117,110,41,0,0,0,0,0,109,0,0,1411,388,39,0,0,0,0
Slovakia (SK),08.10.2018 02:00 - 08.10.2018 03:00 (CET),66,183,0,115,109,41,0,0,0,0,0,109,0,0,1410,387,39,0,0,0,0
Slovakia (SK),08.10.2018 03:00 - 08.10.2018 04:00 (CET),65,184,0,123,114,41,0,0,0,0,0,109,0,0,1410,388,39,0,0,0,0
Slovakia (SK),08.10.2018 04:00 - 08.10.2018 05:00 (CET),63,184,0,125,114,41,0,0,0,0,0,103,0,0,1409,389,39,0,0,0,0
Slovakia (SK),08.10.2018 05:00 - 08.10.2018 06:00 (CET),63,183,0,121,110,41,0,0,0,0,0,109,0,0,1405,388,38,0,0,0,0
Slovakia (SK),08.10.2018 06:00 - 08.10.2018 07:00 (CET),62,182,0,120,107,40,0,0,0,0,0,109,0,0,1399,388,38,0,0,0,0
Slovakia (SK),08.10.2018 07:00 - 08.10.2018 08:00 (CET),61,183,0,130,139,41,0,0,0,0,0,134,0,0,1407,389,37,0,0,0,0
Slovakia (SK),08.10.2018 08:00 - 08.10.2018 09:00 (CET),64,184,0,131,164,41,0,0,0,197,0,220,3,0,1409,385,37,9,0,0,0
Slovakia (SK),08.10.2018 09:00 - 08.10.2018 10:00 (CET),62,184,0,130,169,50,0,0,0,199,0,236,37,0,1409,383,37,55,0,0,0
Slovakia (SK),08.10.2018 10:00 - 08.10.2018 11:00 (CET),60,184,0,117,159,50,0,0,0,2,0,235,4,0,1410,380,37,124,0,0,0
Slovakia (SK),08.10.2018 11:00 - 08.10.2018 12:00 (CET),61,187,0,120,145,50,0,0,0,0,0,215,7,0,1408,376,37,195,0,0,0
Slovakia (SK),08.10.2018 12:00 - 08.10.2018 13:00 (CET),60,187,0,115,143,50,0,0,0,0,0,187,7,0,1410,376,37,242,0,0,0
Slovakia (SK),08.10.2018 13:00 - 08.10.2018 14:00 (CET),62,188,0,116,134,50,0,0,0,0,0,124,4,0,1407,374,39,255,0,0,0
Slovakia (SK),08.10.2018 14:00 - 08.10.2018 15:00 (CET),64,187,0,115,134,50,0,0,0,0,0,124,0,0,1403,373,39,248,0,0,0
Slovakia (SK),08.10.2018 15:00 - 08.10.2018 16:00 (CET),64,187,0,112,134,50,0,0,0,0,0,124,0,0,1401,372,39,219,0,0,0
Slovakia (SK),08.10.2018 16:00 - 08.10.2018 17:00 (CET),63,187,0,112,143,50,0,0,0,0,0,116,0,0,1401,374,38,168,0,0,0
Slovakia (SK),08.10.2018 17:00 - 08.10.2018 18:00 (CET),65,187,0,115,148,50,0,0,0,0,0,116,0,0,1400,374,38,97,0,0,0
Slovakia (SK),08.10.2018 18:00 - 08.10.2018 19:00 (CET),65,187,0,117,161,50,0,0,0,0,0,153,0,0,1401,378,37,29,0,0,0
Slovakia (SK),08.10.2018 19:00 - 08.10.2018 20:00 (CET),62,182,0,118,156,50,0,0,0,188,0,242,30,0,1397,380,38,1,0,0,0
Slovakia (SK),08.10.2018 20:00 - 08.10.2018 21:00 (CET),59,185,0,138,167,51,0,0,0,204,0,252,41,0,1406,387,33,0,0,0,0
Slovakia (SK),08.10.2018 21:00 - 08.10.2018 22:00 (CET),60,184,0,127,166,51,0,0,0,2,0,243,8,0,1407,382,33,0,0,0,0
Slovakia (SK),08.10.2018 22:00 - 08.10.2018 23:00 (CET),59,183,0,126,161,51,0,0,0,0,0,177,0,0,1406,381,33,0,0,0,0
Slovakia (SK),08.10.2018 23:00 - 09.10.2018 00:00 (CET),59,182,0,117,125,50,0,0,0,0,0,157,0,0,1408,379,33,0,0,0,0
Slovakia (SK),09.10.2018 00:00 - 09.10.2018 01:00 (CET),59,183,0,122,111,50,0,0,0,0,0,159,0,0,1413,380,33,0,0,0,0
Slovakia (SK),09.10.2018 01:00 - 09.10.2018 02:00 (CET),59,183,0,102,107,50,0,0,0,0,0,110,0,0,1416,377,33,0,0,0,0
Slovakia (SK),09.10.2018 02:00 - 09.10.2018 03:00 (CET),58,183,0,103,109,51,0,0,0,0,102,110,0,0,1417,379,32,0,0,0,0
Slovakia (SK),09.10.2018 03:00 - 09.10.2018 04:00 (CET),56,183,0,103,105,51,0,0,0,0,204,110,0,0,1417,378,32,0,0,0,0
Slovakia (SK),09.10.2018 04:00 - 09.10.2018 05:00 (CET),57,184,0,112,103,50,0,0,0,0,205,110,0,0,1419,379,33,0,0,0,0
Slovakia (SK),09.10.2018 05:00 - 09.10.2018 06:00 (CET),57,182,0,110,103,50,0,0,0,0,205,110,0,0,1417,379,33,0,0,0,0
Slovakia (SK),09.10.2018 06:00 - 09.10.2018 07:00 (CET),56,180,0,115,101,50,0,0,0,0,2,110,0,0,1412,374,33,0,0,0,0
Slovakia (SK),09.10.2018 07:00 - 09.10.2018 08:00 (CET),53,184,0,128,125,51,0,0,0,0,0,131,0,0,1416,378,33,0,0,0,0
Slovakia (SK),09.10.2018 08:00 - 09.10.2018 09:00 (CET),53,184,0,133,152,51,0,0,0,203,0,243,0,0,1420,379,33,11,0,0,0
Slovakia (SK),09.10.2018 09:00 - 09.10.2018 10:00 (CET),52,185,0,128,160,50,0,0,0,195,0,244,0,0,1422,376,31,67,0,0,0
Slovakia (SK),09.10.2018 10:00 - 09.10.2018 11:00 (CET),53,186,0,131,161,51,0,0,0,2,0,243,0,0,1421,377,30,147,0,0,0
Slovakia (SK),09.10.2018 11:00 - 09.10.2018 12:00 (CET),52,185,0,112,153,51,0,0,0,0,0,215,0,0,1419,371,31,211,0,0,0
Slovakia (SK),09.10.2018 12:00 - 09.10.2018 13:00 (CET),53,184,0,103,150,53,0,0,0,0,0,178,0,0,1414,370,31,248,0,0,0
Slovakia (SK),09.10.2018 13:00 - 09.10.2018 14:00 (CET),56,184,0,104,142,52,0,0,0,0,0,148,0,0,1409,368,31,262,0,0,0
Slovakia (SK),09.10.2018 14:00 - 09.10.2018 15:00 (CET),56,189,0,104,147,53,0,0,0,0,0,126,0,0,1404,366,31,255,0,0,0
Slovakia (SK),09.10.2018 15:00 - 09.10.2018 16:00 (CET),57,190,0,105,153,53,0,0,0,0,0,126,0,0,1400,367,32,226,0,0,0
Slovakia (SK),09.10.2018 16:00 - 09.10.2018 17:00 (CET),57,190,0,103,155,53,0,0,0,0,0,119,0,0,1397,367,32,175,0,0,0
Slovakia (SK),09.10.2018 17:00 - 09.10.2018 18:00 (CET),61,188,0,94,151,53,0,0,0,0,0,145,0,0,1390,364,33,98,0,0,0
Slovakia (SK),09.10.2018 18:00 - 09.10.2018 19:00 (CET),59,189,0,101,156,54,0,0,0,1,0,230,0,0,1394,366,32,24,0,0,0
Slovakia (SK),09.10.2018 19:00 - 09.10.2018 20:00 (CET),60,189,0,106,153,54,0,0,0,192,0,256,51,0,1393,369,32,1,0,0,0
Slovakia (SK),09.10.2018 20:00 - 09.10.2018 21:00 (CET),59,191,0,123,170,54,0,0,0,206,0,284,101,0,1397,373,32,1,0,0,0
Slovakia (SK),09.10.2018 21:00 - 09.10.2018 22:00 (CET),59,191,0,119,165,54,0,0,0,91,0,255,8,0,1397,367,36,1,0,0,0
Slovakia (SK),09.10.2018 22:00 - 09.10.2018 23:00 (CET),59,191,0,121,160,54,0,0,0,1,0,125,0,0,1396,369,38,1,0,0,0
Slovakia (SK),09.10.2018 23:00 - 10.10.2018 00:00 (CET),59,183,0,101,116,53,0,0,0,0,0,121,0,0,1401,367,39,1,0,0,0
Slovakia (SK),10.10.2018 00:00 - 10.10.2018 01:00 (CET),60,182,0,99,107,53,0,0,0,0,0,123,0,0,1401,362,39,1,0,0,0
Slovakia (SK),10.10.2018 01:00 - 10.10.2018 02:00 (CET),60,189,0,96,109,41,0,0,0,0,0,128,0,0,1406,367,39,0,0,0,0
Slovakia (SK),10.10.2018 02:00 - 10.10.2018 03:00 (CET),59,189,0,101,82,40,0,0,0,0,0,133,7,0,1412,369,39,0,0,0,0
Slovakia (SK),10.10.2018 03:00 - 10.10.2018 04:00 (CET),59,188,0,92,103,41,0,0,0,0,204,124,0,0,1409,369,39,0,0,0,0
Slovakia (SK),10.10.2018 04:00 - 10.10.2018 05:00 (CET),58,188,0,95,103,40,0,0,0,0,205,124,0,0,1409,370,39,0,0,0,0
Slovakia (SK),10.10.2018 05:00 - 10.10.2018 06:00 (CET),61,188,0,98,102,40,0,0,0,0,205,125,0,0,1409,369,39,0,0,0,0
Slovakia (SK),10.10.2018 06:00 - 10.10.2018 07:00 (CET),63,187,0,104,107,40,0,0,0,0,2,129,0,0,1407,372,39,0,0,0,0
Slovakia (SK),10.10.2018 07:00 - 10.10.2018 08:00 (CET),61,187,0,110,118,41,0,0,0,0,7,262,0,0,1409,365,39,0,0,0,0
Slovakia (SK),10.10.2018 08:00 - 10.10.2018 09:00 (CET),58,188,0,112,151,41,0,0,0,196,0,261,9,0,1410,367,38,12,0,0,0
Slovakia (SK),10.10.2018 09:00 - 10.10.2018 10:00 (CET),57,189,0,113,155,40,0,0,0,195,0,261,46,0,1411,370,38,79,0,0,0
Slovakia (SK),10.10.2018 10:00 - 10.10.2018 11:00 (CET),55,189,0,107,152,40,0,0,0,94,0,264,0,0,1409,368,38,168,0,0,0
Slovakia (SK),10.10.2018 11:00 - 10.10.2018 12:00 (CET),64,190,0,106,158,41,0,0,0,1,0,262,0,0,1408,370,38,230,0,0,0
Slovakia (SK),10.10.2018 12:00 - 10.10.2018 13:00 (CET),60,189,0,99,148,41,0,0,0,0,0,206,0,0,1406,368,39,265,0,0,0
Slovakia (SK),10.10.2018 13:00 - 10.10.2018 14:00 (CET),61,189,0,96,138,40,0,0,0,0,0,150,0,0,1405,368,39,279,0,0,0
Slovakia (SK),10.10.2018 14:00 - 10.10.2018 15:00 (CET),59,189,0,102,149,41,0,0,0,0,0,148,0,0,1400,370,39,272,0,0,0
Slovakia (SK),10.10.2018 15:00 - 10.10.2018 16:00 (CET),59,103,0,110,164,41,0,0,0,67,0,151,0,0,1398,373,39,236,0,0,0
Slovakia (SK),10.10.2018 16:00 - 10.10.2018 17:00 (CET),58,99,0,106,171,41,0,0,0,77,0,144,0,0,1396,371,38,179,0,0,0
Slovakia (SK),10.10.2018 17:00 - 10.10.2018 18:00 (CET),54,139,0,103,169,41,0,0,0,27,0,185,30,0,1396,369,38,99,0,0,0
Slovakia (SK),10.10.2018 18:00 - 10.10.2018 19:00 (CET),50,186,0,104,160,41,0,0,0,0,0,258,7,0,1394,370,38,24,0,0,0
Slovakia (SK),10.10.2018 19:00 - 10.10.2018 20:00 (CET),51,194,0,109,158,41,0,0,0,96,0,260,10,0,1392,369,39,0,0,0,0
Slovakia (SK),10.10.2018 20:00 - 10.10.2018 21:00 (CET),51,192,0,110,169,40,0,0,0,185,0,262,50,0,1398,368,40,0,0,0,0
Slovakia (SK),10.10.2018 21:00 - 10.10.2018 22:00 (CET),54,192,0,100,161,40,0,0,0,1,0,253,6,0,1393,363,40,0,0,0,0
Slovakia (SK),10.10.2018 22:00 - 10.10.2018 23:00 (CET),57,193,0,102,132,40,0,0,0,0,103,158,0,0,1397,364,39,0,0,0,0
Slovakia (SK),10.10.2018 23:00 - 11.10.2018 00:00 (CET),59,191,0,88,102,40,0,0,0,0,103,117,0,0,1398,361,39,0,0,0,0
Slovakia (SK),11.10.2018 00:00 - 11.10.2018 01:00 (CET),60,192,0,89,109,40,0,0,0,0,103,125,0,0,1405,364,39,0,0,0,0
Slovakia (SK),11.10.2018 01:00 - 11.10.2018 02:00 (CET),60,193,0,95,105,40,0,0,0,0,205,128,0,0,1410,370,38,0,0,0,0
Slovakia (SK),11.10.2018 02:00 - 11.10.2018 03:00 (CET),55,193,0,95,102,40,0,0,0,0,206,126,0,0,1413,370,39,0,0,0,0
Slovakia (SK),11.10.2018 03:00 - 11.10.2018 04:00 (CET),53,193,0,95,102,40,0,0,0,0,206,124,0,0,1414,370,39,0,0,0,0
Slovakia (SK),11.10.2018 04:00 - 11.10.2018 05:00 (CET),56,194,0,105,112,41,0,0,0,0,205,125,0,0,1417,372,39,0,0,0,0
Slovakia (SK),11.10.2018 05:00 - 11.10.2018 06:00 (CET),58,193,0,112,109,40,0,0,0,0,205,125,0,0,1414,371,38,0,0,0,0
Slovakia (SK),11.10.2018 06:00 - 11.10.2018 07:00 (CET),61,188,0,108,104,40,0,0,0,0,197,127,0,0,1411,366,37,0,0,0,0
Slovakia (SK),11.10.2018 07:00 - 11.10.2018 08:00 (CET),60,186,0,119,122,40,0,0,0,0,1,127,12,0,1413,367,36,0,0,0,0
Slovakia (SK),11.10.2018 08:00 - 11.10.2018 09:00 (CET),60,185,0,122,155,41,0,0,0,104,0,217,51,0,1418,369,38,15,0,0,0
Slovakia (SK),11.10.2018 09:00 - 11.10.2018 10:00 (CET),60,182,0,113,163,40,0,0,0,200,0,238,49,0,1418,365,38,89,0,0,0
Slovakia (SK),11.10.2018 10:00 - 11.10.2018 11:00 (CET),60,189,0,114,159,32,0,0,0,105,0,241,1,0,1418,365,37,166,0,0,0
Slovakia (SK),11.10.2018 11:00 - 11.10.2018 12:00 (CET),62,191,0,104,162,38,0,0,0,1,0,190,2,0,1417,365,37,235,0,0,0
Slovakia (SK),11.10.2018 12:00 - 11.10.2018 13:00 (CET),62,192,0,101,149,40,0,0,0,0,0,188,0,0,1413,363,37,275,0,0,0
Slovakia (SK),11.10.2018 13:00 - 11.10.2018 14:00 (CET),62,195,0,109,160,41,0,0,0,0,0,189,0,0,1406,366,36,288,0,0,0
Slovakia (SK),11.10.2018 14:00 - 11.10.2018 15:00 (CET),62,195,0,107,169,41,0,0,0,0,0,189,9,0,1401,367,36,279,0,0,0
Slovakia (SK),11.10.2018 15:00 - 11.10.2018 16:00 (CET),62,195,0,106,166,41,0,0,0,0,0,190,0,0,1398,366,37,246,0,0,0
Slovakia (SK),11.10.2018 16:00 - 11.10.2018 17:00 (CET),62,195,0,104,166,41,0,0,0,0,0,190,0,0,1396,365,37,190,0,0,0
Slovakia (SK),11.10.2018 17:00 - 11.10.2018 18:00 (CET),57,195,0,105,160,41,0,0,0,0,0,198,0,0,1394,368,38,110,0,0,0
Slovakia (SK),11.10.2018 18:00 - 11.10.2018 19:00 (CET),59,194,0,103,161,41,0,0,0,94,0,249,46,0,1395,367,37,33,0,0,0
Slovakia (SK),11.10.2018 19:00 - 11.10.2018 20:00 (CET),62,195,0,107,163,41,0,0,0,198,0,329,58,0,1394,371,38,1,0,0,0
Slovakia (SK),11.10.2018 20:00 - 11.10.2018 21:00 (CET),61,193,0,102,162,40,0,0,0,193,0,328,54,0,1396,368,38,0,0,0,0
Slovakia (SK),11.10.2018 21:00 - 11.10.2018 22:00 (CET),61,194,0,108,155,40,0,0,0,182,0,289,31,0,1394,367,38,0,0,0,0
Slovakia (SK),11.10.2018 22:00 - 11.10.2018 23:00 (CET),63,192,0,107,133,40,0,0,0,0,16,116,0,0,1391,360,38,0,0,0,0
Slovakia (SK),11.10.2018 23:00 - 12.10.2018 00:00 (CET),64,192,0,94,104,40,0,0,0,0,3,114,0,0,1401,361,38,0,0,0,0
Slovakia (SK),12.10.2018 00:00 - 12.10.2018 01:00 (CET),61,194,0,96,106,40,0,0,0,0,6,116,0,0,1408,363,38,0,0,0,0
Slovakia (SK),12.10.2018 01:00 - 12.10.2018 02:00 (CET),60,190,0,97,108,41,0,0,0,0,206,119,0,0,1411,383,38,0,0,0,0
Slovakia (SK),12.10.2018 02:00 - 12.10.2018 03:00 (CET),62,190,0,100,107,41,0,0,0,0,206,120,0,0,1411,390,38,0,0,0,0
Slovakia (SK),12.10.2018 03:00 - 12.10.2018 04:00 (CET),63,189,0,97,108,41,0,0,0,0,206,119,0,0,1409,390,37,0,0,0,0
Slovakia (SK),12.10.2018 04:00 - 12.10.2018 05:00 (CET),66,189,0,92,103,40,0,0,0,0,206,115,0,0,1407,387,37,0,0,0,0
Slovakia (SK),12.10.2018 05:00 - 12.10.2018 06:00 (CET),64,189,0,95,105,40,0,0,0,0,205,116,0,0,1406,391,37,0,0,0,0
Slovakia (SK),12.10.2018 06:00 - 12.10.2018 07:00 (CET),62,189,0,104,110,40,0,0,0,0,205,119,0,0,1405,382,37,0,0,0,0
Slovakia (SK),12.10.2018 07:00 - 12.10.2018 08:00 (CET),63,191,0,119,129,41,0,0,0,0,17,131,0,0,1409,383,37,0,0,0,0
Slovakia (SK),12.10.2018 08:00 - 12.10.2018 09:00 (CET),62,190,0,116,162,41,0,0,0,101,0,288,0,0,1412,381,37,13,0,0,0
