Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),03.10.2018 04:00 - 03.10.2018 05:00 (CET),210,0,0,149,285,15,0,0,0,0,0,0,0,0,0,0,0,0,115,714,2281
Denmark (DK),03.10.2018 05:00 - 03.10.2018 06:00 (CET),218,0,0,138,324,14,0,0,0,0,0,0,0,0,0,0,0,0,114,609,2279
Denmark (DK),03.10.2018 06:00 - 03.10.2018 07:00 (CET),244,0,0,140,475,14,0,0,0,0,0,0,0,0,0,0,0,0,112,610,2092
Denmark (DK),03.10.2018 07:00 - 03.10.2018 08:00 (CET),227,0,0,149,537,15,0,0,0,0,0,0,0,0,0,0,0,5,112,622,2255
Denmark (DK),03.10.2018 08:00 - 03.10.2018 09:00 (CET),188,0,0,142,491,15,0,0,0,0,0,0,0,0,0,0,0,80,110,1044,2040
Denmark (DK),03.10.2018 09:00 - 03.10.2018 10:00 (CET),234,0,0,140,479,14,0,0,0,0,0,0,0,0,0,0,0,218,101,1029,1953
Denmark (DK),03.10.2018 10:00 - 03.10.2018 11:00 (CET),297,0,0,139,494,14,0,0,0,0,0,0,0,0,0,0,0,344,103,672,2277
Denmark (DK),03.10.2018 11:00 - 03.10.2018 12:00 (CET),326,0,0,146,466,14,0,0,0,0,0,0,0,0,0,0,0,425,104,819,2190
Denmark (DK),03.10.2018 12:00 - 03.10.2018 13:00 (CET),329,0,0,141,480,14,0,0,0,0,0,0,0,0,0,0,0,483,104,609,2157
Denmark (DK),03.10.2018 13:00 - 03.10.2018 14:00 (CET),344,0,0,135,460,14,0,0,0,0,0,0,0,0,0,0,0,514,103,618,2162
Denmark (DK),03.10.2018 14:00 - 03.10.2018 15:00 (CET),366,0,0,145,529,14,0,0,0,0,0,0,0,0,0,0,0,468,91,501,2214
Denmark (DK),03.10.2018 15:00 - 03.10.2018 16:00 (CET),335,0,0,139,411,14,0,0,0,0,0,0,0,0,0,0,0,339,84,629,2268
Denmark (DK),03.10.2018 16:00 - 03.10.2018 17:00 (CET),268,0,0,142,366,12,0,0,0,0,0,0,0,0,0,0,0,224,99,754,2247
Denmark (DK),03.10.2018 17:00 - 03.10.2018 18:00 (CET),293,0,0,197,463,13,0,0,0,0,0,0,0,0,0,0,0,97,106,841,2267
Denmark (DK),03.10.2018 18:00 - 03.10.2018 19:00 (CET),350,0,0,254,470,13,0,0,0,0,0,0,0,0,0,0,0,12,126,987,1972
Denmark (DK),03.10.2018 19:00 - 03.10.2018 20:00 (CET),466,0,0,469,483,75,0,0,0,0,0,0,0,0,0,0,0,0,164,1075,1757
Denmark (DK),03.10.2018 20:00 - 03.10.2018 21:00 (CET),586,0,0,458,446,79,0,0,0,0,0,0,0,0,0,0,0,0,169,1024,1604
Denmark (DK),03.10.2018 21:00 - 03.10.2018 22:00 (CET),545,0,0,370,472,19,0,0,0,0,0,0,0,0,0,0,0,0,165,948,1426
Denmark (DK),03.10.2018 22:00 - 03.10.2018 23:00 (CET),520,0,0,300,465,14,0,0,0,0,0,0,0,0,0,0,0,0,161,882,1182
Denmark (DK),03.10.2018 23:00 - 04.10.2018 00:00 (CET),432,0,0,282,484,13,0,0,0,0,0,0,0,0,0,0,0,0,151,745,949
Denmark (DK),04.10.2018 00:00 - 04.10.2018 01:00 (CET),606,0,0,291,556,13,0,0,0,0,0,0,0,0,0,0,0,0,139,624,703
Denmark (DK),04.10.2018 01:00 - 04.10.2018 02:00 (CET),539,0,0,257,356,13,0,0,0,0,0,0,0,0,0,0,0,0,142,570,528
Denmark (DK),04.10.2018 02:00 - 04.10.2018 03:00 (CET),517,0,0,260,316,13,0,0,0,0,0,0,0,0,0,0,0,0,145,445,402
Denmark (DK),04.10.2018 03:00 - 04.10.2018 04:00 (CET),553,0,0,261,314,13,0,0,0,0,0,0,0,0,0,0,0,0,144,353,329
Denmark (DK),04.10.2018 04:00 - 04.10.2018 05:00 (CET),533,0,0,262,348,13,0,0,0,0,0,0,0,0,0,0,0,0,145,289,298
Denmark (DK),04.10.2018 05:00 - 04.10.2018 06:00 (CET),564,0,0,273,549,13,0,0,0,0,0,0,0,0,0,0,0,0,145,234,242
Denmark (DK),04.10.2018 06:00 - 04.10.2018 07:00 (CET),626,0,0,390,629,18,0,0,0,0,0,0,0,0,0,0,0,0,145,310,263
Denmark (DK),04.10.2018 07:00 - 04.10.2018 08:00 (CET),642,0,0,577,711,23,0,0,0,0,0,0,0,0,0,0,0,4,144,296,267
Denmark (DK),04.10.2018 08:00 - 04.10.2018 09:00 (CET),408,0,0,595,716,25,0,0,0,0,0,0,0,0,0,0,0,38,144,166,313
Denmark (DK),04.10.2018 09:00 - 04.10.2018 10:00 (CET),292,0,0,596,690,24,0,0,0,0,0,0,0,0,0,0,0,86,150,244,381
Denmark (DK),04.10.2018 10:00 - 04.10.2018 11:00 (CET),309,0,0,572,666,22,0,0,0,0,0,0,0,0,0,0,0,142,157,438,542
Denmark (DK),04.10.2018 11:00 - 04.10.2018 12:00 (CET),352,0,0,462,645,19,0,0,0,0,0,0,0,0,0,0,0,170,156,481,855
Denmark (DK),04.10.2018 12:00 - 04.10.2018 13:00 (CET),326,0,0,367,442,15,0,0,0,0,0,0,0,0,0,0,0,189,149,429,1217
Denmark (DK),04.10.2018 13:00 - 04.10.2018 14:00 (CET),374,0,0,385,528,14,0,0,0,0,0,0,0,0,0,0,0,184,151,507,1455
Denmark (DK),04.10.2018 14:00 - 04.10.2018 15:00 (CET),476,0,0,405,647,15,0,0,0,0,0,0,0,0,0,0,0,164,154,517,1672
Denmark (DK),04.10.2018 15:00 - 04.10.2018 16:00 (CET),530,0,0,409,608,15,0,0,0,0,0,0,0,0,0,0,0,123,154,519,1815
Denmark (DK),04.10.2018 16:00 - 04.10.2018 17:00 (CET),584,0,0,421,631,16,0,0,0,0,0,0,0,0,0,0,0,74,154,515,1788
Denmark (DK),04.10.2018 17:00 - 04.10.2018 18:00 (CET),679,0,0,478,640,18,0,0,0,0,0,0,0,0,0,0,0,31,155,562,1636
Denmark (DK),04.10.2018 18:00 - 04.10.2018 19:00 (CET),706,0,0,517,661,21,0,0,0,0,0,0,0,0,0,0,0,4,156,658,1465
Denmark (DK),04.10.2018 19:00 - 04.10.2018 20:00 (CET),684,0,0,508,692,22,0,0,0,0,0,0,0,0,0,0,0,0,156,616,1458
Denmark (DK),04.10.2018 20:00 - 04.10.2018 21:00 (CET),660,0,0,465,659,21,0,0,0,0,0,0,0,0,0,0,0,0,157,718,1560
Denmark (DK),04.10.2018 21:00 - 04.10.2018 22:00 (CET),652,0,0,391,681,18,0,0,0,0,0,0,0,0,0,0,0,0,152,891,1657
Denmark (DK),04.10.2018 22:00 - 04.10.2018 23:00 (CET),497,0,0,283,509,14,0,0,0,0,0,0,0,0,0,0,0,0,149,985,1795
Denmark (DK),04.10.2018 23:00 - 05.10.2018 00:00 (CET),345,0,0,195,334,13,0,0,0,0,0,0,0,0,0,0,0,0,149,956,1982
Denmark (DK),05.10.2018 00:00 - 05.10.2018 01:00 (CET),334,0,0,154,286,12,0,0,0,0,0,0,0,0,0,0,0,0,152,924,2051
Denmark (DK),05.10.2018 01:00 - 05.10.2018 02:00 (CET),354,0,0,149,292,12,0,0,0,0,0,0,0,0,0,0,0,0,129,788,1751
Denmark (DK),05.10.2018 02:00 - 05.10.2018 03:00 (CET),298,0,0,145,293,13,0,0,0,0,0,0,0,0,0,0,0,0,124,747,1721
Denmark (DK),05.10.2018 03:00 - 05.10.2018 04:00 (CET),330,0,0,145,289,12,0,0,0,0,0,0,0,0,0,0,0,0,129,797,1770
Denmark (DK),05.10.2018 04:00 - 05.10.2018 05:00 (CET),381,0,0,142,292,12,0,0,0,0,0,0,0,0,0,0,0,0,133,821,1602
Denmark (DK),05.10.2018 05:00 - 05.10.2018 06:00 (CET),432,0,0,152,323,12,0,0,0,0,0,0,0,0,0,0,0,0,150,563,1379
Denmark (DK),05.10.2018 06:00 - 05.10.2018 07:00 (CET),528,0,0,200,408,14,0,0,0,0,0,0,0,0,0,0,0,0,151,527,1264
Denmark (DK),05.10.2018 07:00 - 05.10.2018 08:00 (CET),548,0,0,335,651,25,0,0,0,0,0,0,0,0,0,0,0,1,171,514,988
Denmark (DK),05.10.2018 08:00 - 05.10.2018 09:00 (CET),725,0,0,425,715,24,0,0,0,0,0,0,0,0,0,0,0,13,172,532,813
Denmark (DK),05.10.2018 09:00 - 05.10.2018 10:00 (CET),650,0,0,505,726,23,0,0,0,0,0,0,0,0,0,0,0,38,175,530,759
Denmark (DK),05.10.2018 10:00 - 05.10.2018 11:00 (CET),665,0,0,472,641,18,0,0,0,0,0,0,0,0,0,0,0,68,173,492,801
Denmark (DK),05.10.2018 11:00 - 05.10.2018 12:00 (CET),570,0,0,409,508,16,0,0,0,0,0,0,0,0,0,0,0,97,170,507,857
Denmark (DK),05.10.2018 12:00 - 05.10.2018 13:00 (CET),468,0,0,338,340,14,0,0,0,0,0,0,0,0,0,0,0,128,170,599,999
Denmark (DK),05.10.2018 13:00 - 05.10.2018 14:00 (CET),552,0,0,334,480,13,0,0,0,0,0,0,0,0,0,0,0,158,164,629,1064
Denmark (DK),05.10.2018 14:00 - 05.10.2018 15:00 (CET),577,0,0,342,346,13,0,0,0,0,0,0,0,0,0,0,0,169,166,665,908
Denmark (DK),05.10.2018 15:00 - 05.10.2018 16:00 (CET),615,0,0,410,622,15,0,0,0,0,0,0,0,0,0,0,0,146,166,571,748
Denmark (DK),05.10.2018 16:00 - 05.10.2018 17:00 (CET),687,0,0,465,694,18,0,0,0,0,0,0,0,0,0,0,0,108,169,531,639
Denmark (DK),05.10.2018 17:00 - 05.10.2018 18:00 (CET),731,0,0,523,738,20,0,0,0,0,0,0,0,0,0,0,0,42,168,458,593
Denmark (DK),05.10.2018 18:00 - 05.10.2018 19:00 (CET),659,0,0,469,731,19,0,0,0,0,0,0,0,0,0,0,0,5,169,552,566
Denmark (DK),05.10.2018 19:00 - 05.10.2018 20:00 (CET),549,0,0,443,718,19,0,0,0,0,0,0,0,0,0,0,0,0,168,595,559
Denmark (DK),05.10.2018 20:00 - 05.10.2018 21:00 (CET),496,0,0,372,632,17,0,0,0,0,0,0,0,0,0,0,0,0,166,673,597
Denmark (DK),05.10.2018 21:00 - 05.10.2018 22:00 (CET),432,0,0,314,600,15,0,0,0,0,0,0,0,0,0,0,0,0,165,654,663
Denmark (DK),05.10.2018 22:00 - 05.10.2018 23:00 (CET),402,0,0,226,582,13,0,0,0,0,0,0,0,0,0,0,0,0,161,671,645
Denmark (DK),05.10.2018 23:00 - 06.10.2018 00:00 (CET),340,0,0,218,561,13,0,0,0,0,0,0,0,0,0,0,0,0,161,558,574
Denmark (DK),06.10.2018 00:00 - 06.10.2018 01:00 (CET),316,0,0,165,494,12,0,0,0,0,0,0,0,0,0,0,0,0,163,483,514
Denmark (DK),06.10.2018 01:00 - 06.10.2018 02:00 (CET),291,0,0,174,379,17,0,0,0,0,0,0,0,0,0,0,0,0,168,336,365
Denmark (DK),06.10.2018 02:00 - 06.10.2018 03:00 (CET),291,0,0,157,350,12,0,0,0,0,0,0,0,0,0,0,0,0,165,238,287
Denmark (DK),06.10.2018 03:00 - 06.10.2018 04:00 (CET),287,0,0,162,376,13,0,0,0,0,0,0,0,0,0,0,0,0,167,148,230
Denmark (DK),06.10.2018 04:00 - 06.10.2018 05:00 (CET),307,0,0,170,402,16,0,0,0,0,0,0,0,0,0,0,0,0,167,144,157
Denmark (DK),06.10.2018 05:00 - 06.10.2018 06:00 (CET),383,0,0,163,351,12,0,0,0,0,0,0,0,0,0,0,0,0,166,172,125
Denmark (DK),06.10.2018 06:00 - 06.10.2018 07:00 (CET),418,0,0,205,588,18,0,0,0,0,0,0,0,0,0,0,0,0,168,144,93
Denmark (DK),06.10.2018 07:00 - 06.10.2018 08:00 (CET),508,0,0,274,642,22,0,0,0,0,0,0,0,0,0,0,0,4,170,143,64
Denmark (DK),06.10.2018 08:00 - 06.10.2018 09:00 (CET),548,0,0,314,723,23,0,0,0,0,0,0,0,0,0,0,0,35,170,106,47
Denmark (DK),06.10.2018 09:00 - 06.10.2018 10:00 (CET),357,0,0,407,743,26,0,0,0,0,0,0,0,0,0,0,0,84,171,103,53
Denmark (DK),06.10.2018 10:00 - 06.10.2018 11:00 (CET),307,0,0,468,714,21,0,0,0,0,0,0,0,0,0,0,0,114,172,155,80
Denmark (DK),06.10.2018 11:00 - 06.10.2018 12:00 (CET),291,0,0,404,694,17,0,0,0,0,0,0,0,0,0,0,0,140,169,219,158
Denmark (DK),06.10.2018 12:00 - 06.10.2018 13:00 (CET),286,0,0,349,675,16,0,0,0,0,0,0,0,0,0,0,0,152,171,289,248
Denmark (DK),06.10.2018 13:00 - 06.10.2018 14:00 (CET),234,0,0,340,679,19,0,0,0,0,0,0,0,0,0,0,0,150,172,281,277
Denmark (DK),06.10.2018 14:00 - 06.10.2018 15:00 (CET),234,0,0,345,608,20,0,0,0,0,0,0,0,0,0,0,0,130,172,274,247
Denmark (DK),06.10.2018 15:00 - 06.10.2018 16:00 (CET),287,0,0,415,633,25,0,0,0,0,0,0,0,0,0,0,0,107,173,330,222
Denmark (DK),06.10.2018 16:00 - 06.10.2018 17:00 (CET),444,0,0,391,681,18,0,0,0,0,0,0,0,0,0,0,0,59,172,380,363
Denmark (DK),06.10.2018 17:00 - 06.10.2018 18:00 (CET),581,0,0,406,699,19,0,0,0,0,0,0,0,0,0,0,0,20,171,341,481
Denmark (DK),06.10.2018 18:00 - 06.10.2018 19:00 (CET),764,0,0,394,697,18,0,0,0,0,0,0,0,0,0,0,0,2,172,347,558
Denmark (DK),06.10.2018 19:00 - 06.10.2018 20:00 (CET),780,0,0,403,689,17,0,0,0,0,0,0,0,0,0,0,0,0,172,376,554
Denmark (DK),06.10.2018 20:00 - 06.10.2018 21:00 (CET),685,0,0,353,668,17,0,0,0,0,0,0,0,0,0,0,0,0,174,406,545
Denmark (DK),06.10.2018 21:00 - 06.10.2018 22:00 (CET),497,0,0,299,558,15,0,0,0,0,0,0,0,0,0,0,0,0,173,477,558
Denmark (DK),06.10.2018 22:00 - 06.10.2018 23:00 (CET),396,0,0,251,348,12,0,0,0,0,0,0,0,0,0,0,0,0,165,724,556
Denmark (DK),06.10.2018 23:00 - 07.10.2018 00:00 (CET),348,0,0,213,280,11,0,0,0,0,0,0,0,0,0,0,0,0,156,626,553
Denmark (DK),07.10.2018 00:00 - 07.10.2018 01:00 (CET),375,0,0,206,331,16,0,0,0,0,0,0,0,0,0,0,0,0,168,598,568
Denmark (DK),07.10.2018 01:00 - 07.10.2018 02:00 (CET),515,0,0,191,300,14,0,0,0,0,0,0,0,0,0,0,0,0,169,489,698
Denmark (DK),07.10.2018 02:00 - 07.10.2018 03:00 (CET),496,0,0,183,290,11,0,0,0,0,0,0,0,0,0,0,0,0,166,687,856
Denmark (DK),07.10.2018 03:00 - 07.10.2018 04:00 (CET),383,0,0,174,287,11,0,0,0,0,0,0,0,0,0,0,0,0,158,832,996
Denmark (DK),07.10.2018 04:00 - 07.10.2018 05:00 (CET),378,0,0,173,280,11,0,0,0,0,0,0,0,0,0,0,0,0,155,873,1115
Denmark (DK),07.10.2018 05:00 - 07.10.2018 06:00 (CET),373,0,0,180,291,13,0,0,0,0,0,0,0,0,0,0,0,0,156,770,1072
Denmark (DK),07.10.2018 06:00 - 07.10.2018 07:00 (CET),432,0,0,194,291,12,0,0,0,0,0,0,0,0,0,0,0,0,161,693,1025
Denmark (DK),07.10.2018 07:00 - 07.10.2018 08:00 (CET),511,0,0,231,338,16,0,0,0,0,0,0,0,0,0,0,0,2,166,545,915
Denmark (DK),07.10.2018 08:00 - 07.10.2018 09:00 (CET),495,0,0,240,369,16,0,0,0,0,0,0,0,0,0,0,0,62,167,439,711
Denmark (DK),07.10.2018 09:00 - 07.10.2018 10:00 (CET),440,0,0,237,554,15,0,0,0,0,0,0,0,0,0,0,0,212,167,388,519
Denmark (DK),07.10.2018 10:00 - 07.10.2018 11:00 (CET),518,0,0,233,567,15,0,0,0,0,0,0,0,0,0,0,0,364,168,308,380
Denmark (DK),07.10.2018 11:00 - 07.10.2018 12:00 (CET),513,0,0,244,525,13,0,0,0,0,0,0,0,0,0,0,0,456,168,290,385
Denmark (DK),07.10.2018 12:00 - 07.10.2018 13:00 (CET),364,0,0,260,440,12,0,0,0,0,0,0,0,0,0,0,0,449,169,225,473
Denmark (DK),07.10.2018 13:00 - 07.10.2018 14:00 (CET),333,0,0,258,407,12,0,0,0,0,0,0,0,0,0,0,0,403,169,188,418
Denmark (DK),07.10.2018 14:00 - 07.10.2018 15:00 (CET),351,0,0,261,363,12,0,0,0,0,0,0,0,0,0,0,0,396,169,141,393
Denmark (DK),07.10.2018 15:00 - 07.10.2018 16:00 (CET),350,0,0,287,468,19,0,0,0,0,0,0,0,0,0,0,0,301,171,97,305
Denmark (DK),07.10.2018 16:00 - 07.10.2018 17:00 (CET),425,0,0,328,606,22,0,0,0,0,0,0,0,0,0,0,0,194,174,64,177
Denmark (DK),07.10.2018 17:00 - 07.10.2018 18:00 (CET),544,0,0,401,623,21,0,0,0,0,0,0,0,0,0,0,0,62,175,30,96
Denmark (DK),07.10.2018 18:00 - 07.10.2018 19:00 (CET),658,0,0,501,732,23,0,0,0,0,0,0,0,0,0,0,0,5,174,43,104
Denmark (DK),07.10.2018 19:00 - 07.10.2018 20:00 (CET),664,0,0,507,716,21,0,0,0,0,0,0,0,0,0,0,0,0,173,93,219
Denmark (DK),07.10.2018 20:00 - 07.10.2018 21:00 (CET),650,0,0,453,705,19,0,0,0,0,0,0,0,0,0,0,0,0,172,176,396
Denmark (DK),07.10.2018 21:00 - 07.10.2018 22:00 (CET),471,0,0,379,692,18,0,0,0,0,0,0,0,0,0,0,0,0,174,239,505
Denmark (DK),07.10.2018 22:00 - 07.10.2018 23:00 (CET),551,0,0,335,581,16,0,0,0,0,0,0,0,0,0,0,0,0,170,318,721
Denmark (DK),07.10.2018 23:00 - 08.10.2018 00:00 (CET),461,0,0,277,535,13,0,0,0,0,0,0,0,0,0,0,0,0,167,451,972
Denmark (DK),08.10.2018 00:00 - 08.10.2018 01:00 (CET),406,0,0,234,321,15,0,0,0,0,0,0,0,0,0,0,0,0,176,546,1177
Denmark (DK),08.10.2018 01:00 - 08.10.2018 02:00 (CET),407,0,0,225,292,15,0,0,0,0,0,0,0,0,0,0,0,0,189,698,1360
Denmark (DK),08.10.2018 02:00 - 08.10.2018 03:00 (CET),388,0,0,221,287,14,0,0,0,0,0,0,0,0,0,0,0,0,188,835,1626
Denmark (DK),08.10.2018 03:00 - 08.10.2018 04:00 (CET),385,0,0,215,276,12,0,0,0,0,0,0,0,0,0,0,0,0,187,932,1882
Denmark (DK),08.10.2018 04:00 - 08.10.2018 05:00 (CET),375,0,0,213,276,11,0,0,0,0,0,0,0,0,0,0,0,0,176,962,1912
Denmark (DK),08.10.2018 05:00 - 08.10.2018 06:00 (CET),361,0,0,215,273,11,0,0,0,0,0,0,0,0,0,0,0,0,169,1026,2033
Denmark (DK),08.10.2018 06:00 - 08.10.2018 07:00 (CET),382,0,0,252,294,14,0,0,0,0,0,0,0,0,0,0,0,0,161,984,2054
Denmark (DK),08.10.2018 07:00 - 08.10.2018 08:00 (CET),382,0,0,271,298,12,0,0,0,0,0,0,0,0,0,0,0,1,159,1090,2209
Denmark (DK),08.10.2018 08:00 - 08.10.2018 09:00 (CET),390,0,0,303,326,12,0,0,0,0,0,0,0,0,0,0,0,23,158,1062,2299
Denmark (DK),08.10.2018 09:00 - 08.10.2018 10:00 (CET),403,0,0,312,366,12,0,0,0,0,0,0,0,0,0,0,0,78,153,1050,2448
Denmark (DK),08.10.2018 10:00 - 08.10.2018 11:00 (CET),346,0,0,326,323,12,0,0,0,0,0,0,0,0,0,0,0,119,164,1045,2611
Denmark (DK),08.10.2018 11:00 - 08.10.2018 12:00 (CET),342,0,0,329,354,13,0,0,0,0,0,0,0,0,0,0,0,168,167,1049,2713
Denmark (DK),08.10.2018 12:00 - 08.10.2018 13:00 (CET),352,0,0,354,404,15,0,0,0,0,0,0,0,0,0,0,0,201,179,1065,2695
Denmark (DK),08.10.2018 13:00 - 08.10.2018 14:00 (CET),329,0,0,357,371,16,0,0,0,0,0,0,0,0,0,0,0,179,182,978,2569
Denmark (DK),08.10.2018 14:00 - 08.10.2018 15:00 (CET),405,0,0,328,342,12,0,0,0,0,0,0,0,0,0,0,0,150,183,934,2490
Denmark (DK),08.10.2018 15:00 - 08.10.2018 16:00 (CET),360,0,0,336,409,16,0,0,0,0,0,0,0,0,0,0,0,105,184,873,2239
Denmark (DK),08.10.2018 16:00 - 08.10.2018 17:00 (CET),506,0,0,364,467,20,0,0,0,0,0,0,0,0,0,0,0,60,186,842,1972
Denmark (DK),08.10.2018 17:00 - 08.10.2018 18:00 (CET),516,0,0,381,534,16,0,0,0,0,0,0,0,0,0,0,0,27,184,825,1871
Denmark (DK),08.10.2018 18:00 - 08.10.2018 19:00 (CET),452,0,0,386,461,13,0,0,0,0,0,0,0,0,0,0,0,2,183,824,1789
Denmark (DK),08.10.2018 19:00 - 08.10.2018 20:00 (CET),482,0,0,396,508,27,0,0,0,0,0,0,0,0,0,0,0,0,181,824,1787
Denmark (DK),08.10.2018 20:00 - 08.10.2018 21:00 (CET),357,0,0,347,589,12,0,0,0,0,0,0,0,0,0,0,0,0,183,795,1783
Denmark (DK),08.10.2018 21:00 - 08.10.2018 22:00 (CET),324,0,0,267,586,12,0,0,0,0,0,0,0,0,0,0,0,0,174,713,1739
Denmark (DK),08.10.2018 22:00 - 08.10.2018 23:00 (CET),336,0,0,262,589,12,0,0,0,0,0,0,0,0,0,0,0,0,181,706,1695
Denmark (DK),08.10.2018 23:00 - 09.10.2018 00:00 (CET),447,0,0,282,649,12,0,0,0,0,0,0,0,0,0,0,0,0,183,775,1691
Denmark (DK),09.10.2018 00:00 - 09.10.2018 01:00 (CET),406,0,0,195,429,11,0,0,0,0,0,0,0,0,0,0,0,0,178,732,1443
Denmark (DK),09.10.2018 01:00 - 09.10.2018 02:00 (CET),413,0,0,199,322,18,0,0,0,0,0,0,0,0,0,0,0,0,179,732,1386
Denmark (DK),09.10.2018 02:00 - 09.10.2018 03:00 (CET),395,0,0,178,299,13,0,0,0,0,0,0,0,0,0,0,0,0,175,641,1252
Denmark (DK),09.10.2018 03:00 - 09.10.2018 04:00 (CET),396,0,0,160,289,11,0,0,0,0,0,0,0,0,0,0,0,0,173,582,1264
Denmark (DK),09.10.2018 04:00 - 09.10.2018 05:00 (CET),360,0,0,164,361,11,0,0,0,0,0,0,0,0,0,0,0,0,172,524,1232
Denmark (DK),09.10.2018 05:00 - 09.10.2018 06:00 (CET),398,0,0,163,350,11,0,0,0,0,0,0,0,0,0,0,0,0,174,548,1360
Denmark (DK),09.10.2018 06:00 - 09.10.2018 07:00 (CET),331,0,0,195,374,12,0,0,0,0,0,0,0,0,0,0,0,0,175,523,1424
Denmark (DK),09.10.2018 07:00 - 09.10.2018 08:00 (CET),427,0,0,248,503,68,0,0,0,0,0,0,0,0,0,0,0,1,173,740,1589
Denmark (DK),09.10.2018 08:00 - 09.10.2018 09:00 (CET),445,0,0,242,545,89,0,0,0,0,0,0,0,0,0,0,0,27,174,760,1640
Denmark (DK),09.10.2018 09:00 - 09.10.2018 10:00 (CET),453,0,0,234,529,88,0,0,0,0,0,0,0,0,0,0,0,102,174,812,1815
Denmark (DK),09.10.2018 10:00 - 09.10.2018 11:00 (CET),464,0,0,249,546,91,0,0,0,0,0,0,0,0,0,0,0,177,192,837,1842
Denmark (DK),09.10.2018 11:00 - 09.10.2018 12:00 (CET),467,0,0,239,550,23,0,0,0,0,0,0,0,0,0,0,0,204,155,904,2113
Denmark (DK),09.10.2018 12:00 - 09.10.2018 13:00 (CET),479,0,0,328,545,70,0,0,0,0,0,0,0,0,0,0,0,216,186,882,2311
Denmark (DK),09.10.2018 13:00 - 09.10.2018 14:00 (CET),486,0,0,285,538,12,0,0,0,0,0,0,0,0,0,0,0,215,163,838,2322
Denmark (DK),09.10.2018 14:00 - 09.10.2018 15:00 (CET),489,0,0,287,534,13,0,0,0,0,0,0,0,0,0,0,0,182,162,809,2316
Denmark (DK),09.10.2018 15:00 - 09.10.2018 16:00 (CET),413,0,0,276,554,12,0,0,0,0,0,0,0,0,0,0,0,133,156,863,2262
Denmark (DK),09.10.2018 16:00 - 09.10.2018 17:00 (CET),368,0,0,267,491,12,0,0,0,0,0,0,0,0,0,0,0,89,156,877,2149
Denmark (DK),09.10.2018 17:00 - 09.10.2018 18:00 (CET),491,0,0,292,712,14,0,0,0,0,0,0,0,0,0,0,0,35,155,805,2388
Denmark (DK),09.10.2018 18:00 - 09.10.2018 19:00 (CET),461,0,0,346,635,16,0,0,0,0,0,0,0,0,0,0,0,3,174,752,2151
Denmark (DK),09.10.2018 19:00 - 09.10.2018 20:00 (CET),585,0,0,319,645,17,0,0,0,0,0,0,0,0,0,0,0,0,187,679,1763
Denmark (DK),09.10.2018 20:00 - 09.10.2018 21:00 (CET),495,0,0,289,524,12,0,0,0,0,0,0,0,0,0,0,0,0,172,690,1679
Denmark (DK),09.10.2018 21:00 - 09.10.2018 22:00 (CET),462,0,0,310,512,12,0,0,0,0,0,0,0,0,0,0,0,0,178,676,1623
Denmark (DK),09.10.2018 22:00 - 09.10.2018 23:00 (CET),338,0,0,187,604,12,0,0,0,0,0,0,0,0,0,0,0,0,186,590,1560
Denmark (DK),09.10.2018 23:00 - 10.10.2018 00:00 (CET),351,0,0,153,478,12,0,0,0,0,0,0,0,0,0,0,0,0,185,501,1423
Denmark (DK),10.10.2018 00:00 - 10.10.2018 01:00 (CET),459,0,0,144,396,11,0,0,0,0,0,0,0,0,0,0,0,0,187,535,1324
Denmark (DK),10.10.2018 01:00 - 10.10.2018 02:00 (CET),465,0,0,149,391,16,0,0,0,0,0,0,0,0,0,0,0,0,189,406,1109
Denmark (DK),10.10.2018 02:00 - 10.10.2018 03:00 (CET),477,0,0,157,403,19,0,0,0,0,0,0,0,0,0,0,0,0,189,222,944
Denmark (DK),10.10.2018 03:00 - 10.10.2018 04:00 (CET),484,0,0,141,381,13,0,0,0,0,0,0,0,0,0,0,0,0,187,220,762
Denmark (DK),10.10.2018 04:00 - 10.10.2018 05:00 (CET),497,0,0,166,410,12,0,0,0,0,0,0,0,0,0,0,0,0,187,204,636
Denmark (DK),10.10.2018 05:00 - 10.10.2018 06:00 (CET),506,0,0,252,625,14,0,0,0,0,0,0,0,0,0,0,0,0,187,188,571
Denmark (DK),10.10.2018 06:00 - 10.10.2018 07:00 (CET),562,0,0,317,847,20,0,0,0,0,0,0,0,0,0,0,0,0,190,147,501
Denmark (DK),10.10.2018 07:00 - 10.10.2018 08:00 (CET),747,0,0,365,878,17,0,0,0,0,0,0,0,0,0,0,0,1,193,116,396
